,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
466,6456,10000027,99999,2.913885,0.6,1.8,1,467
467,10000027,6456,99999,2.913885,0.6,1.8,1,468
468,6457,10000027,99999,2.696514,0.6,1.8,1,469
469,10000027,6457,99999,2.696514,0.6,1.8,1,470
470,6458,10000027,99999,2.4826200000000003,0.6,1.8,1,471
471,10000027,6458,99999,2.4826200000000003,0.6,1.8,1,472
472,6459,10000027,99999,2.272572,0.6,1.8,1,473
473,10000027,6459,99999,2.272572,0.6,1.8,1,474
474,6460,10000027,99999,2.054481,0.6,1.8,1,475
475,10000027,6460,99999,2.054481,0.6,1.8,1,476
476,6461,10000027,99999,1.8456929999999998,0.6,1.8,1,477
477,10000027,6461,99999,1.8456929999999998,0.6,1.8,1,478
478,6462,10000027,99999,1.74921,0.6,1.8,1,479
479,10000027,6462,99999,1.74921,0.6,1.8,1,480
480,6463,10000027,99999,1.632066,0.6,1.8,1,481
481,10000027,6463,99999,1.632066,0.6,1.8,1,482
482,1459,10000176,99999,1.7455019999999999,0.6,1.8,1,483
483,10000176,1459,99999,1.7455019999999999,0.6,1.8,1,484
484,2429,10000176,99999,2.2494899999999998,0.6,1.8,1,485
485,10000176,2429,99999,2.2494899999999998,0.6,1.8,1,486
486,2430,10000176,99999,1.9625580000000002,0.6,1.8,1,487
487,10000176,2430,99999,1.9625580000000002,0.6,1.8,1,488
488,2433,10000176,99999,2.506269,0.6,1.8,1,489
489,10000176,2433,99999,2.506269,0.6,1.8,1,490
490,1081,10000119,99999,2.0487210000000005,0.6,1.8,1,491
491,10000119,1081,99999,2.0487210000000005,0.6,1.8,1,492
492,1082,10000119,99999,2.027904,0.6,1.8,1,493
493,10000119,1082,99999,2.027904,0.6,1.8,1,494
494,1083,10000119,99999,1.746384,0.6,1.8,1,495
495,10000119,1083,99999,1.746384,0.6,1.8,1,496
496,2293,10000119,99999,1.255524,0.6,1.8,1,497
497,10000119,2293,99999,1.255524,0.6,1.8,1,498
498,2431,10000119,99999,2.157348,0.6,1.8,1,499
499,10000119,2431,99999,2.157348,0.6,1.8,1,500
500,2493,10000119,99999,1.673541,0.6,1.8,1,501
501,10000119,2493,99999,1.673541,0.6,1.8,1,502
502,2547,10000119,99999,1.724907,0.6,1.8,1,503
503,10000119,2547,99999,1.724907,0.6,1.8,1,504
504,3041,10000119,99999,2.188635,0.6,1.8,1,505
505,10000119,3041,99999,2.188635,0.6,1.8,1,506
506,3050,10000119,99999,1.346997,0.6,1.8,1,507
507,10000119,3050,99999,1.346997,0.6,1.8,1,508
508,3051,10000119,99999,1.642146,0.6,1.8,1,509
509,10000119,3051,99999,1.642146,0.6,1.8,1,510
510,3130,10000119,99999,2.214615,0.6,1.8,1,511
511,10000119,3130,99999,2.214615,0.6,1.8,1,512
512,5708,10000119,99999,2.374185,0.6,1.8,1,513
513,10000119,5708,99999,2.374185,0.6,1.8,1,514
514,5710,10000119,99999,2.239116,0.6,1.8,1,515
515,10000119,5710,99999,2.239116,0.6,1.8,1,516
516,5717,10000119,99999,2.392422,0.6,1.8,1,517
517,10000119,5717,99999,2.392422,0.6,1.8,1,518
518,5723,10000119,99999,2.4689789999999996,0.6,1.8,1,519
519,10000119,5723,99999,2.4689789999999996,0.6,1.8,1,520
520,6309,10000119,99999,2.488545,0.6,1.8,1,521
521,10000119,6309,99999,2.488545,0.6,1.8,1,522
522,3268,10000090,99999,1.720173,0.6,1.8,1,523
523,10000090,3268,99999,1.720173,0.6,1.8,1,524
524,3269,10000090,99999,1.964883,0.6,1.8,1,525
525,10000090,3269,99999,1.964883,0.6,1.8,1,526
526,3660,10000090,99999,2.311497,0.6,1.8,1,527
527,10000090,3660,99999,2.311497,0.6,1.8,1,528
528,3662,10000090,99999,2.26023,0.6,1.8,1,529
529,10000090,3662,99999,2.26023,0.6,1.8,1,530
530,3663,10000090,99999,2.111373,0.6,1.8,1,531
531,10000090,3663,99999,2.111373,0.6,1.8,1,532
532,3756,10000090,99999,1.9898580000000001,0.6,1.8,1,533
533,10000090,3756,99999,1.9898580000000001,0.6,1.8,1,534
534,4259,10000090,99999,1.468794,0.6,1.8,1,535
535,10000090,4259,99999,1.468794,0.6,1.8,1,536
536,5267,10000090,99999,1.7497380000000002,0.6,1.8,1,537
537,10000090,5267,99999,1.7497380000000002,0.6,1.8,1,538
538,6000,10000090,99999,1.5035100000000001,0.6,1.8,1,539
539,10000090,6000,99999,1.5035100000000001,0.6,1.8,1,540
540,6834,10000090,99999,1.494903,0.6,1.8,1,541
541,10000090,6834,99999,1.494903,0.6,1.8,1,542
542,6835,10000090,99999,1.649124,0.6,1.8,1,543
543,10000090,6835,99999,1.649124,0.6,1.8,1,544
544,6836,10000090,99999,1.448577,0.6,1.8,1,545
545,10000090,6836,99999,1.448577,0.6,1.8,1,546
546,6837,10000090,99999,1.3154670000000002,0.6,1.8,1,547
547,10000090,6837,99999,1.3154670000000002,0.6,1.8,1,548
548,6885,10000090,99999,2.061207,0.6,1.8,1,549
549,10000090,6885,99999,2.061207,0.6,1.8,1,550
550,6886,10000090,99999,1.82742,0.6,1.8,1,551
551,10000090,6886,99999,1.82742,0.6,1.8,1,552
552,6887,10000090,99999,1.365138,0.6,1.8,1,553
553,10000090,6887,99999,1.365138,0.6,1.8,1,554
554,6911,10000090,99999,2.026761,0.6,1.8,1,555
555,10000090,6911,99999,2.026761,0.6,1.8,1,556
556,6912,10000090,99999,1.793214,0.6,1.8,1,557
557,10000090,6912,99999,1.793214,0.6,1.8,1,558
558,6913,10000090,99999,1.608849,0.6,1.8,1,559
559,10000090,6913,99999,1.608849,0.6,1.8,1,560
560,416,10000131,99999,2.226774,0.6,1.8,1,561
561,10000131,416,99999,2.226774,0.6,1.8,1,562
562,417,10000131,99999,2.137071,0.6,1.8,1,563
563,10000131,417,99999,2.137071,0.6,1.8,1,564
564,418,10000131,99999,2.301393,0.6,1.8,1,565
565,10000131,418,99999,2.301393,0.6,1.8,1,566
566,419,10000131,99999,2.256234,0.6,1.8,1,567
567,10000131,419,99999,2.256234,0.6,1.8,1,568
568,2324,10000131,99999,2.13729,0.6,1.8,1,569
569,10000131,2324,99999,2.13729,0.6,1.8,1,570
570,2325,10000131,99999,2.2230510000000003,0.6,1.8,1,571
571,10000131,2325,99999,2.2230510000000003,0.6,1.8,1,572
572,2332,10000131,99999,2.1371670000000003,0.6,1.8,1,573
573,10000131,2332,99999,2.1371670000000003,0.6,1.8,1,574
574,2505,10000131,99999,2.202501,0.6,1.8,1,575
575,10000131,2505,99999,2.202501,0.6,1.8,1,576
576,2506,10000131,99999,2.159268,0.6,1.8,1,577
577,10000131,2506,99999,2.159268,0.6,1.8,1,578
578,3478,10000131,99999,1.669353,0.6,1.8,1,579
579,10000131,3478,99999,1.669353,0.6,1.8,1,580
580,3479,10000131,99999,1.476405,0.6,1.8,1,581
581,10000131,3479,99999,1.476405,0.6,1.8,1,582
582,3566,10000131,99999,2.385129,0.6,1.8,1,583
583,10000131,3566,99999,2.385129,0.6,1.8,1,584
584,3567,10000131,99999,2.3517479999999997,0.6,1.8,1,585
585,10000131,3567,99999,2.3517479999999997,0.6,1.8,1,586
586,3569,10000131,99999,2.3721090000000005,0.6,1.8,1,587
587,10000131,3569,99999,2.3721090000000005,0.6,1.8,1,588
588,3571,10000131,99999,2.400549,0.6,1.8,1,589
589,10000131,3571,99999,2.400549,0.6,1.8,1,590
590,3574,10000131,99999,2.3706840000000002,0.6,1.8,1,591
591,10000131,3574,99999,2.3706840000000002,0.6,1.8,1,592
592,3579,10000131,99999,2.489262,0.6,1.8,1,593
593,10000131,3579,99999,2.489262,0.6,1.8,1,594
594,3580,10000131,99999,2.342916,0.6,1.8,1,595
595,10000131,3580,99999,2.342916,0.6,1.8,1,596
596,3593,10000131,99999,2.363457,0.6,1.8,1,597
597,10000131,3593,99999,2.363457,0.6,1.8,1,598
598,3594,10000131,99999,2.2955430000000003,0.6,1.8,1,599
599,10000131,3594,99999,2.2955430000000003,0.6,1.8,1,600
600,3753,10000131,99999,1.312068,0.6,1.8,1,601
601,10000131,3753,99999,1.312068,0.6,1.8,1,602
602,3754,10000131,99999,1.8858810000000001,0.6,1.8,1,603
603,10000131,3754,99999,1.8858810000000001,0.6,1.8,1,604
604,3820,10000131,99999,2.321736,0.6,1.8,1,605
605,10000131,3820,99999,2.321736,0.6,1.8,1,606
606,3821,10000131,99999,2.381736,0.6,1.8,1,607
607,10000131,3821,99999,2.381736,0.6,1.8,1,608
608,3822,10000131,99999,2.262867,0.6,1.8,1,609
609,10000131,3822,99999,2.262867,0.6,1.8,1,610
610,4079,10000131,99999,2.265912,0.6,1.8,1,611
611,10000131,4079,99999,2.265912,0.6,1.8,1,612
612,4236,10000131,99999,2.183679,0.6,1.8,1,613
613,10000131,4236,99999,2.183679,0.6,1.8,1,614
614,4237,10000131,99999,2.202858,0.6,1.8,1,615
615,10000131,4237,99999,2.202858,0.6,1.8,1,616
616,4476,10000131,99999,2.328291,0.6,1.8,1,617
617,10000131,4476,99999,2.328291,0.6,1.8,1,618
618,5166,10000131,99999,2.966859,0.6,1.8,1,619
619,10000131,5166,99999,2.966859,0.6,1.8,1,620
620,5167,10000131,99999,2.755581,0.6,1.8,1,621
621,10000131,5167,99999,2.755581,0.6,1.8,1,622
622,5647,10000131,99999,2.2556580000000004,0.6,1.8,1,623
623,10000131,5647,99999,2.2556580000000004,0.6,1.8,1,624
624,5735,10000131,99999,2.264589,0.6,1.8,1,625
625,10000131,5735,99999,2.264589,0.6,1.8,1,626
626,5736,10000131,99999,2.183904,0.6,1.8,1,627
627,10000131,5736,99999,2.183904,0.6,1.8,1,628
628,6288,10000131,99999,2.738022,0.6,1.8,1,629
629,10000131,6288,99999,2.738022,0.6,1.8,1,630
630,6289,10000131,99999,2.7399869999999997,0.6,1.8,1,631
631,10000131,6289,99999,2.7399869999999997,0.6,1.8,1,632
632,6756,10000131,99999,2.306544,0.6,1.8,1,633
633,10000131,6756,99999,2.306544,0.6,1.8,1,634
634,6767,10000131,99999,0.9989340000000001,0.6,1.8,1,635
635,10000131,6767,99999,0.9989340000000001,0.6,1.8,1,636
636,6768,10000131,99999,1.309464,0.6,1.8,1,637
637,10000131,6768,99999,1.309464,0.6,1.8,1,638
638,6769,10000131,99999,1.672122,0.6,1.8,1,639
639,10000131,6769,99999,1.672122,0.6,1.8,1,640
640,6770,10000131,99999,2.055792,0.6,1.8,1,641
641,10000131,6770,99999,2.055792,0.6,1.8,1,642
642,993,10000154,99999,1.161096,0.6,1.8,1,643
643,10000154,993,99999,1.161096,0.6,1.8,1,644
644,5590,10000154,99999,1.794153,0.6,1.8,1,645
645,10000154,5590,99999,1.794153,0.6,1.8,1,646
646,5593,10000154,99999,1.1457959999999998,0.6,1.8,1,647
647,10000154,5593,99999,1.1457959999999998,0.6,1.8,1,648
648,5595,10000154,99999,1.123842,0.6,1.8,1,649
649,10000154,5595,99999,1.123842,0.6,1.8,1,650
650,5599,10000154,99999,1.779213,0.6,1.8,1,651
651,10000154,5599,99999,1.779213,0.6,1.8,1,652
652,3819,10000088,99999,2.02545,0.6,1.8,1,653
653,10000088,3819,99999,2.02545,0.6,1.8,1,654
654,4688,10000088,99999,1.787433,0.6,1.8,1,655
655,10000088,4688,99999,1.787433,0.6,1.8,1,656
656,4689,10000088,99999,1.9752300000000003,0.6,1.8,1,657
657,10000088,4689,99999,1.9752300000000003,0.6,1.8,1,658
658,5358,10000088,99999,1.335942,0.6,1.8,1,659
659,10000088,5358,99999,1.335942,0.6,1.8,1,660
660,5360,10000088,99999,1.256712,0.6,1.8,1,661
661,10000088,5360,99999,1.256712,0.6,1.8,1,662
662,5361,10000088,99999,1.7288579999999998,0.6,1.8,1,663
663,10000088,5361,99999,1.7288579999999998,0.6,1.8,1,664
664,1417,10000055,99999,2.800332,0.6,1.8,1,665
665,10000055,1417,99999,2.800332,0.6,1.8,1,666
666,899,10000032,99999,3.7833449999999997,0.6,1.8,1,667
667,10000032,899,99999,3.7833449999999997,0.6,1.8,1,668
668,900,10000032,99999,3.639102,0.6,1.8,1,669
669,10000032,900,99999,3.639102,0.6,1.8,1,670
670,901,10000032,99999,3.823026,0.6,1.8,1,671
671,10000032,901,99999,3.823026,0.6,1.8,1,672
672,1089,10000032,99999,1.2530789999999998,0.6,1.8,1,673
673,10000032,1089,99999,1.2530789999999998,0.6,1.8,1,674
674,1090,10000032,99999,1.859904,0.6,1.8,1,675
675,10000032,1090,99999,1.859904,0.6,1.8,1,676
676,1091,10000032,99999,2.030103,0.6,1.8,1,677
677,10000032,1091,99999,2.030103,0.6,1.8,1,678
678,1092,10000032,99999,2.006226,0.6,1.8,1,679
679,10000032,1092,99999,2.006226,0.6,1.8,1,680
680,1168,10000032,99999,1.8352620000000002,0.6,1.8,1,681
681,10000032,1168,99999,1.8352620000000002,0.6,1.8,1,682
682,1169,10000032,99999,1.8253590000000002,0.6,1.8,1,683
683,10000032,1169,99999,1.8253590000000002,0.6,1.8,1,684
684,1181,10000032,99999,1.827138,0.6,1.8,1,685
685,10000032,1181,99999,1.827138,0.6,1.8,1,686
686,1182,10000032,99999,1.834077,0.6,1.8,1,687
687,10000032,1182,99999,1.834077,0.6,1.8,1,688
688,1191,10000032,99999,1.842684,0.6,1.8,1,689
689,10000032,1191,99999,1.842684,0.6,1.8,1,690
690,1192,10000032,99999,1.7962890000000002,0.6,1.8,1,691
691,10000032,1192,99999,1.7962890000000002,0.6,1.8,1,692
692,1207,10000032,99999,1.829871,0.6,1.8,1,693
693,10000032,1207,99999,1.829871,0.6,1.8,1,694
694,1210,10000032,99999,2.015052,0.6,1.8,1,695
695,10000032,1210,99999,2.015052,0.6,1.8,1,696
696,1211,10000032,99999,1.9407660000000002,0.6,1.8,1,697
697,10000032,1211,99999,1.9407660000000002,0.6,1.8,1,698
698,1642,10000032,99999,1.0068300000000001,0.6,1.8,1,699
699,10000032,1642,99999,1.0068300000000001,0.6,1.8,1,700
700,1905,10000032,99999,3.6913410000000004,0.6,1.8,1,701
701,10000032,1905,99999,3.6913410000000004,0.6,1.8,1,702
702,1911,10000032,99999,3.590103,0.6,1.8,1,703
703,10000032,1911,99999,3.590103,0.6,1.8,1,704
704,2681,10000032,99999,2.620029,0.6,1.8,1,705
705,10000032,2681,99999,2.620029,0.6,1.8,1,706
706,2682,10000032,99999,2.5875839999999997,0.6,1.8,1,707
707,10000032,2682,99999,2.5875839999999997,0.6,1.8,1,708
708,2683,10000032,99999,2.4778949999999997,0.6,1.8,1,709
709,10000032,2683,99999,2.4778949999999997,0.6,1.8,1,710
710,2689,10000032,99999,2.610831,0.6,1.8,1,711
711,10000032,2689,99999,2.610831,0.6,1.8,1,712
712,2750,10000032,99999,3.4943340000000003,0.6,1.8,1,713
713,10000032,2750,99999,3.4943340000000003,0.6,1.8,1,714
714,2979,10000032,99999,3.772857,0.6,1.8,1,715
715,10000032,2979,99999,3.772857,0.6,1.8,1,716
716,3120,10000032,99999,2.397309,0.6,1.8,1,717
717,10000032,3120,99999,2.397309,0.6,1.8,1,718
718,3121,10000032,99999,1.909167,0.6,1.8,1,719
719,10000032,3121,99999,1.909167,0.6,1.8,1,720
720,3295,10000032,99999,1.8682500000000002,0.6,1.8,1,721
721,10000032,3295,99999,1.8682500000000002,0.6,1.8,1,722
722,3296,10000032,99999,2.000967,0.6,1.8,1,723
723,10000032,3296,99999,2.000967,0.6,1.8,1,724
724,3297,10000032,99999,1.776969,0.6,1.8,1,725
725,10000032,3297,99999,1.776969,0.6,1.8,1,726
726,3365,10000032,99999,3.4338,0.6,1.8,1,727
727,10000032,3365,99999,3.4338,0.6,1.8,1,728
728,3366,10000032,99999,3.212304,0.6,1.8,1,729
729,10000032,3366,99999,3.212304,0.6,1.8,1,730
730,3367,10000032,99999,1.852218,0.6,1.8,1,731
731,10000032,3367,99999,1.852218,0.6,1.8,1,732
732,3368,10000032,99999,1.8961469999999998,0.6,1.8,1,733
733,10000032,3368,99999,1.8961469999999998,0.6,1.8,1,734
734,3369,10000032,99999,3.408909,0.6,1.8,1,735
735,10000032,3369,99999,3.408909,0.6,1.8,1,736
736,3370,10000032,99999,3.748281,0.6,1.8,1,737
737,10000032,3370,99999,3.748281,0.6,1.8,1,738
738,3373,10000032,99999,1.8854250000000001,0.6,1.8,1,739
739,10000032,3373,99999,1.8854250000000001,0.6,1.8,1,740
740,3381,10000032,99999,1.874052,0.6,1.8,1,741
741,10000032,3381,99999,1.874052,0.6,1.8,1,742
742,3407,10000032,99999,2.0626320000000002,0.6,1.8,1,743
743,10000032,3407,99999,2.0626320000000002,0.6,1.8,1,744
744,3409,10000032,99999,1.928919,0.6,1.8,1,745
745,10000032,3409,99999,1.928919,0.6,1.8,1,746
746,3413,10000032,99999,2.101467,0.6,1.8,1,747
747,10000032,3413,99999,2.101467,0.6,1.8,1,748
748,3416,10000032,99999,2.331342,0.6,1.8,1,749
749,10000032,3416,99999,2.331342,0.6,1.8,1,750
750,3426,10000032,99999,2.36577,0.6,1.8,1,751
751,10000032,3426,99999,2.36577,0.6,1.8,1,752
752,3427,10000032,99999,2.3401530000000004,0.6,1.8,1,753
753,10000032,3427,99999,2.3401530000000004,0.6,1.8,1,754
754,4440,10000032,99999,3.0019080000000002,0.6,1.8,1,755
755,10000032,4440,99999,3.0019080000000002,0.6,1.8,1,756
756,4441,10000032,99999,3.1841850000000003,0.6,1.8,1,757
757,10000032,4441,99999,3.1841850000000003,0.6,1.8,1,758
758,4513,10000032,99999,2.858781,0.6,1.8,1,759
759,10000032,4513,99999,2.858781,0.6,1.8,1,760
760,4514,10000032,99999,2.970018,0.6,1.8,1,761
761,10000032,4514,99999,2.970018,0.6,1.8,1,762
762,4701,10000032,99999,3.503712,0.6,1.8,1,763
763,10000032,4701,99999,3.503712,0.6,1.8,1,764
764,4704,10000032,99999,3.64497,0.6,1.8,1,765
765,10000032,4704,99999,3.64497,0.6,1.8,1,766
766,4705,10000032,99999,3.476166,0.6,1.8,1,767
767,10000032,4705,99999,3.476166,0.6,1.8,1,768
768,4712,10000032,99999,3.558765,0.6,1.8,1,769
769,10000032,4712,99999,3.558765,0.6,1.8,1,770
770,4717,10000032,99999,3.533247,0.6,1.8,1,771
771,10000032,4717,99999,3.533247,0.6,1.8,1,772
772,4721,10000032,99999,3.449763,0.6,1.8,1,773
773,10000032,4721,99999,3.449763,0.6,1.8,1,774
774,4723,10000032,99999,3.504501,0.6,1.8,1,775
775,10000032,4723,99999,3.504501,0.6,1.8,1,776
776,4724,10000032,99999,3.506685,0.6,1.8,1,777
777,10000032,4724,99999,3.506685,0.6,1.8,1,778
778,4948,10000032,99999,5.604177,0.6,1.8,1,779
779,10000032,4948,99999,5.604177,0.6,1.8,1,780
780,4964,10000032,99999,3.026067,0.6,1.8,1,781
781,10000032,4964,99999,3.026067,0.6,1.8,1,782
782,4965,10000032,99999,2.7849509999999995,0.6,1.8,1,783
783,10000032,4965,99999,2.7849509999999995,0.6,1.8,1,784
784,4967,10000032,99999,3.0611279999999996,0.6,1.8,1,785
785,10000032,4967,99999,3.0611279999999996,0.6,1.8,1,786
786,4968,10000032,99999,3.305283,0.6,1.8,1,787
787,10000032,4968,99999,3.305283,0.6,1.8,1,788
788,4991,10000032,99999,2.676267,0.6,1.8,1,789
789,10000032,4991,99999,2.676267,0.6,1.8,1,790
790,4992,10000032,99999,2.815119,0.6,1.8,1,791
791,10000032,4992,99999,2.815119,0.6,1.8,1,792
792,5122,10000032,99999,2.480295,0.6,1.8,1,793
793,10000032,5122,99999,2.480295,0.6,1.8,1,794
794,5492,10000032,99999,4.087833,0.6,1.8,1,795
795,10000032,5492,99999,4.087833,0.6,1.8,1,796
796,5493,10000032,99999,3.988008,0.6,1.8,1,797
797,10000032,5493,99999,3.988008,0.6,1.8,1,798
798,5514,10000032,99999,2.827257,0.6,1.8,1,799
799,10000032,5514,99999,2.827257,0.6,1.8,1,800
800,5521,10000032,99999,2.640315,0.6,1.8,1,801
801,10000032,5521,99999,2.640315,0.6,1.8,1,802
802,5546,10000032,99999,3.769971,0.6,1.8,1,803
803,10000032,5546,99999,3.769971,0.6,1.8,1,804
804,5737,10000032,99999,2.0359019999999997,0.6,1.8,1,805
805,10000032,5737,99999,2.0359019999999997,0.6,1.8,1,806
806,5738,10000032,99999,2.049375,0.6,1.8,1,807
807,10000032,5738,99999,2.049375,0.6,1.8,1,808
808,6142,10000032,99999,1.271508,0.6,1.8,1,809
809,10000032,6142,99999,1.271508,0.6,1.8,1,810
810,6143,10000032,99999,1.0269869999999999,0.6,1.8,1,811
811,10000032,6143,99999,1.0269869999999999,0.6,1.8,1,812
812,6161,10000032,99999,2.3987730000000003,0.6,1.8,1,813
813,10000032,6161,99999,2.3987730000000003,0.6,1.8,1,814
814,6315,10000032,99999,4.622547,0.6,1.8,1,815
815,10000032,6315,99999,4.622547,0.6,1.8,1,816
816,6316,10000032,99999,4.578869999999999,0.6,1.8,1,817
817,10000032,6316,99999,4.578869999999999,0.6,1.8,1,818
818,6317,10000032,99999,4.275978,0.6,1.8,1,819
819,10000032,6317,99999,4.275978,0.6,1.8,1,820
820,6318,10000032,99999,4.754409,0.6,1.8,1,821
821,10000032,6318,99999,4.754409,0.6,1.8,1,822
822,6483,10000032,99999,3.6475619999999997,0.6,1.8,1,823
823,10000032,6483,99999,3.6475619999999997,0.6,1.8,1,824
824,6486,10000032,99999,3.5599289999999995,0.6,1.8,1,825
825,10000032,6486,99999,3.5599289999999995,0.6,1.8,1,826
826,6488,10000032,99999,3.938079,0.6,1.8,1,827
827,10000032,6488,99999,3.938079,0.6,1.8,1,828
828,6492,10000032,99999,3.7005209999999997,0.6,1.8,1,829
829,10000032,6492,99999,3.7005209999999997,0.6,1.8,1,830
830,6504,10000032,99999,4.227282000000001,0.6,1.8,1,831
831,10000032,6504,99999,4.227282000000001,0.6,1.8,1,832
832,6599,10000032,99999,5.1483870000000005,0.6,1.8,1,833
833,10000032,6599,99999,5.1483870000000005,0.6,1.8,1,834
834,6600,10000032,99999,4.7941530000000006,0.6,1.8,1,835
835,10000032,6600,99999,4.7941530000000006,0.6,1.8,1,836
836,6601,10000032,99999,5.557281000000001,0.6,1.8,1,837
837,10000032,6601,99999,5.557281000000001,0.6,1.8,1,838
838,6602,10000032,99999,5.18718,0.6,1.8,1,839
839,10000032,6602,99999,5.18718,0.6,1.8,1,840
840,6623,10000032,99999,3.48765,0.6,1.8,1,841
841,10000032,6623,99999,3.48765,0.6,1.8,1,842
842,6625,10000032,99999,3.509907,0.6,1.8,1,843
843,10000032,6625,99999,3.509907,0.6,1.8,1,844
844,6626,10000032,99999,3.275601,0.6,1.8,1,845
845,10000032,6626,99999,3.275601,0.6,1.8,1,846
846,6783,10000032,99999,2.5182480000000003,0.6,1.8,1,847
847,10000032,6783,99999,2.5182480000000003,0.6,1.8,1,848
848,6789,10000032,99999,2.215692,0.6,1.8,1,849
849,10000032,6789,99999,2.215692,0.6,1.8,1,850
850,6800,10000032,99999,2.256852,0.6,1.8,1,851
851,10000032,6800,99999,2.256852,0.6,1.8,1,852
852,3273,10000128,99999,1.7246309999999998,0.6,1.8,1,853
853,10000128,3273,99999,1.7246309999999998,0.6,1.8,1,854
854,4602,10000128,99999,1.6507109999999998,0.6,1.8,1,855
855,10000128,4602,99999,1.6507109999999998,0.6,1.8,1,856
856,4603,10000128,99999,1.73433,0.6,1.8,1,857
857,10000128,4603,99999,1.73433,0.6,1.8,1,858
858,4267,10000099,99999,1.4754450000000001,0.6,1.8,1,859
859,10000099,4267,99999,1.4754450000000001,0.6,1.8,1,860
860,1465,10000177,99999,1.3691039999999999,0.6,1.8,1,861
861,10000177,1465,99999,1.3691039999999999,0.6,1.8,1,862
862,1468,10000177,99999,1.251039,0.6,1.8,1,863
863,10000177,1468,99999,1.251039,0.6,1.8,1,864
864,3456,10000177,99999,1.3911149999999999,0.6,1.8,1,865
865,10000177,3456,99999,1.3911149999999999,0.6,1.8,1,866
866,1876,10000044,99999,1.032678,0.6,1.8,1,867
867,10000044,1876,99999,1.032678,0.6,1.8,1,868
868,1877,10000044,99999,0.7697579999999999,0.6,1.8,1,869
869,10000044,1877,99999,0.7697579999999999,0.6,1.8,1,870
870,1878,10000044,99999,1.124781,0.6,1.8,1,871
871,10000044,1878,99999,1.124781,0.6,1.8,1,872
872,1881,10000044,99999,0.583431,0.6,1.8,1,873
873,10000044,1881,99999,0.583431,0.6,1.8,1,874
874,3045,10000044,99999,1.471416,0.6,1.8,1,875
875,10000044,3045,99999,1.471416,0.6,1.8,1,876
876,3046,10000044,99999,1.3341660000000002,0.6,1.8,1,877
877,10000044,3046,99999,1.3341660000000002,0.6,1.8,1,878
878,3047,10000044,99999,1.512966,0.6,1.8,1,879
879,10000044,3047,99999,1.512966,0.6,1.8,1,880
880,4407,10000044,99999,1.307007,0.6,1.8,1,881
881,10000044,4407,99999,1.307007,0.6,1.8,1,882
882,4409,10000044,99999,1.369761,0.6,1.8,1,883
883,10000044,4409,99999,1.369761,0.6,1.8,1,884
884,4410,10000044,99999,1.379892,0.6,1.8,1,885
885,10000044,4410,99999,1.379892,0.6,1.8,1,886
886,3552,10000009,99999,2.388687,0.6,1.8,1,887
887,10000009,3552,99999,2.388687,0.6,1.8,1,888
888,3553,10000009,99999,2.397675,0.6,1.8,1,889
889,10000009,3553,99999,2.397675,0.6,1.8,1,890
890,3558,10000009,99999,2.349024,0.6,1.8,1,891
891,10000009,3558,99999,2.349024,0.6,1.8,1,892
892,3563,10000009,99999,2.335113,0.6,1.8,1,893
893,10000009,3563,99999,2.335113,0.6,1.8,1,894
894,3564,10000009,99999,2.334237,0.6,1.8,1,895
895,10000009,3564,99999,2.334237,0.6,1.8,1,896
896,3565,10000009,99999,2.354442,0.6,1.8,1,897
897,10000009,3565,99999,2.354442,0.6,1.8,1,898
898,6076,10000009,99999,2.2641299999999998,0.6,1.8,1,899
899,10000009,6076,99999,2.2641299999999998,0.6,1.8,1,900
900,6077,10000009,99999,2.265381,0.6,1.8,1,901
901,10000009,6077,99999,2.265381,0.6,1.8,1,902
902,6296,10000009,99999,2.342751,0.6,1.8,1,903
903,10000009,6296,99999,2.342751,0.6,1.8,1,904
904,6297,10000009,99999,2.285664,0.6,1.8,1,905
905,10000009,6297,99999,2.285664,0.6,1.8,1,906
906,6639,10000009,99999,2.288592,0.6,1.8,1,907
907,10000009,6639,99999,2.288592,0.6,1.8,1,908
908,2145,10000045,99999,0.8508209999999999,0.6,1.8,1,909
909,10000045,2145,99999,0.8508209999999999,0.6,1.8,1,910
910,2849,10000045,99999,0.8016960000000001,0.6,1.8,1,911
911,10000045,2849,99999,0.8016960000000001,0.6,1.8,1,912
912,3940,10000045,99999,0.578847,0.6,1.8,1,913
913,10000045,3940,99999,0.578847,0.6,1.8,1,914
