Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
810,472,474,950,116.25,20.0,1,5
811,474,472,950,116.25,20.0,1,5
814,74,201,950,118.95,20.0,1,4
815,201,74,950,118.95,20.0,1,4
822,201,475,950,102.15,20.0,1,4
823,475,201,950,102.15,20.0,1,4
824,205,475,950,129.83,20.0,1,4
825,475,205,950,129.83,20.0,1,4
826,205,476,950,255.34,20.0,1,4
827,476,205,950,255.34,20.0,1,4
830,205,477,950,88.76,20.0,1,4
831,477,205,950,88.76,20.0,1,4
832,478,479,950,128.34,20.0,1,5
833,479,478,950,128.34,20.0,1,5
834,478,207,950,282.63,20.0,1,5
835,207,478,950,282.63,20.0,1,5
836,478,480,950,163.63,20.0,1,4
837,480,478,950,163.63,20.0,1,4
838,478,477,950,93.5,20.0,1,4
839,477,478,950,93.5,20.0,1,4
840,480,481,950,139.74,20.0,1,4
841,481,480,950,139.74,20.0,1,4
846,481,482,950,75.69,20.0,1,4
847,482,481,950,75.69,20.0,1,4
848,483,484,950,106.03,20.0,1,5
849,484,483,950,106.03,20.0,1,5
850,483,485,950,165.8,20.0,1,5
851,485,483,950,165.8,20.0,1,5
852,483,486,950,94.84,20.0,1,5
853,486,483,950,94.84,20.0,1,5
854,483,482,950,105.31,20.0,1,4
855,482,483,950,105.31,20.0,1,4
856,460,333,950,101.54,20.0,1,5
857,333,460,950,101.54,20.0,1,5
858,487,488,950,54.08,20.0,1,5
859,488,487,950,54.08,20.0,1,5
860,487,489,950,47.03,20.0,1,5
861,489,487,950,47.03,20.0,1,5
862,331,490,950,118.54,20.0,1,5
863,490,331,950,118.54,20.0,1,5
866,491,492,5400,43.81,40.0,2,3
867,492,491,5400,43.81,40.0,2,3
868,493,494,950,22.57,20.0,1,4
869,494,493,950,22.57,20.0,1,4
870,493,495,950,179.89,20.0,1,4
871,495,493,950,179.89,20.0,1,4
872,491,496,5400,138.95,40.0,2,3
873,496,491,5400,138.95,40.0,2,3
874,497,498,5400,127.01,40.0,2,3
875,498,497,5400,127.01,40.0,2,3
876,497,499,5400,177.82,40.0,2,3
877,499,497,5400,177.82,40.0,2,3
878,500,501,950,92.05,20.0,1,4
879,501,500,950,92.05,20.0,1,4
880,500,502,950,176.53,20.0,1,4
881,502,500,950,176.53,20.0,1,4
884,494,503,950,105.22,20.0,1,4
885,503,494,950,105.22,20.0,1,4
886,504,505,5400,138.98,40.0,2,3
887,505,504,5400,138.98,40.0,2,3
888,504,506,5400,81.41,40.0,2,3
889,506,504,5400,81.41,40.0,2,3
890,507,508,5400,5.37,40.0,2,3
891,508,507,5400,5.37,40.0,2,3
892,507,509,5400,482.02,40.0,2,3
893,509,507,5400,482.02,40.0,2,3
894,510,508,5400,76.93,40.0,2,3
895,508,510,5400,76.93,40.0,2,3
896,510,511,5400,411.4,40.0,2,3
897,511,510,5400,411.4,40.0,2,3
898,512,513,5400,45.89,40.0,2,3
899,513,512,5400,45.89,40.0,2,3
900,512,514,5400,124.0,40.0,2,3
901,514,512,5400,124.0,40.0,2,3
904,514,515,5400,81.81,40.0,2,3
905,515,514,5400,81.81,40.0,2,3
908,515,516,5400,95.18,40.0,2,3
909,516,515,5400,95.18,40.0,2,3
910,517,518,950,81.24,20.0,1,5
911,518,517,950,81.24,20.0,1,5
912,517,519,950,54.66,20.0,1,5
913,519,517,950,54.66,20.0,1,5
914,520,521,950,23.43,20.0,1,5
915,521,520,950,23.43,20.0,1,5
916,520,522,950,18.95,20.0,1,5
917,522,520,950,18.95,20.0,1,5
918,341,523,950,46.44,20.0,1,5
919,523,341,950,46.44,20.0,1,5
922,524,525,950,31.46,20.0,1,4
923,525,524,950,31.46,20.0,1,4
924,524,526,950,7.32,20.0,1,4
925,526,524,950,7.32,20.0,1,4
926,527,92,950,125.02,20.0,1,5
927,92,527,950,125.02,20.0,1,5
928,527,528,950,39.67,20.0,1,5
929,528,527,950,39.67,20.0,1,5
936,529,530,950,33.52,20.0,1,4
937,531,532,950,116.77,20.0,1,5
938,532,531,950,116.77,20.0,1,5
939,531,533,950,98.06,20.0,1,5
940,533,531,950,98.06,20.0,1,5
941,534,535,950,98.68,20.0,1,5
942,535,534,950,98.68,20.0,1,5
943,534,536,950,47.77,20.0,1,5
944,536,534,950,47.77,20.0,1,5
945,537,538,950,84.11,20.0,1,5
946,538,537,950,84.11,20.0,1,5
947,537,539,950,152.56,20.0,1,5
948,539,537,950,152.56,20.0,1,5
949,540,541,950,60.38,20.0,1,5
950,541,540,950,60.38,20.0,1,5
951,540,542,950,276.53,20.0,1,5
952,542,540,950,276.53,20.0,1,5
953,461,543,950,176.17,20.0,1,5
954,543,461,950,176.17,20.0,1,5
955,218,544,950,83.06,20.0,1,4
956,544,218,950,83.06,20.0,1,4
959,218,215,5400,130.53,40.0,2,3
960,215,218,5400,130.53,40.0,2,3
963,545,546,950,125.75,20.0,1,5
964,546,545,950,125.75,20.0,1,5
965,545,547,950,141.18,20.0,1,5
966,547,545,950,141.18,20.0,1,5
967,544,548,950,92.64,20.0,1,4
968,548,544,950,92.64,20.0,1,4
969,549,550,950,143.78,20.0,1,5
970,551,552,5400,282.15,40.0,2,3
971,552,551,5400,282.15,40.0,2,3
972,551,553,5400,253.76,40.0,2,3
973,553,551,5400,253.76,40.0,2,3
974,554,555,950,34.27,20.0,1,4
975,555,554,950,34.27,20.0,1,4
976,554,556,950,50.17,20.0,1,4
977,556,554,950,50.17,20.0,1,4
978,548,557,950,183.53,20.0,1,4
979,557,548,950,183.53,20.0,1,4
980,558,559,950,186.81,20.0,1,5
981,559,558,950,186.81,20.0,1,5
982,558,560,950,180.89,20.0,1,5
983,560,558,950,180.89,20.0,1,5
986,561,562,950,54.64,20.0,1,4
987,562,561,950,54.64,20.0,1,4
988,561,349,950,29.75,20.0,1,4
989,349,561,950,29.75,20.0,1,4
990,563,564,5400,31.39,40.0,2,3
991,564,563,5400,31.39,40.0,2,3
992,563,565,5400,202.87,40.0,2,3
993,565,563,5400,202.87,40.0,2,3
994,566,567,950,44.63,20.0,1,4
995,567,566,950,44.63,20.0,1,4
996,566,568,950,110.84,20.0,1,4
997,568,566,950,110.84,20.0,1,4
998,557,569,950,212.36,20.0,1,4
999,569,557,950,212.36,20.0,1,4
1002,19,570,5400,47.85,40.0,2,3
1003,570,19,5400,47.85,40.0,2,3
1004,571,572,950,107.73,20.0,1,5
1005,572,571,950,107.73,20.0,1,5
1006,571,573,950,128.6,20.0,1,5
1007,573,571,950,128.6,20.0,1,5
1012,574,575,950,104.22,20.0,1,5
1013,575,574,950,104.22,20.0,1,5
1014,574,576,950,97.45,20.0,1,5
1015,576,574,950,97.45,20.0,1,5
1016,577,578,950,93.92,20.0,1,5
1017,578,577,950,93.92,20.0,1,5
1018,577,579,950,22.32,20.0,1,5
1019,579,577,950,22.32,20.0,1,5
1020,569,580,950,175.79,20.0,1,5
1021,580,569,950,175.79,20.0,1,5
1022,569,581,950,93.02,20.0,1,4
1023,581,569,950,93.02,20.0,1,4
1026,582,583,5400,67.75,40.0,2,3
1027,583,582,5400,67.75,40.0,2,3
1030,581,584,950,107.72,20.0,1,4
1031,584,581,950,107.72,20.0,1,4
1034,585,586,950,86.68,20.0,1,4
1035,586,585,950,86.68,20.0,1,4
1036,585,587,950,44.79,20.0,1,4
1037,587,585,950,44.79,20.0,1,4
1040,588,589,950,176.02,20.0,1,4
1041,589,588,950,176.02,20.0,1,4
1042,588,590,950,123.47,20.0,1,4
1043,590,588,950,123.47,20.0,1,4
1044,591,592,950,63.12,20.0,1,5
1045,592,591,950,63.12,20.0,1,5
1046,591,593,950,50.19,20.0,1,5
1047,593,591,950,50.19,20.0,1,5
1048,584,594,950,126.92,20.0,1,4
1049,594,584,950,126.92,20.0,1,4
1050,595,596,950,107.13,20.0,1,5
1051,596,595,950,107.13,20.0,1,5
1054,595,597,950,112.01,20.0,1,5
1055,597,595,950,112.01,20.0,1,5
1056,598,599,950,74.13,20.0,1,5
1057,599,598,950,74.13,20.0,1,5
1058,598,600,950,87.03,20.0,1,5
1059,600,598,950,87.03,20.0,1,5
1060,598,601,950,275.11,20.0,1,5
1061,601,598,950,275.11,20.0,1,5
1062,594,602,950,161.16,20.0,1,4
1063,602,594,950,161.16,20.0,1,4
1066,87,603,5400,96.11,40.0,2,3
1067,603,87,5400,96.11,40.0,2,3
1068,87,604,5400,170.09,40.0,2,3
1069,604,87,5400,170.09,40.0,2,3
1070,605,606,950,65.41,20.0,1,5
1071,606,605,950,65.41,20.0,1,5
1072,605,88,950,159.12,20.0,1,5
1073,88,605,950,159.12,20.0,1,5
1074,606,607,950,34.34,20.0,1,5
1075,607,606,950,34.34,20.0,1,5
1078,607,608,950,51.21,20.0,1,5
1079,608,607,950,51.21,20.0,1,5
1084,608,609,950,348.07,20.0,1,5
1085,609,608,950,348.07,20.0,1,5
1086,610,611,950,76.91,20.0,1,5
1087,611,610,950,76.91,20.0,1,5
1088,610,609,950,53.73,20.0,1,5
1089,609,610,950,53.73,20.0,1,5
1090,612,613,950,37.74,20.0,1,4
1091,613,612,950,37.74,20.0,1,4
1092,612,614,950,36.66,20.0,1,4
1093,614,612,950,36.66,20.0,1,4
1094,602,615,950,54.93,20.0,1,4
1095,615,602,950,54.93,20.0,1,4
1096,616,617,950,163.13,20.0,1,5
1097,617,616,950,163.13,20.0,1,5
1098,616,618,950,160.08,20.0,1,5
1099,618,616,950,160.08,20.0,1,5
1100,619,620,950,435.86,20.0,1,5
1101,620,619,950,435.86,20.0,1,5
1102,619,621,5400,255.79,40.0,2,3
1103,621,619,5400,255.79,40.0,2,3
1104,619,622,5400,111.05,40.0,2,3
1105,622,619,5400,111.05,40.0,2,3
1108,623,624,950,231.2,20.0,1,4
1109,624,623,950,231.2,20.0,1,4
1110,623,625,950,110.67,20.0,1,4
1111,625,623,950,110.67,20.0,1,4
1112,602,626,950,251.74,20.0,1,5
1113,626,602,950,251.74,20.0,1,5
1114,624,627,950,58.67,20.0,1,4
1115,627,624,950,58.67,20.0,1,4
1118,627,628,950,16.25,20.0,1,4
1119,628,627,950,16.25,20.0,1,4
1124,628,629,950,87.12,20.0,1,4
1125,629,628,950,87.12,20.0,1,4
1126,615,630,950,97.11,20.0,1,4
1127,630,615,950,97.11,20.0,1,4
1128,629,631,950,78.32,20.0,1,4
1129,631,629,950,78.32,20.0,1,4
1132,631,632,950,61.42,20.0,1,4
1133,632,631,950,61.42,20.0,1,4
1136,632,633,950,110.66,20.0,1,4
1137,633,632,950,110.66,20.0,1,4
1142,633,246,950,106.33,20.0,1,4
1143,246,633,950,106.33,20.0,1,4
1150,246,634,950,172.01,20.0,1,4
1151,634,246,950,172.01,20.0,1,4
1152,246,249,950,107.76,20.0,1,5
1153,249,246,950,107.76,20.0,1,5
1156,249,635,950,169.36,20.0,1,5
1157,635,249,950,169.36,20.0,1,5
1160,630,636,950,29.14,20.0,1,4
1161,636,630,950,29.14,20.0,1,4
1162,637,638,950,102.47,20.0,1,4
1163,638,637,950,102.47,20.0,1,4
1168,294,639,950,161.47,20.0,1,5
1169,639,294,950,161.47,20.0,1,5
1170,636,414,950,121.01,20.0,1,5
1171,414,636,950,121.01,20.0,1,5
1172,640,641,950,47.37,20.0,1,5
1175,642,643,5400,131.69,40.0,2,3
1176,643,642,5400,131.69,40.0,2,3
1177,642,644,5400,160.66,40.0,2,3
1178,644,642,5400,160.66,40.0,2,3
1179,636,645,950,146.1,20.0,1,4
1180,645,636,950,146.1,20.0,1,4
1181,645,646,950,138.59,20.0,1,4
1182,646,645,950,138.59,20.0,1,4
1183,638,647,950,13.81,20.0,1,4
1184,647,638,950,13.81,20.0,1,4
1187,647,648,950,48.54,20.0,1,4
1188,648,647,950,48.54,20.0,1,4
1193,646,649,5400,212.45,40.0,2,3
1194,649,646,5400,212.45,40.0,2,3
1195,650,651,950,58.05,20.0,1,4
1196,651,650,950,58.05,20.0,1,4
1197,650,652,950,150.3,20.0,1,4
1198,652,650,950,150.3,20.0,1,4
1199,646,653,950,117.39,20.0,1,4
1200,653,646,950,117.39,20.0,1,4
1201,646,654,5400,123.89,40.0,2,3
1202,654,646,5400,123.89,40.0,2,3
1203,655,656,950,88.25,20.0,1,5
1204,656,655,950,88.25,20.0,1,5
1205,655,474,950,238.5,20.0,1,5
1206,474,655,950,238.5,20.0,1,5
1209,276,657,950,109.35,20.0,1,4
1210,657,276,950,109.35,20.0,1,4
1213,658,659,950,68.26,20.0,1,4
1214,659,658,950,68.26,20.0,1,4
1215,658,660,950,133.86,20.0,1,4
1216,660,658,950,133.86,20.0,1,4
1217,661,662,950,40.26,20.0,1,5
1218,662,661,950,40.26,20.0,1,5
1219,661,659,950,50.77,20.0,1,4
1220,659,661,950,50.77,20.0,1,4
1221,663,664,950,113.86,20.0,1,5
1222,664,663,950,113.86,20.0,1,5
1223,663,665,950,244.46,20.0,1,5
1224,665,663,950,244.46,20.0,1,5
1225,665,438,950,123.44,20.0,1,5
1226,438,665,950,123.44,20.0,1,5
1229,666,437,950,133.61,20.0,1,5
1230,437,666,950,133.61,20.0,1,5
1231,653,667,950,119.37,20.0,1,4
1232,667,653,950,119.37,20.0,1,4
1233,666,668,950,83.19,20.0,1,5
1234,668,666,950,83.19,20.0,1,5
1235,668,669,950,77.02,20.0,1,5
1236,669,668,950,77.02,20.0,1,5
1239,670,671,950,190.67,20.0,1,5
1240,671,670,950,190.67,20.0,1,5
1241,670,669,950,156.63,20.0,1,5
1242,669,670,950,156.63,20.0,1,5
1243,671,672,950,34.96,20.0,1,5
1244,672,671,950,34.96,20.0,1,5
1245,671,673,950,175.93,20.0,1,5
1246,673,671,950,175.93,20.0,1,5
1251,674,675,950,375.32,20.0,1,4
1252,675,674,950,375.32,20.0,1,4
1253,674,676,950,148.65,20.0,1,4
1254,676,674,950,148.65,20.0,1,4
1255,675,677,950,241.15,20.0,1,4
1256,677,675,950,241.15,20.0,1,4
1259,543,678,950,93.25,20.0,1,5
1260,678,543,950,93.25,20.0,1,5
1263,667,679,950,213.26,20.0,1,4
1264,679,667,950,213.26,20.0,1,4
1265,667,470,950,234.23,20.0,1,4
1266,470,667,950,234.23,20.0,1,4
1267,680,681,950,79.38,20.0,1,5
1268,681,680,950,79.38,20.0,1,5
1269,680,682,950,101.09,20.0,1,5
1270,682,680,950,101.09,20.0,1,5
1271,667,683,950,297.85,20.0,1,5
1272,683,667,950,297.85,20.0,1,5
1275,97,684,950,66.56,20.0,1,4
1276,684,97,950,66.56,20.0,1,4
1277,667,685,950,102.22,20.0,1,4
1278,685,667,950,102.22,20.0,1,4
1279,686,687,5400,89.13,40.0,2,3
1280,685,688,950,79.21,20.0,1,4
1281,688,685,950,79.21,20.0,1,4
1298,694,695,950,309.76,20.0,1,4
1299,695,694,950,309.76,20.0,1,4
1308,104,696,5400,95.93,40.0,2,3
1309,696,104,5400,95.93,40.0,2,3
1310,104,697,950,244.55,20.0,1,5
1311,697,104,950,244.55,20.0,1,5
1312,104,698,950,73.91,20.0,1,5
1313,698,104,950,73.91,20.0,1,5
1316,694,688,950,22.3,20.0,1,4
1317,688,694,950,22.3,20.0,1,4
1318,699,700,5400,102.33,40.0,2,3
1319,700,699,5400,102.33,40.0,2,3
1320,699,696,5400,152.23,40.0,2,3
1321,696,699,5400,152.23,40.0,2,3
1324,700,701,5400,38.42,40.0,2,3
1327,695,702,950,41.57,20.0,1,4
1328,702,695,950,41.57,20.0,1,4
1329,703,704,950,73.25,20.0,1,5
1330,704,703,950,73.25,20.0,1,5
1331,705,37,950,35.14,20.0,1,4
1332,37,705,950,35.14,20.0,1,4
1333,703,706,950,57.2,20.0,1,5
1334,706,703,950,57.2,20.0,1,5
1335,707,708,950,197.44,20.0,1,5
1336,708,707,950,197.44,20.0,1,5
1337,707,709,950,137.82,20.0,1,5
1338,709,707,950,137.82,20.0,1,5
1339,705,702,950,51.13,20.0,1,4
1340,702,705,950,51.13,20.0,1,4
1341,705,710,950,124.88,20.0,1,5
1342,710,705,950,124.88,20.0,1,5
1343,711,704,950,130.34,20.0,1,5
1344,704,711,950,130.34,20.0,1,5
1345,711,712,950,241.69,20.0,1,5
1346,712,711,950,241.69,20.0,1,5
1347,713,714,950,19.7,20.0,1,5
1348,714,713,950,19.7,20.0,1,5
1349,713,715,950,41.76,20.0,1,5
1350,715,713,950,41.76,20.0,1,5
1351,115,716,950,211.55,20.0,1,4
1352,716,115,950,211.55,20.0,1,4
1355,717,413,950,92.73,20.0,1,5
1356,413,717,950,92.73,20.0,1,5
1357,717,718,950,85.54,20.0,1,5
1358,718,717,950,85.54,20.0,1,5
1359,719,613,950,37.38,20.0,1,5
1360,613,719,950,37.38,20.0,1,5
1361,719,541,950,178.59,20.0,1,5
1362,541,719,950,178.59,20.0,1,5
1363,720,721,950,39.78,20.0,1,5
1364,721,720,950,39.78,20.0,1,5
1365,720,722,950,210.05,20.0,1,5
1366,722,720,950,210.05,20.0,1,5
1371,723,724,950,41.84,20.0,1,5
1372,724,723,950,41.84,20.0,1,5
1373,725,726,950,99.23,20.0,1,5
1374,726,725,950,99.23,20.0,1,5
1375,725,727,950,76.8,20.0,1,5
1376,727,725,950,76.8,20.0,1,5
1377,728,729,950,34.37,20.0,1,5
1378,729,728,950,34.37,20.0,1,5
1379,728,279,950,423.27,20.0,1,5
1380,279,728,950,423.27,20.0,1,5
1381,730,731,950,88.57,20.0,1,4
1382,732,733,950,67.38,20.0,1,4
1383,734,735,950,17.08,20.0,1,4
1384,734,736,950,95.67,20.0,1,4
1385,441,737,950,14.26,20.0,1,5
1386,737,441,950,14.26,20.0,1,5
1387,723,738,950,187.27,20.0,1,5
1388,738,723,950,187.27,20.0,1,5
1389,441,739,950,273.18,20.0,1,4
1392,740,123,950,17.22,20.0,1,4
1393,123,740,950,17.22,20.0,1,4
1394,740,441,950,326.36,20.0,1,4
1395,740,741,950,47.78,20.0,1,4
1396,741,740,950,47.78,20.0,1,4
1399,589,740,950,106.97,20.0,1,4
1400,742,743,9900,85.52,60.0,3,2
1401,743,742,9900,85.52,60.0,3,2
1402,742,744,9900,218.32,60.0,3,2
1403,744,742,9900,218.32,60.0,3,2
1404,745,746,5400,108.6,40.0,2,3
1405,746,745,5400,108.6,40.0,2,3
1406,745,747,5400,150.25,40.0,2,3
1407,747,745,5400,150.25,40.0,2,3
1408,678,593,950,62.62,20.0,1,5
1409,593,678,950,62.62,20.0,1,5
1410,748,749,950,365.21,20.0,1,5
1411,749,748,950,365.21,20.0,1,5
1412,748,750,950,257.82,20.0,1,5
1413,750,748,950,257.82,20.0,1,5
1414,748,751,950,208.44,20.0,1,5
1415,751,748,950,208.44,20.0,1,5
1416,752,753,950,7.89,20.0,1,5
1417,753,752,950,7.89,20.0,1,5
1418,752,754,950,101.31,20.0,1,5
1419,754,752,950,101.31,20.0,1,5
1420,752,749,950,121.54,20.0,1,5
1421,749,752,950,121.54,20.0,1,5
1422,755,756,950,14.91,20.0,1,5
1423,756,755,950,14.91,20.0,1,5
1424,755,704,950,61.84,20.0,1,5
1425,704,755,950,61.84,20.0,1,5
1426,757,758,950,109.54,20.0,1,5
1427,758,757,950,109.54,20.0,1,5
1428,757,759,950,50.09,20.0,1,5
1429,759,757,950,50.09,20.0,1,5
1430,760,761,950,90.42,20.0,1,5
1431,761,760,950,90.42,20.0,1,5
1432,760,413,950,207.02,20.0,1,5
1433,413,760,950,207.02,20.0,1,5
1436,762,763,950,58.05,20.0,1,4
1437,763,762,950,58.05,20.0,1,4
1438,762,764,950,134.47,20.0,1,4
1439,764,762,950,134.47,20.0,1,4
1440,765,766,950,105.67,20.0,1,5
1441,766,765,950,105.67,20.0,1,5
1442,765,767,950,57.28,20.0,1,5
1443,767,765,950,57.28,20.0,1,5
1446,766,768,950,83.58,20.0,1,5
1447,768,766,950,83.58,20.0,1,5
1448,769,556,950,676.77,20.0,1,4
1449,556,769,950,676.77,20.0,1,4
1450,555,770,950,98.9,20.0,1,4
1451,770,555,950,98.9,20.0,1,4
1454,771,772,950,25.19,20.0,1,4
1455,772,771,950,25.19,20.0,1,4
1456,771,770,950,152.9,20.0,1,4
1457,770,771,950,152.9,20.0,1,4
1458,772,773,950,43.15,20.0,1,4
1459,773,772,950,43.15,20.0,1,4
1464,773,774,950,164.63,20.0,1,4
1465,774,773,950,164.63,20.0,1,4
1466,652,775,950,31.49,20.0,1,4
1467,775,652,950,31.49,20.0,1,4
1470,652,774,950,52.17,20.0,1,4
1471,776,777,950,23.83,20.0,1,5
1472,777,776,950,23.83,20.0,1,5
1473,776,778,950,140.17,20.0,1,4
1474,778,776,950,140.17,20.0,1,4
1475,776,779,950,843.76,20.0,1,4
1476,779,776,950,843.76,20.0,1,4
1477,780,346,950,106.82,20.0,1,5
1478,346,780,950,106.82,20.0,1,5
1479,780,781,950,67.59,20.0,1,5
1480,781,780,950,67.59,20.0,1,5
1481,310,782,950,80.03,20.0,1,5
1482,782,310,950,80.03,20.0,1,5
1485,783,782,950,26.35,20.0,1,5
1486,782,783,950,26.35,20.0,1,5
1487,783,784,950,159.39,20.0,1,5
1488,784,783,950,159.39,20.0,1,5
1489,785,784,950,35.71,20.0,1,5
1490,784,785,950,35.71,20.0,1,5
1491,785,786,950,94.66,20.0,1,5
1492,786,785,950,94.66,20.0,1,5
1493,787,788,950,300.58,20.0,1,5
1494,788,787,950,300.58,20.0,1,5
1495,787,789,950,386.02,20.0,1,5
1496,789,787,950,386.02,20.0,1,5
1497,788,672,950,117.44,20.0,1,5
1498,672,788,950,117.44,20.0,1,5
1501,593,790,950,119.06,20.0,1,5
1502,790,593,950,119.06,20.0,1,5
1503,791,792,950,17.35,20.0,1,5
1504,792,791,950,17.35,20.0,1,5
1505,791,793,950,111.91,20.0,1,5
1506,793,791,950,111.91,20.0,1,5
1507,794,450,950,28.24,20.0,1,4
1508,450,794,950,28.24,20.0,1,4
1509,794,795,950,608.69,20.0,1,4
1510,795,794,950,608.69,20.0,1,4
1511,796,797,950,27.48,20.0,1,5
1512,797,796,950,27.48,20.0,1,5
1513,796,798,950,245.52,20.0,1,5
1514,798,796,950,245.52,20.0,1,5
1515,799,800,950,130.26,20.0,1,4
1516,800,799,950,130.26,20.0,1,4
1519,327,801,950,87.83,20.0,1,5
1520,801,327,950,87.83,20.0,1,5
1521,327,802,950,48.86,20.0,1,5
1522,802,327,950,48.86,20.0,1,5
1523,327,803,950,85.01,20.0,1,5
1524,803,327,950,85.01,20.0,1,5
1525,802,804,950,52.57,20.0,1,5
1526,804,802,950,52.57,20.0,1,5
1531,714,706,950,249.43,20.0,1,5
1532,706,714,950,249.43,20.0,1,5
1533,714,805,950,154.43,20.0,1,5
1534,805,714,950,154.43,20.0,1,5
1535,806,807,950,14.92,20.0,1,5
1536,807,806,950,14.92,20.0,1,5
1537,808,328,950,84.48,20.0,1,5
1538,328,808,950,84.48,20.0,1,5
1539,808,809,950,133.48,20.0,1,5
1540,809,808,950,133.48,20.0,1,5
1545,810,811,950,109.06,20.0,1,5
1546,811,810,950,109.06,20.0,1,5
1547,810,288,950,30.4,20.0,1,5
1548,288,810,950,30.4,20.0,1,5
1549,812,813,950,74.57,20.0,1,5
1550,813,812,950,74.57,20.0,1,5
1551,812,814,950,78.7,20.0,1,5
1552,814,812,950,78.7,20.0,1,5
1553,815,816,950,72.0,20.0,1,5
1554,816,815,950,72.0,20.0,1,5
1555,815,817,950,95.79,20.0,1,5
1556,817,815,950,95.79,20.0,1,5
1557,815,818,950,46.78,20.0,1,5
1558,818,815,950,46.78,20.0,1,5
1559,815,819,950,57.78,20.0,1,5
1560,819,815,950,57.78,20.0,1,5
1561,819,820,950,58.63,20.0,1,5
1562,820,819,950,58.63,20.0,1,5
1565,821,822,950,101.37,20.0,1,5
1566,822,821,950,101.37,20.0,1,5
1567,821,820,950,52.35,20.0,1,5
1568,820,821,950,52.35,20.0,1,5
1571,822,300,950,103.33,20.0,1,5
1572,300,822,950,103.33,20.0,1,5
1577,823,824,950,25.8,20.0,1,5
1578,824,823,950,25.8,20.0,1,5
1579,823,825,950,30.04,20.0,1,5
1580,825,823,950,30.04,20.0,1,5
1581,826,827,950,75.78,20.0,1,5
1582,827,826,950,75.78,20.0,1,5
1583,826,824,950,64.29,20.0,1,5
1584,824,826,950,64.29,20.0,1,5
1585,828,829,950,56.12,20.0,1,5
1586,829,828,950,56.12,20.0,1,5
1587,828,827,950,109.9,20.0,1,5
1588,827,828,950,109.9,20.0,1,5
1589,830,831,950,85.01,20.0,1,5
1590,831,830,950,85.01,20.0,1,5
1591,830,832,950,159.59,20.0,1,5
1592,832,830,950,159.59,20.0,1,5
1595,262,831,950,140.57,20.0,1,5
1596,831,262,950,140.57,20.0,1,5
1597,833,261,950,98.66,20.0,1,5
1598,261,833,950,98.66,20.0,1,5
1599,833,834,950,111.2,20.0,1,5
1600,834,833,950,111.2,20.0,1,5
1601,834,835,950,111.28,20.0,1,5
1602,835,834,950,111.28,20.0,1,5
1605,836,835,950,94.68,20.0,1,5
1606,835,836,950,94.68,20.0,1,5
1607,836,790,950,111.84,20.0,1,5
1608,790,836,950,111.84,20.0,1,5
1609,592,837,950,35.33,20.0,1,5
1610,837,592,950,35.33,20.0,1,5
1613,838,839,5400,50.17,40.0,2,3
1614,839,838,5400,50.17,40.0,2,3
1615,838,840,5400,82.95,40.0,2,3
1616,840,838,5400,82.95,40.0,2,3
1617,841,842,5400,57.78,40.0,2,3
1618,842,841,5400,57.78,40.0,2,3
1619,841,701,950,5.5,20.0,1,4
1620,701,841,950,5.5,20.0,1,4
1621,841,843,950,162.81,20.0,1,5
1622,843,841,950,162.81,20.0,1,5
1623,844,845,950,82.87,20.0,1,5
1624,845,844,950,82.87,20.0,1,5
1625,844,843,950,81.56,20.0,1,5
1626,843,844,950,81.56,20.0,1,5
1627,845,846,950,96.45,20.0,1,5
1628,846,845,950,96.45,20.0,1,5
1633,846,847,950,76.65,20.0,1,5
1634,847,846,950,76.65,20.0,1,5
1635,848,849,950,413.71,20.0,1,4
1636,849,848,950,413.71,20.0,1,4
1637,848,850,950,181.22,20.0,1,4
1638,850,848,950,181.22,20.0,1,4
1639,851,852,950,38.89,20.0,1,5
1640,852,851,950,38.89,20.0,1,5
1641,851,853,950,88.58,20.0,1,5
1642,853,851,950,88.58,20.0,1,5
1643,854,855,950,134.31,20.0,1,4
1644,855,854,950,134.31,20.0,1,4
1645,854,856,950,81.21,20.0,1,4
1646,856,854,950,81.21,20.0,1,4
1647,857,858,950,153.88,20.0,1,5
1648,858,857,950,153.88,20.0,1,5
1649,857,859,950,221.61,20.0,1,5
1650,859,857,950,221.61,20.0,1,5
1651,860,861,950,54.4,20.0,1,4
1652,861,860,950,54.4,20.0,1,4
1653,860,862,950,83.99,20.0,1,4
1654,862,860,950,83.99,20.0,1,4
1655,863,864,9900,313.97,60.0,3,2
1656,864,863,9900,313.97,60.0,3,2
1657,865,866,5400,101.31,40.0,2,3
1658,866,865,5400,101.31,40.0,2,3
1659,865,867,5400,86.25,40.0,2,3
1660,867,865,5400,86.25,40.0,2,3
1661,868,869,5400,96.94,40.0,2,3
1662,869,868,5400,96.94,40.0,2,3
1663,868,870,5400,117.03,40.0,2,3
1664,870,868,5400,117.03,40.0,2,3
1667,871,872,950,31.4,20.0,1,4
1668,872,871,950,31.4,20.0,1,4
1669,873,874,950,68.07,20.0,1,4
1670,874,873,950,68.07,20.0,1,4
1671,873,850,950,48.11,20.0,1,4
1672,850,873,950,48.11,20.0,1,4
1673,871,735,950,74.86,20.0,1,4
1674,735,871,950,74.86,20.0,1,4
1675,875,876,950,467.79,20.0,1,5
1676,876,875,950,467.79,20.0,1,5
1677,875,877,950,150.49,20.0,1,5
1678,877,875,950,150.49,20.0,1,5
