,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
477,6860,6862,1400,0.13503450000000003,0.5,1.2,1,478
478,6862,6860,1400,0.13503450000000003,0.5,1.2,1,479
479,1995,7085,1400,0.1340145,0.5,1.2,1,480
480,7085,1995,1400,0.1340145,0.5,1.2,1,481
481,1988,7087,3800,0.119768,0.5,1.2,1,482
482,7088,7089,1400,0.33269249999999995,0.5,1.2,1,483
483,7089,7088,1400,0.33269249999999995,0.5,1.2,1,484
484,7094,7095,1400,0.30179549999999994,0.5,1.2,1,485
485,7095,7094,1400,0.30179549999999994,0.5,1.2,1,486
486,6854,7822,1400,1.5947594999999999,0.5,1.2,1,487
487,7822,6854,1400,1.5947594999999999,0.5,1.2,1,488
488,2341,9686,1400,1.5042870000000002,0.5,1.2,1,489
489,9686,2341,1400,1.5042870000000002,0.5,1.2,1,490
490,5606,9731,1400,0.7197374999999999,0.5,1.2,1,491
491,6891,12020,6000,1.6188213333333332,0.5,1.2,1,492
492,12128,12129,1400,4.753413,0.5,1.2,1,493
493,12129,12128,1400,4.753413,0.5,1.2,1,494
494,12023,942,6000,1.6637833333333334,0.5,1.2,1,495
495,12337,9731,6000,0.26517399999999997,0.5,1.2,1,496
496,12339,12338,6000,0.33997733333333335,0.5,1.2,1,497
497,12349,7091,3800,0.201145,0.5,1.2,1,498
498,13073,12349,3800,0.201263,0.5,1.2,1,499
499,13120,13121,3800,0.11976999999999999,0.5,1.2,1,500
500,12340,5608,1400,0.30313049999999997,0.5,1.2,1,501
501,100,10000187,99999,3.9444599999999994,0.5,1.2,1,502
502,10000187,100,99999,3.9444599999999994,0.5,1.2,1,503
503,101,10000187,99999,3.914224,0.5,1.2,1,504
504,10000187,101,99999,3.914224,0.5,1.2,1,505
505,5673,10000187,99999,3.1751,0.5,1.2,1,506
506,10000187,5673,99999,3.1751,0.5,1.2,1,507
507,7085,10000187,99999,2.709292,0.5,1.2,1,508
508,10000187,7085,99999,2.709292,0.5,1.2,1,509
509,7089,10000187,99999,2.515228,0.5,1.2,1,510
510,10000187,7089,99999,2.515228,0.5,1.2,1,511
511,8604,10000187,99999,3.571464,0.5,1.2,1,512
512,10000187,8604,99999,3.571464,0.5,1.2,1,513
513,8605,10000187,99999,3.607236,0.5,1.2,1,514
514,10000187,8605,99999,3.607236,0.5,1.2,1,515
515,8606,10000187,99999,3.618732,0.5,1.2,1,516
516,10000187,8606,99999,3.618732,0.5,1.2,1,517
517,8710,10000187,99999,3.133956,0.5,1.2,1,518
518,10000187,8710,99999,3.133956,0.5,1.2,1,519
519,9247,10000187,99999,4.1046,0.5,1.2,1,520
520,10000187,9247,99999,4.1046,0.5,1.2,1,521
521,9483,10000187,99999,3.754556,0.5,1.2,1,522
522,10000187,9483,99999,3.754556,0.5,1.2,1,523
523,9484,10000187,99999,3.717524,0.5,1.2,1,524
524,10000187,9484,99999,3.717524,0.5,1.2,1,525
525,9654,10000187,99999,3.791844,0.5,1.2,1,526
526,10000187,9654,99999,3.791844,0.5,1.2,1,527
527,4935,10000193,99999,3.9630559999999995,0.5,1.2,1,528
528,10000193,4935,99999,3.9630559999999995,0.5,1.2,1,529
529,8718,10000193,99999,3.685348,0.5,1.2,1,530
530,10000193,8718,99999,3.685348,0.5,1.2,1,531
531,8719,10000193,99999,2.988112,0.5,1.2,1,532
532,10000193,8719,99999,2.988112,0.5,1.2,1,533
533,12349,10000193,99999,2.912752,0.5,1.2,1,534
534,10000193,12349,99999,2.912752,0.5,1.2,1,535
535,875,10000412,99999,2.775064,0.5,1.2,1,536
536,10000412,875,99999,2.775064,0.5,1.2,1,537
537,876,10000412,99999,2.480432,0.5,1.2,1,538
538,10000412,876,99999,2.480432,0.5,1.2,1,539
539,877,10000412,99999,3.095836,0.5,1.2,1,540
540,10000412,877,99999,3.095836,0.5,1.2,1,541
541,2858,10000412,99999,2.219936,0.5,1.2,1,542
542,10000412,2858,99999,2.219936,0.5,1.2,1,543
543,2859,10000412,99999,1.9553799999999997,0.5,1.2,1,544
544,10000412,2859,99999,1.9553799999999997,0.5,1.2,1,545
545,9731,10000412,99999,3.285544,0.5,1.2,1,546
546,10000412,9731,99999,3.285544,0.5,1.2,1,547
547,12339,10000412,99999,3.2276,0.5,1.2,1,548
548,10000412,12339,99999,3.2276,0.5,1.2,1,549
549,12340,10000412,99999,3.082928,0.5,1.2,1,550
550,10000412,12340,99999,3.082928,0.5,1.2,1,551
551,1063,10000411,99999,1.506104,0.5,1.2,1,552
552,10000411,1063,99999,1.506104,0.5,1.2,1,553
553,1064,10000411,99999,1.9723199999999999,0.5,1.2,1,554
554,10000411,1064,99999,1.9723199999999999,0.5,1.2,1,555
555,1065,10000411,99999,1.558032,0.5,1.2,1,556
556,10000411,1065,99999,1.558032,0.5,1.2,1,557
557,1066,10000411,99999,1.705808,0.5,1.2,1,558
558,10000411,1066,99999,1.705808,0.5,1.2,1,559
559,1067,10000411,99999,2.281104,0.5,1.2,1,560
560,10000411,1067,99999,2.281104,0.5,1.2,1,561
561,1069,10000411,99999,2.275724,0.5,1.2,1,562
562,10000411,1069,99999,2.275724,0.5,1.2,1,563
563,4709,10000411,99999,1.9329520000000002,0.5,1.2,1,564
564,10000411,4709,99999,1.9329520000000002,0.5,1.2,1,565
565,6766,10000411,99999,2.604476,0.5,1.2,1,566
566,10000411,6766,99999,2.604476,0.5,1.2,1,567
567,6860,10000411,99999,0.699924,0.5,1.2,1,568
568,10000411,6860,99999,0.699924,0.5,1.2,1,569
569,6861,10000411,99999,0.897344,0.5,1.2,1,570
570,10000411,6861,99999,0.897344,0.5,1.2,1,571
571,8167,10000411,99999,1.433504,0.5,1.2,1,572
572,10000411,8167,99999,1.433504,0.5,1.2,1,573
573,8551,10000411,99999,1.204776,0.5,1.2,1,574
574,10000411,8551,99999,1.204776,0.5,1.2,1,575
575,11435,10000139,99999,2.030092,0.5,1.2,1,576
576,10000139,11435,99999,2.030092,0.5,1.2,1,577
577,2194,10000424,99999,2.145628,0.5,1.2,1,578
578,10000424,2194,99999,2.145628,0.5,1.2,1,579
579,2195,10000424,99999,1.901644,0.5,1.2,1,580
580,10000424,2195,99999,1.901644,0.5,1.2,1,581
581,2197,10000424,99999,2.431916,0.5,1.2,1,582
582,10000424,2197,99999,2.431916,0.5,1.2,1,583
583,2978,10000424,99999,3.080548,0.5,1.2,1,584
584,10000424,2978,99999,3.080548,0.5,1.2,1,585
585,2979,10000424,99999,2.746532,0.5,1.2,1,586
586,10000424,2979,99999,2.746532,0.5,1.2,1,587
587,2980,10000424,99999,3.412368,0.5,1.2,1,588
588,10000424,2980,99999,3.412368,0.5,1.2,1,589
589,6481,10000424,99999,3.449356,0.5,1.2,1,590
590,10000424,6481,99999,3.449356,0.5,1.2,1,591
591,7087,10000424,99999,3.084276,0.5,1.2,1,592
592,10000424,7087,99999,3.084276,0.5,1.2,1,593
593,7095,10000424,99999,1.9357680000000002,0.5,1.2,1,594
594,10000424,7095,99999,1.9357680000000002,0.5,1.2,1,595
595,7434,10000424,99999,3.163516,0.5,1.2,1,596
596,10000424,7434,99999,3.163516,0.5,1.2,1,597
597,13118,10000424,99999,3.25082,0.5,1.2,1,598
598,10000424,13118,99999,3.25082,0.5,1.2,1,599
599,13119,10000424,99999,3.120344,0.5,1.2,1,600
600,10000424,13119,99999,3.120344,0.5,1.2,1,601
601,13120,10000424,99999,3.042516,0.5,1.2,1,602
602,10000424,13120,99999,3.042516,0.5,1.2,1,603
603,9686,10000078,99999,5.704768,0.5,1.2,1,604
604,10000078,9686,99999,5.704768,0.5,1.2,1,605
605,4947,10000080,99999,2.467284,0.5,1.2,1,606
606,10000080,4947,99999,2.467284,0.5,1.2,1,607
607,4948,10000080,99999,2.289024,0.5,1.2,1,608
608,10000080,4948,99999,2.289024,0.5,1.2,1,609
609,4949,10000080,99999,2.695636,0.5,1.2,1,610
610,10000080,4949,99999,2.695636,0.5,1.2,1,611
611,5029,10000080,99999,3.255464,0.5,1.2,1,612
612,10000080,5029,99999,3.255464,0.5,1.2,1,613
613,8849,10000080,99999,2.433344,0.5,1.2,1,614
614,10000080,8849,99999,2.433344,0.5,1.2,1,615
615,8850,10000080,99999,2.1476,0.5,1.2,1,616
616,10000080,8850,99999,2.1476,0.5,1.2,1,617
617,8991,10000080,99999,2.96154,0.5,1.2,1,618
618,10000080,8991,99999,2.96154,0.5,1.2,1,619
619,6194,8858,1400,0.15706499999999998,0.5,1.2,1,620
620,8858,6194,1400,0.15706499999999998,0.5,1.2,1,621
621,10393,6191,1400,0.144978,0.5,1.2,1,622
622,6191,10393,1400,0.144978,0.5,1.2,1,623
623,1999,10000133,99999,2.324452,0.5,1.2,1,624
624,10000133,1999,99999,2.324452,0.5,1.2,1,625
625,2003,10000133,99999,1.932008,0.5,1.2,1,626
626,10000133,2003,99999,1.932008,0.5,1.2,1,627
627,8858,10000133,99999,1.313952,0.5,1.2,1,628
628,10000133,8858,99999,1.313952,0.5,1.2,1,629
629,9743,10000133,99999,1.751416,0.5,1.2,1,630
630,10000133,9743,99999,1.751416,0.5,1.2,1,631
631,10393,10000133,99999,2.033844,0.5,1.2,1,632
632,10000133,10393,99999,2.033844,0.5,1.2,1,633
633,10394,10000133,99999,1.81256,0.5,1.2,1,634
634,10000133,10394,99999,1.81256,0.5,1.2,1,635
635,10395,10000133,99999,1.769816,0.5,1.2,1,636
636,10000133,10395,99999,1.769816,0.5,1.2,1,637
637,10396,10000133,99999,1.798244,0.5,1.2,1,638
638,10000133,10396,99999,1.798244,0.5,1.2,1,639
639,10397,10000133,99999,1.595612,0.5,1.2,1,640
640,10000133,10397,99999,1.595612,0.5,1.2,1,641
641,1998,1999,1400,1.0989959999999999,0.5,1.2,1,642
642,1999,1998,1400,1.0989959999999999,0.5,1.2,1,643
643,1998,2003,1400,1.125711,0.5,1.2,1,644
644,2003,1998,1400,1.125711,0.5,1.2,1,645
645,1998,10000154,99999,4.676044,0.5,1.2,1,646
646,10000154,1998,99999,4.676044,0.5,1.2,1,647
647,1999,10394,3800,0.261267,0.5,1.2,1,648
648,10394,1999,3800,0.261267,0.5,1.2,1,649
649,1999,10393,1400,0.15741750000000002,0.5,1.2,1,650
650,10393,1999,1400,0.15741750000000002,0.5,1.2,1,651
651,10395,2003,1400,0.061100999999999996,0.5,1.2,1,652
652,2003,10395,1400,0.061100999999999996,0.5,1.2,1,653
653,2003,10396,3800,0.047904,0.5,1.2,1,654
654,9743,2003,3800,0.067516,0.5,1.2,1,655
655,8858,10397,1400,0.1074465,0.5,1.2,1,656
656,10397,8858,1400,0.1074465,0.5,1.2,1,657
657,10394,10396,3800,0.015587,0.5,1.2,1,658
658,10396,10394,3800,0.015587,0.5,1.2,1,659
659,10394,10397,3800,0.07645,0.5,1.2,1,660
660,10395,10397,1400,0.065703,0.5,1.2,1,661
661,10397,10395,1400,0.065703,0.5,1.2,1,662
662,10395,9743,3800,0.044592,0.5,1.2,1,663
663,9743,10395,3800,0.044592,0.5,1.2,1,664
664,10397,9743,3800,0.054035,0.5,1.2,1,665
665,10395,10396,3800,0.037258,0.5,1.2,1,666
666,10396,10395,3800,0.037258,0.5,1.2,1,667
667,4146,7358,1400,0.151938,0.5,1.2,1,668
668,7358,4146,1400,0.151938,0.5,1.2,1,669
669,4243,4244,1400,0.153807,0.5,1.2,1,670
670,4244,4243,1400,0.153807,0.5,1.2,1,671
671,4246,4149,1400,0.1809105,0.5,1.2,1,672
672,4149,4246,1400,0.1809105,0.5,1.2,1,673
673,4145,10000133,99999,1.716208,0.5,1.2,1,674
674,10000133,4145,99999,1.716208,0.5,1.2,1,675
675,4146,10000133,99999,1.9213080000000002,0.5,1.2,1,676
676,10000133,4146,99999,1.9213080000000002,0.5,1.2,1,677
677,4147,10000133,99999,1.595924,0.5,1.2,1,678
678,10000133,4147,99999,1.595924,0.5,1.2,1,679
679,4149,10000133,99999,0.776324,0.5,1.2,1,680
680,10000133,4149,99999,0.776324,0.5,1.2,1,681
681,4243,10000133,99999,1.569668,0.5,1.2,1,682
682,10000133,4243,99999,1.569668,0.5,1.2,1,683
683,4244,10000133,99999,1.592932,0.5,1.2,1,684
684,10000133,4244,99999,1.592932,0.5,1.2,1,685
685,4245,10000133,99999,1.6195,0.5,1.2,1,686
686,10000133,4245,99999,1.6195,0.5,1.2,1,687
687,6190,10000133,99999,1.648056,0.5,1.2,1,688
688,10000133,6190,99999,1.648056,0.5,1.2,1,689
689,6191,10000133,99999,1.811196,0.5,1.2,1,690
690,10000133,6191,99999,1.811196,0.5,1.2,1,691
691,6190,6191,1400,0.148332,0.5,1.2,1,692
692,6191,6190,1400,0.148332,0.5,1.2,1,693
693,4243,4245,1400,0.11274,0.5,1.2,1,694
694,4245,4243,1400,0.11274,0.5,1.2,1,695
695,6190,4245,1400,0.0374565,0.5,1.2,1,696
696,4245,6190,1400,0.0374565,0.5,1.2,1,697
697,4246,4247,1400,0.17342849999999999,0.5,1.2,1,698
698,4247,4246,1400,0.17342849999999999,0.5,1.2,1,699
699,4247,10000133,99999,0.575348,0.5,1.2,1,700
700,10000133,4247,99999,0.575348,0.5,1.2,1,701
701,6194,10000133,99999,0.919168,0.5,1.2,1,702
702,10000133,6194,99999,0.919168,0.5,1.2,1,703
703,4247,6194,1400,0.17251650000000002,0.5,1.2,1,704
704,6194,4247,1400,0.17251650000000002,0.5,1.2,1,705
705,4246,10000133,99999,0.490552,0.5,1.2,1,706
706,10000133,4246,99999,0.490552,0.5,1.2,1,707
707,4145,4146,1400,0.154056,0.5,1.2,1,708
708,4146,4145,1400,0.154056,0.5,1.2,1,709
709,4145,4147,1400,0.1477095,0.5,1.2,1,710
710,4147,4145,1400,0.1477095,0.5,1.2,1,711
711,4244,4147,1400,0.005226,0.5,1.2,1,712
712,4147,4244,1400,0.005226,0.5,1.2,1,713
713,2941,10000139,99999,1.63876,0.5,1.2,1,714
714,10000139,2941,99999,1.63876,0.5,1.2,1,715
715,2942,10000139,99999,1.523132,0.5,1.2,1,716
716,10000139,2942,99999,1.523132,0.5,1.2,1,717
717,2943,10000139,99999,1.839688,0.5,1.2,1,718
718,10000139,2943,99999,1.839688,0.5,1.2,1,719
719,7080,10000139,99999,2.089816,0.5,1.2,1,720
720,10000139,7080,99999,2.089816,0.5,1.2,1,721
721,7358,10000139,99999,2.10524,0.5,1.2,1,722
722,10000139,7358,99999,2.10524,0.5,1.2,1,723
723,2941,2943,1400,0.152808,0.5,1.2,1,724
724,2943,2941,1400,0.152808,0.5,1.2,1,725
725,2943,7080,1400,0.14646599999999999,0.5,1.2,1,726
726,7080,2943,1400,0.14646599999999999,0.5,1.2,1,727
727,7358,7080,1400,0.008336999999999999,0.5,1.2,1,728
728,7080,7358,1400,0.008336999999999999,0.5,1.2,1,729
729,2941,2942,1400,0.151689,0.5,1.2,1,730
730,2942,2941,1400,0.151689,0.5,1.2,1,731
731,1064,1065,1400,0.267612,0.5,1.2,1,732
732,1065,1064,1400,0.267612,0.5,1.2,1,733
733,8558,8559,1400,0.26626649999999996,0.5,1.2,1,734
734,8559,8558,1400,0.26626649999999996,0.5,1.2,1,735
735,39,10000416,99999,4.548708,0.5,1.2,1,736
736,10000416,39,99999,4.548708,0.5,1.2,1,737
737,8173,10000416,99999,3.257196,0.5,1.2,1,738
738,10000416,8173,99999,3.257196,0.5,1.2,1,739
739,8177,10000416,99999,2.95276,0.5,1.2,1,740
740,10000416,8177,99999,2.95276,0.5,1.2,1,741
741,8554,10000416,99999,2.058376,0.5,1.2,1,742
742,10000416,8554,99999,2.058376,0.5,1.2,1,743
743,8555,10000416,99999,2.153276,0.5,1.2,1,744
744,10000416,8555,99999,2.153276,0.5,1.2,1,745
745,8556,10000416,99999,2.328344,0.5,1.2,1,746
746,10000416,8556,99999,2.328344,0.5,1.2,1,747
747,8558,10000416,99999,2.568152,0.5,1.2,1,748
748,10000416,8558,99999,2.568152,0.5,1.2,1,749
749,1070,10000414,99999,2.0465,0.5,1.2,1,750
750,10000414,1070,99999,2.0465,0.5,1.2,1,751
751,1071,10000414,99999,1.710252,0.5,1.2,1,752
752,10000414,1071,99999,1.710252,0.5,1.2,1,753
753,1072,10000414,99999,1.4326,0.5,1.2,1,754
754,10000414,1072,99999,1.4326,0.5,1.2,1,755
755,1074,10000414,99999,1.38252,0.5,1.2,1,756
756,10000414,1074,99999,1.38252,0.5,1.2,1,757
757,1075,10000414,99999,1.164668,0.5,1.2,1,758
758,10000414,1075,99999,1.164668,0.5,1.2,1,759
759,1076,10000414,99999,1.0307,0.5,1.2,1,760
760,10000414,1076,99999,1.0307,0.5,1.2,1,761
761,1078,10000414,99999,1.048928,0.5,1.2,1,762
762,10000414,1078,99999,1.048928,0.5,1.2,1,763
763,1079,10000414,99999,1.20898,0.5,1.2,1,764
764,10000414,1079,99999,1.20898,0.5,1.2,1,765
765,5164,10000079,99999,4.719916,0.5,1.2,1,766
766,10000079,5164,99999,4.719916,0.5,1.2,1,767
767,12122,2859,1400,1.0185135,0.5,1.2,1,768
768,2859,12122,1400,1.0185135,0.5,1.2,1,769
769,8604,8606,1400,0.1705455,0.5,1.2,1,770
770,8606,8604,1400,0.1705455,0.5,1.2,1,771
771,8606,7089,1400,0.43494299999999997,0.5,1.2,1,772
772,7089,8606,1400,0.43494299999999997,0.5,1.2,1,773
773,4933,10000096,99999,3.9345,0.5,1.2,1,774
774,10000096,4933,99999,3.9345,0.5,1.2,1,775
775,4934,10000096,99999,3.9312680000000007,0.5,1.2,1,776
776,10000096,4934,99999,3.9312680000000007,0.5,1.2,1,777
777,5671,10000096,99999,3.819924,0.5,1.2,1,778
778,10000096,5671,99999,3.819924,0.5,1.2,1,779
779,5672,10000096,99999,3.8143200000000004,0.5,1.2,1,780
780,10000096,5672,99999,3.8143200000000004,0.5,1.2,1,781
781,8718,8719,3800,0.187622,0.5,1.2,1,782
782,8719,8718,3800,0.187622,0.5,1.2,1,783
783,12349,8719,3800,0.020771,0.5,1.2,1,784
784,8719,12349,3800,0.020771,0.5,1.2,1,785
785,7085,8710,1400,0.17239949999999998,0.5,1.2,1,786
786,8710,7085,1400,0.17239949999999998,0.5,1.2,1,787
787,9483,5672,1400,0.188913,0.5,1.2,1,788
788,5672,9483,1400,0.188913,0.5,1.2,1,789
789,4933,4935,1400,0.23239500000000002,0.5,1.2,1,790
790,4935,4933,1400,0.23239500000000002,0.5,1.2,1,791
791,5671,5673,1400,0.3131175,0.5,1.2,1,792
792,5673,5671,1400,0.3131175,0.5,1.2,1,793
793,5671,4934,1400,0.2042805,0.5,1.2,1,794
794,4934,5671,1400,0.2042805,0.5,1.2,1,795
795,4933,4934,1400,0.004624499999999999,0.5,1.2,1,796
796,4934,4933,1400,0.004624499999999999,0.5,1.2,1,797
797,5671,5672,1400,0.015616500000000002,0.5,1.2,1,798
798,5672,5671,1400,0.015616500000000002,0.5,1.2,1,799
799,8710,5673,1400,0.0164985,0.5,1.2,1,800
800,5673,8710,1400,0.0164985,0.5,1.2,1,801
801,8606,9484,1400,0.16554750000000001,0.5,1.2,1,802
802,9484,8606,1400,0.16554750000000001,0.5,1.2,1,803
803,9483,9484,1400,0.046482,0.5,1.2,1,804
804,9484,9483,1400,0.046482,0.5,1.2,1,805
805,9654,8605,1400,0.282744,0.5,1.2,1,806
806,8605,9654,1400,0.282744,0.5,1.2,1,807
807,8604,8605,1400,0.25313399999999997,0.5,1.2,1,808
808,8605,8604,1400,0.25313399999999997,0.5,1.2,1,809
809,9247,100,1400,0.15068099999999998,0.5,1.2,1,810
810,9654,101,1400,0.122445,0.5,1.2,1,811
811,101,9654,1400,0.122445,0.5,1.2,1,812
812,100,101,1400,0.0283845,0.5,1.2,1,813
813,101,100,1400,0.0283845,0.5,1.2,1,814
814,875,876,1400,0.1519065,0.5,1.2,1,815
815,876,875,1400,0.1519065,0.5,1.2,1,816
816,12339,12340,1400,0.146484,0.5,1.2,1,817
817,875,877,1400,0.1522845,0.5,1.2,1,818
818,877,875,1400,0.1522845,0.5,1.2,1,819
819,2858,2859,1400,0.199629,0.5,1.2,1,820
820,2859,2858,1400,0.199629,0.5,1.2,1,821
821,2858,876,1400,0.1522845,0.5,1.2,1,822
822,876,2858,1400,0.1522845,0.5,1.2,1,823
823,954,1085,1400,0.1595955,0.5,1.2,1,824
824,1085,954,1400,0.1595955,0.5,1.2,1,825
825,2194,2197,1400,0.15039600000000003,0.5,1.2,1,826
826,2197,2194,1400,0.15039600000000003,0.5,1.2,1,827
827,6822,6823,1400,0.18981149999999997,0.5,1.2,1,828
828,6823,6822,1400,0.18981149999999997,0.5,1.2,1,829
829,3024,8227,1400,0.1575465,0.5,1.2,1,830
830,8227,3024,1400,0.1575465,0.5,1.2,1,831
831,13134,13135,3800,0.203104,0.5,1.2,1,832
832,13641,13642,1400,0.151677,0.5,1.2,1,833
833,13642,13641,1400,0.151677,0.5,1.2,1,834
834,1085,10000416,99999,1.728912,0.5,1.2,1,835
835,10000416,1085,99999,1.728912,0.5,1.2,1,836
836,1086,10000416,99999,1.96376,0.5,1.2,1,837
837,10000416,1086,99999,1.96376,0.5,1.2,1,838
838,6823,10000416,99999,1.234564,0.5,1.2,1,839
839,10000416,6823,99999,1.234564,0.5,1.2,1,840
840,8559,10000416,99999,2.042168,0.5,1.2,1,841
841,10000416,8559,99999,2.042168,0.5,1.2,1,842
842,12807,10000416,99999,1.875544,0.5,1.2,1,843
843,10000416,12807,99999,1.875544,0.5,1.2,1,844
844,12808,10000416,99999,1.676312,0.5,1.2,1,845
845,10000416,12808,99999,1.676312,0.5,1.2,1,846
846,12810,10000416,99999,2.129036,0.5,1.2,1,847
847,10000416,12810,99999,2.129036,0.5,1.2,1,848
848,13637,10000416,99999,1.559132,0.5,1.2,1,849
849,10000416,13637,99999,1.559132,0.5,1.2,1,850
850,8227,10000674,99999,0.246564,0.5,1.2,1,851
851,10000674,8227,99999,0.246564,0.5,1.2,1,852
852,9219,10000674,99999,0.546312,0.5,1.2,1,853
853,10000674,9219,99999,0.546312,0.5,1.2,1,854
854,12637,10000674,99999,1.23612,0.5,1.2,1,855
855,10000674,12637,99999,1.23612,0.5,1.2,1,856
856,12638,10000674,99999,0.9395079999999999,0.5,1.2,1,857
857,10000674,12638,99999,0.9395079999999999,0.5,1.2,1,858
858,12639,10000674,99999,1.389684,0.5,1.2,1,859
859,10000674,12639,99999,1.389684,0.5,1.2,1,860
860,13135,10000674,99999,1.28648,0.5,1.2,1,861
861,10000674,13135,99999,1.28648,0.5,1.2,1,862
862,13136,10000674,99999,1.8797199999999998,0.5,1.2,1,863
863,10000674,13136,99999,1.8797199999999998,0.5,1.2,1,864
864,13137,10000674,99999,2.592428,0.5,1.2,1,865
865,10000674,13137,99999,2.592428,0.5,1.2,1,866
866,13138,10000674,99999,3.349376,0.5,1.2,1,867
867,10000674,13138,99999,3.349376,0.5,1.2,1,868
868,13638,10000674,99999,2.15666,0.5,1.2,1,869
869,10000674,13638,99999,2.15666,0.5,1.2,1,870
870,13640,10000674,99999,1.752592,0.5,1.2,1,871
871,10000674,13640,99999,1.752592,0.5,1.2,1,872
872,13641,10000674,99999,0.155868,0.5,1.2,1,873
873,10000674,13641,99999,0.155868,0.5,1.2,1,874
874,7435,10000413,99999,3.353616,0.5,1.2,1,875
875,10000413,7435,99999,3.353616,0.5,1.2,1,876
876,7436,10000413,99999,3.403068,0.5,1.2,1,877
877,10000413,7436,99999,3.403068,0.5,1.2,1,878
878,7437,10000413,99999,3.363776,0.5,1.2,1,879
879,10000413,7437,99999,3.363776,0.5,1.2,1,880
880,7438,10000413,99999,3.313776,0.5,1.2,1,881
881,10000413,7438,99999,3.313776,0.5,1.2,1,882
882,4384,10000082,99999,2.345552,0.5,1.2,1,883
883,10000082,4384,99999,2.345552,0.5,1.2,1,884
884,5112,5113,1400,0.14594849999999998,0.5,1.2,1,885
885,5113,5112,1400,0.14594849999999998,0.5,1.2,1,886
886,5541,5542,3800,0.217427,0.5,1.2,1,887
887,5542,5541,3800,0.217427,0.5,1.2,1,888
888,6482,6483,1400,0.1524165,0.5,1.2,1,889
889,6483,6482,1400,0.1524165,0.5,1.2,1,890
890,4383,10000674,99999,2.479284,0.5,1.2,1,891
891,10000674,4383,99999,2.479284,0.5,1.2,1,892
892,4385,10000674,99999,2.057352,0.5,1.2,1,893
893,10000674,4385,99999,2.057352,0.5,1.2,1,894
894,5112,10000674,99999,1.47196,0.5,1.2,1,895
895,10000674,5112,99999,1.47196,0.5,1.2,1,896
896,5542,10000674,99999,2.407884,0.5,1.2,1,897
897,10000674,5542,99999,2.407884,0.5,1.2,1,898
898,6482,10000674,99999,1.6361,0.5,1.2,1,899
899,10000674,6482,99999,1.6361,0.5,1.2,1,900
900,4383,4385,1400,0.15940200000000002,0.5,1.2,1,901
901,4385,4383,1400,0.15940200000000002,0.5,1.2,1,902
902,4383,4384,1400,0.15493649999999998,0.5,1.2,1,903
903,4384,4383,1400,0.15493649999999998,0.5,1.2,1,904
904,6482,4385,1400,0.1593105,0.5,1.2,1,905
905,4385,6482,1400,0.1593105,0.5,1.2,1,906
906,3022,3024,1400,0.1559205,0.5,1.2,1,907
907,3024,3022,1400,0.1559205,0.5,1.2,1,908
908,3023,13134,3800,0.1317,0.5,1.2,1,909
909,13642,13291,1400,0.14968650000000003,0.5,1.2,1,910
910,13291,13642,1400,0.14968650000000003,0.5,1.2,1,911
911,5113,6483,3800,0.135547,0.5,1.2,1,912
912,3022,10000674,99999,0.807356,0.5,1.2,1,913
913,10000674,3022,99999,0.807356,0.5,1.2,1,914
914,3023,10000674,99999,1.185932,0.5,1.2,1,915
915,10000674,3023,99999,1.185932,0.5,1.2,1,916
916,5113,10000674,99999,1.083208,0.5,1.2,1,917
917,10000674,5113,99999,1.083208,0.5,1.2,1,918
918,5541,10000674,99999,1.672204,0.5,1.2,1,919
919,10000674,5541,99999,1.672204,0.5,1.2,1,920
920,5543,10000674,99999,1.62018,0.5,1.2,1,921
921,10000674,5543,99999,1.62018,0.5,1.2,1,922
922,6483,10000674,99999,1.235588,0.5,1.2,1,923
923,10000674,6483,99999,1.235588,0.5,1.2,1,924
924,13134,10000674,99999,1.040296,0.5,1.2,1,925
925,10000674,13134,99999,1.040296,0.5,1.2,1,926
926,13291,10000674,99999,0.664776,0.5,1.2,1,927
927,10000674,13291,99999,0.664776,0.5,1.2,1,928
928,3022,3023,1400,0.14631450000000001,0.5,1.2,1,929
929,3023,3022,1400,0.14631450000000001,0.5,1.2,1,930
930,5543,3023,3800,0.160413,0.5,1.2,1,931
931,6483,5543,3800,0.156515,0.5,1.2,1,932
932,5541,5543,3800,0.016884,0.5,1.2,1,933
933,5543,5541,3800,0.016884,0.5,1.2,1,934
934,3023,6483,1400,0.019017,0.5,1.2,1,935
935,6483,3023,1400,0.019017,0.5,1.2,1,936
936,13134,13291,1400,0.141198,0.5,1.2,1,937
937,13291,13134,1400,0.141198,0.5,1.2,1,938
938,13134,5113,1400,0.016119,0.5,1.2,1,939
939,5113,13134,1400,0.016119,0.5,1.2,1,940
940,3024,10000674,99999,0.428336,0.5,1.2,1,941
941,10000674,3024,99999,0.428336,0.5,1.2,1,942
942,13642,10000674,99999,0.270096,0.5,1.2,1,943
943,10000674,13642,99999,0.270096,0.5,1.2,1,944
944,4370,4372,1400,0.12516750000000001,0.5,1.2,1,945
945,4372,4370,1400,0.12516750000000001,0.5,1.2,1,946
946,7435,7436,3800,0.404305,0.5,1.2,1,947
947,7437,7438,3800,0.404307,0.5,1.2,1,948
948,4370,10000415,99999,2.940096,0.5,1.2,1,949
949,10000415,4370,99999,2.940096,0.5,1.2,1,950
950,4371,10000415,99999,3.270732,0.5,1.2,1,951
951,10000415,4371,99999,3.270732,0.5,1.2,1,952
