Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
799,708,709,950,150.16,20.0,1,4
800,709,708,950,150.16,20.0,1,4
801,708,710,950,140.54,20.0,1,4
802,710,708,950,140.54,20.0,1,4
805,126,711,950,195.88,20.0,1,5
806,711,126,950,195.88,20.0,1,5
807,712,713,950,76.92,20.0,1,5
808,714,715,950,16.07,20.0,1,5
809,716,717,5400,91.96,40.0,2,3
810,635,718,950,248.0,20.0,1,5
811,718,635,950,248.0,20.0,1,5
812,719,720,5400,848.73,40.0,2,3
813,719,721,5400,2093.09,40.0,2,3
814,721,719,5400,2093.09,40.0,2,3
815,722,723,950,92.08,20.0,1,4
816,724,725,950,90.47,20.0,1,4
817,726,727,5400,108.67,40.0,2,3
818,728,729,950,83.38,20.0,1,5
819,730,731,950,91.92,20.0,1,5
820,732,733,950,101.14,20.0,1,5
821,734,735,950,212.96,20.0,1,4
822,735,734,950,212.96,20.0,1,4
823,734,736,950,412.21,20.0,1,4
824,736,734,950,412.21,20.0,1,4
825,737,738,950,119.87,20.0,1,5
826,739,740,950,71.3,20.0,1,5
827,739,741,950,52.43,20.0,1,5
828,741,739,950,52.43,20.0,1,5
829,739,742,950,97.58,20.0,1,5
830,742,739,950,97.58,20.0,1,5
831,743,739,950,166.22,20.0,1,5
832,744,743,950,88.4,20.0,1,5
833,744,745,950,87.64,20.0,1,5
834,746,747,950,71.47,20.0,1,4
835,746,748,950,76.16,20.0,1,5
836,749,750,950,78.94,20.0,1,5
837,751,752,5400,338.94,40.0,2,3
838,751,753,950,158.59,20.0,1,4
839,754,755,950,89.89,20.0,1,4
840,754,756,950,22.15,20.0,1,4
841,755,757,950,134.64,20.0,1,4
842,757,758,950,21.09,20.0,1,4
843,759,760,950,23.31,20.0,1,4
844,760,761,950,18.56,20.0,1,5
845,760,762,950,91.16,20.0,1,4
846,756,763,950,53.81,20.0,1,4
847,764,756,950,88.56,20.0,1,4
848,765,764,950,135.14,20.0,1,4
849,761,766,950,17.44,20.0,1,4
850,761,767,950,135.62,20.0,1,5
851,768,762,950,7.54,20.0,1,4
852,768,761,950,95.1,20.0,1,4
853,769,770,950,86.43,20.0,1,4
854,769,771,950,102.3,20.0,1,4
855,772,773,950,87.53,20.0,1,4
856,774,775,950,521.85,20.0,1,4
857,776,777,950,87.45,20.0,1,4
858,778,779,950,125.53,20.0,1,5
859,780,781,950,109.8,20.0,1,4
860,782,783,950,478.08,20.0,1,4
861,784,785,950,112.29,20.0,1,5
862,785,784,950,112.29,20.0,1,5
863,784,786,950,118.68,20.0,1,5
864,786,784,950,118.68,20.0,1,5
865,787,788,950,102.4,20.0,1,5
866,787,789,9900,16.09,60.0,3,1
867,790,791,950,112.52,20.0,1,4
868,792,793,950,113.03,20.0,1,4
869,794,795,9900,191.38,60.0,3,1
870,796,797,950,133.67,20.0,1,5
871,798,799,950,450.25,20.0,1,5
872,794,787,9900,282.63,60.0,3,1
873,800,801,9900,101.24,60.0,3,2
874,802,803,5400,108.09,40.0,2,3
875,804,805,5400,55.78,40.0,2,3
876,806,807,5400,14.62,40.0,2,3
877,808,809,950,321.78,20.0,1,5
878,810,811,950,369.27,20.0,1,5
879,812,813,9900,103.26,60.0,3,2
880,812,814,950,16.62,20.0,1,5
881,814,812,950,16.62,20.0,1,5
884,814,815,950,24.22,20.0,1,5
885,815,814,950,24.22,20.0,1,5
886,814,816,9900,36.32,60.0,3,2
887,817,818,950,19.73,20.0,1,5
890,819,820,950,107.86,20.0,1,5
891,817,821,950,113.51,20.0,1,4
892,821,822,950,90.99,20.0,1,4
893,823,824,950,423.33,20.0,1,5
894,824,823,950,423.33,20.0,1,5
895,823,825,950,398.69,20.0,1,5
896,825,823,950,398.69,20.0,1,5
897,826,827,950,405.44,20.0,1,5
898,828,829,950,392.12,20.0,1,5
899,821,830,950,26.71,20.0,1,5
900,831,832,9900,581.8,60.0,3,1
901,831,833,5400,66.35,40.0,2,3
902,833,831,5400,66.35,40.0,2,3
903,834,835,950,72.56,20.0,1,4
904,835,834,950,72.56,20.0,1,4
905,834,836,950,75.16,20.0,1,4
906,836,834,950,75.16,20.0,1,4
907,837,838,950,18.63,20.0,1,4
908,838,837,950,18.63,20.0,1,4
909,837,839,950,231.93,20.0,1,4
910,840,841,950,210.44,20.0,1,4
911,841,840,950,210.44,20.0,1,4
912,840,842,950,105.21,20.0,1,4
913,842,840,950,105.21,20.0,1,4
914,842,843,950,142.53,20.0,1,4
915,843,842,950,142.53,20.0,1,4
918,844,845,950,36.94,20.0,1,5
919,846,847,950,50.95,20.0,1,4
920,847,846,950,50.95,20.0,1,4
921,846,843,950,109.28,20.0,1,4
922,843,846,950,109.28,20.0,1,4
925,847,848,950,202.86,20.0,1,4
926,848,847,950,202.86,20.0,1,4
927,848,849,950,110.88,20.0,1,4
928,849,848,950,110.88,20.0,1,4
931,844,850,5400,29.59,40.0,2,3
932,849,851,950,106.95,20.0,1,4
933,851,849,950,106.95,20.0,1,4
938,851,852,950,104.55,20.0,1,4
939,852,851,950,104.55,20.0,1,4
940,852,853,950,121.76,20.0,1,4
941,853,852,950,121.76,20.0,1,4
944,853,854,950,147.46,20.0,1,4
945,854,853,950,147.46,20.0,1,4
946,855,856,5400,136.31,40.0,2,3
949,854,857,950,35.52,20.0,1,4
950,857,854,950,35.52,20.0,1,4
953,858,857,950,7.13,20.0,1,4
954,857,858,950,7.13,20.0,1,4
955,858,859,950,149.38,20.0,1,4
956,859,858,950,149.38,20.0,1,4
957,859,860,950,401.37,20.0,1,4
958,860,859,950,401.37,20.0,1,4
963,860,861,950,96.45,20.0,1,4
964,861,860,950,96.45,20.0,1,4
965,862,863,950,100.01,20.0,1,5
966,855,850,5400,147.21,40.0,2,3
967,850,855,5400,147.21,40.0,2,3
968,864,865,950,113.61,20.0,1,5
969,864,866,950,105.04,20.0,1,5
970,866,864,950,105.04,20.0,1,5
971,866,867,950,993.47,20.0,1,5
972,867,866,950,993.47,20.0,1,5
975,867,868,950,160.75,20.0,1,5
976,868,867,950,160.75,20.0,1,5
977,867,869,950,827.59,20.0,1,5
978,869,867,950,827.59,20.0,1,5
981,867,870,950,224.74,20.0,1,5
982,870,867,950,224.74,20.0,1,5
985,856,871,5400,128.4,40.0,2,3
986,869,872,950,231.09,20.0,1,5
987,872,869,950,231.09,20.0,1,5
988,869,873,950,812.66,20.0,1,5
989,873,869,950,812.66,20.0,1,5
990,869,874,950,132.83,20.0,1,5
991,874,869,950,132.83,20.0,1,5
992,875,873,950,21.67,20.0,1,5
993,873,875,950,21.67,20.0,1,5
994,875,876,950,238.99,20.0,1,4
995,875,877,950,114.99,20.0,1,5
996,877,875,950,114.99,20.0,1,5
997,877,878,950,27.31,20.0,1,5
998,878,877,950,27.31,20.0,1,5
1001,879,880,5400,696.97,40.0,2,3
1002,881,882,950,100.4,20.0,1,5
1003,882,881,950,100.4,20.0,1,5
1004,881,878,950,102.68,20.0,1,5
1005,878,881,950,102.68,20.0,1,5
1006,882,883,950,103.61,20.0,1,5
1007,883,882,950,103.61,20.0,1,5
1010,883,884,950,101.2,20.0,1,5
1011,884,883,950,101.2,20.0,1,5
1014,884,885,950,113.22,20.0,1,5
1015,885,884,950,113.22,20.0,1,5
1016,886,879,5400,142.64,40.0,2,3
1019,885,887,950,226.93,20.0,1,5
1020,887,885,950,226.93,20.0,1,5
1023,887,888,950,21.17,20.0,1,5
1024,888,887,950,21.17,20.0,1,5
1027,888,889,950,98.55,20.0,1,5
1028,889,888,950,98.55,20.0,1,5
1031,890,891,950,40.69,20.0,1,5
1032,889,892,950,83.98,20.0,1,5
1033,892,889,950,83.98,20.0,1,5
1036,892,893,950,859.12,20.0,1,5
1037,893,892,950,859.12,20.0,1,5
1038,892,894,950,782.45,20.0,1,5
1039,894,892,950,782.45,20.0,1,5
1042,890,895,950,14.01,20.0,1,5
1043,896,897,950,100.64,20.0,1,5
1044,897,896,950,100.64,20.0,1,5
1045,896,898,950,32.36,20.0,1,5
1046,898,896,950,32.36,20.0,1,5
1047,890,886,5400,49.33,40.0,2,3
1048,899,900,950,130.48,20.0,1,5
1049,901,902,950,2536.1,20.0,1,5
1050,903,904,950,89.53,20.0,1,4
1051,905,906,950,113.62,20.0,1,4
1052,907,908,950,64.94,20.0,1,4
1053,909,910,950,50.33,20.0,1,4
1054,909,911,950,41.28,20.0,1,5
1055,912,913,950,104.98,20.0,1,5
1056,914,912,950,106.03,20.0,1,5
1057,915,914,950,107.29,20.0,1,5
1058,916,917,950,16.97,20.0,1,5
1059,916,915,950,100.04,20.0,1,5
1060,918,916,950,16.77,20.0,1,5
1061,918,919,950,94.98,20.0,1,5
1062,920,918,950,96.96,20.0,1,5
1063,921,920,950,108.42,20.0,1,5
1064,922,921,950,105.59,20.0,1,5
1065,923,922,950,140.38,20.0,1,5
1066,924,925,5400,8.5,40.0,2,3
1067,924,923,950,163.66,20.0,1,5
1068,926,924,950,17.19,20.0,1,5
1069,926,927,5400,55.41,40.0,2,3
1070,928,929,950,109.58,20.0,1,5
1071,930,931,950,82.75,20.0,1,4
1072,530,932,950,83.38,20.0,1,5
1073,933,577,950,98.72,20.0,1,5
1074,934,933,950,93.35,20.0,1,5
1075,935,936,950,34.95,20.0,1,4
1076,935,934,950,88.98,20.0,1,5
1077,937,938,950,52.83,20.0,1,4
1078,930,939,950,24.36,20.0,1,4
1079,939,930,950,24.36,20.0,1,4
1080,937,935,950,18.33,20.0,1,5
1081,940,937,950,143.55,20.0,1,5
1082,941,940,950,113.94,20.0,1,5
1083,942,941,950,114.2,20.0,1,5
1086,943,942,950,111.91,20.0,1,5
1087,944,943,950,112.55,20.0,1,5
1088,945,946,950,70.21,20.0,1,5
1089,945,909,950,14.13,20.0,1,4
1090,788,947,950,105.82,20.0,1,5
1091,939,948,950,105.98,20.0,1,4
1092,947,949,950,107.34,20.0,1,5
1093,949,917,950,104.71,20.0,1,5
1094,917,950,950,62.22,20.0,1,5
1095,917,918,950,20.16,20.0,1,5
1096,917,951,950,109.04,20.0,1,5
1097,951,920,950,11.78,20.0,1,5
1098,951,952,950,108.4,20.0,1,5
1099,952,953,950,105.71,20.0,1,5
1100,953,954,950,140.14,20.0,1,5
1101,954,925,950,163.85,20.0,1,5
1102,925,955,950,17.28,20.0,1,5
1103,925,956,5400,74.26,40.0,2,3
1104,955,926,5400,7.34,40.0,2,3
1105,957,958,950,178.03,20.0,1,5
1106,955,959,950,160.89,20.0,1,5
1107,960,961,950,125.32,20.0,1,5
1108,543,579,950,90.01,20.0,1,5
1109,580,962,950,12.48,20.0,1,5
1110,962,963,950,76.61,20.0,1,5
1111,964,965,950,25.06,20.0,1,5
1112,965,964,950,25.06,20.0,1,5
1113,963,966,950,16.96,20.0,1,5
1114,966,936,950,84.72,20.0,1,5
1115,936,967,950,32.01,20.0,1,4
1116,936,968,950,18.78,20.0,1,5
1117,968,969,950,53.81,20.0,1,5
1118,968,937,950,34.41,20.0,1,4
1119,969,970,950,92.21,20.0,1,5
1120,964,971,950,391.12,20.0,1,5
1121,970,972,950,114.53,20.0,1,5
1122,972,973,950,114.7,20.0,1,5
1123,973,974,950,111.6,20.0,1,5
1124,974,975,950,112.33,20.0,1,5
1125,975,976,950,111.13,20.0,1,5
1126,976,977,950,29.56,20.0,1,5
1127,569,978,950,113.45,20.0,1,5
1128,979,873,950,199.34,20.0,1,4
1129,980,981,950,81.22,20.0,1,5
1130,981,980,950,81.22,20.0,1,5
1131,982,983,950,108.38,20.0,1,5
1132,984,985,950,108.06,20.0,1,5
1133,980,986,950,8.15,20.0,1,5
1134,986,980,950,8.15,20.0,1,5
1135,987,988,950,107.82,20.0,1,4
1136,989,990,950,106.55,20.0,1,4
1139,991,992,950,46.48,20.0,1,4
1140,986,993,950,89.73,20.0,1,5
1141,993,986,950,89.73,20.0,1,5
1142,994,995,950,109.74,20.0,1,5
1143,995,994,950,109.74,20.0,1,5
1144,994,138,950,88.77,20.0,1,5
1145,138,994,950,88.77,20.0,1,5
1146,996,997,950,133.09,20.0,1,5
1147,997,996,950,133.09,20.0,1,5
1148,996,998,950,64.2,20.0,1,5
1149,998,996,950,64.2,20.0,1,5
1150,999,1000,950,50.02,20.0,1,4
1151,1001,1002,950,101.01,20.0,1,4
1152,1003,1004,5400,98.69,40.0,2,3
1153,1005,838,950,19.96,20.0,1,4
1154,838,1005,950,19.96,20.0,1,4
1155,1006,1007,5400,27.54,40.0,2,3
1156,1008,1009,950,98.87,20.0,1,5
1157,1010,1011,950,88.6,20.0,1,5
1158,1012,357,950,99.71,20.0,1,5
1159,357,1012,950,99.71,20.0,1,5
1160,1012,1013,950,110.0,20.0,1,5
1161,1013,1012,950,110.0,20.0,1,5
1162,1014,1015,5400,10.84,40.0,2,3
1163,1005,1016,950,115.3,20.0,1,4
1164,1016,1005,950,115.3,20.0,1,4
1165,1017,1018,5400,46.04,40.0,2,3
1166,1017,1019,5400,105.52,40.0,2,3
1167,1020,1021,950,9.4,20.0,1,4
1168,1022,1023,950,97.92,20.0,1,4
1169,1024,1025,950,114.02,20.0,1,5
1170,1025,1024,950,114.02,20.0,1,5
1171,1024,1026,950,112.13,20.0,1,5
1172,1026,1024,950,112.13,20.0,1,5
1173,1027,1028,950,49.53,20.0,1,5
1174,1029,1030,950,112.55,20.0,1,5
1175,1031,1032,950,112.77,20.0,1,5
1176,1033,545,950,289.75,20.0,1,4
1179,1034,1035,950,25.86,20.0,1,5
1180,1034,1036,5400,66.48,40.0,2,3
1181,1035,1037,950,18.15,20.0,1,5
1182,1035,1038,5400,33.79,40.0,2,3
1183,1039,1040,5400,16.56,40.0,2,3
1186,1041,1042,950,113.87,20.0,1,4
1187,1041,1043,950,659.55,20.0,1,4
1188,1044,1045,950,63.12,20.0,1,4
1189,1038,1046,950,18.96,20.0,1,5
1190,1038,1039,5400,248.33,40.0,2,3
1191,1046,1034,5400,27.59,40.0,2,3
1192,1047,1048,950,20.69,20.0,1,5
1193,1049,1050,950,226.03,20.0,1,5
1194,1016,1051,950,262.65,20.0,1,4
1195,1051,1016,950,262.65,20.0,1,4
1196,1052,1053,950,238.24,20.0,1,5
1197,1054,1055,950,118.65,20.0,1,5
1198,1056,1057,950,166.0,20.0,1,4
1199,1058,1059,950,50.61,20.0,1,4
1202,1060,968,950,34.85,20.0,1,4
1203,1061,1062,950,83.72,20.0,1,5
1204,1063,1064,950,70.85,20.0,1,5
1205,1065,1066,950,192.07,20.0,1,5
1206,1067,1068,950,110.22,20.0,1,5
1207,1069,1070,950,62.86,20.0,1,5
1208,1071,1072,950,42.85,20.0,1,5
1209,1071,1073,950,88.39,20.0,1,5
1210,1073,1071,950,88.39,20.0,1,5
1211,1074,1075,950,64.37,20.0,1,4
1212,1076,1077,950,13.16,20.0,1,4
1213,1078,1079,950,94.08,20.0,1,4
1214,1080,677,950,31.99,20.0,1,5
1215,1081,1082,950,10.27,20.0,1,5
1216,1082,1081,950,10.27,20.0,1,5
1217,1081,1083,5400,144.29,40.0,2,3
1218,1084,1085,5400,78.52,40.0,2,3
1219,1086,1087,9900,379.38,60.0,3,1
1220,1088,1086,9900,293.94,60.0,3,1
1221,1089,1090,950,222.38,20.0,1,5
1222,1091,1092,5400,18.95,40.0,2,3
1223,1088,1093,9900,445.1,60.0,3,1
1224,1094,1095,5400,79.25,40.0,2,3
1225,1095,1094,5400,79.25,40.0,2,3
1226,1094,1096,5400,7963.16,40.0,2,3
1227,1096,1094,5400,7963.16,40.0,2,3
1228,1097,1094,9900,83.27,60.0,3,1
1229,1098,1099,950,95.2,20.0,1,5
1230,1099,1098,950,95.2,20.0,1,5
1231,1098,1100,950,88.01,20.0,1,5
1232,1100,1098,950,88.01,20.0,1,5
1233,1097,1095,9900,52.96,60.0,3,1
1234,1101,1102,950,88.31,20.0,1,4
1235,94,1097,9900,136.49,60.0,3,1
1236,1103,1104,950,96.92,20.0,1,4
1237,94,1105,9900,394.82,60.0,3,1
1238,1106,1107,5400,95.43,40.0,2,3
1239,1108,1109,950,189.21,20.0,1,5
1240,1109,1108,950,189.21,20.0,1,5
1241,1110,1111,950,95.89,20.0,1,5
1242,1111,1110,950,95.89,20.0,1,5
1243,1108,1112,950,941.02,20.0,1,5
1244,1112,1108,950,941.02,20.0,1,5
1245,1110,1113,950,90.83,20.0,1,5
1246,1113,1110,950,90.83,20.0,1,5
1247,1108,1114,950,1021.22,20.0,1,5
1248,1114,1108,950,1021.22,20.0,1,5
1249,1109,1115,950,16.6,20.0,1,5
1250,1115,1109,950,16.6,20.0,1,5
1251,1116,1117,950,111.34,20.0,1,5
1252,1118,1119,950,113.47,20.0,1,5
1255,1120,1121,5400,113.05,40.0,2,3
1256,1122,1123,5400,112.58,40.0,2,3
1257,1109,1124,950,550.18,20.0,1,5
1258,1125,703,950,156.01,20.0,1,5
1259,1126,1127,950,114.29,20.0,1,5
1260,1128,1129,950,87.66,20.0,1,4
1261,1130,1131,950,98.43,20.0,1,4
1262,705,1132,950,12.77,20.0,1,5
1263,1133,1134,950,112.17,20.0,1,4
1264,1135,1136,950,109.02,20.0,1,4
1265,1137,1138,950,111.04,20.0,1,5
1266,1139,1140,950,81.28,20.0,1,5
1267,1141,1142,950,91.25,20.0,1,4
1268,1143,1144,950,56.32,20.0,1,4
1269,1145,1146,950,152.91,20.0,1,5
1270,1147,1148,950,66.28,20.0,1,5
1271,1149,1150,950,48.41,20.0,1,5
1272,1151,1152,950,111.61,20.0,1,5
1273,1153,1154,950,23.94,20.0,1,5
1274,1154,1153,950,23.94,20.0,1,5
1275,1155,204,950,114.67,20.0,1,5
1276,1153,1156,950,107.58,20.0,1,5
1277,1157,1158,950,111.75,20.0,1,5
1280,1159,1160,950,115.26,20.0,1,5
1281,1154,173,950,162.51,20.0,1,5
1282,1161,1162,9900,654.64,60.0,3,1
1283,1161,1163,9900,509.15,60.0,3,1
1284,1164,1165,950,115.92,20.0,1,5
1285,1166,1167,950,121.39,20.0,1,5
1286,1168,1169,5400,73.14,40.0,2,3
1287,1170,1171,950,6.81,20.0,1,5
1288,1171,1170,950,6.81,20.0,1,5
1289,1170,1172,950,22.26,20.0,1,5
1290,1172,1170,950,22.26,20.0,1,5
1291,1173,1174,950,62.55,20.0,1,5
1292,1174,1173,950,62.55,20.0,1,5
1293,1173,1175,950,257.08,20.0,1,5
1294,1175,1173,950,257.08,20.0,1,5
1297,1175,1176,950,86.0,20.0,1,5
1298,1176,1175,950,86.0,20.0,1,5
1301,1176,1177,950,154.19,20.0,1,5
1302,1177,1176,950,154.19,20.0,1,5
1305,1177,1178,950,82.13,20.0,1,5
1306,1178,1177,950,82.13,20.0,1,5
1309,1178,1179,950,77.22,20.0,1,5
1310,1179,1178,950,77.22,20.0,1,5
1313,1179,1180,950,93.43,20.0,1,5
1314,1180,1179,950,93.43,20.0,1,5
1315,1181,1182,5400,32.65,40.0,2,3
1318,1180,1183,950,77.67,20.0,1,5
1319,1183,1180,950,77.67,20.0,1,5
1322,1183,1184,950,75.61,20.0,1,5
1323,1184,1183,950,75.61,20.0,1,5
1324,1185,1184,950,76.34,20.0,1,5
1325,1184,1185,950,76.34,20.0,1,5
1326,1185,131,950,92.48,20.0,1,5
1327,131,1185,950,92.48,20.0,1,5
1330,131,1186,950,102.39,20.0,1,5
1331,1186,131,950,102.39,20.0,1,5
1332,131,1187,950,86.92,20.0,1,5
1333,1187,131,950,86.92,20.0,1,5
1336,1186,1188,950,102.3,20.0,1,5
1337,1188,1186,950,102.3,20.0,1,5
1342,898,1188,950,67.5,20.0,1,5
1343,1188,898,950,67.5,20.0,1,5
1344,897,1189,950,101.07,20.0,1,5
1345,1189,897,950,101.07,20.0,1,5
1348,1189,1190,950,100.83,20.0,1,5
1349,1190,1189,950,100.83,20.0,1,5
1354,1191,1192,5400,15.71,40.0,2,3
1355,1192,1191,5400,15.71,40.0,2,3
1356,1190,1193,950,27.39,20.0,1,5
1357,1193,1190,950,27.39,20.0,1,5
1358,1193,1194,950,57.2,20.0,1,5
1359,1194,1193,950,57.2,20.0,1,5
1362,1194,1195,950,17.81,20.0,1,5
1363,1195,1194,950,17.81,20.0,1,5
1364,1194,1196,950,110.59,20.0,1,5
1369,1195,1197,950,142.2,20.0,1,5
1370,1197,1195,950,142.2,20.0,1,5
1371,1195,1198,950,114.53,20.0,1,5
1372,1191,1168,5400,20.59,40.0,2,3
1373,1197,123,950,211.51,20.0,1,5
1374,123,1197,950,211.51,20.0,1,5
1375,1197,1199,950,309.94,20.0,1,5
1376,1199,1197,950,309.94,20.0,1,5
1379,1200,1201,950,81.33,20.0,1,5
1380,1201,1200,950,81.33,20.0,1,5
1381,1200,1202,950,87.12,20.0,1,5
1382,1202,1200,950,87.12,20.0,1,5
1385,1203,1204,950,85.58,20.0,1,4
1386,1205,1206,950,83.3,20.0,1,4
1387,1192,1207,5400,57.64,40.0,2,3
1388,1208,1209,5400,81.11,40.0,2,3
1389,1210,1211,5400,63.78,40.0,2,3
1390,1212,1213,950,81.14,20.0,1,5
1391,1213,1212,950,81.14,20.0,1,5
1392,1212,1214,950,87.85,20.0,1,5
1393,1214,1212,950,87.85,20.0,1,5
1394,1215,1216,950,171.3,20.0,1,4
1395,1216,1215,950,171.3,20.0,1,4
1396,1215,1217,950,190.75,20.0,1,4
1397,1217,1215,950,190.75,20.0,1,4
1398,355,1010,950,98.8,20.0,1,5
1399,1218,354,950,133.19,20.0,1,5
1400,1219,1218,950,87.6,20.0,1,5
1401,1220,1219,950,87.37,20.0,1,5
1402,1220,1221,950,11.12,20.0,1,5
1403,1222,1220,950,9.27,20.0,1,5
1404,1222,1223,950,42.14,20.0,1,5
1405,1224,1222,950,49.81,20.0,1,5
1406,1225,1224,950,114.46,20.0,1,5
1407,1226,1227,950,12.93,20.0,1,5
1408,1228,1229,950,22.19,20.0,1,5
1409,1229,1228,950,22.19,20.0,1,5
1410,1230,1231,950,43.01,20.0,1,5
1411,1232,1233,950,62.78,20.0,1,5
1412,1234,1235,950,30.97,20.0,1,5
1413,1236,1234,950,50.95,20.0,1,5
1414,1228,1237,950,67.98,20.0,1,5
1415,1238,1239,950,111.71,20.0,1,5
1416,1240,1238,950,76.46,20.0,1,5
1417,1241,1240,950,102.25,20.0,1,5
1420,1009,352,950,107.12,20.0,1,5
1421,353,1242,950,28.33,20.0,1,5
1422,1242,1243,950,87.5,20.0,1,5
1423,1243,1221,950,87.72,20.0,1,5
1424,1229,1244,950,53.26,20.0,1,5
1425,1221,1245,950,9.07,20.0,1,5
1426,1221,1246,950,106.38,20.0,1,5
1427,1245,1222,950,11.27,20.0,1,5
1428,1245,1247,950,47.78,20.0,1,5
1429,1247,1248,950,50.86,20.0,1,5
1430,1248,1249,950,69.47,20.0,1,5
1431,1250,1251,950,73.0,20.0,1,5
1432,1251,1252,950,12.88,20.0,1,5
1433,1252,1253,950,109.69,20.0,1,5
1434,1254,1255,950,24.62,20.0,1,5
1435,1255,1256,950,61.42,20.0,1,5
1436,1256,1257,950,60.17,20.0,1,5
1437,1257,1258,950,8.97,20.0,1,5
1438,1259,1260,950,76.23,20.0,1,5
1439,1260,1261,950,102.35,20.0,1,5
1440,1261,1262,950,74.08,20.0,1,5
1441,1262,1263,950,66.7,20.0,1,5
1442,1262,1264,950,33.12,20.0,1,5
1443,1265,1266,950,75.92,20.0,1,4
1444,1267,1268,950,118.03,20.0,1,4
1445,1269,1270,950,89.71,20.0,1,5
1446,1271,1272,950,111.03,20.0,1,5
1447,133,1273,950,59.82,20.0,1,5
1448,1274,1275,950,22.13,20.0,1,5
1449,1274,1276,950,44.89,20.0,1,5
1450,1275,1277,950,22.21,20.0,1,5
1451,658,659,950,41.74,20.0,1,5
1452,1275,1278,950,68.3,20.0,1,5
1453,1279,1280,950,186.2,20.0,1,5
1454,1280,1281,950,149.56,20.0,1,5
1455,1281,1282,950,113.32,20.0,1,5
1456,1282,1283,950,103.4,20.0,1,5
1457,1283,1284,950,18.04,20.0,1,5
1458,1284,1285,950,99.88,20.0,1,5
1459,1286,1287,950,108.88,20.0,1,5
1460,1287,1288,950,115.12,20.0,1,5
1461,1288,1289,950,117.21,20.0,1,4
1462,1288,1290,950,32.2,20.0,1,5
1463,1290,1291,950,11.12,20.0,1,4
1464,1290,1292,950,56.84,20.0,1,5
1465,1292,1293,950,87.26,20.0,1,5
1466,1293,1292,950,87.26,20.0,1,5
1467,1292,1291,950,57.13,20.0,1,5
1468,1291,1294,950,117.91,20.0,1,4
1469,1291,1295,950,32.1,20.0,1,5
1470,1295,1296,950,114.99,20.0,1,5
1471,1295,1288,950,15.45,20.0,1,4
1472,1296,1297,950,108.89,20.0,1,5
1473,1297,1298,950,109.76,20.0,1,5
1474,1299,1300,950,18.13,20.0,1,5
1475,1300,1301,950,103.1,20.0,1,5
1476,1302,1303,950,55.18,20.0,1,4
1477,1301,1304,950,113.61,20.0,1,5
1478,1304,1305,950,149.28,20.0,1,5
1479,1305,1306,950,185.72,20.0,1,5
1480,1306,1307,950,60.0,20.0,1,5
1481,1277,1308,950,22.14,20.0,1,5
1482,1277,1309,950,97.46,20.0,1,5
1483,1308,1310,950,69.85,20.0,1,5
1484,1308,1274,950,22.1,20.0,1,5
1485,1311,1312,950,155.18,20.0,1,5
1486,1313,1314,950,76.8,20.0,1,5
1487,1315,1316,950,226.06,20.0,1,5
1488,1317,1318,950,23.45,20.0,1,5
1489,1317,1319,950,22.07,20.0,1,5
1490,1319,1320,950,54.14,20.0,1,5
1491,1321,1322,950,81.03,20.0,1,5
1492,1323,1324,950,67.83,20.0,1,4
1493,799,1325,950,77.65,20.0,1,5
1494,1326,1327,950,119.93,20.0,1,5
1495,1326,1328,950,101.06,20.0,1,5
1496,1328,1326,950,101.06,20.0,1,5
1497,1329,1326,950,71.74,20.0,1,5
1498,1330,1331,950,129.33,20.0,1,5
1499,1332,1330,950,131.24,20.0,1,5
1500,1333,1332,950,129.9,20.0,1,5
1501,1334,1333,950,105.41,20.0,1,5
1502,1334,1335,950,61.68,20.0,1,5
1503,1336,1337,950,98.84,20.0,1,5
1504,1336,1334,950,14.21,20.0,1,5
1505,1338,1336,950,110.15,20.0,1,5
1506,1339,1338,950,117.52,20.0,1,5
1507,1340,1341,950,99.76,20.0,1,4
1508,1341,1340,950,99.76,20.0,1,4
1509,1340,1339,950,119.33,20.0,1,5
1510,1340,1342,950,70.99,20.0,1,4
1511,1342,1340,950,70.99,20.0,1,4
1512,1343,1340,950,116.23,20.0,1,4
1513,1344,1343,950,118.7,20.0,1,4
1514,119,1345,950,102.84,20.0,1,5
1515,1345,119,950,102.84,20.0,1,5
1518,1346,1347,5400,69.44,40.0,2,3
1519,1348,1349,5400,12.92,40.0,2,3
1520,1349,1348,5400,12.92,40.0,2,3
1521,1350,1351,5400,27.97,40.0,2,3
1522,1352,1353,950,112.99,20.0,1,5
1523,1348,1354,5400,292.12,40.0,2,3
1524,1355,1356,950,114.06,20.0,1,5
1527,1349,1357,5400,179.53,40.0,2,3
1528,1358,1201,950,74.22,20.0,1,5
1529,1201,1358,950,74.22,20.0,1,5
1530,1358,1359,950,80.56,20.0,1,5
1531,1359,1358,950,80.56,20.0,1,5
1532,1360,1361,950,72.61,20.0,1,4
1533,1362,1363,950,74.46,20.0,1,4
1534,1360,1364,9900,59.35,60.0,3,1
1535,1365,1366,950,79.98,20.0,1,4
1536,1367,1368,5400,80.46,40.0,2,3
1537,1369,1370,950,79.74,20.0,1,5
1538,1370,1369,950,79.74,20.0,1,5
1539,1369,1213,950,74.83,20.0,1,5
1540,1213,1369,950,74.83,20.0,1,5
1541,1371,1084,9900,672.03,60.0,3,1
1542,1371,1372,9900,333.07,60.0,3,1
1543,68,65,950,44.41,20.0,1,5
