Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
829,505,504,950,124.38,20.0,1,5
830,504,506,950,124.82,20.0,1,5
831,506,504,950,124.82,20.0,1,5
832,507,508,950,154.86,20.0,1,5
833,508,507,950,154.86,20.0,1,5
834,507,509,950,161.87,20.0,1,5
835,509,507,950,161.87,20.0,1,5
836,507,510,950,243.07,20.0,1,5
837,510,507,950,243.07,20.0,1,5
840,347,511,950,100.58,20.0,1,5
841,511,347,950,100.58,20.0,1,5
842,512,513,950,176.88,20.0,1,5
843,513,512,950,176.88,20.0,1,5
844,512,514,950,251.57,20.0,1,5
845,514,512,950,251.57,20.0,1,5
846,515,516,950,116.49,20.0,1,5
847,516,515,950,116.49,20.0,1,5
848,517,518,950,17.04,20.0,1,5
849,518,517,950,17.04,20.0,1,5
850,515,519,950,74.68,20.0,1,5
851,519,515,950,74.68,20.0,1,5
852,517,520,950,132.03,20.0,1,5
853,520,517,950,132.03,20.0,1,5
854,517,521,950,475.92,20.0,1,4
855,519,522,950,240.2,20.0,1,4
856,522,519,950,240.2,20.0,1,4
857,417,523,950,99.39,20.0,1,5
858,523,417,950,99.39,20.0,1,5
861,519,524,950,201.47,20.0,1,5
862,524,519,950,201.47,20.0,1,5
863,525,526,950,100.45,20.0,1,4
864,526,525,950,100.45,20.0,1,4
865,525,527,950,101.35,20.0,1,4
866,527,525,950,101.35,20.0,1,4
869,55,528,950,126.9,20.0,1,4
870,528,55,950,126.9,20.0,1,4
871,519,529,950,63.06,20.0,1,4
872,529,519,950,63.06,20.0,1,4
875,526,530,950,98.69,20.0,1,4
876,530,526,950,98.69,20.0,1,4
879,415,531,950,99.47,20.0,1,5
880,531,415,950,99.47,20.0,1,5
883,415,532,950,208.51,20.0,1,5
884,532,415,950,208.51,20.0,1,5
885,415,533,950,194.64,20.0,1,5
886,533,415,950,194.64,20.0,1,5
887,534,535,950,99.44,20.0,1,5
888,535,534,950,99.44,20.0,1,5
889,534,536,950,103.55,20.0,1,5
890,536,534,950,103.55,20.0,1,5
891,537,369,950,101.19,20.0,1,5
892,369,537,950,101.19,20.0,1,5
893,537,538,950,99.23,20.0,1,5
894,538,537,950,99.23,20.0,1,5
895,539,116,950,132.85,20.0,1,5
896,116,539,950,132.85,20.0,1,5
897,539,540,950,133.62,20.0,1,5
898,540,539,950,133.62,20.0,1,5
899,541,542,9900,429.64,60.0,3,1
900,541,543,9900,966.65,60.0,3,1
901,544,545,950,104.15,20.0,1,4
902,545,544,950,104.15,20.0,1,4
903,544,546,950,126.34,20.0,1,4
904,546,544,950,126.34,20.0,1,4
905,547,548,950,104.88,20.0,1,5
906,548,547,950,104.88,20.0,1,5
907,547,143,950,99.08,20.0,1,5
908,143,547,950,99.08,20.0,1,5
909,549,550,950,99.98,20.0,1,5
910,550,549,950,99.98,20.0,1,5
911,549,551,950,99.2,20.0,1,5
912,551,549,950,99.2,20.0,1,5
913,552,455,950,201.07,20.0,1,5
914,455,552,950,201.07,20.0,1,5
915,552,553,950,199.74,20.0,1,5
916,553,552,950,199.74,20.0,1,5
917,554,555,950,118.39,20.0,1,5
918,555,554,950,118.39,20.0,1,5
919,554,556,950,126.86,20.0,1,5
920,556,554,950,126.86,20.0,1,5
921,554,557,950,124.73,20.0,1,5
922,557,554,950,124.73,20.0,1,5
923,558,559,950,51.91,20.0,1,5
924,560,561,950,25.26,20.0,1,5
925,561,560,950,25.26,20.0,1,5
926,560,562,950,138.44,20.0,1,5
927,563,527,950,77.63,20.0,1,4
928,527,563,950,77.63,20.0,1,4
929,563,564,950,22.55,20.0,1,4
930,564,563,950,22.55,20.0,1,4
931,565,566,950,27.73,20.0,1,5
932,566,565,950,27.73,20.0,1,5
933,565,567,950,69.53,20.0,1,5
934,567,565,950,69.53,20.0,1,5
935,568,569,950,100.67,20.0,1,5
940,570,571,950,108.26,20.0,1,5
941,571,570,950,108.26,20.0,1,5
942,570,572,950,100.87,20.0,1,5
943,572,570,950,100.87,20.0,1,5
944,573,181,950,176.71,20.0,1,5
945,181,573,950,176.71,20.0,1,5
946,573,574,950,199.91,20.0,1,5
947,574,573,950,199.91,20.0,1,5
952,575,576,9900,403.22,60.0,3,1
953,577,578,950,45.32,20.0,1,5
954,578,577,950,45.32,20.0,1,5
955,577,579,950,100.58,20.0,1,5
956,579,577,950,100.58,20.0,1,5
957,580,581,950,122.6,20.0,1,4
958,582,583,950,122.27,20.0,1,5
959,583,582,950,122.27,20.0,1,5
960,582,584,950,117.53,20.0,1,5
961,584,582,950,117.53,20.0,1,5
962,580,585,950,126.12,20.0,1,5
965,548,586,950,239.64,20.0,1,5
966,586,548,950,239.64,20.0,1,5
967,548,587,950,213.91,20.0,1,5
968,587,548,950,213.91,20.0,1,5
969,588,173,950,198.84,20.0,1,5
970,173,588,950,198.84,20.0,1,5
971,588,589,950,406.0,20.0,1,5
972,589,588,950,406.0,20.0,1,5
973,590,159,950,101.16,20.0,1,5
974,159,590,950,101.16,20.0,1,5
975,590,591,950,103.05,20.0,1,5
976,591,590,950,103.05,20.0,1,5
977,592,593,950,125.43,20.0,1,5
978,593,592,950,125.43,20.0,1,5
979,592,594,950,130.24,20.0,1,5
980,594,592,950,130.24,20.0,1,5
981,592,595,950,132.26,20.0,1,5
982,595,592,950,132.26,20.0,1,5
983,592,596,950,253.15,20.0,1,5
984,596,592,950,253.15,20.0,1,5
985,597,598,950,101.3,20.0,1,5
986,598,597,950,101.3,20.0,1,5
987,597,599,950,202.5,20.0,1,5
988,599,597,950,202.5,20.0,1,5
989,600,601,950,110.71,20.0,1,4
990,601,600,950,110.71,20.0,1,4
991,600,351,950,99.31,20.0,1,5
992,351,600,950,99.31,20.0,1,5
993,600,602,950,141.21,20.0,1,5
994,602,600,950,141.21,20.0,1,5
995,600,603,950,143.53,20.0,1,4
996,603,600,950,143.53,20.0,1,4
997,604,605,950,51.16,20.0,1,4
998,605,604,950,51.16,20.0,1,4
999,604,606,950,115.5,20.0,1,4
1000,606,604,950,115.5,20.0,1,4
1001,607,608,950,144.17,20.0,1,4
1002,608,607,950,144.17,20.0,1,4
1003,607,609,950,283.27,20.0,1,4
1004,607,610,950,195.71,20.0,1,5
1005,610,607,950,195.71,20.0,1,5
1006,390,611,950,84.74,20.0,1,5
1007,611,390,950,84.74,20.0,1,5
1010,612,613,950,103.27,20.0,1,5
1011,613,612,950,103.27,20.0,1,5
1012,612,614,950,96.66,20.0,1,5
1013,614,612,950,96.66,20.0,1,5
1014,615,616,950,96.71,20.0,1,5
1015,616,615,950,96.71,20.0,1,5
1016,615,617,950,97.6,20.0,1,5
1017,617,615,950,97.6,20.0,1,5
1018,618,619,950,201.53,20.0,1,5
1019,617,620,950,194.23,20.0,1,5
1020,620,617,950,194.23,20.0,1,5
1021,617,621,950,197.9,20.0,1,5
1022,621,617,950,197.9,20.0,1,5
1023,622,623,950,200.97,20.0,1,4
1024,623,622,950,200.97,20.0,1,4
1025,622,624,950,200.68,20.0,1,4
1026,624,622,950,200.68,20.0,1,4
1029,625,626,950,136.6,20.0,1,4
1030,625,528,950,251.01,20.0,1,5
1031,528,625,950,251.01,20.0,1,5
1032,625,627,950,123.31,20.0,1,5
1033,627,625,950,123.31,20.0,1,5
1036,627,628,950,123.42,20.0,1,4
1037,627,629,950,124.78,20.0,1,5
1038,629,627,950,124.78,20.0,1,5
1039,342,630,950,201.72,20.0,1,5
1040,617,631,950,101.15,20.0,1,5
1041,631,617,950,101.15,20.0,1,5
1042,632,633,950,100.75,20.0,1,5
1043,438,634,950,202.88,20.0,1,5
1044,438,635,950,99.89,20.0,1,5
1045,635,438,950,99.89,20.0,1,5
1046,438,636,950,98.77,20.0,1,5
1047,636,438,950,98.77,20.0,1,5
1048,637,638,950,270.78,20.0,1,5
1049,638,637,950,270.78,20.0,1,5
1050,637,639,950,111.25,20.0,1,5
1051,639,637,950,111.25,20.0,1,5
1052,640,641,950,99.8,20.0,1,5
1053,641,640,950,99.8,20.0,1,5
1054,640,232,950,100.73,20.0,1,5
1055,232,640,950,100.73,20.0,1,5
1056,642,643,950,99.7,20.0,1,5
1057,643,642,950,99.7,20.0,1,5
1058,642,630,950,100.05,20.0,1,5
1059,630,642,950,100.05,20.0,1,5
1060,644,645,950,200.96,20.0,1,5
1061,645,644,950,200.96,20.0,1,5
1062,644,646,950,199.1,20.0,1,5
1063,646,644,950,199.1,20.0,1,5
1064,647,648,950,250.91,20.0,1,4
1067,31,649,950,125.45,20.0,1,5
1068,649,31,950,125.45,20.0,1,5
1069,31,650,950,251.53,20.0,1,4
1070,651,652,950,100.56,20.0,1,5
1071,652,651,950,100.56,20.0,1,5
1072,651,653,950,98.16,20.0,1,5
1073,653,651,950,98.16,20.0,1,5
1074,654,655,950,101.55,20.0,1,5
1075,655,654,950,101.55,20.0,1,5
1076,654,656,950,102.41,20.0,1,5
1077,656,654,950,102.41,20.0,1,5
1078,657,658,950,126.46,20.0,1,4
1079,657,528,950,126.3,20.0,1,5
1080,528,657,950,126.3,20.0,1,5
1081,657,659,950,123.69,20.0,1,5
1082,659,657,950,123.69,20.0,1,5
1083,660,661,950,96.4,20.0,1,5
1084,661,660,950,96.4,20.0,1,5
1085,655,662,950,100.99,20.0,1,5
1086,662,655,950,100.99,20.0,1,5
1089,663,664,950,224.96,20.0,1,4
1090,664,663,950,224.96,20.0,1,4
1091,663,665,950,199.38,20.0,1,4
1092,665,663,950,199.38,20.0,1,4
1093,663,130,950,77.8,20.0,1,5
1094,130,663,950,77.8,20.0,1,5
1095,663,666,950,137.58,20.0,1,5
1096,666,663,950,137.58,20.0,1,5
1097,69,657,950,124.93,20.0,1,4
1098,667,668,950,228.38,20.0,1,5
1099,668,667,950,228.38,20.0,1,5
1100,660,669,950,99.41,20.0,1,5
1101,669,660,950,99.41,20.0,1,5
1102,667,670,950,240.65,20.0,1,5
1103,670,667,950,240.65,20.0,1,5
1106,479,671,950,192.32,20.0,1,5
1107,671,479,950,192.32,20.0,1,5
1108,641,672,950,102.12,20.0,1,5
1109,672,641,950,102.12,20.0,1,5
1112,673,674,950,200.43,20.0,1,5
1117,569,674,950,101.13,20.0,1,5
1120,451,675,950,100.4,20.0,1,5
1121,675,451,950,100.4,20.0,1,5
1124,344,676,950,375.63,20.0,1,5
1125,676,344,950,375.63,20.0,1,5
1126,677,678,950,99.41,20.0,1,5
1127,678,677,950,99.41,20.0,1,5
1128,677,679,950,100.6,20.0,1,5
1129,679,677,950,100.6,20.0,1,5
1130,680,681,950,37.91,20.0,1,5
1131,681,680,950,37.91,20.0,1,5
1132,680,682,950,369.62,20.0,1,5
1133,682,680,950,369.62,20.0,1,5
1136,646,683,950,200.17,20.0,1,5
1137,683,646,950,200.17,20.0,1,5
1138,684,685,950,107.85,20.0,1,4
1139,685,684,950,107.85,20.0,1,4
1140,684,686,950,101.02,20.0,1,4
1141,684,687,950,149.45,20.0,1,5
1142,687,684,950,149.45,20.0,1,5
1143,688,689,950,107.8,20.0,1,5
1144,689,688,950,107.8,20.0,1,5
1145,688,690,950,118.79,20.0,1,5
1146,690,688,950,118.79,20.0,1,5
1147,652,691,950,100.05,20.0,1,5
1148,691,652,950,100.05,20.0,1,5
1151,692,693,950,100.31,20.0,1,5
1152,693,692,950,100.31,20.0,1,5
1153,692,694,950,141.52,20.0,1,5
1154,694,692,950,141.52,20.0,1,5
1157,591,695,950,101.08,20.0,1,5
1158,695,591,950,101.08,20.0,1,5
1159,696,697,950,84.62,20.0,1,5
1160,697,696,950,84.62,20.0,1,5
1161,698,348,950,305.58,20.0,1,5
1162,348,698,950,305.58,20.0,1,5
1163,698,699,950,99.72,20.0,1,5
1164,699,698,950,99.72,20.0,1,5
1171,572,700,950,98.7,20.0,1,5
1172,700,572,950,98.7,20.0,1,5
1173,701,702,950,138.98,20.0,1,5
1174,532,703,950,171.99,20.0,1,5
1175,703,532,950,171.99,20.0,1,5
1180,601,704,950,108.97,20.0,1,4
1181,704,601,950,108.97,20.0,1,4
1182,705,706,5400,106.96,40.0,2,3
1183,707,708,950,100.67,20.0,1,5
1184,708,707,950,100.67,20.0,1,5
1185,707,709,950,227.38,20.0,1,5
1186,709,707,950,227.38,20.0,1,5
1187,710,711,950,99.41,20.0,1,5
1188,711,710,950,99.41,20.0,1,5
1189,710,712,950,201.19,20.0,1,5
1190,712,710,950,201.19,20.0,1,5
1191,713,714,950,125.08,20.0,1,5
1192,714,713,950,125.08,20.0,1,5
1193,713,715,950,69.5,20.0,1,5
1194,715,713,950,69.5,20.0,1,5
1195,294,716,950,125.27,20.0,1,4
1196,717,718,950,258.57,20.0,1,5
1197,717,719,950,131.72,20.0,1,5
1198,719,717,950,131.72,20.0,1,5
1199,717,720,950,128.99,20.0,1,5
1200,720,717,950,128.99,20.0,1,5
1201,721,722,950,100.55,20.0,1,5
1202,722,721,950,100.55,20.0,1,5
1203,721,723,950,101.36,20.0,1,5
1204,723,721,950,101.36,20.0,1,5
1205,724,725,950,126.26,20.0,1,5
1206,725,724,950,126.26,20.0,1,5
1207,724,726,950,125.86,20.0,1,5
1208,724,727,950,123.09,20.0,1,5
1209,727,724,950,123.09,20.0,1,5
1212,296,728,950,250.87,20.0,1,5
1213,728,296,950,250.87,20.0,1,5
1214,296,294,950,125.89,20.0,1,4
1219,425,729,950,99.04,20.0,1,5
1220,729,425,950,99.04,20.0,1,5
1225,550,730,950,200.4,20.0,1,5
1226,730,550,950,200.4,20.0,1,5
1229,41,731,950,100.32,20.0,1,5
1230,731,41,950,100.32,20.0,1,5
1233,732,733,950,99.59,20.0,1,5
1234,733,732,950,99.59,20.0,1,5
1235,732,734,950,98.09,20.0,1,5
1236,734,732,950,98.09,20.0,1,5
1237,462,735,950,99.99,20.0,1,5
1238,735,462,950,99.99,20.0,1,5
1239,736,737,950,134.77,20.0,1,5
1240,737,736,950,134.77,20.0,1,5
1241,736,738,950,121.62,20.0,1,5
1242,738,736,950,121.62,20.0,1,5
1243,736,739,950,126.35,20.0,1,5
1244,740,741,950,100.78,20.0,1,5
1245,741,740,950,100.78,20.0,1,5
1246,740,742,950,100.28,20.0,1,5
1247,742,740,950,100.28,20.0,1,5
1248,743,744,950,9.9,20.0,1,5
1249,743,745,950,124.11,20.0,1,5
1250,746,747,950,100.02,20.0,1,5
1251,747,746,950,100.02,20.0,1,5
1252,746,748,950,101.63,20.0,1,5
1253,748,746,950,101.63,20.0,1,5
1254,708,749,950,99.58,20.0,1,5
1255,749,708,950,99.58,20.0,1,5
1258,750,751,5400,663.85,40.0,2,3
1259,752,753,950,100.87,20.0,1,4
1260,753,752,950,100.87,20.0,1,4
1261,752,754,950,100.94,20.0,1,4
1262,754,752,950,100.94,20.0,1,4
1263,755,756,950,125.0,20.0,1,4
1264,53,757,950,75.12,20.0,1,4
1265,757,53,950,75.12,20.0,1,4
1266,53,758,950,128.69,20.0,1,5
1267,758,53,950,128.69,20.0,1,5
1270,755,759,950,125.89,20.0,1,4
1271,53,760,950,99.97,20.0,1,4
1272,760,53,950,99.97,20.0,1,4
1273,38,761,950,201.58,20.0,1,4
1276,696,762,950,202.89,20.0,1,5
1277,762,696,950,202.89,20.0,1,5
1278,254,756,950,126.39,20.0,1,4
1279,763,764,950,99.23,20.0,1,5
1282,528,581,950,124.77,20.0,1,4
1283,581,528,950,124.77,20.0,1,4
1290,58,765,950,100.15,20.0,1,5
1291,765,58,950,100.15,20.0,1,5
1292,254,759,950,126.56,20.0,1,4
1293,662,766,950,99.1,20.0,1,5
1294,766,662,950,99.1,20.0,1,5
1297,767,768,950,221.7,20.0,1,5
1298,768,767,950,221.7,20.0,1,5
1299,767,769,950,56.13,20.0,1,5
1300,769,767,950,56.13,20.0,1,5
1301,759,580,950,124.34,20.0,1,4
1302,770,771,950,101.94,20.0,1,5
1303,772,773,950,127.15,20.0,1,4
1304,772,774,950,112.55,20.0,1,4
1305,774,772,950,112.55,20.0,1,4
1306,772,775,950,108.54,20.0,1,5
1307,775,772,950,108.54,20.0,1,5
1308,759,776,950,119.38,20.0,1,4
1309,772,777,950,119.4,20.0,1,5
1310,777,772,950,119.4,20.0,1,5
1311,778,755,950,122.75,20.0,1,4
1312,773,779,950,134.31,20.0,1,4
1313,773,780,950,123.43,20.0,1,4
1314,780,773,950,123.43,20.0,1,4
1315,773,781,950,119.43,20.0,1,4
1316,781,773,950,119.43,20.0,1,4
1317,782,783,950,200.23,20.0,1,4
1318,783,782,950,200.23,20.0,1,4
1319,778,784,950,125.56,20.0,1,4
1320,782,230,950,200.47,20.0,1,4
1321,230,782,950,200.47,20.0,1,4
1322,785,786,950,100.45,20.0,1,5
1323,786,785,950,100.45,20.0,1,5
1324,787,778,950,125.51,20.0,1,4
1325,785,788,950,100.37,20.0,1,5
1326,788,785,950,100.37,20.0,1,5
1327,520,789,950,135.03,20.0,1,5
1328,789,520,950,135.03,20.0,1,5
1331,520,790,950,123.02,20.0,1,5
1332,790,520,950,123.02,20.0,1,5
1333,734,791,950,98.74,20.0,1,5
1334,791,734,950,98.74,20.0,1,5
1335,787,408,950,122.06,20.0,1,5
1338,784,792,950,124.97,20.0,1,5
1339,784,793,950,121.93,20.0,1,4
1340,794,795,950,123.95,20.0,1,4
1341,796,797,950,144.89,20.0,1,5
1342,797,796,950,144.89,20.0,1,5
1343,796,798,950,158.21,20.0,1,5
1344,794,799,950,124.99,20.0,1,4
1345,800,801,950,410.85,20.0,1,5
1346,801,800,950,410.85,20.0,1,5
1347,224,408,950,127.0,20.0,1,4
1348,800,802,950,192.5,20.0,1,5
1349,802,800,950,192.5,20.0,1,5
1350,803,748,950,202.19,20.0,1,4
1351,748,803,950,202.19,20.0,1,4
1352,803,804,950,176.99,20.0,1,4
1353,804,803,950,176.99,20.0,1,4
1354,805,806,950,125.97,20.0,1,5
1355,806,805,950,125.97,20.0,1,5
1356,805,807,950,270.76,20.0,1,5
1357,807,805,950,270.76,20.0,1,5
1358,807,808,950,477.21,20.0,1,5
1359,808,807,950,477.21,20.0,1,5
1360,224,778,950,123.45,20.0,1,4
1363,809,810,950,120.78,20.0,1,5
1364,810,809,950,120.78,20.0,1,5
1365,809,811,950,117.24,20.0,1,5
1366,811,809,950,117.24,20.0,1,5
1369,812,813,950,101.01,20.0,1,5
1370,813,812,950,101.01,20.0,1,5
1371,812,814,950,100.44,20.0,1,5
1372,814,812,950,100.44,20.0,1,5
1373,756,221,950,124.48,20.0,1,4
1374,815,816,950,200.94,20.0,1,4
1375,816,815,950,200.94,20.0,1,4
1376,815,817,950,200.65,20.0,1,4
1377,817,815,950,200.65,20.0,1,4
1378,756,224,950,122.97,20.0,1,4
1379,818,553,950,100.58,20.0,1,5
1380,553,818,950,100.58,20.0,1,5
1381,818,578,950,54.7,20.0,1,5
1382,578,818,950,54.7,20.0,1,5
1383,819,820,950,128.92,20.0,1,4
1384,821,822,950,99.41,20.0,1,5
1385,822,821,950,99.41,20.0,1,5
1386,821,823,950,95.23,20.0,1,5
1387,823,821,950,95.23,20.0,1,5
1388,824,825,950,95.97,20.0,1,5
1389,825,824,950,95.97,20.0,1,5
1390,824,826,950,98.86,20.0,1,5
1391,826,824,950,98.86,20.0,1,5
1392,827,796,950,102.49,20.0,1,5
1393,819,794,950,122.48,20.0,1,4
1394,828,829,950,130.16,20.0,1,5
1395,829,828,950,130.16,20.0,1,5
1396,828,134,950,117.5,20.0,1,5
1397,134,828,950,117.5,20.0,1,5
1398,830,831,5400,124.03,40.0,2,3
1399,831,830,5400,124.03,40.0,2,3
1400,830,832,5400,126.35,40.0,2,3
1401,832,830,5400,126.35,40.0,2,3
1402,833,834,950,53.52,20.0,1,5
1403,834,833,950,53.52,20.0,1,5
1404,833,835,950,269.49,20.0,1,5
1405,835,833,950,269.49,20.0,1,5
1406,836,837,950,330.68,20.0,1,5
1407,838,839,950,16.33,20.0,1,5
1408,839,838,950,16.33,20.0,1,5
1409,838,198,950,200.29,20.0,1,5
1410,198,838,950,200.29,20.0,1,5
1413,839,384,950,222.77,20.0,1,5
1414,384,839,950,222.77,20.0,1,5
1415,840,841,950,312.53,20.0,1,5
1418,383,683,950,100.96,20.0,1,5
1419,683,383,950,100.96,20.0,1,5
1420,842,843,950,102.31,20.0,1,5
1421,843,842,950,102.31,20.0,1,5
1422,842,844,950,102.15,20.0,1,5
1423,844,842,950,102.15,20.0,1,5
1424,845,846,950,100.31,20.0,1,5
1425,846,845,950,100.31,20.0,1,5
1426,845,847,950,100.33,20.0,1,5
1427,847,845,950,100.33,20.0,1,5
1428,813,848,950,102.77,20.0,1,5
1429,848,813,950,102.77,20.0,1,5
1432,849,850,950,64.32,20.0,1,5
1433,850,849,950,64.32,20.0,1,5
1434,849,851,950,121.17,20.0,1,5
1435,851,849,950,121.17,20.0,1,5
1436,852,783,950,100.3,20.0,1,5
1437,783,852,950,100.3,20.0,1,5
1438,852,853,950,102.1,20.0,1,5
1439,853,852,950,102.1,20.0,1,5
1440,854,855,950,848.14,20.0,1,5
1441,856,857,950,98.39,20.0,1,5
1442,855,858,950,99.23,20.0,1,5
1443,858,855,950,99.23,20.0,1,5
1444,859,860,950,99.22,20.0,1,5
1445,860,859,950,99.22,20.0,1,5
1446,859,861,950,201.2,20.0,1,5
1447,861,859,950,201.2,20.0,1,5
1448,862,863,5400,137.46,40.0,2,3
1449,863,862,5400,137.46,40.0,2,3
1450,862,864,5400,130.71,40.0,2,3
1451,864,862,5400,130.71,40.0,2,3
1452,538,865,950,101.05,20.0,1,5
1453,865,538,950,101.05,20.0,1,5
1454,538,866,950,113.74,20.0,1,5
1455,866,538,950,113.74,20.0,1,5
1458,538,867,950,202.0,20.0,1,5
1459,867,538,950,202.0,20.0,1,5
1460,868,869,950,107.06,20.0,1,5
1461,869,868,950,107.06,20.0,1,5
1462,868,870,950,102.8,20.0,1,5
1463,870,868,950,102.8,20.0,1,5
1464,868,411,950,53.85,20.0,1,5
1465,411,868,950,53.85,20.0,1,5
1466,868,311,950,33.04,20.0,1,5
1467,311,868,950,33.04,20.0,1,5
1472,545,871,950,106.3,20.0,1,4
1473,871,545,950,106.3,20.0,1,4
1480,230,872,950,113.01,20.0,1,5
1481,872,230,950,113.01,20.0,1,5
1484,873,811,950,80.29,20.0,1,5
1485,811,873,950,80.29,20.0,1,5
1486,873,874,950,118.33,20.0,1,5
1487,874,873,950,118.33,20.0,1,5
1488,875,876,950,49.37,20.0,1,5
1489,876,875,950,49.37,20.0,1,5
1490,875,877,950,106.23,20.0,1,4
1491,877,875,950,106.23,20.0,1,4
1492,875,878,950,47.68,20.0,1,4
1493,878,875,950,47.68,20.0,1,4
1494,875,879,950,97.2,20.0,1,5
1495,879,875,950,97.2,20.0,1,5
1496,880,881,950,223.27,20.0,1,5
1497,881,880,950,223.27,20.0,1,5
1498,880,882,950,199.73,20.0,1,5
1499,882,880,950,199.73,20.0,1,5
1500,883,770,950,99.61,20.0,1,5
1501,884,885,950,487.02,20.0,1,5
1502,885,884,950,487.02,20.0,1,5
1503,884,886,950,789.38,20.0,1,5
1504,886,884,950,789.38,20.0,1,5
1505,887,888,950,169.77,20.0,1,5
1506,888,887,950,169.77,20.0,1,5
1507,887,889,950,120.63,20.0,1,5
1508,889,887,950,120.63,20.0,1,5
1509,890,891,950,118.95,20.0,1,5
1512,780,892,950,130.13,20.0,1,4
1513,892,780,950,130.13,20.0,1,4
1514,780,777,950,128.07,20.0,1,4
1515,792,787,950,123.46,20.0,1,5
1516,792,893,950,127.45,20.0,1,5
1517,894,895,950,53.56,20.0,1,5
1518,895,894,950,53.56,20.0,1,5
1519,894,896,950,119.22,20.0,1,5
1520,896,894,950,119.22,20.0,1,5
1521,694,897,950,207.74,20.0,1,5
1522,897,694,950,207.74,20.0,1,5
1525,598,898,950,99.25,20.0,1,5
1526,898,598,950,99.25,20.0,1,5
1529,899,363,950,133.99,20.0,1,4
1530,363,899,950,133.99,20.0,1,4
1531,899,900,950,89.41,20.0,1,4
1532,900,899,950,89.41,20.0,1,4
1535,190,901,950,201.01,20.0,1,5
1536,901,190,950,201.01,20.0,1,5
1537,902,903,950,200.05,20.0,1,5
1538,903,902,950,200.05,20.0,1,5
1539,904,827,950,114.61,20.0,1,5
1540,905,906,950,201.34,20.0,1,5
1541,906,905,950,201.34,20.0,1,5
1542,905,907,950,199.83,20.0,1,5
1543,907,905,950,199.83,20.0,1,5
1544,905,908,950,100.7,20.0,1,4
1545,908,905,950,100.7,20.0,1,4
1546,905,909,950,502.72,20.0,1,4
1547,909,905,950,502.72,20.0,1,4
1548,910,911,950,148.21,20.0,1,5
1549,911,910,950,148.21,20.0,1,5
1550,910,912,950,24.29,20.0,1,5
1551,912,910,950,24.29,20.0,1,5
1552,902,913,950,203.39,20.0,1,5
1553,913,902,950,203.39,20.0,1,5
1556,851,914,950,35.78,20.0,1,5
1557,914,851,950,35.78,20.0,1,5
1558,915,916,950,101.27,20.0,1,5
1559,916,915,950,101.27,20.0,1,5
1560,915,917,950,99.09,20.0,1,5
1561,917,915,950,99.09,20.0,1,5
1562,918,47,950,145.16,20.0,1,5
1563,47,918,950,145.16,20.0,1,5
1564,918,919,950,130.46,20.0,1,5
1565,919,918,950,130.46,20.0,1,5
1566,733,920,950,98.18,20.0,1,5
1567,920,733,950,98.18,20.0,1,5
1572,75,921,950,100.14,20.0,1,5
1573,921,75,950,100.14,20.0,1,5
1574,922,923,950,39.25,20.0,1,4
1575,923,922,950,39.25,20.0,1,4
1576,922,916,950,202.68,20.0,1,4
1577,916,922,950,202.68,20.0,1,4
1580,491,924,950,199.13,20.0,1,5
1581,924,491,950,199.13,20.0,1,5
1582,925,926,950,110.99,20.0,1,5
1583,926,925,950,110.99,20.0,1,5
1584,925,927,950,221.16,20.0,1,4
1585,927,925,950,221.16,20.0,1,4
1586,925,928,950,145.72,20.0,1,4
1587,928,925,950,145.72,20.0,1,4
1588,929,930,950,100.07,20.0,1,5
1589,930,929,950,100.07,20.0,1,5
1590,929,931,950,99.74,20.0,1,5
1591,931,929,950,99.74,20.0,1,5
1594,931,215,950,98.81,20.0,1,5
1595,215,931,950,98.81,20.0,1,5
1596,706,932,950,13.72,20.0,1,5
1597,932,706,950,13.72,20.0,1,5
1600,832,933,5400,82.8,40.0,2,3
1601,933,832,5400,82.8,40.0,2,3
1604,748,934,950,200.99,20.0,1,4
1605,934,748,950,200.99,20.0,1,4
1608,901,935,950,104.32,20.0,1,5
1609,935,901,950,104.32,20.0,1,5
1612,936,937,5400,173.8,40.0,2,3
1615,907,938,950,201.25,20.0,1,5
1616,938,907,950,201.25,20.0,1,5
1619,938,939,950,201.1,20.0,1,5
1620,939,938,950,201.1,20.0,1,5
1621,940,941,5400,14.54,40.0,2,3
1622,941,940,5400,14.54,40.0,2,3
1623,940,942,5400,140.17,40.0,2,3
1624,940,943,9900,781.93,60.0,3,1
1625,944,945,950,49.68,20.0,1,4
1626,945,944,950,49.68,20.0,1,4
1627,944,946,950,96.67,20.0,1,4
1628,946,944,950,96.67,20.0,1,4
1631,912,947,950,109.95,20.0,1,5
1632,947,912,950,109.95,20.0,1,5
1633,948,949,950,31.5,20.0,1,5
1634,949,948,950,31.5,20.0,1,5
1635,948,950,950,103.43,20.0,1,5
1636,950,948,950,103.43,20.0,1,5
1637,951,952,950,73.29,20.0,1,4
1638,952,951,950,73.29,20.0,1,4
1639,951,953,950,51.44,20.0,1,4
1640,953,951,950,51.44,20.0,1,4
1641,954,955,950,393.36,20.0,1,5
1642,913,956,950,63.73,20.0,1,5
1643,956,913,950,63.73,20.0,1,5
1644,957,958,950,90.15,20.0,1,5
1645,959,960,950,203.63,20.0,1,4
1646,960,959,950,203.63,20.0,1,4
1647,959,961,950,135.55,20.0,1,4
1648,961,959,950,135.55,20.0,1,4
