,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
458,14839,10000166,99999,2.44212,0.15,1.2,1,459
459,10000166,14839,99999,2.44212,0.15,1.2,1,460
460,14842,10000166,99999,3.707013,0.15,1.2,1,461
461,10000166,14842,99999,3.707013,0.15,1.2,1,462
462,14843,10000166,99999,2.458317,0.15,1.2,1,463
463,10000166,14843,99999,2.458317,0.15,1.2,1,464
464,14844,10000166,99999,2.409306,0.15,1.2,1,465
465,10000166,14844,99999,2.409306,0.15,1.2,1,466
466,14845,10000166,99999,2.399448,0.15,1.2,1,467
467,10000166,14845,99999,2.399448,0.15,1.2,1,468
468,14848,10000166,99999,2.4249509999999996,0.15,1.2,1,469
469,10000166,14848,99999,2.4249509999999996,0.15,1.2,1,470
470,14849,10000166,99999,2.4672419999999997,0.15,1.2,1,471
471,10000166,14849,99999,2.4672419999999997,0.15,1.2,1,472
472,7179,10000145,99999,3.7919069999999993,0.15,1.2,1,473
473,10000145,7179,99999,3.7919069999999993,0.15,1.2,1,474
474,14852,10000145,99999,3.559059,0.15,1.2,1,475
475,10000145,14852,99999,3.559059,0.15,1.2,1,476
476,2128,10000145,99999,2.67006,0.15,1.2,1,477
477,10000145,2128,99999,2.67006,0.15,1.2,1,478
478,2129,10000145,99999,2.844366,0.15,1.2,1,479
479,10000145,2129,99999,2.844366,0.15,1.2,1,480
480,2130,10000145,99999,3.309552,0.15,1.2,1,481
481,10000145,2130,99999,3.309552,0.15,1.2,1,482
482,2133,10000145,99999,3.044349,0.15,1.2,1,483
483,10000145,2133,99999,3.044349,0.15,1.2,1,484
484,2134,10000145,99999,2.8403519999999998,0.15,1.2,1,485
485,10000145,2134,99999,2.8403519999999998,0.15,1.2,1,486
486,2135,10000145,99999,2.7600569999999998,0.15,1.2,1,487
487,10000145,2135,99999,2.7600569999999998,0.15,1.2,1,488
488,2133,2134,1500,0.24273199999999998,0.15,1.2,1,489
489,2134,2133,1500,0.24273199999999998,0.15,1.2,1,490
490,2134,2135,1500,0.17378133333333334,0.15,1.2,1,491
491,2135,2134,1500,0.17378133333333334,0.15,1.2,1,492
492,2129,2130,1500,0.26428666666666667,0.15,1.2,1,493
493,2130,2129,1500,0.26428666666666667,0.15,1.2,1,494
494,2133,2130,1500,0.23082133333333332,0.15,1.2,1,495
495,2130,2133,1500,0.23082133333333332,0.15,1.2,1,496
496,2128,2129,1500,0.10752133333333333,0.15,1.2,1,497
497,2129,2128,1500,0.10752133333333333,0.15,1.2,1,498
498,14850,14601,1500,0.20324400000000004,0.15,1.2,1,499
499,14601,14850,1500,0.20324400000000004,0.15,1.2,1,500
500,7176,10000166,99999,3.7009920000000003,0.15,1.2,1,501
501,10000166,7176,99999,3.7009920000000003,0.15,1.2,1,502
502,7177,10000166,99999,3.905001,0.15,1.2,1,503
503,10000166,7177,99999,3.905001,0.15,1.2,1,504
504,14591,10000166,99999,2.0769810000000004,0.15,1.2,1,505
505,10000166,14591,99999,2.0769810000000004,0.15,1.2,1,506
506,14600,10000166,99999,2.565384,0.15,1.2,1,507
507,10000166,14600,99999,2.565384,0.15,1.2,1,508
508,14601,10000166,99999,1.892463,0.15,1.2,1,509
509,10000166,14601,99999,1.892463,0.15,1.2,1,510
510,14846,10000166,99999,2.8547249999999997,0.15,1.2,1,511
511,10000166,14846,99999,2.8547249999999997,0.15,1.2,1,512
512,14847,10000166,99999,3.034557,0.15,1.2,1,513
513,10000166,14847,99999,3.034557,0.15,1.2,1,514
514,7176,7177,1500,0.11419199999999999,0.15,1.2,1,515
515,7177,7176,1500,0.11419199999999999,0.15,1.2,1,516
516,14852,7179,1500,0.10703466666666667,0.15,1.2,1,517
517,7179,14852,1500,0.10703466666666667,0.15,1.2,1,518
518,7177,7179,1500,0.13145333333333334,0.15,1.2,1,519
519,7179,7177,1500,0.13145333333333334,0.15,1.2,1,520
520,14591,14600,1500,0.2218653333333333,0.15,1.2,1,521
521,14600,14591,1500,0.2218653333333333,0.15,1.2,1,522
522,14846,14600,1500,0.12917866666666666,0.15,1.2,1,523
523,14600,14846,1500,0.12917866666666666,0.15,1.2,1,524
524,14846,14847,1500,0.08425466666666666,0.15,1.2,1,525
525,14847,14846,1500,0.08425466666666666,0.15,1.2,1,526
526,14591,14601,1500,0.11393866666666666,0.15,1.2,1,527
527,14601,14591,1500,0.11393866666666666,0.15,1.2,1,528
528,6574,6575,1500,0.5119093333333333,0.15,1.2,1,529
529,7629,7630,1500,0.5120453333333332,0.15,1.2,1,530
530,6575,10000166,99999,0.9381989999999999,0.15,1.2,1,531
531,10000166,6575,99999,0.9381989999999999,0.15,1.2,1,532
532,7374,10000166,99999,1.420872,0.15,1.2,1,533
533,10000166,7374,99999,1.420872,0.15,1.2,1,534
534,7629,10000166,99999,0.930636,0.15,1.2,1,535
535,10000166,7629,99999,0.930636,0.15,1.2,1,536
536,7631,10000166,99999,1.6434119999999999,0.15,1.2,1,537
537,10000166,7631,99999,1.6434119999999999,0.15,1.2,1,538
538,14850,10000166,99999,1.436769,0.15,1.2,1,539
539,10000166,14850,99999,1.436769,0.15,1.2,1,540
540,14851,10000166,99999,1.162287,0.15,1.2,1,541
541,10000166,14851,99999,1.162287,0.15,1.2,1,542
542,6575,7374,1500,0.21893733333333332,0.15,1.2,1,543
543,7374,7629,1500,0.21908000000000002,0.15,1.2,1,544
544,7374,7631,1500,0.099588,0.15,1.2,1,545
545,7631,7374,1500,0.099588,0.15,1.2,1,546
546,14850,14851,1500,0.20230133333333333,0.15,1.2,1,547
547,14851,14850,1500,0.20230133333333333,0.15,1.2,1,548
548,2119,10000166,99999,0.61935,0.15,1.2,1,549
549,10000166,2119,99999,0.61935,0.15,1.2,1,550
550,2121,10000166,99999,0.308457,0.15,1.2,1,551
551,10000166,2121,99999,0.308457,0.15,1.2,1,552
552,6574,10000166,99999,0.31719,0.15,1.2,1,553
553,10000166,6574,99999,0.31719,0.15,1.2,1,554
554,7455,10000166,99999,0.31754699999999997,0.15,1.2,1,555
555,10000166,7455,99999,0.31754699999999997,0.15,1.2,1,556
556,7630,10000166,99999,0.29654400000000003,0.15,1.2,1,557
557,10000166,7630,99999,0.29654400000000003,0.15,1.2,1,558
558,13880,10000166,99999,0.33942300000000003,0.15,1.2,1,559
559,10000166,13880,99999,0.33942300000000003,0.15,1.2,1,560
560,2119,2121,1500,0.14519200000000002,0.15,1.2,1,561
561,2121,2119,1500,0.14519200000000002,0.15,1.2,1,562
562,2121,7455,1500,0.1371693333333333,0.15,1.2,1,563
563,7630,2121,1500,0.13782533333333333,0.15,1.2,1,564
564,7630,7455,1500,0.011170666666666666,0.15,1.2,1,565
565,13880,6574,1500,0.012773333333333334,0.15,1.2,1,566
566,6185,2127,1500,0.7046146666666666,0.15,1.2,1,567
567,2127,6185,1500,0.7046146666666666,0.15,1.2,1,568
568,2131,2132,1500,0.27348666666666666,0.15,1.2,1,569
569,2132,2131,1500,0.27348666666666666,0.15,1.2,1,570
570,2126,2127,1500,0.4626,0.15,1.2,1,571
571,2127,2126,1500,0.4626,0.15,1.2,1,572
572,2127,2132,1500,0.24448400000000003,0.15,1.2,1,573
573,2132,2127,1500,0.24448400000000003,0.15,1.2,1,574
574,6184,6185,1500,0.25450933333333337,0.15,1.2,1,575
575,6185,6184,1500,0.25450933333333337,0.15,1.2,1,576
576,6184,6186,1500,0.09711866666666666,0.15,1.2,1,577
577,6186,6184,1500,0.09711866666666666,0.15,1.2,1,578
578,305,307,1500,0.24816400000000002,0.15,1.2,1,579
579,7184,7182,1500,0.26158533333333334,0.15,1.2,1,580
580,7182,7184,1500,0.26158533333333334,0.15,1.2,1,581
581,6944,3059,1500,0.4864786666666666,0.15,1.2,1,582
582,13882,310,1500,0.14237733333333333,0.15,1.2,1,583
583,13885,305,1500,0.24829066666666666,0.15,1.2,1,584
584,14597,14599,1500,0.102944,0.15,1.2,1,585
585,14599,14597,1500,0.102944,0.15,1.2,1,586
586,14581,13876,1500,0.484492,0.15,1.2,1,587
587,14592,14839,1500,0.185384,0.15,1.2,1,588
588,14839,14592,1500,0.185384,0.15,1.2,1,589
589,310,13881,1500,0.14554,0.15,1.2,1,590
590,305,10000143,99999,2.593098,0.15,1.2,1,591
591,10000143,305,99999,2.593098,0.15,1.2,1,592
592,306,10000143,99999,2.5242269999999998,0.15,1.2,1,593
593,10000143,306,99999,2.5242269999999998,0.15,1.2,1,594
594,307,10000143,99999,2.805,0.15,1.2,1,595
595,10000143,307,99999,2.805,0.15,1.2,1,596
596,308,10000143,99999,2.5954019999999995,0.15,1.2,1,597
597,10000143,308,99999,2.5954019999999995,0.15,1.2,1,598
598,309,10000143,99999,2.574174,0.15,1.2,1,599
599,10000143,309,99999,2.574174,0.15,1.2,1,600
600,310,10000143,99999,2.860824,0.15,1.2,1,601
601,10000143,310,99999,2.860824,0.15,1.2,1,602
602,3059,10000143,99999,3.518217,0.15,1.2,1,603
603,10000143,3059,99999,3.518217,0.15,1.2,1,604
604,3060,10000143,99999,3.4605870000000003,0.15,1.2,1,605
605,10000143,3060,99999,3.4605870000000003,0.15,1.2,1,606
606,3070,10000143,99999,2.177145,0.15,1.2,1,607
607,10000143,3070,99999,2.177145,0.15,1.2,1,608
608,3071,10000143,99999,2.116194,0.15,1.2,1,609
609,10000143,3071,99999,2.116194,0.15,1.2,1,610
610,3072,10000143,99999,2.2071240000000003,0.15,1.2,1,611
611,10000143,3072,99999,2.2071240000000003,0.15,1.2,1,612
612,3073,10000143,99999,2.14053,0.15,1.2,1,613
613,10000143,3073,99999,2.14053,0.15,1.2,1,614
614,3074,10000143,99999,2.120832,0.15,1.2,1,615
615,10000143,3074,99999,2.120832,0.15,1.2,1,616
616,3075,10000143,99999,2.238717,0.15,1.2,1,617
617,10000143,3075,99999,2.238717,0.15,1.2,1,618
618,3076,10000143,99999,2.205993,0.15,1.2,1,619
619,10000143,3076,99999,2.205993,0.15,1.2,1,620
620,3077,10000143,99999,2.2497390000000004,0.15,1.2,1,621
621,10000143,3077,99999,2.2497390000000004,0.15,1.2,1,622
622,3078,10000143,99999,2.371323,0.15,1.2,1,623
623,10000143,3078,99999,2.371323,0.15,1.2,1,624
624,3079,10000143,99999,2.288268,0.15,1.2,1,625
625,10000143,3079,99999,2.288268,0.15,1.2,1,626
626,3080,10000143,99999,2.245968,0.15,1.2,1,627
627,10000143,3080,99999,2.245968,0.15,1.2,1,628
628,7181,10000143,99999,2.5524869999999997,0.15,1.2,1,629
629,10000143,7181,99999,2.5524869999999997,0.15,1.2,1,630
630,7182,10000143,99999,2.4911009999999996,0.15,1.2,1,631
631,10000143,7182,99999,2.4911009999999996,0.15,1.2,1,632
632,7183,10000143,99999,2.642988,0.15,1.2,1,633
633,10000143,7183,99999,2.642988,0.15,1.2,1,634
634,7189,10000143,99999,2.48943,0.15,1.2,1,635
635,10000143,7189,99999,2.48943,0.15,1.2,1,636
636,7637,10000143,99999,2.5694160000000004,0.15,1.2,1,637
637,10000143,7637,99999,2.5694160000000004,0.15,1.2,1,638
638,7638,10000143,99999,2.585388,0.15,1.2,1,639
639,10000143,7638,99999,2.585388,0.15,1.2,1,640
640,7689,10000143,99999,2.960946,0.15,1.2,1,641
641,10000143,7689,99999,2.960946,0.15,1.2,1,642
642,7690,10000143,99999,2.796756,0.15,1.2,1,643
643,10000143,7690,99999,2.796756,0.15,1.2,1,644
644,7691,10000143,99999,3.2575860000000003,0.15,1.2,1,645
645,10000143,7691,99999,3.2575860000000003,0.15,1.2,1,646
646,7710,10000143,99999,2.476323,0.15,1.2,1,647
647,10000143,7710,99999,2.476323,0.15,1.2,1,648
648,13885,10000143,99999,2.834595,0.15,1.2,1,649
649,10000143,13885,99999,2.834595,0.15,1.2,1,650
650,14581,10000143,99999,3.570846,0.15,1.2,1,651
651,10000143,14581,99999,3.570846,0.15,1.2,1,652
652,14588,10000143,99999,2.705289,0.15,1.2,1,653
653,10000143,14588,99999,2.705289,0.15,1.2,1,654
654,14599,10000143,99999,1.28343,0.15,1.2,1,655
655,10000143,14599,99999,1.28343,0.15,1.2,1,656
656,14603,10000143,99999,1.640391,0.15,1.2,1,657
657,10000143,14603,99999,1.640391,0.15,1.2,1,658
658,14604,10000143,99999,1.9358460000000002,0.15,1.2,1,659
659,10000143,14604,99999,1.9358460000000002,0.15,1.2,1,660
660,14840,10000143,99999,3.559431,0.15,1.2,1,661
661,10000143,14840,99999,3.559431,0.15,1.2,1,662
662,14841,10000143,99999,3.318984,0.15,1.2,1,663
663,10000143,14841,99999,3.318984,0.15,1.2,1,664
664,14853,10000143,99999,3.0871470000000003,0.15,1.2,1,665
665,10000143,14853,99999,3.0871470000000003,0.15,1.2,1,666
666,14840,14841,1500,0.10790266666666667,0.15,1.2,1,667
667,14841,14840,1500,0.10790266666666667,0.15,1.2,1,668
668,7710,7189,1500,0.28426666666666667,0.15,1.2,1,669
669,7189,7710,1500,0.28426666666666667,0.15,1.2,1,670
670,7178,14842,1500,0.2401533333333333,0.15,1.2,1,671
671,14842,7178,1500,0.2401533333333333,0.15,1.2,1,672
672,14840,14842,1500,0.11470266666666667,0.15,1.2,1,673
673,14842,14840,1500,0.11470266666666667,0.15,1.2,1,674
674,14590,14592,1500,0.4401573333333334,0.15,1.2,1,675
675,14592,14590,1500,0.4401573333333334,0.15,1.2,1,676
676,7181,7183,1500,0.13017333333333334,0.15,1.2,1,677
677,7183,7181,1500,0.13017333333333334,0.15,1.2,1,678
678,7189,14853,1500,0.26653333333333334,0.15,1.2,1,679
679,14853,7189,1500,0.26653333333333334,0.15,1.2,1,680
680,14841,14853,1500,0.10372666666666668,0.15,1.2,1,681
681,14853,14841,1500,0.10372666666666668,0.15,1.2,1,682
682,7181,7182,1500,0.13015333333333332,0.15,1.2,1,683
683,7182,7181,1500,0.13015333333333332,0.15,1.2,1,684
684,7182,7189,1500,0.0051786666666666665,0.15,1.2,1,685
685,7189,7182,1500,0.0051786666666666665,0.15,1.2,1,686
686,305,306,1500,0.11403200000000001,0.15,1.2,1,687
687,306,305,1500,0.11403200000000001,0.15,1.2,1,688
688,306,7710,1500,0.12852666666666668,0.15,1.2,1,689
689,7710,306,1500,0.12852666666666668,0.15,1.2,1,690
690,6941,6943,1500,0.5467426666666666,0.15,1.2,1,691
691,6946,7627,1500,0.38098933333333335,0.15,1.2,1,692
692,13877,7628,1500,0.38378,0.15,1.2,1,693
693,13881,6942,1500,0.54956,0.15,1.2,1,694
694,3067,3065,1500,0.024156,0.15,1.2,1,695
695,3067,3068,1500,0.043552,0.15,1.2,1,696
696,3069,2118,1500,0.05128266666666667,0.15,1.2,1,697
697,3069,2120,1500,0.018362666666666666,0.15,1.2,1,698
698,3068,3065,1500,0.05008933333333334,0.15,1.2,1,699
699,2118,2120,1500,0.051396,0.15,1.2,1,700
700,2120,3067,1500,0.006892,0.15,1.2,1,701
701,3066,3069,1500,0.020970666666666665,0.15,1.2,1,702
702,3065,3066,1500,0.027549333333333332,0.15,1.2,1,703
703,3057,3058,1500,0.35355733333333333,0.15,1.2,1,704
704,13878,13879,1500,0.35342933333333326,0.15,1.2,1,705
705,3058,13877,1500,0.012029333333333333,0.15,1.2,1,706
706,7627,13878,1500,0.012277333333333333,0.15,1.2,1,707
707,13882,13881,1500,0.011686666666666668,0.15,1.2,1,708
708,6943,13883,1500,0.011682666666666668,0.15,1.2,1,709
709,6943,13884,1500,0.15754666666666667,0.15,1.2,1,710
710,13884,13883,1500,0.15559866666666666,0.15,1.2,1,711
711,14848,13884,1500,0.13794399999999998,0.15,1.2,1,712
712,13884,14848,1500,0.13794399999999998,0.15,1.2,1,713
713,6935,14844,1500,0.019869333333333336,0.15,1.2,1,714
714,6935,14848,1500,0.039684000000000004,0.15,1.2,1,715
715,14845,6932,1500,0.023911999999999996,0.15,1.2,1,716
716,6933,14843,1500,0.020229333333333335,0.15,1.2,1,717
717,14839,14843,1500,0.044412,0.15,1.2,1,718
718,6933,14839,1500,0.041598666666666666,0.15,1.2,1,719
719,6932,6933,1500,0.0030239999999999998,0.15,1.2,1,720
720,14849,6934,1500,0.01884,0.15,1.2,1,721
721,14843,14849,1500,0.007949333333333334,0.15,1.2,1,722
722,6934,6935,1500,0.0005933333333333333,0.15,1.2,1,723
723,14848,14844,1500,0.037069333333333336,0.15,1.2,1,724
724,14844,14845,1500,0.005997333333333334,0.15,1.2,1,725
725,307,13882,1500,0.26830533333333334,0.15,1.2,1,726
726,13883,13885,1500,0.2683093333333333,0.15,1.2,1,727
727,13883,13882,1500,0.015254666666666666,0.15,1.2,1,728
728,13881,6943,1500,0.015006666666666666,0.15,1.2,1,729
729,6946,7628,1500,0.05247333333333334,0.15,1.2,1,730
730,6944,13876,1500,0.05088933333333333,0.15,1.2,1,731
731,6942,6944,1500,0.005458666666666667,0.15,1.2,1,732
732,6941,6942,1500,0.05222533333333334,0.15,1.2,1,733
733,7628,6941,1500,0.008838666666666668,0.15,1.2,1,734
734,13876,6945,1500,0.005017333333333334,0.15,1.2,1,735
735,6456,6946,1500,0.006289333333333333,0.15,1.2,1,736
736,6945,6456,1500,0.060269333333333334,0.15,1.2,1,737
737,7184,7185,1500,0.5811946666666666,0.15,1.2,1,738
738,7185,7184,1500,0.5811946666666666,0.15,1.2,1,739
739,7187,14596,1500,0.16419466666666668,0.15,1.2,1,740
740,14596,7187,1500,0.16419466666666668,0.15,1.2,1,741
741,7184,10000143,99999,1.912221,0.15,1.2,1,742
742,10000143,7184,99999,1.912221,0.15,1.2,1,743
743,7185,10000143,99999,0.690798,0.15,1.2,1,744
744,10000143,7185,99999,0.690798,0.15,1.2,1,745
745,7186,10000143,99999,0.411243,0.15,1.2,1,746
746,10000143,7186,99999,0.411243,0.15,1.2,1,747
747,7187,10000143,99999,0.149742,0.15,1.2,1,748
748,10000143,7187,99999,0.149742,0.15,1.2,1,749
749,7188,10000143,99999,0.91599,0.15,1.2,1,750
750,10000143,7188,99999,0.91599,0.15,1.2,1,751
751,7186,7185,1500,0.226472,0.15,1.2,1,752
752,7185,7186,1500,0.226472,0.15,1.2,1,753
753,7186,7188,1500,0.22452666666666665,0.15,1.2,1,754
754,7188,7186,1500,0.22452666666666665,0.15,1.2,1,755
755,7186,7187,1500,0.12143466666666669,0.15,1.2,1,756
756,7187,7186,1500,0.12143466666666669,0.15,1.2,1,757
757,14595,14596,1500,0.18018533333333336,0.15,1.2,1,758
758,14596,14595,1500,0.18018533333333336,0.15,1.2,1,759
759,14595,10000143,99999,0.644607,0.15,1.2,1,760
760,10000143,14595,99999,0.644607,0.15,1.2,1,761
761,14597,10000143,99999,1.0519530000000001,0.15,1.2,1,762
762,10000143,14597,99999,1.0519530000000001,0.15,1.2,1,763
763,14596,10000143,99999,0.244905,0.15,1.2,1,764
764,10000143,14596,99999,0.244905,0.15,1.2,1,765
765,14595,14597,1500,0.18146666666666667,0.15,1.2,1,766
766,14597,14595,1500,0.18146666666666667,0.15,1.2,1,767
767,3070,3071,1500,0.09285733333333333,0.15,1.2,1,768
768,3071,3070,1500,0.09285733333333333,0.15,1.2,1,769
769,3060,7691,1500,0.4497946666666666,0.15,1.2,1,770
770,7691,3060,1500,0.4497946666666666,0.15,1.2,1,771
771,7638,14588,1500,0.11593866666666666,0.15,1.2,1,772
772,14588,7638,1500,0.11593866666666666,0.15,1.2,1,773
773,309,3071,1500,0.35476399999999997,0.15,1.2,1,774
774,3071,309,1500,0.35476399999999997,0.15,1.2,1,775
775,308,310,1500,0.11923600000000001,0.15,1.2,1,776
776,310,308,1500,0.11923600000000001,0.15,1.2,1,777
777,308,309,1500,0.009749333333333334,0.15,1.2,1,778
778,309,308,1500,0.009749333333333334,0.15,1.2,1,779
779,3059,3060,1500,0.09390933333333333,0.15,1.2,1,780
780,3060,14581,1500,0.09542133333333334,0.15,1.2,1,781
781,3070,3072,1500,0.043412,0.15,1.2,1,782
782,3080,3070,1500,0.041488000000000004,0.15,1.2,1,783
783,14603,14604,1500,0.15846000000000002,0.15,1.2,1,784
784,14604,14603,1500,0.15846000000000002,0.15,1.2,1,785
785,3074,14604,1500,0.11659066666666668,0.15,1.2,1,786
786,14604,3074,1500,0.11659066666666668,0.15,1.2,1,787
787,7637,3078,1500,0.10954933333333333,0.15,1.2,1,788
788,3078,7637,1500,0.10954933333333333,0.15,1.2,1,789
789,3076,3075,1500,0.02178666666666667,0.15,1.2,1,790
790,3076,3073,1500,0.04920533333333333,0.15,1.2,1,791
791,3077,3078,1500,0.06180533333333334,0.15,1.2,1,792
792,3077,3079,1500,0.024430666666666667,0.15,1.2,1,793
793,3078,3079,1500,0.06066133333333334,0.15,1.2,1,794
794,3079,3080,1500,0.027209333333333335,0.15,1.2,1,795
795,3080,3072,1500,0.022068,0.15,1.2,1,796
796,3072,3076,1500,0.0061853333333333335,0.15,1.2,1,797
797,3073,3075,1500,0.04980266666666667,0.15,1.2,1,798
798,3075,3077,1500,0.004901333333333334,0.15,1.2,1,799
799,3073,3074,1500,0.012524,0.15,1.2,1,800
800,3074,3073,1500,0.012524,0.15,1.2,1,801
801,7637,7638,1500,0.010606666666666667,0.15,1.2,1,802
802,7638,7637,1500,0.010606666666666667,0.15,1.2,1,803
803,14603,14599,1500,0.16609066666666666,0.15,1.2,1,804
804,14599,14603,1500,0.16609066666666666,0.15,1.2,1,805
805,14588,7690,1500,0.145864,0.15,1.2,1,806
806,7690,14588,1500,0.145864,0.15,1.2,1,807
807,7689,7691,1500,0.13367199999999999,0.15,1.2,1,808
808,7691,7689,1500,0.13367199999999999,0.15,1.2,1,809
809,7689,7690,1500,0.09329866666666665,0.15,1.2,1,810
810,7690,7689,1500,0.09329866666666665,0.15,1.2,1,811
811,4293,4294,1500,0.9649466666666666,0.15,1.2,1,812
812,4294,4293,1500,0.9649466666666666,0.15,1.2,1,813
813,2607,14116,1500,0.453864,0.15,1.2,1,814
814,14116,2607,1500,0.453864,0.15,1.2,1,815
815,6938,7572,1500,0.0867,0.15,1.2,1,816
816,7572,6938,1500,0.0867,0.15,1.2,1,817
817,2797,10000146,99999,3.854211,0.15,1.2,1,818
818,10000146,2797,99999,3.854211,0.15,1.2,1,819
819,6936,10000146,99999,3.276939,0.15,1.2,1,820
820,10000146,6936,99999,3.276939,0.15,1.2,1,821
821,6937,10000146,99999,3.314649,0.15,1.2,1,822
822,10000146,6937,99999,3.314649,0.15,1.2,1,823
823,6938,10000146,99999,3.169332,0.15,1.2,1,824
824,10000146,6938,99999,3.169332,0.15,1.2,1,825
825,6939,10000146,99999,3.316548,0.15,1.2,1,826
826,10000146,6939,99999,3.316548,0.15,1.2,1,827
827,6940,10000146,99999,3.3153989999999998,0.15,1.2,1,828
828,10000146,6940,99999,3.3153989999999998,0.15,1.2,1,829
829,14118,10000146,99999,3.4282349999999995,0.15,1.2,1,830
830,10000146,14118,99999,3.4282349999999995,0.15,1.2,1,831
831,14120,10000146,99999,3.3594809999999997,0.15,1.2,1,832
832,10000146,14120,99999,3.3594809999999997,0.15,1.2,1,833
833,14121,10000146,99999,3.276846,0.15,1.2,1,834
834,10000146,14121,99999,3.276846,0.15,1.2,1,835
835,4294,10000144,99999,7.2987660000000005,0.15,1.2,1,836
836,10000144,4294,99999,7.2987660000000005,0.15,1.2,1,837
837,4295,3062,1500,0.7707546666666666,0.15,1.2,1,838
838,3062,4295,1500,0.7707546666666666,0.15,1.2,1,839
839,14090,1759,1500,0.20802133333333334,0.15,1.2,1,840
840,1759,14090,1500,0.20802133333333334,0.15,1.2,1,841
841,14593,14092,1500,0.05484133333333333,0.15,1.2,1,842
842,14092,14593,1500,0.05484133333333333,0.15,1.2,1,843
843,4293,10000144,99999,5.325162,0.15,1.2,1,844
844,10000144,4293,99999,5.325162,0.15,1.2,1,845
845,4293,4295,1500,1.6759613333333334,0.15,1.2,1,846
846,4295,4293,1500,1.6759613333333334,0.15,1.2,1,847
847,7291,4295,1500,0.8027253333333333,0.15,1.2,1,848
848,4295,7291,1500,0.8027253333333333,0.15,1.2,1,849
849,3061,3062,1500,0.5789946666666668,0.15,1.2,1,850
850,6462,6463,1500,0.3105386666666667,0.15,1.2,1,851
851,6463,7752,1500,0.27259866666666666,0.15,1.2,1,852
852,3062,3973,1500,0.5787746666666667,0.15,1.2,1,853
853,6463,3063,1500,0.49025466666666667,0.15,1.2,1,854
854,13920,14580,1500,0.40304266666666666,0.15,1.2,1,855
855,14580,13920,1500,0.40304266666666666,0.15,1.2,1,856
856,3974,7754,1500,0.296188,0.15,1.2,1,857
857,3063,3061,1500,0.3277333333333333,0.15,1.2,1,858
858,3973,3974,1500,0.3269866666666667,0.15,1.2,1,859
859,6463,13919,1500,0.27270533333333336,0.15,1.2,1,860
860,13919,6463,1500,0.27270533333333336,0.15,1.2,1,861
861,6463,13920,1500,0.3532346666666667,0.15,1.2,1,862
862,13920,6463,1500,0.3532346666666667,0.15,1.2,1,863
863,7754,6463,1500,0.19498533333333334,0.15,1.2,1,864
864,6464,6462,1500,0.5124066666666667,0.15,1.2,1,865
865,7753,14607,1500,0.512196,0.15,1.2,1,866
866,7752,7753,1500,0.037976,0.15,1.2,1,867
867,14090,6464,1500,0.24532933333333334,0.15,1.2,1,868
868,14090,14092,1500,0.2058053333333333,0.15,1.2,1,869
869,14092,14090,1500,0.2058053333333333,0.15,1.2,1,870
870,14607,14090,1500,0.24550666666666665,0.15,1.2,1,871
871,2793,2795,1500,0.09393199999999999,0.15,1.2,1,872
