,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
509,10000022,1958,99999,2.999142,0.5,2,1,510
510,2074,10000022,99999,2.963934,0.5,2,1,511
511,10000022,2074,99999,2.963934,0.5,2,1,512
512,2080,10000022,99999,2.620374,0.5,2,1,513
513,10000022,2080,99999,2.620374,0.5,2,1,514
514,2081,10000022,99999,2.439204,0.5,2,1,515
515,10000022,2081,99999,2.439204,0.5,2,1,516
516,2082,10000022,99999,2.369304,0.5,2,1,517
517,10000022,2082,99999,2.369304,0.5,2,1,518
518,2086,10000022,99999,2.709282,0.5,2,1,519
519,10000022,2086,99999,2.709282,0.5,2,1,520
520,2187,10000022,99999,2.265786,0.5,2,1,521
521,10000022,2187,99999,2.265786,0.5,2,1,522
522,2208,10000022,99999,3.915642,0.5,2,1,523
523,10000022,2208,99999,3.915642,0.5,2,1,524
524,2210,10000022,99999,2.963226,0.5,2,1,525
525,10000022,2210,99999,2.963226,0.5,2,1,526
526,2211,10000022,99999,2.955924,0.5,2,1,527
527,10000022,2211,99999,2.955924,0.5,2,1,528
528,2212,10000022,99999,3.044586,0.5,2,1,529
529,10000022,2212,99999,3.044586,0.5,2,1,530
530,2228,10000022,99999,2.392332,0.5,2,1,531
531,10000022,2228,99999,2.392332,0.5,2,1,532
532,3187,10000022,99999,2.814408,0.5,2,1,533
533,10000022,3187,99999,2.814408,0.5,2,1,534
534,351,10000114,99999,2.082816,0.5,2,1,535
535,10000114,351,99999,2.082816,0.5,2,1,536
536,352,10000114,99999,2.606142,0.5,2,1,537
537,10000114,352,99999,2.606142,0.5,2,1,538
538,353,10000114,99999,1.764558,0.5,2,1,539
539,10000114,353,99999,1.764558,0.5,2,1,540
540,901,10000114,99999,1.345254,0.5,2,1,541
541,10000114,901,99999,1.345254,0.5,2,1,542
542,1156,10000114,99999,2.8701179999999997,0.5,2,1,543
543,10000114,1156,99999,2.8701179999999997,0.5,2,1,544
544,1157,10000114,99999,3.1697100000000002,0.5,2,1,545
545,10000114,1157,99999,3.1697100000000002,0.5,2,1,546
546,1897,10000114,99999,3.8704799999999997,0.5,2,1,547
547,10000114,1897,99999,3.8704799999999997,0.5,2,1,548
548,2209,10000114,99999,5.049906,0.5,2,1,549
549,10000114,2209,99999,5.049906,0.5,2,1,550
550,848,10000014,99999,5.589348,0.5,2,1,551
551,10000014,848,99999,5.589348,0.5,2,1,552
552,850,10000014,99999,5.59845,0.5,2,1,553
553,10000014,850,99999,5.59845,0.5,2,1,554
554,873,10000014,99999,5.353014,0.5,2,1,555
555,10000014,873,99999,5.353014,0.5,2,1,556
556,510,10000007,99999,3.084876,0.5,2,1,557
557,10000007,510,99999,3.084876,0.5,2,1,558
558,524,10000010,99999,3.5611019999999995,0.5,2,1,559
559,10000010,524,99999,3.5611019999999995,0.5,2,1,560
560,525,10000010,99999,3.42867,0.5,2,1,561
561,10000010,525,99999,3.42867,0.5,2,1,562
562,526,10000010,99999,3.592458,0.5,2,1,563
563,10000010,526,99999,3.592458,0.5,2,1,564
564,2685,10000010,99999,3.2302740000000005,0.5,2,1,565
565,10000010,2685,99999,3.2302740000000005,0.5,2,1,566
566,771,10000021,99999,2.801622,0.5,2,1,567
567,10000021,771,99999,2.801622,0.5,2,1,568
568,772,10000021,99999,2.950008,0.5,2,1,569
569,10000021,772,99999,2.950008,0.5,2,1,570
570,2648,10000105,99999,4.4066220000000005,0.5,2,1,571
571,10000105,2648,99999,4.4066220000000005,0.5,2,1,572
572,1968,10000119,99999,5.420964,0.5,2,1,573
573,10000119,1968,99999,5.420964,0.5,2,1,574
574,647,648,1200,0.097118,0.5,2,1,575
575,648,647,1200,0.097118,0.5,2,1,576
576,769,556,1200,1.354094,0.5,2,1,577
577,556,769,1200,1.354094,0.5,2,1,578
578,1038,1040,4000,0.516096,0.5,2,1,579
579,2047,2048,4000,0.025386,0.5,2,1,580
580,2048,2047,4000,0.025386,0.5,2,1,581
581,1645,1039,4000,0.510847,0.5,2,1,582
582,2018,3031,1200,0.0921,0.5,2,1,583
583,2021,2018,1200,0.081748,0.5,2,1,584
584,2020,10000002,99999,2.72742,0.5,2,1,585
585,10000002,2020,99999,2.72742,0.5,2,1,586
586,2021,10000002,99999,2.501598,0.5,2,1,587
587,10000002,2021,99999,2.501598,0.5,2,1,588
588,2047,10000002,99999,3.242154,0.5,2,1,589
589,10000002,2047,99999,3.242154,0.5,2,1,590
590,2049,10000002,99999,3.0339000000000005,0.5,2,1,591
591,10000002,2049,99999,3.0339000000000005,0.5,2,1,592
592,3031,10000002,99999,2.5695599999999996,0.5,2,1,593
593,10000002,3031,99999,2.5695599999999996,0.5,2,1,594
594,648,10000133,99999,3.365376,0.5,2,1,595
595,10000133,648,99999,3.365376,0.5,2,1,596
596,769,10000021,99999,4.283688000000001,0.5,2,1,597
597,10000021,769,99999,4.283688000000001,0.5,2,1,598
598,1041,10000137,99999,5.210556,0.5,2,1,599
599,10000137,1041,99999,5.210556,0.5,2,1,600
600,405,10000133,99999,2.721102,0.5,2,1,601
601,10000133,405,99999,2.721102,0.5,2,1,602
602,406,10000133,99999,2.81469,0.5,2,1,603
603,10000133,406,99999,2.81469,0.5,2,1,604
604,407,10000133,99999,3.8616660000000005,0.5,2,1,605
605,10000133,407,99999,3.8616660000000005,0.5,2,1,606
606,408,10000133,99999,3.1195440000000003,0.5,2,1,607
607,10000133,408,99999,3.1195440000000003,0.5,2,1,608
608,1038,10000134,99999,3.9645539999999997,0.5,2,1,609
609,10000134,1038,99999,3.9645539999999997,0.5,2,1,610
610,1039,10000134,99999,4.040178,0.5,2,1,611
611,10000134,1039,99999,4.040178,0.5,2,1,612
612,1042,10000134,99999,4.1429160000000005,0.5,2,1,613
613,10000134,1042,99999,4.1429160000000005,0.5,2,1,614
614,2915,10000134,99999,3.793338,0.5,2,1,615
615,10000134,2915,99999,3.793338,0.5,2,1,616
616,2916,10000134,99999,3.8165039999999997,0.5,2,1,617
617,10000134,2916,99999,3.8165039999999997,0.5,2,1,618
618,2917,10000134,99999,3.9315419999999994,0.5,2,1,619
619,10000134,2917,99999,3.9315419999999994,0.5,2,1,620
620,1041,1042,1200,0.68201,0.5,2,1,621
621,1042,1041,1200,0.68201,0.5,2,1,622
622,2915,1038,4000,0.058981000000000006,0.5,2,1,623
623,2917,2915,1200,0.053088,0.5,2,1,624
624,2917,2916,4000,0.038652,0.5,2,1,625
625,1039,1042,1200,0.038774,0.5,2,1,626
626,1042,1039,1200,0.038774,0.5,2,1,627
627,1039,2917,4000,0.037365,0.5,2,1,628
628,2915,2916,4000,0.020341,0.5,2,1,629
629,1038,1039,1200,0.028632,0.5,2,1,630
630,1039,1038,1200,0.028632,0.5,2,1,631
631,637,10000133,99999,2.4753600000000002,0.5,2,1,632
632,10000133,637,99999,2.4753600000000002,0.5,2,1,633
633,638,10000133,99999,3.022716,0.5,2,1,634
634,10000133,638,99999,3.022716,0.5,2,1,635
635,647,10000133,99999,3.098544,0.5,2,1,636
636,10000133,647,99999,3.098544,0.5,2,1,637
637,637,638,1200,0.204964,0.5,2,1,638
638,638,637,1200,0.204964,0.5,2,1,639
639,638,647,1200,0.027724,0.5,2,1,640
640,647,638,1200,0.027724,0.5,2,1,641
641,56,57,1200,0.250768,0.5,2,1,642
642,57,56,1200,0.250768,0.5,2,1,643
643,58,329,1200,0.254456,0.5,2,1,644
644,329,58,1200,0.254456,0.5,2,1,645
645,407,409,1200,0.250634,0.5,2,1,646
646,409,407,1200,0.250634,0.5,2,1,647
647,2062,2061,1200,0.369096,0.5,2,1,648
648,2061,2062,1200,0.369096,0.5,2,1,649
649,2972,329,1200,0.365992,0.5,2,1,650
650,329,2972,1200,0.365992,0.5,2,1,651
651,411,2980,4000,0.326814,0.5,2,1,652
652,2980,411,4000,0.326814,0.5,2,1,653
653,56,10000030,99999,2.661108,0.5,2,1,654
654,10000030,56,99999,2.661108,0.5,2,1,655
655,58,10000030,99999,3.0289919999999997,0.5,2,1,656
656,10000030,58,99999,3.0289919999999997,0.5,2,1,657
657,2061,10000030,99999,1.940298,0.5,2,1,658
658,10000030,2061,99999,1.940298,0.5,2,1,659
659,582,10000132,99999,2.79843,0.5,2,1,660
660,10000132,582,99999,2.79843,0.5,2,1,661
661,583,10000132,99999,3.0778680000000005,0.5,2,1,662
662,10000132,583,99999,3.0778680000000005,0.5,2,1,663
663,2972,10000132,99999,2.1281280000000002,0.5,2,1,664
664,10000132,2972,99999,2.1281280000000002,0.5,2,1,665
665,2980,10000132,99999,3.328158,0.5,2,1,666
666,10000132,2980,99999,3.328158,0.5,2,1,667
667,329,10000132,99999,2.478858,0.5,2,1,668
668,10000132,329,99999,2.478858,0.5,2,1,669
669,582,583,4000,0.067818,0.5,2,1,670
670,583,582,4000,0.067818,0.5,2,1,671
671,2980,583,4000,0.054649,0.5,2,1,672
672,583,2980,4000,0.054649,0.5,2,1,673
673,407,408,1200,0.318642,0.5,2,1,674
674,408,407,1200,0.318642,0.5,2,1,675
675,408,406,1200,0.150144,0.5,2,1,676
676,406,408,1200,0.150144,0.5,2,1,677
677,405,406,1200,0.053818,0.5,2,1,678
678,406,405,1200,0.053818,0.5,2,1,679
679,2020,2021,1200,0.099348,0.5,2,1,680
680,56,58,1200,0.1322,0.5,2,1,681
681,58,56,1200,0.1322,0.5,2,1,682
682,420,421,1200,0.202632,0.5,2,1,683
683,421,420,1200,0.202632,0.5,2,1,684
684,2051,2052,1200,0.186972,0.5,2,1,685
685,2052,2051,1200,0.186972,0.5,2,1,686
686,2052,2058,1200,0.26585,0.5,2,1,687
687,2058,2052,1200,0.26585,0.5,2,1,688
688,411,2979,4000,0.142392,0.5,2,1,689
689,2979,411,4000,0.142392,0.5,2,1,690
690,2049,2984,4000,0.23657000000000003,0.5,2,1,691
691,2984,2049,4000,0.23657000000000003,0.5,2,1,692
692,57,10000030,99999,1.9090019999999999,0.5,2,1,693
693,10000030,57,99999,1.9090019999999999,0.5,2,1,694
694,409,10000030,99999,3.2921039999999997,0.5,2,1,695
695,10000030,409,99999,3.2921039999999997,0.5,2,1,696
696,411,10000030,99999,2.649486,0.5,2,1,697
697,10000030,411,99999,2.649486,0.5,2,1,698
698,420,10000030,99999,1.9748820000000002,0.5,2,1,699
699,10000030,420,99999,1.9748820000000002,0.5,2,1,700
700,422,10000030,99999,2.609676,0.5,2,1,701
701,10000030,422,99999,2.609676,0.5,2,1,702
702,435,10000030,99999,1.800894,0.5,2,1,703
703,10000030,435,99999,1.800894,0.5,2,1,704
704,882,10000030,99999,2.644356,0.5,2,1,705
705,10000030,882,99999,2.644356,0.5,2,1,706
706,2052,10000030,99999,0.9598920000000001,0.5,2,1,707
707,10000030,2052,99999,0.9598920000000001,0.5,2,1,708
708,2053,10000030,99999,1.72806,0.5,2,1,709
709,10000030,2053,99999,1.72806,0.5,2,1,710
710,2054,10000030,99999,2.4679919999999997,0.5,2,1,711
711,10000030,2054,99999,2.4679919999999997,0.5,2,1,712
712,2055,10000030,99999,2.6896739999999997,0.5,2,1,713
713,10000030,2055,99999,2.6896739999999997,0.5,2,1,714
714,2056,10000030,99999,2.568918,0.5,2,1,715
715,10000030,2056,99999,2.568918,0.5,2,1,716
716,2057,10000030,99999,1.274814,0.5,2,1,717
717,10000030,2057,99999,1.274814,0.5,2,1,718
718,2979,10000030,99999,2.542578,0.5,2,1,719
719,10000030,2979,99999,2.542578,0.5,2,1,720
720,2984,10000030,99999,2.7507239999999995,0.5,2,1,721
721,10000030,2984,99999,2.7507239999999995,0.5,2,1,722
722,2053,2054,1200,0.24765400000000004,0.5,2,1,723
723,2054,2053,1200,0.24765400000000004,0.5,2,1,724
724,2055,2056,1200,0.281216,0.5,2,1,725
725,2056,2055,1200,0.281216,0.5,2,1,726
726,2054,2055,1200,0.250718,0.5,2,1,727
727,2055,2054,1200,0.250718,0.5,2,1,728
728,409,411,1200,0.226118,0.5,2,1,729
729,411,409,1200,0.226118,0.5,2,1,730
730,411,2056,1200,0.09548,0.5,2,1,731
731,2056,411,1200,0.09548,0.5,2,1,732
732,2053,2052,1200,0.261132,0.5,2,1,733
733,2052,2053,1200,0.261132,0.5,2,1,734
734,2057,2052,1200,0.160412,0.5,2,1,735
735,2052,2057,1200,0.160412,0.5,2,1,736
736,2057,435,1200,0.183486,0.5,2,1,737
737,435,2057,1200,0.183486,0.5,2,1,738
738,57,435,1200,0.036422,0.5,2,1,739
739,435,57,1200,0.036422,0.5,2,1,740
740,2979,2984,4000,0.14456,0.5,2,1,741
741,2984,2979,4000,0.14456,0.5,2,1,742
742,421,10000030,99999,1.5349020000000002,0.5,2,1,743
743,10000030,421,99999,1.5349020000000002,0.5,2,1,744
744,883,10000030,99999,1.27755,0.5,2,1,745
745,10000030,883,99999,1.27755,0.5,2,1,746
746,884,10000030,99999,0.973752,0.5,2,1,747
747,10000030,884,99999,0.973752,0.5,2,1,748
748,2051,10000030,99999,0.905724,0.5,2,1,749
749,10000030,2051,99999,0.905724,0.5,2,1,750
750,2058,10000030,99999,0.59439,0.5,2,1,751
751,10000030,2058,99999,0.59439,0.5,2,1,752
752,2062,10000030,99999,0.94251,0.5,2,1,753
753,10000030,2062,99999,0.94251,0.5,2,1,754
754,2058,2062,1200,0.201288,0.5,2,1,755
755,2062,2058,1200,0.201288,0.5,2,1,756
756,421,883,1200,0.168752,0.5,2,1,757
757,883,421,1200,0.168752,0.5,2,1,758
758,883,884,1200,0.188716,0.5,2,1,759
759,884,883,1200,0.188716,0.5,2,1,760
760,2051,884,1200,0.071612,0.5,2,1,761
761,884,2051,1200,0.071612,0.5,2,1,762
762,2047,2049,4000,0.154441,0.5,2,1,763
763,2049,2047,4000,0.154441,0.5,2,1,764
764,420,422,1200,0.235,0.5,2,1,765
765,422,420,1200,0.235,0.5,2,1,766
766,422,882,1200,0.012084,0.5,2,1,767
767,882,422,1200,0.012084,0.5,2,1,768
768,42,44,1200,0.319074,0.5,2,1,769
769,44,42,1200,0.319074,0.5,2,1,770
770,848,850,1200,0.36259,0.5,2,1,771
771,850,848,1200,0.36259,0.5,2,1,772
772,1040,396,4000,0.688401,0.5,2,1,773
773,397,1645,4000,0.697328,0.5,2,1,774
774,2794,2795,1200,1.050788,0.5,2,1,775
775,2795,2794,1200,1.050788,0.5,2,1,776
776,2905,2918,4000,0.468539,0.5,2,1,777
777,44,10000009,99999,3.453876,0.5,2,1,778
778,10000009,44,99999,3.453876,0.5,2,1,779
779,396,10000009,99999,3.59112,0.5,2,1,780
780,10000009,396,99999,3.59112,0.5,2,1,781
781,397,10000009,99999,3.5393039999999996,0.5,2,1,782
782,10000009,397,99999,3.5393039999999996,0.5,2,1,783
783,399,10000009,99999,3.78528,0.5,2,1,784
784,10000009,399,99999,3.78528,0.5,2,1,785
785,2793,10000009,99999,3.8308020000000003,0.5,2,1,786
786,10000009,2793,99999,3.8308020000000003,0.5,2,1,787
787,2201,10000001,99999,6.4305959999999995,0.5,2,1,788
788,10000001,2201,99999,6.4305959999999995,0.5,2,1,789
789,2202,10000001,99999,6.918816,0.5,2,1,790
790,10000001,2202,99999,6.918816,0.5,2,1,791
791,2795,10000001,99999,6.565512,0.5,2,1,792
792,10000001,2795,99999,6.565512,0.5,2,1,793
793,2905,10000001,99999,5.883522,0.5,2,1,794
794,10000001,2905,99999,5.883522,0.5,2,1,795
795,3000,10000001,99999,6.0888659999999994,0.5,2,1,796
796,10000001,3000,99999,6.0888659999999994,0.5,2,1,797
797,47,46,1200,0.921458,0.5,2,1,798
798,46,47,1200,0.921458,0.5,2,1,799
799,1538,1540,1200,0.9380140000000001,0.5,2,1,800
800,1540,1538,1200,0.9380140000000001,0.5,2,1,801
801,47,10000009,99999,2.068956,0.5,2,1,802
802,10000009,47,99999,2.068956,0.5,2,1,803
803,48,10000009,99999,3.5249639999999998,0.5,2,1,804
804,10000009,48,99999,3.5249639999999998,0.5,2,1,805
805,49,10000009,99999,4.171392,0.5,2,1,806
806,10000009,49,99999,4.171392,0.5,2,1,807
807,1538,10000009,99999,2.150868,0.5,2,1,808
808,10000009,1538,99999,2.150868,0.5,2,1,809
809,1539,10000009,99999,2.6213459999999995,0.5,2,1,810
810,10000009,1539,99999,2.6213459999999995,0.5,2,1,811
811,3107,10000009,99999,3.7356000000000003,0.5,2,1,812
812,10000009,3107,99999,3.7356000000000003,0.5,2,1,813
813,3108,10000009,99999,5.89149,0.5,2,1,814
814,10000009,3108,99999,5.89149,0.5,2,1,815
815,1538,1539,1200,0.216094,0.5,2,1,816
816,1539,1538,1200,0.216094,0.5,2,1,817
817,42,10000009,99999,2.5329420000000002,0.5,2,1,818
818,10000009,42,99999,2.5329420000000002,0.5,2,1,819
819,43,10000009,99999,2.2032119999999997,0.5,2,1,820
820,10000009,43,99999,2.2032119999999997,0.5,2,1,821
821,45,10000009,99999,1.96035,0.5,2,1,822
822,10000009,45,99999,1.96035,0.5,2,1,823
823,46,10000009,99999,1.8806340000000001,0.5,2,1,824
824,10000009,46,99999,1.8806340000000001,0.5,2,1,825
825,1040,10000009,99999,3.328182,0.5,2,1,826
826,10000009,1040,99999,3.328182,0.5,2,1,827
827,1540,10000009,99999,3.132846,0.5,2,1,828
828,10000009,1540,99999,3.132846,0.5,2,1,829
829,1645,10000009,99999,3.312552,0.5,2,1,830
830,10000009,1645,99999,3.312552,0.5,2,1,831
831,1645,1540,1200,0.106068,0.5,2,1,832
832,1540,1645,1200,0.106068,0.5,2,1,833
833,1040,648,1200,0.07096,0.5,2,1,834
834,648,1040,1200,0.07096,0.5,2,1,835
835,1040,1645,1200,0.025684,0.5,2,1,836
836,1645,1040,1200,0.025684,0.5,2,1,837
837,43,45,1200,0.12156800000000001,0.5,2,1,838
838,45,43,1200,0.12156800000000001,0.5,2,1,839
839,45,46,1200,0.047588,0.5,2,1,840
840,46,45,1200,0.047588,0.5,2,1,841
841,42,43,1200,0.159186,0.5,2,1,842
842,43,42,1200,0.159186,0.5,2,1,843
843,3107,3108,1200,0.92336,0.5,2,1,844
844,3108,3107,1200,0.92336,0.5,2,1,845
845,47,48,1200,0.530656,0.5,2,1,846
846,48,47,1200,0.530656,0.5,2,1,847
847,49,48,1200,0.255014,0.5,2,1,848
848,48,49,1200,0.255014,0.5,2,1,849
849,3107,48,1200,0.151908,0.5,2,1,850
850,48,3107,1200,0.151908,0.5,2,1,851
851,2795,3108,1200,0.430304,0.5,2,1,852
852,3108,2795,1200,0.430304,0.5,2,1,853
853,849,10000021,99999,4.8317879999999995,0.5,2,1,854
854,10000021,849,99999,4.8317879999999995,0.5,2,1,855
855,3182,10000021,99999,4.751376,0.5,2,1,856
856,10000021,3182,99999,4.751376,0.5,2,1,857
857,3183,10000021,99999,4.867002,0.5,2,1,858
858,10000021,3183,99999,4.867002,0.5,2,1,859
859,554,556,1200,0.100396,0.5,2,1,860
860,556,554,1200,0.100396,0.5,2,1,861
861,554,10000021,99999,1.273194,0.5,2,1,862
862,10000021,554,99999,1.273194,0.5,2,1,863
863,555,10000021,99999,1.374972,0.5,2,1,864
864,10000021,555,99999,1.374972,0.5,2,1,865
865,556,10000021,99999,1.253874,0.5,2,1,866
866,10000021,556,99999,1.253874,0.5,2,1,867
867,770,10000021,99999,1.8969960000000001,0.5,2,1,868
868,10000021,770,99999,1.8969960000000001,0.5,2,1,869
869,555,770,1200,0.198002,0.5,2,1,870
870,770,555,1200,0.198002,0.5,2,1,871
871,554,555,1200,0.068552,0.5,2,1,872
872,555,554,1200,0.068552,0.5,2,1,873
873,3183,849,1200,0.604468,0.5,2,1,874
874,849,3183,1200,0.604468,0.5,2,1,875
875,3182,3183,1200,0.13568,0.5,2,1,876
876,3183,3182,1200,0.13568,0.5,2,1,877
877,848,849,1200,0.827658,0.5,2,1,878
878,849,848,1200,0.827658,0.5,2,1,879
879,2010,2012,1200,0.141026,0.5,2,1,880
880,2012,2010,1200,0.141026,0.5,2,1,881
881,2584,2586,1200,0.795818,0.5,2,1,882
882,2586,2584,1200,0.795818,0.5,2,1,883
883,2794,2792,4000,0.745415,0.5,2,1,884
884,2805,2015,1200,0.249904,0.5,2,1,885
885,2015,2805,1200,0.249904,0.5,2,1,886
886,398,2920,4000,0.42438,0.5,2,1,887
887,398,10000002,99999,4.1323859999999994,0.5,2,1,888
888,10000002,398,99999,4.1323859999999994,0.5,2,1,889
889,400,10000002,99999,3.726354,0.5,2,1,890
890,10000002,400,99999,3.726354,0.5,2,1,891
891,401,10000002,99999,3.4496640000000003,0.5,2,1,892
892,10000002,401,99999,3.4496640000000003,0.5,2,1,893
893,404,10000002,99999,3.4345019999999997,0.5,2,1,894
894,10000002,404,99999,3.4345019999999997,0.5,2,1,895
895,2017,10000002,99999,1.879746,0.5,2,1,896
896,10000002,2017,99999,1.879746,0.5,2,1,897
897,2018,10000002,99999,2.331474,0.5,2,1,898
898,10000002,2018,99999,2.331474,0.5,2,1,899
899,2019,10000002,99999,1.698558,0.5,2,1,900
900,10000002,2019,99999,1.698558,0.5,2,1,901
901,2613,10000002,99999,1.6426440000000002,0.5,2,1,902
902,10000002,2613,99999,1.6426440000000002,0.5,2,1,903
903,2792,10000002,99999,4.169364000000001,0.5,2,1,904
904,10000002,2792,99999,4.169364000000001,0.5,2,1,905
905,2805,10000002,99999,1.441284,0.5,2,1,906
906,10000002,2805,99999,1.441284,0.5,2,1,907
907,2010,10000001,99999,2.83971,0.5,2,1,908
908,10000001,2010,99999,2.83971,0.5,2,1,909
909,2011,10000001,99999,3.046386,0.5,2,1,910
910,10000001,2011,99999,3.046386,0.5,2,1,911
911,2013,10000001,99999,3.0928560000000003,0.5,2,1,912
912,10000001,2013,99999,3.0928560000000003,0.5,2,1,913
913,2586,10000001,99999,3.36564,0.5,2,1,914
914,10000001,2586,99999,3.36564,0.5,2,1,915
915,2794,10000001,99999,3.432828,0.5,2,1,916
916,10000001,2794,99999,3.432828,0.5,2,1,917
917,2825,10000001,99999,2.792616,0.5,2,1,918
918,10000001,2825,99999,2.792616,0.5,2,1,919
919,2918,10000001,99999,3.936612,0.5,2,1,920
920,10000001,2918,99999,3.936612,0.5,2,1,921
921,2919,10000001,99999,3.870636,0.5,2,1,922
922,10000001,2919,99999,3.870636,0.5,2,1,923
923,2920,10000001,99999,3.8942399999999995,0.5,2,1,924
924,10000001,2920,99999,3.8942399999999995,0.5,2,1,925
925,396,397,1200,0.022516,0.5,2,1,926
926,397,396,1200,0.022516,0.5,2,1,927
927,396,398,4000,0.33217,0.5,2,1,928
928,400,399,1200,0.092142,0.5,2,1,929
929,399,400,1200,0.092142,0.5,2,1,930
930,401,404,1200,0.215058,0.5,2,1,931
931,404,401,1200,0.215058,0.5,2,1,932
932,396,399,1200,0.098622,0.5,2,1,933
933,399,396,1200,0.098622,0.5,2,1,934
934,400,401,1200,0.269586,0.5,2,1,935
935,401,400,1200,0.269586,0.5,2,1,936
936,2792,2793,4000,0.252161,0.5,2,1,937
937,2793,397,4000,0.070461,0.5,2,1,938
938,397,44,1200,0.04179,0.5,2,1,939
939,44,397,1200,0.04179,0.5,2,1,940
940,2017,2019,1200,0.250872,0.5,2,1,941
941,2019,2017,1200,0.250872,0.5,2,1,942
942,2019,2613,1200,0.150854,0.5,2,1,943
943,2613,2019,1200,0.150854,0.5,2,1,944
944,2017,2018,1200,0.218664,0.5,2,1,945
945,2018,2017,1200,0.218664,0.5,2,1,946
946,2805,2613,1200,0.312108,0.5,2,1,947
947,2613,2805,1200,0.312108,0.5,2,1,948
948,2920,2586,4000,0.317535,0.5,2,1,949
949,2918,2794,4000,0.261738,0.5,2,1,950
950,2586,2919,4000,0.259183,0.5,2,1,951
951,2794,2586,1200,0.022586,0.5,2,1,952
952,2586,2794,1200,0.022586,0.5,2,1,953
953,2014,10000002,99999,2.8410300000000004,0.5,2,1,954
954,10000002,2014,99999,2.8410300000000004,0.5,2,1,955
955,2015,10000002,99999,1.642794,0.5,2,1,956
956,10000002,2015,99999,1.642794,0.5,2,1,957
957,2048,10000002,99999,3.3001439999999995,0.5,2,1,958
958,10000002,2048,99999,3.3001439999999995,0.5,2,1,959
959,2014,2015,1200,0.506954,0.5,2,1,960
960,2015,2014,1200,0.506954,0.5,2,1,961
961,2014,2013,1200,0.426512,0.5,2,1,962
962,2013,2014,1200,0.426512,0.5,2,1,963
963,2010,2011,1200,0.069236,0.5,2,1,964
964,2011,2010,1200,0.069236,0.5,2,1,965
965,2825,2010,1200,0.042924,0.5,2,1,966
966,2011,2013,1200,0.016,0.5,2,1,967
967,2013,2011,1200,0.016,0.5,2,1,968
968,2581,2582,1200,0.151086,0.5,2,1,969
969,2582,2581,1200,0.151086,0.5,2,1,970
970,2012,10000001,99999,2.642052,0.5,2,1,971
971,10000001,2012,99999,2.642052,0.5,2,1,972
972,2581,10000001,99999,1.261752,0.5,2,1,973
973,10000001,2581,99999,1.261752,0.5,2,1,974
974,2582,10000001,99999,1.217148,0.5,2,1,975
975,10000001,2582,99999,1.217148,0.5,2,1,976
976,2583,10000001,99999,1.297836,0.5,2,1,977
977,10000001,2583,99999,1.297836,0.5,2,1,978
978,2584,10000001,99999,1.7127599999999998,0.5,2,1,979
979,10000001,2584,99999,1.7127599999999998,0.5,2,1,980
980,2585,10000001,99999,1.59798,0.5,2,1,981
981,10000001,2585,99999,1.59798,0.5,2,1,982
982,2990,10000001,99999,1.527972,0.5,2,1,983
983,10000001,2990,99999,1.527972,0.5,2,1,984
984,2583,2585,1200,0.157516,0.5,2,1,985
985,2585,2583,1200,0.157516,0.5,2,1,986
986,2584,2585,1200,0.050248,0.5,2,1,987
987,2585,2584,1200,0.050248,0.5,2,1,988
988,2581,2583,1200,0.032132,0.5,2,1,989
989,2583,2581,1200,0.032132,0.5,2,1,990
990,2582,2990,1200,0.233212,0.5,2,1,991
991,2990,2582,1200,0.233212,0.5,2,1,992
992,2195,2196,6600,0.2863233333333333,0.5,2,1,993
993,2197,2205,6600,0.355068,0.5,2,1,994
994,2903,2904,6600,0.20196,0.5,2,1,995
995,2942,2198,6600,0.08929133333333333,0.5,2,1,996
996,2230,2989,6600,0.128128,0.5,2,1,997
997,2648,2245,6600,0.22759,0.5,2,1,998
998,2943,2204,6600,0.19615,0.5,2,1,999
999,2999,2943,6600,0.22187666666666667,0.5,2,1,1000
1000,1719,10000000,99999,3.531168,0.5,2,1,1001
1001,10000000,1719,99999,3.531168,0.5,2,1,1002
1002,1900,10000000,99999,6.208404000000001,0.5,2,1,1003
1003,10000000,1900,99999,6.208404000000001,0.5,2,1,1004
1004,2195,10000000,99999,2.9481539999999997,0.5,2,1,1005
1005,10000000,2195,99999,2.9481539999999997,0.5,2,1,1006
1006,2197,10000000,99999,4.073309999999999,0.5,2,1,1007
