,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
471,2017,10000026,99999,3.837846,0.15,1.8,1,472
472,10000026,2017,99999,3.837846,0.15,1.8,1,473
473,2018,10000026,99999,4.077198,0.15,1.8,1,474
474,10000026,2018,99999,4.077198,0.15,1.8,1,475
475,2662,10000026,99999,5.221062,0.15,1.8,1,476
476,10000026,2662,99999,5.221062,0.15,1.8,1,477
477,2663,10000026,99999,3.0791820000000003,0.15,1.8,1,478
478,10000026,2663,99999,3.0791820000000003,0.15,1.8,1,479
479,3097,10000026,99999,2.3839379999999997,0.15,1.8,1,480
480,10000026,3097,99999,2.3839379999999997,0.15,1.8,1,481
481,3683,10000026,99999,3.187518,0.15,1.8,1,482
482,10000026,3683,99999,3.187518,0.15,1.8,1,483
483,869,10000073,99999,3.04077,0.15,1.8,1,484
484,10000073,869,99999,3.04077,0.15,1.8,1,485
485,1686,10000073,99999,2.568864,0.15,1.8,1,486
486,10000073,1686,99999,2.568864,0.15,1.8,1,487
487,1688,10000073,99999,2.774508,0.15,1.8,1,488
488,10000073,1688,99999,2.774508,0.15,1.8,1,489
489,3532,10000073,99999,3.47781,0.15,1.8,1,490
490,10000073,3532,99999,3.47781,0.15,1.8,1,491
491,3533,10000073,99999,3.7950060000000003,0.15,1.8,1,492
492,10000073,3533,99999,3.7950060000000003,0.15,1.8,1,493
493,3534,10000073,99999,4.17879,0.15,1.8,1,494
494,10000073,3534,99999,4.17879,0.15,1.8,1,495
495,2990,10000025,99999,5.745684,0.15,1.8,1,496
496,10000025,2990,99999,5.745684,0.15,1.8,1,497
497,3087,10000025,99999,5.994618,0.15,1.8,1,498
498,10000025,3087,99999,5.994618,0.15,1.8,1,499
499,3088,10000025,99999,4.890948,0.15,1.8,1,500
500,10000025,3088,99999,4.890948,0.15,1.8,1,501
501,3094,10000025,99999,5.888700000000001,0.15,1.8,1,502
502,10000025,3094,99999,5.888700000000001,0.15,1.8,1,503
503,3095,10000025,99999,5.860818,0.15,1.8,1,504
504,10000025,3095,99999,5.860818,0.15,1.8,1,505
505,770,10000074,99999,1.328592,0.15,1.8,1,506
506,10000074,770,99999,1.328592,0.15,1.8,1,507
507,883,10000074,99999,1.770198,0.15,1.8,1,508
508,10000074,883,99999,1.770198,0.15,1.8,1,509
509,1082,10000074,99999,1.604856,0.15,1.8,1,510
510,10000074,1082,99999,1.604856,0.15,1.8,1,511
511,1083,10000074,99999,1.9822499999999998,0.15,1.8,1,512
512,10000074,1083,99999,1.9822499999999998,0.15,1.8,1,513
513,1700,10000011,99999,4.704714,0.15,1.8,1,514
514,10000011,1700,99999,4.704714,0.15,1.8,1,515
515,1701,10000011,99999,5.18994,0.15,1.8,1,516
516,10000011,1701,99999,5.18994,0.15,1.8,1,517
517,2083,10000011,99999,6.298368,0.15,1.8,1,518
518,10000011,2083,99999,6.298368,0.15,1.8,1,519
519,1804,1805,6600,0.2711173333333333,0.15,1.8,1,520
520,3096,1805,6600,0.18438266666666667,0.15,1.8,1,521
521,1805,10000011,99999,5.962002,0.15,1.8,1,522
522,10000011,1805,99999,5.962002,0.15,1.8,1,523
523,2759,2760,6600,0.13598533333333332,0.15,1.8,1,524
524,2760,10000012,99999,5.220846000000001,0.15,1.8,1,525
525,10000012,2760,99999,5.220846000000001,0.15,1.8,1,526
526,2760,2795,6600,0.18359466666666668,0.15,1.8,1,527
527,2216,2759,6600,0.21852333333333332,0.15,1.8,1,528
528,2216,10000012,99999,3.6715319999999996,0.15,1.8,1,529
529,10000012,2216,99999,3.6715319999999996,0.15,1.8,1,530
530,2759,10000012,99999,4.3564560000000006,0.15,1.8,1,531
531,10000012,2759,99999,4.3564560000000006,0.15,1.8,1,532
532,3087,3088,6600,0.23618399999999998,0.15,1.8,1,533
533,1805,3088,6600,0.29877133333333333,0.15,1.8,1,534
534,3094,3095,6600,0.025548,0.15,1.8,1,535
535,3094,3087,6600,0.025136000000000002,0.15,1.8,1,536
536,2990,3095,6600,0.016022666666666668,0.15,1.8,1,537
537,3095,3087,6600,0.015257333333333335,0.15,1.8,1,538
538,2663,3097,6600,0.137506,0.15,1.8,1,539
539,2018,3097,6600,0.340306,0.15,1.8,1,540
540,3089,3090,6600,0.15621933333333335,0.15,1.8,1,541
541,3089,10000011,99999,3.3892560000000005,0.15,1.8,1,542
542,10000011,3089,99999,3.3892560000000005,0.15,1.8,1,543
543,3090,1804,6600,0.23686933333333335,0.15,1.8,1,544
544,3090,3096,6600,0.32315333333333335,0.15,1.8,1,545
545,1804,10000011,99999,4.215942,0.15,1.8,1,546
546,10000011,1804,99999,4.215942,0.15,1.8,1,547
547,3090,10000011,99999,3.284718,0.15,1.8,1,548
548,10000011,3090,99999,3.284718,0.15,1.8,1,549
549,3096,10000011,99999,4.659660000000001,0.15,1.8,1,550
550,10000011,3096,99999,4.659660000000001,0.15,1.8,1,551
551,2662,2018,6600,0.139816,0.15,1.8,1,552
552,2662,2663,6600,0.34769066666666665,0.15,1.8,1,553
553,2017,2018,1300,0.1020225,0.15,1.8,1,554
554,2018,2017,1300,0.1020225,0.15,1.8,1,555
555,219,175,1300,0.15269549999999998,0.15,1.8,1,556
556,250,303,1300,0.1501395,0.15,1.8,1,557
557,303,250,1300,0.1501395,0.15,1.8,1,558
558,845,846,1300,0.150531,0.15,1.8,1,559
559,846,845,1300,0.150531,0.15,1.8,1,560
560,938,939,1300,0.301725,0.15,1.8,1,561
561,939,938,1300,0.301725,0.15,1.8,1,562
562,257,1530,4000,0.09200584615384616,0.15,1.8,1,563
563,1530,257,4000,0.09200584615384616,0.15,1.8,1,564
564,1578,1580,1300,0.15129,0.15,1.8,1,565
565,1580,1578,1300,0.15129,0.15,1.8,1,566
566,1975,1981,1300,0.3028875,0.15,1.8,1,567
567,2030,1172,1300,0.1507935,0.15,1.8,1,568
568,1859,2051,1300,0.0853065,0.15,1.8,1,569
569,2051,1859,1300,0.0853065,0.15,1.8,1,570
570,1593,2082,1300,0.058411500000000005,0.15,1.8,1,571
571,2172,1708,1300,0.30140700000000004,0.15,1.8,1,572
572,1961,2046,1300,0.1034145,0.15,1.8,1,573
573,2313,2433,1300,0.15087,0.15,1.8,1,574
574,2433,2313,1300,0.15087,0.15,1.8,1,575
575,2737,2740,1300,0.30255299999999996,0.15,1.8,1,576
576,3017,3018,6600,0.7336846666666667,0.15,1.8,1,577
577,3351,1961,1300,0.066942,0.15,1.8,1,578
578,2769,3026,6600,0.71243,0.15,1.8,1,579
579,3576,3578,1300,0.3027195,0.15,1.8,1,580
580,3578,3576,1300,0.3027195,0.15,1.8,1,581
581,1004,3617,1300,0.874341,0.15,1.8,1,582
582,3633,2389,1300,0.1514325,0.15,1.8,1,583
583,2389,3633,1300,0.1514325,0.15,1.8,1,584
584,3652,3660,1300,0.1522095,0.15,1.8,1,585
585,3660,3652,1300,0.1522095,0.15,1.8,1,586
586,3733,3735,1300,0.296406,0.15,1.8,1,587
587,3735,3733,1300,0.296406,0.15,1.8,1,588
588,2971,39,1300,0.150453,0.15,1.8,1,589
589,39,2971,1300,0.150453,0.15,1.8,1,590
590,3808,3779,1300,0.150345,0.15,1.8,1,591
591,3779,3808,1300,0.150345,0.15,1.8,1,592
592,3700,2377,1300,0.301902,0.15,1.8,1,593
593,3693,816,1300,0.3023925,0.15,1.8,1,594
594,816,3693,1300,0.3023925,0.15,1.8,1,595
595,12,10000036,99999,2.1984,0.15,1.8,1,596
596,10000036,12,99999,2.1984,0.15,1.8,1,597
597,2030,10000036,99999,1.7523479999999998,0.15,1.8,1,598
598,10000036,2030,99999,1.7523479999999998,0.15,1.8,1,599
599,2097,10000036,99999,1.8401939999999999,0.15,1.8,1,600
600,10000036,2097,99999,1.8401939999999999,0.15,1.8,1,601
601,3444,10000036,99999,1.747104,0.15,1.8,1,602
602,10000036,3444,99999,1.747104,0.15,1.8,1,603
603,3445,10000036,99999,1.8070920000000001,0.15,1.8,1,604
604,10000036,3445,99999,1.8070920000000001,0.15,1.8,1,605
605,2131,10000054,99999,3.828618,0.15,1.8,1,606
606,10000054,2131,99999,3.828618,0.15,1.8,1,607
607,2132,10000054,99999,3.68352,0.15,1.8,1,608
608,10000054,2132,99999,3.68352,0.15,1.8,1,609
609,2133,10000054,99999,4.07253,0.15,1.8,1,610
610,10000054,2133,99999,4.07253,0.15,1.8,1,611
611,3578,10000054,99999,3.04335,0.15,1.8,1,612
612,10000054,3578,99999,3.04335,0.15,1.8,1,613
613,39,10000040,99999,3.024324,0.15,1.8,1,614
614,10000040,39,99999,3.024324,0.15,1.8,1,615
615,40,10000040,99999,3.027084,0.15,1.8,1,616
616,10000040,40,99999,3.027084,0.15,1.8,1,617
617,915,10000040,99999,4.325412,0.15,1.8,1,618
618,10000040,915,99999,4.325412,0.15,1.8,1,619
619,916,10000040,99999,3.8660160000000006,0.15,1.8,1,620
620,10000040,916,99999,3.8660160000000006,0.15,1.8,1,621
621,922,10000040,99999,3.138708,0.15,1.8,1,622
622,10000040,922,99999,3.138708,0.15,1.8,1,623
623,923,10000040,99999,3.0366,0.15,1.8,1,624
624,10000040,923,99999,3.0366,0.15,1.8,1,625
625,975,10000040,99999,4.784334,0.15,1.8,1,626
626,10000040,975,99999,4.784334,0.15,1.8,1,627
627,976,10000040,99999,4.16568,0.15,1.8,1,628
628,10000040,976,99999,4.16568,0.15,1.8,1,629
629,2051,10000040,99999,7.198734,0.15,1.8,1,630
630,10000040,2051,99999,7.198734,0.15,1.8,1,631
631,2152,10000040,99999,7.234422,0.15,1.8,1,632
632,10000040,2152,99999,7.234422,0.15,1.8,1,633
633,2162,10000040,99999,2.7798599999999998,0.15,1.8,1,634
634,10000040,2162,99999,2.7798599999999998,0.15,1.8,1,635
635,2163,10000040,99999,2.791884,0.15,1.8,1,636
636,10000040,2163,99999,2.791884,0.15,1.8,1,637
637,2164,10000040,99999,2.823624,0.15,1.8,1,638
638,10000040,2164,99999,2.823624,0.15,1.8,1,639
639,2989,10000040,99999,7.246919999999999,0.15,1.8,1,640
640,10000040,2989,99999,7.246919999999999,0.15,1.8,1,641
641,3660,10000040,99999,3.456492,0.15,1.8,1,642
642,10000040,3660,99999,3.456492,0.15,1.8,1,643
643,3808,10000040,99999,5.025018,0.15,1.8,1,644
644,10000040,3808,99999,5.025018,0.15,1.8,1,645
645,3879,10000040,99999,2.96232,0.15,1.8,1,646
646,10000040,3879,99999,2.96232,0.15,1.8,1,647
647,3880,10000040,99999,2.88111,0.15,1.8,1,648
648,10000040,3880,99999,2.88111,0.15,1.8,1,649
649,815,10000024,99999,2.124768,0.15,1.8,1,650
650,10000024,815,99999,2.124768,0.15,1.8,1,651
651,816,10000024,99999,2.612898,0.15,1.8,1,652
652,10000024,816,99999,2.612898,0.15,1.8,1,653
653,817,10000024,99999,2.265708,0.15,1.8,1,654
654,10000024,817,99999,2.265708,0.15,1.8,1,655
655,846,10000024,99999,1.725726,0.15,1.8,1,656
656,10000024,846,99999,1.725726,0.15,1.8,1,657
657,854,10000024,99999,4.370153999999999,0.15,1.8,1,658
658,10000024,854,99999,4.370153999999999,0.15,1.8,1,659
659,977,10000024,99999,3.9051359999999997,0.15,1.8,1,660
660,10000024,977,99999,3.9051359999999997,0.15,1.8,1,661
661,1981,10000024,99999,2.781678,0.15,1.8,1,662
662,10000024,1981,99999,2.781678,0.15,1.8,1,663
663,2082,10000024,99999,3.464178,0.15,1.8,1,664
664,10000024,2082,99999,3.464178,0.15,1.8,1,665
665,2303,10000024,99999,2.954886,0.15,1.8,1,666
666,10000024,2303,99999,2.954886,0.15,1.8,1,667
667,2737,10000024,99999,2.79123,0.15,1.8,1,668
668,10000024,2737,99999,2.79123,0.15,1.8,1,669
669,219,10000022,99999,1.658712,0.15,1.8,1,670
670,10000022,219,99999,1.658712,0.15,1.8,1,671
671,256,10000022,99999,2.151582,0.15,1.8,1,672
672,10000022,256,99999,2.151582,0.15,1.8,1,673
673,257,10000022,99999,1.68129,0.15,1.8,1,674
674,10000022,257,99999,1.68129,0.15,1.8,1,675
675,258,10000022,99999,2.406666,0.15,1.8,1,676
676,10000022,258,99999,2.406666,0.15,1.8,1,677
677,2421,10000022,99999,2.646264,0.15,1.8,1,678
678,10000022,2421,99999,2.646264,0.15,1.8,1,679
679,3040,10000022,99999,2.451498,0.15,1.8,1,680
680,10000022,3040,99999,2.451498,0.15,1.8,1,681
681,3041,10000022,99999,2.374272,0.15,1.8,1,682
682,10000022,3041,99999,2.374272,0.15,1.8,1,683
683,3042,10000022,99999,2.74713,0.15,1.8,1,684
684,10000022,3042,99999,2.74713,0.15,1.8,1,685
685,3044,10000022,99999,3.0519240000000005,0.15,1.8,1,686
686,10000022,3044,99999,3.0519240000000005,0.15,1.8,1,687
687,3484,10000022,99999,3.202074,0.15,1.8,1,688
688,10000022,3484,99999,3.202074,0.15,1.8,1,689
689,3485,10000022,99999,2.123376,0.15,1.8,1,690
690,10000022,3485,99999,2.123376,0.15,1.8,1,691
691,1580,10000023,99999,2.175786,0.15,1.8,1,692
692,10000023,1580,99999,2.175786,0.15,1.8,1,693
693,1934,10000039,99999,2.696184,0.15,1.8,1,694
694,10000039,1934,99999,2.696184,0.15,1.8,1,695
695,2094,10000039,99999,3.840978,0.15,1.8,1,696
696,10000039,2094,99999,3.840978,0.15,1.8,1,697
697,2286,10000039,99999,3.3063900000000004,0.15,1.8,1,698
698,10000039,2286,99999,3.3063900000000004,0.15,1.8,1,699
699,2312,10000039,99999,2.7631259999999997,0.15,1.8,1,700
700,10000039,2312,99999,2.7631259999999997,0.15,1.8,1,701
701,2313,10000039,99999,2.3555159999999997,0.15,1.8,1,702
702,10000039,2313,99999,2.3555159999999997,0.15,1.8,1,703
703,2339,10000039,99999,3.232176,0.15,1.8,1,704
704,10000039,2339,99999,3.232176,0.15,1.8,1,705
705,2394,10000039,99999,2.638206,0.15,1.8,1,706
706,10000039,2394,99999,2.638206,0.15,1.8,1,707
707,2415,10000039,99999,2.710578,0.15,1.8,1,708
708,10000039,2415,99999,2.710578,0.15,1.8,1,709
709,2736,10000039,99999,2.772654,0.15,1.8,1,710
710,10000039,2736,99999,2.772654,0.15,1.8,1,711
711,2738,10000039,99999,2.7913200000000002,0.15,1.8,1,712
712,10000039,2738,99999,2.7913200000000002,0.15,1.8,1,713
713,2739,10000039,99999,2.718258,0.15,1.8,1,714
714,10000039,2739,99999,2.718258,0.15,1.8,1,715
715,2101,10000038,99999,2.842572,0.15,1.8,1,716
716,10000038,2101,99999,2.842572,0.15,1.8,1,717
717,2102,10000038,99999,2.955396,0.15,1.8,1,718
718,10000038,2102,99999,2.955396,0.15,1.8,1,719
719,2103,10000038,99999,2.724282,0.15,1.8,1,720
720,10000038,2103,99999,2.724282,0.15,1.8,1,721
721,3340,10000038,99999,2.233356,0.15,1.8,1,722
722,10000038,3340,99999,2.233356,0.15,1.8,1,723
723,3341,10000038,99999,2.578782,0.15,1.8,1,724
724,10000038,3341,99999,2.578782,0.15,1.8,1,725
725,3342,10000038,99999,2.16267,0.15,1.8,1,726
726,10000038,3342,99999,2.16267,0.15,1.8,1,727
727,3343,10000038,99999,2.136918,0.15,1.8,1,728
728,10000038,3343,99999,2.136918,0.15,1.8,1,729
729,3344,10000038,99999,2.04456,0.15,1.8,1,730
730,10000038,3344,99999,2.04456,0.15,1.8,1,731
731,3345,10000038,99999,2.5479000000000003,0.15,1.8,1,732
732,10000038,3345,99999,2.5479000000000003,0.15,1.8,1,733
733,3346,10000038,99999,2.1097979999999996,0.15,1.8,1,734
734,10000038,3346,99999,2.1097979999999996,0.15,1.8,1,735
735,3347,10000038,99999,2.006802,0.15,1.8,1,736
736,10000038,3347,99999,2.006802,0.15,1.8,1,737
737,3633,10000038,99999,1.4584679999999999,0.15,1.8,1,738
738,10000038,3633,99999,1.4584679999999999,0.15,1.8,1,739
739,3850,10000038,99999,2.650518,0.15,1.8,1,740
740,10000038,3850,99999,2.650518,0.15,1.8,1,741
741,939,10000064,99999,3.707526,0.15,1.8,1,742
742,10000064,939,99999,3.707526,0.15,1.8,1,743
743,2172,10000064,99999,2.47827,0.15,1.8,1,744
744,10000064,2172,99999,2.47827,0.15,1.8,1,745
745,2377,10000064,99999,2.9154899999999997,0.15,1.8,1,746
746,10000064,2377,99999,2.9154899999999997,0.15,1.8,1,747
747,229,231,1300,0.1505715,0.15,1.8,1,748
748,231,229,1300,0.1505715,0.15,1.8,1,749
749,796,798,1300,0.237381,0.15,1.8,1,750
750,852,853,1300,0.153198,0.15,1.8,1,751
751,853,852,1300,0.153198,0.15,1.8,1,752
752,1066,1068,1300,0.2975595,0.15,1.8,1,753
753,1068,1066,1300,0.2975595,0.15,1.8,1,754
754,1795,1796,1300,0.425709,0.15,1.8,1,755
755,2056,331,1300,0.3015705,0.15,1.8,1,756
756,331,2056,1300,0.3015705,0.15,1.8,1,757
757,2071,949,1300,0.1028475,0.15,1.8,1,758
758,949,2071,1300,0.1028475,0.15,1.8,1,759
759,2108,2093,1300,0.153633,0.15,1.8,1,760
760,2093,2108,1300,0.153633,0.15,1.8,1,761
761,2135,3470,1300,0.1501365,0.15,1.8,1,762
762,3470,2135,1300,0.1501365,0.15,1.8,1,763
763,515,10000040,99999,2.899026,0.15,1.8,1,764
764,10000040,515,99999,2.899026,0.15,1.8,1,765
765,516,10000040,99999,2.6104920000000003,0.15,1.8,1,766
766,10000040,516,99999,2.6104920000000003,0.15,1.8,1,767
767,519,10000040,99999,3.26745,0.15,1.8,1,768
768,10000040,519,99999,3.26745,0.15,1.8,1,769
769,522,10000040,99999,4.252146,0.15,1.8,1,770
770,10000040,522,99999,4.252146,0.15,1.8,1,771
771,524,10000040,99999,4.318614,0.15,1.8,1,772
772,10000040,524,99999,4.318614,0.15,1.8,1,773
773,529,10000040,99999,3.0707819999999995,0.15,1.8,1,774
774,10000040,529,99999,3.0707819999999995,0.15,1.8,1,775
775,1138,10000040,99999,3.92511,0.15,1.8,1,776
776,10000040,1138,99999,3.92511,0.15,1.8,1,777
777,1279,10000040,99999,2.161098,0.15,1.8,1,778
778,10000040,1279,99999,2.161098,0.15,1.8,1,779
779,1285,10000040,99999,2.838456,0.15,1.8,1,780
780,10000040,1285,99999,2.838456,0.15,1.8,1,781
781,1286,10000040,99999,2.715078,0.15,1.8,1,782
782,10000040,1286,99999,2.715078,0.15,1.8,1,783
783,1795,10000040,99999,1.324374,0.15,1.8,1,784
784,10000040,1795,99999,1.324374,0.15,1.8,1,785
785,2072,10000040,99999,2.720544,0.15,1.8,1,786
786,10000040,2072,99999,2.720544,0.15,1.8,1,787
787,2202,10000040,99999,2.8562459999999996,0.15,1.8,1,788
788,10000040,2202,99999,2.8562459999999996,0.15,1.8,1,789
789,3652,10000040,99999,3.110154,0.15,1.8,1,790
790,10000040,3652,99999,3.110154,0.15,1.8,1,791
791,231,10000099,99999,2.006112,0.15,1.8,1,792
792,10000099,231,99999,2.006112,0.15,1.8,1,793
793,486,10000099,99999,2.489586,0.15,1.8,1,794
794,10000099,486,99999,2.489586,0.15,1.8,1,795
795,1287,10000099,99999,3.004962,0.15,1.8,1,796
796,10000099,1287,99999,3.004962,0.15,1.8,1,797
797,1370,10000099,99999,3.542238,0.15,1.8,1,798
798,10000099,1370,99999,3.542238,0.15,1.8,1,799
799,2056,10000099,99999,1.075272,0.15,1.8,1,800
800,10000099,2056,99999,1.075272,0.15,1.8,1,801
801,2057,10000099,99999,2.24967,0.15,1.8,1,802
802,10000099,2057,99999,2.24967,0.15,1.8,1,803
803,2109,10000099,99999,3.9951540000000003,0.15,1.8,1,804
804,10000099,2109,99999,3.9951540000000003,0.15,1.8,1,805
805,3775,10000099,99999,4.337652,0.15,1.8,1,806
806,10000099,3775,99999,4.337652,0.15,1.8,1,807
807,3806,10000099,99999,4.72881,0.15,1.8,1,808
808,10000099,3806,99999,4.72881,0.15,1.8,1,809
809,679,10000025,99999,4.127358,0.15,1.8,1,810
810,10000025,679,99999,4.127358,0.15,1.8,1,811
811,710,10000025,99999,2.974584,0.15,1.8,1,812
812,10000025,710,99999,2.974584,0.15,1.8,1,813
813,711,10000025,99999,3.544086,0.15,1.8,1,814
814,10000025,711,99999,3.544086,0.15,1.8,1,815
815,712,10000025,99999,1.876452,0.15,1.8,1,816
816,10000025,712,99999,1.876452,0.15,1.8,1,817
817,783,10000025,99999,3.7569360000000005,0.15,1.8,1,818
818,10000025,783,99999,3.7569360000000005,0.15,1.8,1,819
819,821,10000025,99999,3.129318,0.15,1.8,1,820
820,10000025,821,99999,3.129318,0.15,1.8,1,821
821,822,10000025,99999,3.673362,0.15,1.8,1,822
822,10000025,822,99999,3.673362,0.15,1.8,1,823
823,823,10000025,99999,2.6310960000000003,0.15,1.8,1,824
824,10000025,823,99999,2.6310960000000003,0.15,1.8,1,825
825,852,10000025,99999,3.542256,0.15,1.8,1,826
826,10000025,852,99999,3.542256,0.15,1.8,1,827
827,980,10000025,99999,2.7194519999999995,0.15,1.8,1,828
828,10000025,980,99999,2.7194519999999995,0.15,1.8,1,829
829,1103,10000025,99999,1.632438,0.15,1.8,1,830
830,10000025,1103,99999,1.632438,0.15,1.8,1,831
831,1104,10000025,99999,1.738398,0.15,1.8,1,832
832,10000025,1104,99999,1.738398,0.15,1.8,1,833
833,1669,10000025,99999,4.233882,0.15,1.8,1,834
834,10000025,1669,99999,4.233882,0.15,1.8,1,835
835,1954,10000025,99999,2.115834,0.15,1.8,1,836
836,10000025,1954,99999,2.115834,0.15,1.8,1,837
837,2071,10000025,99999,1.3999560000000002,0.15,1.8,1,838
838,10000025,2071,99999,1.3999560000000002,0.15,1.8,1,839
839,2134,10000025,99999,2.597814,0.15,1.8,1,840
840,10000025,2134,99999,2.597814,0.15,1.8,1,841
841,2135,10000025,99999,1.710258,0.15,1.8,1,842
842,10000025,2135,99999,1.710258,0.15,1.8,1,843
843,2136,10000025,99999,3.0473760000000003,0.15,1.8,1,844
844,10000025,2136,99999,3.0473760000000003,0.15,1.8,1,845
845,798,10000101,99999,2.253342,0.15,1.8,1,846
846,10000101,798,99999,2.253342,0.15,1.8,1,847
847,1320,10000101,99999,4.293858,0.15,1.8,1,848
848,10000101,1320,99999,4.293858,0.15,1.8,1,849
849,1334,10000101,99999,3.0039059999999997,0.15,1.8,1,850
850,10000101,1334,99999,3.0039059999999997,0.15,1.8,1,851
851,1335,10000101,99999,3.441972,0.15,1.8,1,852
852,10000101,1335,99999,3.441972,0.15,1.8,1,853
853,2108,10000101,99999,3.568644,0.15,1.8,1,854
854,10000101,2108,99999,3.568644,0.15,1.8,1,855
855,385,387,1300,0.1501365,0.15,1.8,1,856
856,387,385,1300,0.1501365,0.15,1.8,1,857
857,677,678,1300,0.1491675,0.15,1.8,1,858
858,678,677,1300,0.1491675,0.15,1.8,1,859
859,980,783,1300,0.3007215,0.15,1.8,1,860
860,783,980,1300,0.3007215,0.15,1.8,1,861
861,1963,1964,1300,0.20071350000000002,0.15,1.8,1,862
862,1964,1963,1300,0.20071350000000002,0.15,1.8,1,863
863,1067,10000099,99999,4.761048,0.15,1.8,1,864
864,10000099,1067,99999,4.761048,0.15,1.8,1,865
865,1964,10000099,99999,3.6095699999999997,0.15,1.8,1,866
866,10000099,1964,99999,3.6095699999999997,0.15,1.8,1,867
867,2019,10000099,99999,4.176024,0.15,1.8,1,868
868,10000099,2019,99999,4.176024,0.15,1.8,1,869
869,3768,3639,1300,0.29955,0.15,1.8,1,870
870,3639,3768,1300,0.29955,0.15,1.8,1,871
871,385,386,1300,0.1509855,0.15,1.8,1,872
872,386,385,1300,0.1509855,0.15,1.8,1,873
873,2796,3552,1300,0.29955,0.15,1.8,1,874
874,3552,2796,1300,0.29955,0.15,1.8,1,875
875,386,3552,1300,0.1491765,0.15,1.8,1,876
876,3552,386,1300,0.1491765,0.15,1.8,1,877
877,3552,3639,1300,0.30071699999999996,0.15,1.8,1,878
878,3639,3552,1300,0.30071699999999996,0.15,1.8,1,879
879,3768,3769,1300,0.303219,0.15,1.8,1,880
880,3769,3768,1300,0.303219,0.15,1.8,1,881
881,678,3770,1300,0.151896,0.15,1.8,1,882
882,3770,678,1300,0.151896,0.15,1.8,1,883
883,3768,3770,1300,0.1500015,0.15,1.8,1,884
884,3770,3768,1300,0.1500015,0.15,1.8,1,885
885,1067,2657,1300,0.30205499999999996,0.15,1.8,1,886
886,2657,1067,1300,0.30205499999999996,0.15,1.8,1,887
887,1066,1067,1300,0.302052,0.15,1.8,1,888
888,1067,1066,1300,0.302052,0.15,1.8,1,889
889,1964,2019,1300,0.1509285,0.15,1.8,1,890
890,2019,1964,1300,0.1509285,0.15,1.8,1,891
891,1067,2019,1300,0.15341849999999999,0.15,1.8,1,892
892,2019,1067,1300,0.15341849999999999,0.15,1.8,1,893
893,710,712,1300,0.3019035,0.15,1.8,1,894
894,712,710,1300,0.3019035,0.15,1.8,1,895
895,821,823,1300,0.1428975,0.15,1.8,1,896
896,823,821,1300,0.1428975,0.15,1.8,1,897
897,1103,1954,1300,0.43407450000000003,0.15,1.8,1,898
898,1954,1103,1300,0.43407450000000003,0.15,1.8,1,899
899,1669,822,1300,0.150006,0.15,1.8,1,900
900,822,1669,1300,0.150006,0.15,1.8,1,901
901,1669,387,1300,0.1509645,0.15,1.8,1,902
902,387,1669,1300,0.1509645,0.15,1.8,1,903
903,821,822,1300,0.14917499999999997,0.15,1.8,1,904
904,822,821,1300,0.14917499999999997,0.15,1.8,1,905
905,711,679,1300,0.150948,0.15,1.8,1,906
906,679,711,1300,0.150948,0.15,1.8,1,907
907,677,679,1300,0.1509675,0.15,1.8,1,908
908,679,677,1300,0.1509675,0.15,1.8,1,909
909,710,711,1300,0.14917950000000002,0.15,1.8,1,910
910,711,710,1300,0.14917950000000002,0.15,1.8,1,911
911,1954,2134,1300,0.150123,0.15,1.8,1,912
912,2134,1954,1300,0.150123,0.15,1.8,1,913
913,1954,2136,1300,0.300552,0.15,1.8,1,914
914,2136,1954,1300,0.300552,0.15,1.8,1,915
915,2134,823,1300,0.009834,0.15,1.8,1,916
916,823,2134,1300,0.009834,0.15,1.8,1,917
917,1954,2135,1300,0.151905,0.15,1.8,1,918
918,2135,1954,1300,0.151905,0.15,1.8,1,919
919,980,712,1300,0.3015555,0.15,1.8,1,920
920,712,980,1300,0.3015555,0.15,1.8,1,921
921,712,1103,1300,0.163032,0.15,1.8,1,922
922,1103,712,1300,0.163032,0.15,1.8,1,923
923,2071,1104,1300,0.1098315,0.15,1.8,1,924
924,1104,2071,1300,0.1098315,0.15,1.8,1,925
925,712,1104,1300,0.041113500000000004,0.15,1.8,1,926
