,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
478,10000123,6400,99999,8.675372,0.5,1.3,1,479
479,6401,10000123,99999,8.730496,0.5,1.3,1,480
480,10000123,6401,99999,8.730496,0.5,1.3,1,481
481,6798,10000123,99999,7.104312,0.5,1.3,1,482
482,10000123,6798,99999,7.104312,0.5,1.3,1,483
483,6891,10000123,99999,6.654104,0.5,1.3,1,484
484,10000123,6891,99999,6.654104,0.5,1.3,1,485
485,6892,10000123,99999,6.676336,0.5,1.3,1,486
486,10000123,6892,99999,6.676336,0.5,1.3,1,487
487,6893,10000123,99999,6.570332,0.5,1.3,1,488
488,10000123,6893,99999,6.570332,0.5,1.3,1,489
489,6894,10000123,99999,6.57404,0.5,1.3,1,490
490,10000123,6894,99999,6.57404,0.5,1.3,1,491
491,6895,10000123,99999,6.719132,0.5,1.3,1,492
492,10000123,6895,99999,6.719132,0.5,1.3,1,493
493,6896,10000123,99999,7.702952,0.5,1.3,1,494
494,10000123,6896,99999,7.702952,0.5,1.3,1,495
495,6897,10000123,99999,8.100492,0.5,1.3,1,496
496,10000123,6897,99999,8.100492,0.5,1.3,1,497
497,6898,10000123,99999,7.18426,0.5,1.3,1,498
498,10000123,6898,99999,7.18426,0.5,1.3,1,499
499,6902,10000123,99999,8.076968,0.5,1.3,1,500
500,10000123,6902,99999,8.076968,0.5,1.3,1,501
501,7043,10000123,99999,9.621312,0.5,1.3,1,502
502,10000123,7043,99999,9.621312,0.5,1.3,1,503
503,7044,10000123,99999,9.652264,0.5,1.3,1,504
504,10000123,7044,99999,9.652264,0.5,1.3,1,505
505,7045,10000123,99999,10.319068,0.5,1.3,1,506
506,10000123,7045,99999,10.319068,0.5,1.3,1,507
507,7098,10000123,99999,8.926424,0.5,1.3,1,508
508,10000123,7098,99999,8.926424,0.5,1.3,1,509
509,7273,10000123,99999,10.504656,0.5,1.3,1,510
510,10000123,7273,99999,10.504656,0.5,1.3,1,511
511,7274,10000123,99999,10.49242,0.5,1.3,1,512
512,10000123,7274,99999,10.49242,0.5,1.3,1,513
513,7275,10000123,99999,10.238184,0.5,1.3,1,514
514,10000123,7275,99999,10.238184,0.5,1.3,1,515
515,7276,10000123,99999,9.266876,0.5,1.3,1,516
516,10000123,7276,99999,9.266876,0.5,1.3,1,517
517,7285,10000123,99999,10.111404,0.5,1.3,1,518
518,10000123,7285,99999,10.111404,0.5,1.3,1,519
519,7286,10000123,99999,10.3681,0.5,1.3,1,520
520,10000123,7286,99999,10.3681,0.5,1.3,1,521
521,7287,10000123,99999,6.556924,0.5,1.3,1,522
522,10000123,7287,99999,6.556924,0.5,1.3,1,523
523,7288,10000123,99999,6.597456,0.5,1.3,1,524
524,10000123,7288,99999,6.597456,0.5,1.3,1,525
525,7289,10000123,99999,6.693196,0.5,1.3,1,526
526,10000123,7289,99999,6.693196,0.5,1.3,1,527
527,7290,10000123,99999,6.6677,0.5,1.3,1,528
528,10000123,7290,99999,6.6677,0.5,1.3,1,529
529,7291,10000123,99999,6.652844,0.5,1.3,1,530
530,10000123,7291,99999,6.652844,0.5,1.3,1,531
531,7044,3838,1400,0.32679600000000003,0.5,1.3,1,532
532,7098,7043,1400,0.3174885,0.5,1.3,1,533
533,7043,7044,1400,0.018615,0.5,1.3,1,534
534,7044,7043,1400,0.018615,0.5,1.3,1,535
535,5405,5406,4000,0.071087,0.5,1.3,1,536
536,5407,5405,4000,0.007067,0.5,1.3,1,537
537,5407,5408,1400,0.040704000000000004,0.5,1.3,1,538
538,4690,5408,4000,0.053724,0.5,1.3,1,539
539,4690,5407,4000,0.043719,0.5,1.3,1,540
540,3814,3816,1400,0.567651,0.5,1.3,1,541
541,4058,4059,1400,0.505095,0.5,1.3,1,542
542,4067,6891,1400,0.19784100000000002,0.5,1.3,1,543
543,6891,4067,1400,0.19784100000000002,0.5,1.3,1,544
544,6895,3815,1400,0.5738325,0.5,1.3,1,545
545,4059,6896,1400,0.01929,0.5,1.3,1,546
546,6896,4059,1400,0.01929,0.5,1.3,1,547
547,4059,6898,1400,0.9313980000000001,0.5,1.3,1,548
548,6896,3814,1400,0.5047425,0.5,1.3,1,549
549,7275,7276,1400,0.38275349999999997,0.5,1.3,1,550
550,7276,7275,1400,0.38275349999999997,0.5,1.3,1,551
551,6391,6393,1400,0.3521145,0.5,1.3,1,552
552,6393,6391,1400,0.3521145,0.5,1.3,1,553
553,7276,6399,1400,0.30735,0.5,1.3,1,554
554,6400,7276,1400,0.314592,0.5,1.3,1,555
555,6393,6397,1400,0.21313949999999998,0.5,1.3,1,556
556,7285,6393,1400,0.21061950000000002,0.5,1.3,1,557
557,7045,7285,1400,0.2389605,0.5,1.3,1,558
558,6397,7286,1400,0.258555,0.5,1.3,1,559
559,6399,6401,1400,0.143265,0.5,1.3,1,560
560,6897,6400,1400,0.24284550000000002,0.5,1.3,1,561
561,6400,6897,1400,0.24284550000000002,0.5,1.3,1,562
562,6392,6400,1400,0.15154050000000002,0.5,1.3,1,563
563,6391,6392,1400,0.2698215,0.5,1.3,1,564
564,6401,6391,1400,0.263856,0.5,1.3,1,565
565,6399,6400,1400,0.0160785,0.5,1.3,1,566
566,6400,6399,1400,0.0160785,0.5,1.3,1,567
567,4059,6897,1400,0.13940700000000003,0.5,1.3,1,568
568,6897,4059,1400,0.13940700000000003,0.5,1.3,1,569
569,4962,6901,1400,0.7646535000000001,0.5,1.3,1,570
570,7097,4058,1400,0.775077,0.5,1.3,1,571
571,7273,7275,1400,0.102111,0.5,1.3,1,572
572,7275,7274,1400,0.10163099999999999,0.5,1.3,1,573
573,7273,7274,1400,0.015108,0.5,1.3,1,574
574,7274,7273,1400,0.015108,0.5,1.3,1,575
575,7097,6901,1400,0.019404,0.5,1.3,1,576
576,6901,7097,1400,0.019404,0.5,1.3,1,577
577,3815,4962,1400,0.0228165,0.5,1.3,1,578
578,4962,4058,1400,0.019812,0.5,1.3,1,579
579,3814,3815,1400,0.020686499999999997,0.5,1.3,1,580
580,4058,3814,1400,0.021981,0.5,1.3,1,581
581,4068,4069,1400,0.341826,0.5,1.3,1,582
582,4069,4068,1400,0.341826,0.5,1.3,1,583
583,4068,4070,1400,0.084534,0.5,1.3,1,584
584,4517,3825,1400,0.1613235,0.5,1.3,1,585
585,3825,4517,1400,0.1613235,0.5,1.3,1,586
586,3826,6896,1400,0.924075,0.5,1.3,1,587
587,5402,4068,1400,0.0832275,0.5,1.3,1,588
588,3806,3807,1400,0.4054515,0.5,1.3,1,589
589,6898,6902,1400,0.42430349999999994,0.5,1.3,1,590
590,3824,3825,1400,0.1274835,0.5,1.3,1,591
591,3825,3824,1400,0.1274835,0.5,1.3,1,592
592,3824,3826,1400,0.1565685,0.5,1.3,1,593
593,6798,3824,1400,0.156843,0.5,1.3,1,594
594,6798,3826,1400,0.0199785,0.5,1.3,1,595
595,3807,6798,1400,0.025053000000000002,0.5,1.3,1,596
596,3826,6898,1400,0.0249735,0.5,1.3,1,597
597,6898,3807,1400,0.020121,0.5,1.3,1,598
598,4519,4069,1400,0.016522500000000002,0.5,1.3,1,599
599,4069,4519,1400,0.016522500000000002,0.5,1.3,1,600
600,4519,4520,1400,0.186105,0.5,1.3,1,601
601,4520,4519,1400,0.186105,0.5,1.3,1,602
602,6891,6892,1400,0.052261499999999995,0.5,1.3,1,603
603,7288,6892,1400,0.030261,0.5,1.3,1,604
604,7291,4520,1400,0.053711999999999996,0.5,1.3,1,605
605,7291,6894,1400,0.030127499999999998,0.5,1.3,1,606
606,7289,7290,1400,0.0302235,0.5,1.3,1,607
607,7290,7291,1400,0.006412500000000001,0.5,1.3,1,608
608,6892,7289,1400,0.0125775,0.5,1.3,1,609
609,3858,6893,1400,0.051231,0.5,1.3,1,610
610,7287,3858,1400,0.0517275,0.5,1.3,1,611
611,7287,6893,1400,0.0246015,0.5,1.3,1,612
612,4520,6894,1400,0.049689000000000004,0.5,1.3,1,613
613,6894,7287,1400,0.0127125,0.5,1.3,1,614
614,7288,6891,1400,0.049679999999999995,0.5,1.3,1,615
615,6893,7288,1400,0.012601500000000002,0.5,1.3,1,616
616,3827,3829,1400,0.074715,0.5,1.3,1,617
617,5401,3827,1400,0.07278449999999999,0.5,1.3,1,618
618,4517,4518,1400,0.0687705,0.5,1.3,1,619
619,5403,4517,1400,0.06797099999999999,0.5,1.3,1,620
620,3808,3809,1400,0.068097,0.5,1.3,1,621
621,5402,4070,1400,0.032871,0.5,1.3,1,622
622,5404,3809,1400,0.031843500000000004,0.5,1.3,1,623
623,5404,3808,1400,0.06968250000000001,0.5,1.3,1,624
624,5403,4518,1400,0.030900000000000004,0.5,1.3,1,625
625,4518,5404,1400,0.0035024999999999995,0.5,1.3,1,626
626,4070,5403,1400,0.003978,0.5,1.3,1,627
627,3809,5401,1400,0.004419,0.5,1.3,1,628
628,5401,3829,1400,0.0334065,0.5,1.3,1,629
629,3829,5402,1400,0.0037545,0.5,1.3,1,630
630,5280,5314,1400,0.42215400000000003,0.5,1.3,1,631
631,5314,5280,1400,0.42215400000000003,0.5,1.3,1,632
632,3816,4066,1400,0.104682,0.5,1.3,1,633
633,4066,4051,1400,0.10573199999999999,0.5,1.3,1,634
634,4065,4066,1400,0.1101405,0.5,1.3,1,635
635,4066,4065,1400,0.1101405,0.5,1.3,1,636
636,4065,4067,1400,0.016252499999999996,0.5,1.3,1,637
637,4067,4065,1400,0.016252499999999996,0.5,1.3,1,638
638,5314,6895,1400,0.10437749999999998,0.5,1.3,1,639
639,3822,5314,1400,0.10370999999999998,0.5,1.3,1,640
640,4051,3822,1400,0.0177825,0.5,1.3,1,641
641,6895,3816,1400,0.0174465,0.5,1.3,1,642
642,3816,4051,1400,0.0183045,0.5,1.3,1,643
643,3822,6895,1400,0.0197715,0.5,1.3,1,644
644,5292,5288,1400,0.0684015,0.5,1.3,1,645
645,5291,5288,1400,0.033357000000000005,0.5,1.3,1,646
646,5287,5290,1400,0.036872999999999996,0.5,1.3,1,647
647,5289,7517,1400,0.0334485,0.5,1.3,1,648
648,5288,5289,1400,0.0051765,0.5,1.3,1,649
649,5278,5279,1400,0.0290025,0.5,1.3,1,650
650,5278,5280,1400,0.059139000000000004,0.5,1.3,1,651
651,5280,5279,1400,0.062052,0.5,1.3,1,652
652,7517,5278,1400,0.003111,0.5,1.3,1,653
653,5279,5287,1400,0.0042645,0.5,1.3,1,654
654,5291,5292,1400,0.065724,0.5,1.3,1,655
655,5290,5291,1400,0.004905,0.5,1.3,1,656
656,4605,4606,4000,0.180955,0.5,1.3,1,657
657,4606,3837,4000,0.016317,0.5,1.3,1,658
658,3407,4605,4000,0.4925629999999999,0.5,1.3,1,659
659,3406,3407,4000,0.014218,0.5,1.3,1,660
660,3417,3419,1400,0.48182249999999993,0.5,1.3,1,661
661,3419,3417,1400,0.48182249999999993,0.5,1.3,1,662
662,3817,3819,1400,0.2905725,0.5,1.3,1,663
663,3819,3817,1400,0.2905725,0.5,1.3,1,664
664,3850,3849,1400,0.22889550000000003,0.5,1.3,1,665
665,3849,3850,1400,0.22889550000000003,0.5,1.3,1,666
666,3823,5411,1400,0.603189,0.5,1.3,1,667
667,3833,6900,1400,0.12996449999999998,0.5,1.3,1,668
668,4692,3833,1400,0.1323255,0.5,1.3,1,669
669,3851,4694,1400,0.6198105,0.5,1.3,1,670
670,6900,5410,1400,0.6016199999999999,0.5,1.3,1,671
671,3419,10000123,99999,2.581428,0.5,1.3,1,672
672,10000123,3419,99999,2.581428,0.5,1.3,1,673
673,3810,10000123,99999,4.146596,0.5,1.3,1,674
674,10000123,3810,99999,4.146596,0.5,1.3,1,675
675,3819,10000123,99999,1.930728,0.5,1.3,1,676
676,10000123,3819,99999,1.930728,0.5,1.3,1,677
677,3823,10000123,99999,2.293828,0.5,1.3,1,678
678,10000123,3823,99999,2.293828,0.5,1.3,1,679
679,3828,10000123,99999,4.271872,0.5,1.3,1,680
680,10000123,3828,99999,4.271872,0.5,1.3,1,681
681,3830,10000123,99999,3.8612039999999994,0.5,1.3,1,682
682,10000123,3830,99999,3.8612039999999994,0.5,1.3,1,683
683,3831,10000123,99999,3.855956,0.5,1.3,1,684
684,10000123,3831,99999,3.855956,0.5,1.3,1,685
685,3832,10000123,99999,4.217484,0.5,1.3,1,686
686,10000123,3832,99999,4.217484,0.5,1.3,1,687
687,3833,10000123,99999,3.205344,0.5,1.3,1,688
688,10000123,3833,99999,3.205344,0.5,1.3,1,689
689,3834,10000123,99999,3.8873520000000004,0.5,1.3,1,690
690,10000123,3834,99999,3.8873520000000004,0.5,1.3,1,691
691,3835,10000123,99999,2.354688,0.5,1.3,1,692
692,10000123,3835,99999,2.354688,0.5,1.3,1,693
693,3836,10000123,99999,2.291516,0.5,1.3,1,694
694,10000123,3836,99999,2.291516,0.5,1.3,1,695
695,3849,10000123,99999,2.61796,0.5,1.3,1,696
696,10000123,3849,99999,2.61796,0.5,1.3,1,697
697,3857,10000123,99999,3.8677159999999997,0.5,1.3,1,698
698,10000123,3857,99999,3.8677159999999997,0.5,1.3,1,699
699,4691,10000123,99999,2.925728,0.5,1.3,1,700
700,10000123,4691,99999,2.925728,0.5,1.3,1,701
701,4692,10000123,99999,2.96824,0.5,1.3,1,702
702,10000123,4692,99999,2.96824,0.5,1.3,1,703
703,5409,10000123,99999,3.9092840000000004,0.5,1.3,1,704
704,10000123,5409,99999,3.9092840000000004,0.5,1.3,1,705
705,5410,10000123,99999,2.35508,0.5,1.3,1,706
706,10000123,5410,99999,2.35508,0.5,1.3,1,707
707,5411,10000123,99999,2.890336,0.5,1.3,1,708
708,10000123,5411,99999,2.890336,0.5,1.3,1,709
709,6900,10000123,99999,2.93152,0.5,1.3,1,710
710,10000123,6900,99999,2.93152,0.5,1.3,1,711
711,3830,3833,1400,0.333108,0.5,1.3,1,712
712,3833,3830,1400,0.333108,0.5,1.3,1,713
713,3834,3835,1400,0.598491,0.5,1.3,1,714
714,5410,5409,1400,0.6099945,0.5,1.3,1,715
715,3810,3834,1400,0.098193,0.5,1.3,1,716
716,5409,3810,1400,0.0962325,0.5,1.3,1,717
717,3830,3832,1400,0.21045899999999998,0.5,1.3,1,718
718,3832,3830,1400,0.21045899999999998,0.5,1.3,1,719
719,3828,3857,1400,0.22324499999999997,0.5,1.3,1,720
720,3857,3828,1400,0.22324499999999997,0.5,1.3,1,721
721,3857,3831,1400,0.0168735,0.5,1.3,1,722
722,3831,3857,1400,0.0168735,0.5,1.3,1,723
723,3830,3831,1400,0.12421200000000002,0.5,1.3,1,724
724,3831,3830,1400,0.12421200000000002,0.5,1.3,1,725
725,3819,3823,1400,0.13616099999999998,0.5,1.3,1,726
726,3836,3819,1400,0.13675199999999998,0.5,1.3,1,727
727,3836,3823,1400,0.021631499999999998,0.5,1.3,1,728
728,3823,5410,1400,0.0229755,0.5,1.3,1,729
729,3835,3836,1400,0.023731500000000003,0.5,1.3,1,730
730,5410,3835,1400,0.023150999999999998,0.5,1.3,1,731
731,3420,3422,1400,0.46582799999999996,0.5,1.3,1,732
732,3850,3851,1400,0.1021785,0.5,1.3,1,733
733,4693,3421,1400,0.467331,0.5,1.3,1,734
734,3421,3850,1400,0.10288950000000001,0.5,1.3,1,735
735,3422,4819,1400,0.492183,0.5,1.3,1,736
736,4963,4964,1400,0.1636965,0.5,1.3,1,737
737,4964,3820,1400,0.5023485000000001,0.5,1.3,1,738
738,6390,4963,1400,0.161991,0.5,1.3,1,739
739,4963,4965,1400,0.11307600000000001,0.5,1.3,1,740
740,4965,4963,1400,0.11307600000000001,0.5,1.3,1,741
741,4965,5294,1400,0.034700999999999996,0.5,1.3,1,742
742,5294,4965,1400,0.034700999999999996,0.5,1.3,1,743
743,4691,4693,1400,0.5977275,0.5,1.3,1,744
744,3821,4692,1400,0.5993775,0.5,1.3,1,745
745,5411,4691,1400,0.0215565,0.5,1.3,1,746
746,6900,5411,1400,0.019779,0.5,1.3,1,747
747,4691,4692,1400,0.020360999999999997,0.5,1.3,1,748
748,4692,6900,1400,0.021932999999999998,0.5,1.3,1,749
749,4693,3422,1400,0.0206505,0.5,1.3,1,750
750,3821,4693,1400,0.022410000000000003,0.5,1.3,1,751
751,3820,3821,1400,0.0188565,0.5,1.3,1,752
752,3422,3820,1400,0.0215985,0.5,1.3,1,753
753,3854,3855,1400,0.108492,0.5,1.3,1,754
754,3855,3854,1400,0.108492,0.5,1.3,1,755
755,4964,4819,1400,0.018996,0.5,1.3,1,756
756,6398,6390,1400,0.019821,0.5,1.3,1,757
757,6390,4964,1400,0.018877500000000002,0.5,1.3,1,758
758,4819,6398,1400,0.018799500000000004,0.5,1.3,1,759
759,3852,3853,1400,0.130047,0.5,1.3,1,760
760,3853,3852,1400,0.130047,0.5,1.3,1,761
761,3852,3420,1400,0.095751,0.5,1.3,1,762
762,5123,3852,1400,0.093081,0.5,1.3,1,763
763,3420,3421,1400,0.0195375,0.5,1.3,1,764
764,3421,3851,1400,0.0196305,0.5,1.3,1,765
765,3851,5123,1400,0.0199755,0.5,1.3,1,766
766,5123,3420,1400,0.020019000000000002,0.5,1.3,1,767
767,3854,3853,1400,0.0144825,0.5,1.3,1,768
768,3853,3854,1400,0.0144825,0.5,1.3,1,769
769,3878,3856,1400,0.140949,0.5,1.3,1,770
770,3856,3878,1400,0.140949,0.5,1.3,1,771
771,3855,3856,1400,0.014919,0.5,1.3,1,772
772,3856,3855,1400,0.014919,0.5,1.3,1,773
773,3878,3874,1400,0.015115499999999997,0.5,1.3,1,774
774,3874,3878,1400,0.015115499999999997,0.5,1.3,1,775
775,3839,3415,1400,0.26619000000000004,0.5,1.3,1,776
776,3415,3839,1400,0.26619000000000004,0.5,1.3,1,777
777,3859,3818,1400,0.074592,0.5,1.3,1,778
778,3818,3859,1400,0.074592,0.5,1.3,1,779
779,3408,10000123,99999,1.976072,0.5,1.3,1,780
780,10000123,3408,99999,1.976072,0.5,1.3,1,781
781,3414,10000123,99999,1.673024,0.5,1.3,1,782
782,10000123,3414,99999,1.673024,0.5,1.3,1,783
783,3415,10000123,99999,1.684184,0.5,1.3,1,784
784,10000123,3415,99999,1.684184,0.5,1.3,1,785
785,3416,10000123,99999,1.410668,0.5,1.3,1,786
786,10000123,3416,99999,1.410668,0.5,1.3,1,787
787,3417,10000123,99999,1.505932,0.5,1.3,1,788
788,10000123,3417,99999,1.505932,0.5,1.3,1,789
789,3418,10000123,99999,1.284424,0.5,1.3,1,790
790,10000123,3418,99999,1.284424,0.5,1.3,1,791
791,3817,10000123,99999,1.15742,0.5,1.3,1,792
792,10000123,3817,99999,1.15742,0.5,1.3,1,793
793,3818,10000123,99999,1.2945,0.5,1.3,1,794
794,10000123,3818,99999,1.2945,0.5,1.3,1,795
795,3839,10000123,99999,1.807564,0.5,1.3,1,796
796,10000123,3839,99999,1.807564,0.5,1.3,1,797
797,3840,10000123,99999,1.829844,0.5,1.3,1,798
798,10000123,3840,99999,1.829844,0.5,1.3,1,799
799,3843,10000123,99999,2.006104,0.5,1.3,1,800
800,10000123,3843,99999,2.006104,0.5,1.3,1,801
801,3844,10000123,99999,2.091316,0.5,1.3,1,802
802,10000123,3844,99999,2.091316,0.5,1.3,1,803
803,3845,10000123,99999,1.883908,0.5,1.3,1,804
804,10000123,3845,99999,1.883908,0.5,1.3,1,805
805,3846,10000123,99999,1.941876,0.5,1.3,1,806
806,10000123,3846,99999,1.941876,0.5,1.3,1,807
807,3859,10000123,99999,1.392748,0.5,1.3,1,808
808,10000123,3859,99999,1.392748,0.5,1.3,1,809
809,5340,10000123,99999,1.928344,0.5,1.3,1,810
810,10000123,5340,99999,1.928344,0.5,1.3,1,811
811,5412,10000123,99999,1.967892,0.5,1.3,1,812
812,10000123,5412,99999,1.967892,0.5,1.3,1,813
813,5413,10000123,99999,1.820388,0.5,1.3,1,814
814,10000123,5413,99999,1.820388,0.5,1.3,1,815
815,3414,3416,1400,0.26566049999999997,0.5,1.3,1,816
816,3416,3414,1400,0.26566049999999997,0.5,1.3,1,817
817,3859,3416,1400,0.014802,0.5,1.3,1,818
818,3416,3859,1400,0.014802,0.5,1.3,1,819
819,3414,3415,1400,0.014834999999999997,0.5,1.3,1,820
820,3415,3414,1400,0.014834999999999997,0.5,1.3,1,821
821,3817,3418,1400,0.2571285,0.5,1.3,1,822
822,3418,3817,1400,0.2571285,0.5,1.3,1,823
823,3817,3818,1400,0.1808985,0.5,1.3,1,824
824,3818,3817,1400,0.1808985,0.5,1.3,1,825
825,3417,3418,1400,0.15122850000000002,0.5,1.3,1,826
826,3418,3417,1400,0.15122850000000002,0.5,1.3,1,827
827,3840,5340,1400,0.078141,0.5,1.3,1,828
828,5412,3843,1400,0.078066,0.5,1.3,1,829
829,5412,3845,1400,0.0345045,0.5,1.3,1,830
830,5413,3840,1400,0.0815625,0.5,1.3,1,831
831,5413,5340,1400,0.04317,0.5,1.3,1,832
832,3839,3840,1400,0.060604500000000006,0.5,1.3,1,833
833,3840,3839,1400,0.060604500000000006,0.5,1.3,1,834
834,3846,3408,1400,0.040221,0.5,1.3,1,835
835,5340,3846,1400,0.0056205,0.5,1.3,1,836
836,3408,5412,1400,0.0081885,0.5,1.3,1,837
837,3843,3845,1400,0.0761865,0.5,1.3,1,838
838,3845,5413,1400,0.050230500000000004,0.5,1.3,1,839
839,3843,3844,1400,0.068844,0.5,1.3,1,840
840,3844,3843,1400,0.068844,0.5,1.3,1,841
841,3419,3849,1400,0.014368500000000001,0.5,1.3,1,842
842,3849,3419,1400,0.014368500000000001,0.5,1.3,1,843
843,516,517,4000,0.552611,0.5,1.3,1,844
844,517,516,4000,0.552611,0.5,1.3,1,845
845,515,516,4000,1.17315,0.5,1.3,1,846
846,516,515,4000,1.17315,0.5,1.3,1,847
847,4060,4062,1400,0.3860385,0.5,1.3,1,848
848,4062,4060,1400,0.3860385,0.5,1.3,1,849
849,4167,4168,1400,0.1160655,0.5,1.3,1,850
850,4168,4167,1400,0.1160655,0.5,1.3,1,851
851,4056,4966,1400,0.2602575,0.5,1.3,1,852
852,4966,4056,1400,0.2602575,0.5,1.3,1,853
853,5283,5285,1400,0.260925,0.5,1.3,1,854
854,5298,6286,1400,0.9446685,0.5,1.3,1,855
855,6386,5283,1400,0.9369060000000001,0.5,1.3,1,856
856,6566,7209,1400,0.5619765,0.5,1.3,1,857
857,7209,6566,1400,0.5619765,0.5,1.3,1,858
858,6566,7210,1400,0.507297,0.5,1.3,1,859
859,7332,7333,1400,0.31880250000000004,0.5,1.3,1,860
860,7333,7332,1400,0.31880250000000004,0.5,1.3,1,861
861,5285,5284,1400,0.26428050000000003,0.5,1.3,1,862
862,7338,7339,1400,0.367299,0.5,1.3,1,863
863,4063,7340,1400,0.468258,0.5,1.3,1,864
864,7340,4063,1400,0.468258,0.5,1.3,1,865
865,4168,4169,1400,0.154347,0.5,1.3,1,866
866,4169,4168,1400,0.154347,0.5,1.3,1,867
867,3811,10000049,99999,8.154192,0.5,1.3,1,868
868,10000049,3811,99999,8.154192,0.5,1.3,1,869
869,3812,10000049,99999,8.220476,0.5,1.3,1,870
870,10000049,3812,99999,8.220476,0.5,1.3,1,871
871,3813,10000049,99999,8.217012,0.5,1.3,1,872
872,10000049,3813,99999,8.217012,0.5,1.3,1,873
873,4052,10000049,99999,5.800196,0.5,1.3,1,874
874,10000049,4052,99999,5.800196,0.5,1.3,1,875
875,4053,10000049,99999,6.464648,0.5,1.3,1,876
876,10000049,4053,99999,6.464648,0.5,1.3,1,877
877,4054,10000049,99999,5.63924,0.5,1.3,1,878
878,10000049,4054,99999,5.63924,0.5,1.3,1,879
879,4055,10000049,99999,5.441336,0.5,1.3,1,880
880,10000049,4055,99999,5.441336,0.5,1.3,1,881
881,4056,10000049,99999,5.14538,0.5,1.3,1,882
882,10000049,4056,99999,5.14538,0.5,1.3,1,883
883,4057,10000049,99999,5.595368,0.5,1.3,1,884
884,10000049,4057,99999,5.595368,0.5,1.3,1,885
885,4961,10000049,99999,8.581632,0.5,1.3,1,886
886,10000049,4961,99999,8.581632,0.5,1.3,1,887
887,5281,10000049,99999,5.712888,0.5,1.3,1,888
888,10000049,5281,99999,5.712888,0.5,1.3,1,889
889,5282,10000049,99999,5.727248,0.5,1.3,1,890
890,10000049,5282,99999,5.727248,0.5,1.3,1,891
891,5283,10000049,99999,5.7587,0.5,1.3,1,892
892,10000049,5283,99999,5.7587,0.5,1.3,1,893
893,5284,10000049,99999,5.80466,0.5,1.3,1,894
894,10000049,5284,99999,5.80466,0.5,1.3,1,895
895,5286,10000049,99999,5.80706,0.5,1.3,1,896
896,10000049,5286,99999,5.80706,0.5,1.3,1,897
897,5293,10000049,99999,7.207816,0.5,1.3,1,898
898,10000049,5293,99999,7.207816,0.5,1.3,1,899
899,5296,10000049,99999,5.625452,0.5,1.3,1,900
900,10000049,5296,99999,5.625452,0.5,1.3,1,901
901,5297,10000049,99999,5.600372,0.5,1.3,1,902
902,10000049,5297,99999,5.600372,0.5,1.3,1,903
903,5298,10000049,99999,5.75862,0.5,1.3,1,904
904,10000049,5298,99999,5.75862,0.5,1.3,1,905
905,6287,10000049,99999,8.151896,0.5,1.3,1,906
906,10000049,6287,99999,8.151896,0.5,1.3,1,907
907,6474,10000049,99999,7.17496,0.5,1.3,1,908
908,10000049,6474,99999,7.17496,0.5,1.3,1,909
909,6565,10000049,99999,8.375312,0.5,1.3,1,910
910,10000049,6565,99999,8.375312,0.5,1.3,1,911
911,6566,10000049,99999,8.346212,0.5,1.3,1,912
912,10000049,6566,99999,8.346212,0.5,1.3,1,913
913,7208,10000049,99999,8.396068,0.5,1.3,1,914
914,10000049,7208,99999,8.396068,0.5,1.3,1,915
915,7332,10000049,99999,9.780388,0.5,1.3,1,916
916,10000049,7332,99999,9.780388,0.5,1.3,1,917
917,7333,10000049,99999,8.931736,0.5,1.3,1,918
918,10000049,7333,99999,8.931736,0.5,1.3,1,919
919,7335,10000049,99999,8.216452,0.5,1.3,1,920
920,10000049,7335,99999,8.216452,0.5,1.3,1,921
921,7336,10000049,99999,8.268656,0.5,1.3,1,922
922,10000049,7336,99999,8.268656,0.5,1.3,1,923
923,7337,10000049,99999,8.2231,0.5,1.3,1,924
924,10000049,7337,99999,8.2231,0.5,1.3,1,925
925,7339,10000049,99999,8.328084,0.5,1.3,1,926
926,10000049,7339,99999,8.328084,0.5,1.3,1,927
927,7340,10000049,99999,8.543088,0.5,1.3,1,928
928,10000049,7340,99999,8.543088,0.5,1.3,1,929
929,7351,10000049,99999,8.427156,0.5,1.3,1,930
930,10000049,7351,99999,8.427156,0.5,1.3,1,931
931,3811,3812,1400,0.297261,0.5,1.3,1,932
932,7335,4961,1400,1.0984875,0.5,1.3,1,933
933,7336,3813,1400,0.309915,0.5,1.3,1,934
934,4052,4054,1400,0.09719699999999999,0.5,1.3,1,935
935,4055,4057,1400,0.0684795,0.5,1.3,1,936
936,5284,3811,1400,0.9079005,0.5,1.3,1,937
937,5296,4055,1400,0.06908850000000001,0.5,1.3,1,938
938,5282,4052,1400,0.0925125,0.5,1.3,1,939
939,6287,5286,1400,0.9033630000000001,0.5,1.3,1,940
940,4053,6474,1400,0.38288550000000005,0.5,1.3,1,941
941,6474,4053,1400,0.38288550000000005,0.5,1.3,1,942
942,5293,6474,1400,0.0343605,0.5,1.3,1,943
943,6474,5293,1400,0.0343605,0.5,1.3,1,944
944,3811,3813,1400,0.0235635,0.5,1.3,1,945
945,7335,6287,1400,0.024210000000000002,0.5,1.3,1,946
946,3813,7335,1400,0.0218685,0.5,1.3,1,947
947,6287,3811,1400,0.021039,0.5,1.3,1,948
948,4052,4053,1400,0.29084849999999995,0.5,1.3,1,949
949,4053,4052,1400,0.29084849999999995,0.5,1.3,1,950
950,4055,4056,1400,0.1170765,0.5,1.3,1,951
