Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
800,551,552,9900,372.44,60.0,3,1
801,553,554,950,145.98,20.0,1,4
802,555,556,5400,258.98,40.0,2,3
803,557,486,950,146.54,20.0,1,5
804,486,557,950,146.54,20.0,1,5
805,557,558,950,364.21,20.0,1,5
806,558,557,950,364.21,20.0,1,5
809,486,559,950,260.7,20.0,1,5
810,559,486,950,260.7,20.0,1,5
813,560,561,950,322.13,20.0,1,5
814,561,560,950,322.13,20.0,1,5
815,562,563,950,197.03,20.0,1,4
816,563,562,950,197.03,20.0,1,4
817,560,564,950,77.63,20.0,1,5
818,564,560,950,77.63,20.0,1,5
819,562,565,950,159.32,20.0,1,4
820,565,562,950,159.32,20.0,1,4
821,562,566,950,203.32,20.0,1,4
822,566,562,950,203.32,20.0,1,4
823,562,567,950,203.25,20.0,1,4
824,568,569,950,813.57,20.0,1,5
825,569,568,950,813.57,20.0,1,5
826,568,570,950,410.36,20.0,1,5
827,570,568,950,410.36,20.0,1,5
828,569,571,950,396.15,20.0,1,5
829,571,569,950,396.15,20.0,1,5
832,572,573,950,14.0,20.0,1,5
833,572,574,950,535.13,20.0,1,5
834,575,576,950,67.51,20.0,1,5
835,577,578,950,11.55,20.0,1,5
836,578,577,950,11.55,20.0,1,5
837,577,579,950,412.4,20.0,1,5
838,580,551,9900,247.65,60.0,3,1
839,581,582,950,210.37,20.0,1,5
840,583,584,950,77.78,20.0,1,5
841,584,583,950,77.78,20.0,1,5
842,583,585,950,76.84,20.0,1,5
843,585,583,950,76.84,20.0,1,5
844,586,587,950,113.62,20.0,1,5
845,587,586,950,113.62,20.0,1,5
846,586,588,950,78.79,20.0,1,5
847,588,586,950,78.79,20.0,1,5
848,589,590,950,219.36,20.0,1,5
849,590,589,950,219.36,20.0,1,5
850,589,591,950,67.13,20.0,1,5
851,591,589,950,67.13,20.0,1,5
852,592,593,950,399.27,20.0,1,5
853,594,595,950,15.87,20.0,1,5
854,595,594,950,15.87,20.0,1,5
855,594,596,950,399.07,20.0,1,5
856,596,594,950,399.07,20.0,1,5
857,594,597,950,374.73,20.0,1,5
858,597,598,950,275.92,20.0,1,5
859,599,600,950,13.78,20.0,1,4
860,599,367,950,633.06,20.0,1,5
861,368,601,950,16.47,20.0,1,5
862,601,368,950,16.47,20.0,1,5
863,368,602,950,243.9,20.0,1,5
864,602,603,950,100.91,20.0,1,5
865,603,604,950,49.49,20.0,1,5
866,605,606,950,14.16,20.0,1,4
867,605,607,950,204.95,20.0,1,5
868,608,609,950,79.41,20.0,1,5
869,609,610,950,125.64,20.0,1,5
870,611,612,950,52.22,20.0,1,5
871,612,611,950,52.22,20.0,1,5
872,611,613,950,16.29,20.0,1,5
873,613,611,950,16.29,20.0,1,5
874,611,614,950,233.1,20.0,1,5
875,614,615,950,179.43,20.0,1,5
876,616,617,9900,917.02,60.0,3,1
877,615,618,950,139.08,20.0,1,5
878,618,619,950,105.74,20.0,1,5
879,620,621,5400,12.0,40.0,2,3
880,621,620,5400,12.0,40.0,2,3
881,620,622,950,78.33,20.0,1,4
882,620,623,5400,112.2,40.0,2,3
883,623,620,5400,112.2,40.0,2,3
884,624,625,5400,45.68,40.0,2,3
885,625,624,5400,45.68,40.0,2,3
886,624,626,5400,115.52,40.0,2,3
887,626,624,5400,115.52,40.0,2,3
888,627,628,5400,12.32,40.0,2,3
889,628,627,5400,12.32,40.0,2,3
890,627,629,5400,145.99,40.0,2,3
891,627,630,950,105.13,20.0,1,5
892,630,627,950,105.13,20.0,1,5
893,630,631,950,116.01,20.0,1,5
894,631,630,950,116.01,20.0,1,5
897,631,632,950,145.61,20.0,1,5
898,632,631,950,145.61,20.0,1,5
899,631,633,950,146.51,20.0,1,5
900,633,631,950,146.51,20.0,1,5
901,631,51,950,115.93,20.0,1,5
902,51,631,950,115.93,20.0,1,5
909,50,634,950,115.75,20.0,1,5
910,634,50,950,115.75,20.0,1,5
913,634,635,950,113.85,20.0,1,5
914,635,634,950,113.85,20.0,1,5
917,636,637,950,100.93,20.0,1,5
918,637,636,950,100.93,20.0,1,5
919,636,638,950,117.54,20.0,1,5
920,638,636,950,117.54,20.0,1,5
921,637,639,950,114.96,20.0,1,5
922,639,637,950,114.96,20.0,1,5
923,124,640,950,123.8,20.0,1,5
924,637,641,950,98.46,20.0,1,5
925,641,637,950,98.46,20.0,1,5
928,641,642,950,78.16,20.0,1,5
929,642,641,950,78.16,20.0,1,5
932,643,644,950,87.07,20.0,1,5
933,644,643,950,87.07,20.0,1,5
934,643,645,950,113.48,20.0,1,5
935,645,643,950,113.48,20.0,1,5
936,644,646,950,75.28,20.0,1,5
937,646,644,950,75.28,20.0,1,5
942,646,257,950,76.0,20.0,1,5
943,257,646,950,76.0,20.0,1,5
948,616,647,9900,518.71,60.0,3,1
949,648,649,5400,97.29,40.0,2,3
950,44,650,5400,119.05,40.0,2,3
951,650,44,5400,119.05,40.0,2,3
952,651,652,950,77.43,20.0,1,5
953,652,651,950,77.43,20.0,1,5
956,651,296,950,87.53,20.0,1,5
957,296,651,950,87.53,20.0,1,5
958,653,654,950,78.38,20.0,1,4
959,654,653,950,78.38,20.0,1,4
960,653,216,950,142.65,20.0,1,4
961,216,653,950,142.65,20.0,1,4
962,655,656,5400,202.43,40.0,2,3
963,656,655,5400,202.43,40.0,2,3
964,655,657,5400,93.13,40.0,2,3
965,657,655,5400,93.13,40.0,2,3
966,658,659,950,505.36,20.0,1,5
967,659,658,950,505.36,20.0,1,5
968,660,661,9900,857.49,60.0,3,1
969,662,663,950,115.46,20.0,1,5
970,663,662,950,115.46,20.0,1,5
971,658,664,950,189.56,20.0,1,5
972,664,658,950,189.56,20.0,1,5
973,662,665,950,116.68,20.0,1,5
974,665,662,950,116.68,20.0,1,5
975,666,667,5400,60.46,40.0,2,3
976,668,669,950,208.22,20.0,1,5
977,669,668,950,208.22,20.0,1,5
978,668,670,950,75.65,20.0,1,5
979,670,668,950,75.65,20.0,1,5
980,671,672,950,115.6,20.0,1,5
981,672,671,950,115.6,20.0,1,5
982,671,673,950,116.02,20.0,1,5
983,673,671,950,116.02,20.0,1,5
984,674,675,950,97.75,20.0,1,5
985,675,674,950,97.75,20.0,1,5
986,674,676,950,80.34,20.0,1,5
987,676,674,950,80.34,20.0,1,5
988,677,678,950,82.04,20.0,1,5
989,677,679,950,82.93,20.0,1,5
990,660,680,9900,327.34,60.0,3,1
991,681,682,950,52.73,20.0,1,5
992,682,681,950,52.73,20.0,1,5
993,681,683,950,208.74,20.0,1,5
994,683,681,950,208.74,20.0,1,5
995,683,684,950,41.84,20.0,1,5
996,684,683,950,41.84,20.0,1,5
999,683,685,950,61.37,20.0,1,5
1000,686,687,950,50.04,20.0,1,5
1001,687,686,950,50.04,20.0,1,5
1002,686,688,950,140.61,20.0,1,5
1003,688,686,950,140.61,20.0,1,5
1004,689,690,950,116.73,20.0,1,4
1005,691,692,950,103.73,20.0,1,4
1006,692,691,950,103.73,20.0,1,4
1007,691,693,950,92.7,20.0,1,4
1008,693,691,950,92.7,20.0,1,4
1009,694,695,5400,64.46,40.0,2,3
1010,695,694,5400,64.46,40.0,2,3
1011,696,697,950,312.1,20.0,1,4
1012,697,696,950,312.1,20.0,1,4
1013,696,698,950,146.16,20.0,1,4
1014,698,696,950,146.16,20.0,1,4
1015,699,700,950,18.54,20.0,1,4
1016,700,699,950,18.54,20.0,1,4
1017,699,701,950,45.86,20.0,1,4
1018,701,699,950,45.86,20.0,1,4
1019,702,703,950,116.99,20.0,1,4
1020,704,705,950,93.79,20.0,1,5
1021,705,704,950,93.79,20.0,1,5
1022,704,706,950,251.52,20.0,1,5
1023,706,704,950,251.52,20.0,1,5
1024,707,708,9900,18.69,60.0,3,1
1025,709,710,950,32.31,20.0,1,5
1026,710,709,950,32.31,20.0,1,5
1027,709,711,950,37.96,20.0,1,5
1028,711,709,950,37.96,20.0,1,5
1029,709,712,950,372.7,20.0,1,5
1030,712,709,950,372.7,20.0,1,5
1031,711,713,950,94.36,20.0,1,5
1032,713,711,950,94.36,20.0,1,5
1035,711,710,950,41.09,20.0,1,5
1038,713,714,950,282.14,20.0,1,5
1039,714,713,950,282.14,20.0,1,5
1040,715,362,950,462.5,20.0,1,5
1041,716,717,950,130.33,20.0,1,5
1042,717,716,950,130.33,20.0,1,5
1043,716,718,950,139.83,20.0,1,5
1044,718,716,950,139.83,20.0,1,5
1045,719,720,950,265.95,20.0,1,5
1046,720,719,950,265.95,20.0,1,5
1047,719,721,950,99.57,20.0,1,5
1048,721,719,950,99.57,20.0,1,5
1049,722,723,950,89.18,20.0,1,4
1050,723,722,950,89.18,20.0,1,4
1051,722,724,950,285.98,20.0,1,4
1052,724,722,950,285.98,20.0,1,4
1053,725,726,950,158.37,20.0,1,5
1054,707,727,5400,43.01,40.0,2,3
1055,728,720,950,85.69,20.0,1,5
1056,720,728,950,85.69,20.0,1,5
1057,728,729,950,67.25,20.0,1,5
1058,729,728,950,67.25,20.0,1,5
1059,730,731,950,144.45,20.0,1,5
1060,731,730,950,144.45,20.0,1,5
1061,3,732,950,104.88,20.0,1,4
1062,732,3,950,104.88,20.0,1,4
1065,730,733,950,131.45,20.0,1,5
1066,733,730,950,131.45,20.0,1,5
1067,734,735,9900,85.63,60.0,3,1
1068,736,737,5400,87.98,40.0,2,3
1069,738,739,5400,207.58,40.0,2,3
1070,739,738,5400,207.58,40.0,2,3
1071,738,16,5400,414.12,40.0,2,3
1072,16,738,5400,414.12,40.0,2,3
1073,740,741,950,52.83,20.0,1,5
1074,741,740,950,52.83,20.0,1,5
1075,740,742,950,100.18,20.0,1,5
1076,742,740,950,100.18,20.0,1,5
1077,743,341,950,212.62,20.0,1,4
1078,340,744,950,57.25,20.0,1,5
1079,744,340,950,57.25,20.0,1,5
1082,337,745,5400,130.3,40.0,2,3
1083,734,746,9900,90.89,60.0,3,1
1084,747,748,950,416.29,20.0,1,4
1085,749,750,950,184.06,20.0,1,4
1086,751,752,950,108.55,20.0,1,4
1087,752,753,950,114.52,20.0,1,4
1088,754,755,950,13.2,20.0,1,5
1089,755,754,950,13.2,20.0,1,5
1090,754,756,950,111.04,20.0,1,5
1091,756,754,950,111.04,20.0,1,5
1092,754,757,950,89.27,20.0,1,4
1093,758,754,950,83.25,20.0,1,4
1094,759,760,950,139.73,20.0,1,5
1095,760,759,950,139.73,20.0,1,5
1096,759,761,950,84.11,20.0,1,5
1097,761,759,950,84.11,20.0,1,5
1098,762,763,950,36.57,20.0,1,4
1099,763,762,950,36.57,20.0,1,4
1100,762,764,950,78.49,20.0,1,4
1101,764,762,950,78.49,20.0,1,4
1102,765,766,950,27.03,20.0,1,4
1103,766,765,950,27.03,20.0,1,4
1104,765,767,950,84.47,20.0,1,4
1105,767,765,950,84.47,20.0,1,4
1106,768,365,950,253.51,20.0,1,5
1109,138,769,950,233.88,20.0,1,5
1110,769,138,950,233.88,20.0,1,5
1111,770,771,950,100.2,20.0,1,5
1112,771,770,950,100.2,20.0,1,5
1113,770,772,950,91.96,20.0,1,5
1114,772,770,950,91.96,20.0,1,5
1115,773,774,950,75.75,20.0,1,5
1116,774,773,950,75.75,20.0,1,5
1117,773,775,950,130.24,20.0,1,4
1118,775,773,950,130.24,20.0,1,4
1119,773,776,950,81.93,20.0,1,4
1120,773,777,950,91.81,20.0,1,5
1121,206,778,950,150.55,20.0,1,5
1122,778,206,950,150.55,20.0,1,5
1125,779,780,950,55.52,20.0,1,5
1126,780,779,950,55.52,20.0,1,5
1127,779,778,950,54.72,20.0,1,5
1128,778,779,950,54.72,20.0,1,5
1129,781,782,950,96.24,20.0,1,5
1130,782,781,950,96.24,20.0,1,5
1131,781,780,950,148.82,20.0,1,5
1132,780,781,950,148.82,20.0,1,5
1133,781,783,5400,209.19,40.0,2,3
1134,783,781,5400,209.19,40.0,2,3
1135,781,784,5400,112.64,40.0,2,3
1136,784,781,5400,112.64,40.0,2,3
1137,785,786,950,83.68,20.0,1,5
1138,786,785,950,83.68,20.0,1,5
1139,785,184,950,69.3,20.0,1,5
1140,184,785,950,69.3,20.0,1,5
1141,787,788,5400,822.99,40.0,2,3
1142,787,789,950,18.32,20.0,1,5
1143,789,787,950,18.32,20.0,1,5
1144,787,790,950,129.07,20.0,1,5
1145,790,787,950,129.07,20.0,1,5
1148,790,791,950,278.03,20.0,1,5
1149,791,790,950,278.03,20.0,1,5
1152,791,792,950,111.32,20.0,1,5
1153,792,791,950,111.32,20.0,1,5
1154,793,792,950,260.9,20.0,1,5
1155,792,793,950,260.9,20.0,1,5
1156,793,794,950,72.66,20.0,1,5
1157,794,793,950,72.66,20.0,1,5
1160,794,795,950,285.69,20.0,1,5
1161,795,794,950,285.69,20.0,1,5
1162,794,669,950,157.77,20.0,1,5
1163,669,794,950,157.77,20.0,1,5
1164,669,796,950,136.35,20.0,1,5
1165,796,669,950,136.35,20.0,1,5
1166,669,797,950,207.18,20.0,1,5
1167,797,669,950,207.18,20.0,1,5
1172,798,799,950,128.88,20.0,1,5
1173,799,798,950,128.88,20.0,1,5
1174,798,246,950,141.41,20.0,1,5
1175,246,798,950,141.41,20.0,1,5
1176,798,800,950,393.33,20.0,1,5
1177,800,798,950,393.33,20.0,1,5
1178,798,801,950,184.09,20.0,1,5
1179,801,798,950,184.09,20.0,1,5
1180,801,802,950,134.22,20.0,1,5
1181,802,801,950,134.22,20.0,1,5
1184,803,804,950,118.56,20.0,1,4
1185,804,803,950,118.56,20.0,1,4
1186,803,805,950,340.69,20.0,1,5
1187,805,803,950,340.69,20.0,1,5
1188,803,806,950,125.88,20.0,1,4
1189,806,803,950,125.88,20.0,1,4
1190,803,802,950,120.27,20.0,1,5
1191,802,803,950,120.27,20.0,1,5
1192,807,805,950,77.16,20.0,1,5
1193,805,807,950,77.16,20.0,1,5
1194,807,808,950,229.54,20.0,1,5
1195,808,807,950,229.54,20.0,1,5
1196,808,809,950,111.61,20.0,1,5
1197,809,808,950,111.61,20.0,1,5
1202,809,810,950,103.72,20.0,1,5
1203,809,811,950,130.92,20.0,1,5
1204,812,813,950,55.55,20.0,1,5
1205,813,812,950,55.55,20.0,1,5
1206,812,814,950,87.11,20.0,1,5
1207,814,812,950,87.11,20.0,1,5
1208,812,815,950,83.33,20.0,1,5
1209,815,812,950,83.33,20.0,1,5
1210,816,817,950,290.49,20.0,1,5
1211,817,816,950,290.49,20.0,1,5
1212,816,818,950,31.5,20.0,1,4
1213,818,816,950,31.5,20.0,1,4
1214,816,819,950,134.89,20.0,1,4
1215,819,816,950,134.89,20.0,1,4
1216,817,820,950,83.91,20.0,1,5
1217,820,817,950,83.91,20.0,1,5
1220,820,821,950,39.68,20.0,1,5
1221,821,820,950,39.68,20.0,1,5
1224,821,822,950,55.31,20.0,1,5
1225,822,821,950,55.31,20.0,1,5
1228,822,823,950,146.75,20.0,1,5
1229,823,822,950,146.75,20.0,1,5
1232,823,208,950,78.82,20.0,1,5
1233,208,823,950,78.82,20.0,1,5
1240,824,825,950,326.2,20.0,1,5
1241,825,824,950,326.2,20.0,1,5
1242,824,826,950,487.85,20.0,1,5
1243,826,824,950,487.85,20.0,1,5
1244,825,827,5400,202.64,40.0,2,3
1245,827,825,5400,202.64,40.0,2,3
1248,825,354,5400,258.73,40.0,2,3
1249,354,825,5400,258.73,40.0,2,3
1250,828,829,950,138.32,20.0,1,4
1251,828,830,950,10.79,20.0,1,5
1252,830,828,950,10.79,20.0,1,5
1253,828,831,950,203.33,20.0,1,5
1254,831,828,950,203.33,20.0,1,5
1255,832,833,950,207.97,20.0,1,5
1256,833,832,950,207.97,20.0,1,5
1257,832,834,950,57.27,20.0,1,5
1258,834,832,950,57.27,20.0,1,5
1259,833,835,950,209.05,20.0,1,5
1260,835,833,950,209.05,20.0,1,5
1263,836,837,950,142.27,20.0,1,4
1264,837,836,950,142.27,20.0,1,4
1265,836,64,950,95.75,20.0,1,4
1266,64,836,950,95.75,20.0,1,4
1267,838,839,950,130.82,20.0,1,5
1268,840,841,950,287.55,20.0,1,4
1269,840,842,950,19.21,20.0,1,5
1270,842,840,950,19.21,20.0,1,5
1271,843,844,950,79.86,20.0,1,4
1272,844,843,950,79.86,20.0,1,4
1273,843,845,950,77.62,20.0,1,4
1274,845,843,950,77.62,20.0,1,4
1275,846,847,950,315.56,20.0,1,4
1276,847,846,950,315.56,20.0,1,4
1277,848,849,950,154.89,20.0,1,5
1278,849,848,950,154.89,20.0,1,5
1279,846,850,950,239.03,20.0,1,4
1280,850,846,950,239.03,20.0,1,4
1281,848,851,950,90.62,20.0,1,5
1282,851,848,950,90.62,20.0,1,5
1283,852,853,950,118.37,20.0,1,5
1284,853,852,950,118.37,20.0,1,5
1285,852,188,950,200.16,20.0,1,5
1286,188,852,950,200.16,20.0,1,5
1287,854,855,950,76.86,20.0,1,5
1288,855,854,950,76.86,20.0,1,5
1289,854,378,950,94.49,20.0,1,5
1290,378,854,950,94.49,20.0,1,5
1291,856,857,950,105.91,20.0,1,5
1292,857,856,950,105.91,20.0,1,5
1293,856,858,950,232.95,20.0,1,5
1294,858,856,950,232.95,20.0,1,5
1295,859,860,950,85.44,20.0,1,4
1296,860,859,950,85.44,20.0,1,4
1297,859,861,950,81.45,20.0,1,4
1298,861,859,950,81.45,20.0,1,4
1301,784,862,5400,98.98,40.0,2,3
1302,862,784,5400,98.98,40.0,2,3
1303,863,864,950,212.19,20.0,1,5
1304,864,863,950,212.19,20.0,1,5
1305,863,865,950,153.74,20.0,1,5
1306,865,863,950,153.74,20.0,1,5
1307,866,867,950,97.73,20.0,1,5
1308,867,866,950,97.73,20.0,1,5
1309,866,868,950,201.07,20.0,1,5
1310,868,866,950,201.07,20.0,1,5
1311,869,870,5400,201.67,40.0,2,3
1312,870,869,5400,201.67,40.0,2,3
1313,869,871,5400,202.87,40.0,2,3
1314,871,869,5400,202.87,40.0,2,3
1315,872,873,950,52.95,20.0,1,5
1316,873,872,950,52.95,20.0,1,5
1317,872,874,950,51.98,20.0,1,5
1318,874,872,950,51.98,20.0,1,5
1319,875,876,950,344.39,20.0,1,4
1320,877,878,950,11.06,20.0,1,4
1321,877,879,950,201.78,20.0,1,4
1322,35,880,950,30.16,20.0,1,4
1323,880,35,950,30.16,20.0,1,4
1326,881,882,9900,53.54,60.0,3,1
1331,883,884,950,34.5,20.0,1,4
1332,884,883,950,34.5,20.0,1,4
1333,883,32,950,32.9,20.0,1,4
1334,32,883,950,32.9,20.0,1,4
1335,885,886,950,165.87,20.0,1,5
1336,887,888,950,75.45,20.0,1,4
1337,888,887,950,75.45,20.0,1,4
1338,887,697,950,315.84,20.0,1,4
1339,697,887,950,315.84,20.0,1,4
1340,889,890,5400,182.51,40.0,2,3
1343,891,892,950,101.19,20.0,1,5
1344,892,891,950,101.19,20.0,1,5
1345,891,893,950,100.61,20.0,1,5
1346,893,891,950,100.61,20.0,1,5
1349,541,894,950,74.98,20.0,1,5
1350,894,541,950,74.98,20.0,1,5
1351,881,895,5400,139.51,40.0,2,3
1352,896,897,5400,54.61,40.0,2,3
1353,898,899,950,45.2,20.0,1,5
1354,899,898,950,45.2,20.0,1,5
1355,506,900,5400,207.1,40.0,2,3
1356,900,506,5400,207.1,40.0,2,3
1359,506,901,950,102.75,20.0,1,5
1360,901,506,950,102.75,20.0,1,5
1361,901,902,950,103.38,20.0,1,5
1362,902,901,950,103.38,20.0,1,5
1365,898,903,950,83.26,20.0,1,5
1366,903,898,950,83.26,20.0,1,5
1367,902,904,950,106.7,20.0,1,5
1368,904,902,950,106.7,20.0,1,5
1371,904,905,950,136.98,20.0,1,5
1372,905,904,950,136.98,20.0,1,5
1375,905,906,950,99.84,20.0,1,5
1376,906,905,950,99.84,20.0,1,5
1379,905,907,950,100.32,20.0,1,5
1380,907,905,950,100.32,20.0,1,5
1383,906,908,950,93.95,20.0,1,5
1384,908,906,950,93.95,20.0,1,5
1387,756,908,950,79.86,20.0,1,5
1388,908,756,950,79.86,20.0,1,5
1389,909,910,950,164.05,20.0,1,5
1390,910,909,950,164.05,20.0,1,5
1391,909,911,950,77.95,20.0,1,5
1392,911,909,950,77.95,20.0,1,5
1393,909,912,950,150.78,20.0,1,5
1394,912,909,950,150.78,20.0,1,5
1395,911,913,950,76.57,20.0,1,5
1396,913,911,950,76.57,20.0,1,5
1401,913,914,950,248.18,20.0,1,5
1402,914,913,950,248.18,20.0,1,5
1403,914,893,950,100.89,20.0,1,5
1404,893,914,950,100.89,20.0,1,5
1405,914,915,5400,200.07,40.0,2,3
1406,915,914,5400,200.07,40.0,2,3
1407,914,916,5400,199.54,40.0,2,3
1408,916,914,5400,199.54,40.0,2,3
1411,917,918,950,416.43,20.0,1,4
1412,918,917,950,416.43,20.0,1,4
1413,917,919,950,290.53,20.0,1,4
1414,919,917,950,290.53,20.0,1,4
1415,920,921,950,203.45,20.0,1,5
1416,921,920,950,203.45,20.0,1,5
1417,920,922,950,345.77,20.0,1,5
1418,922,920,950,345.77,20.0,1,5
1419,920,923,950,162.37,20.0,1,5
1420,923,920,950,162.37,20.0,1,5
1421,924,925,950,78.07,20.0,1,4
1422,925,924,950,78.07,20.0,1,4
1423,924,926,950,135.81,20.0,1,4
1424,926,924,950,135.81,20.0,1,4
1425,927,928,950,409.72,20.0,1,5
1426,928,927,950,409.72,20.0,1,5
1427,927,929,950,42.24,20.0,1,5
1428,929,927,950,42.24,20.0,1,5
1429,930,931,950,94.51,20.0,1,4
1430,931,930,950,94.51,20.0,1,4
1431,930,932,950,198.35,20.0,1,4
1432,932,930,950,198.35,20.0,1,4
1433,933,934,5400,227.5,40.0,2,3
1434,214,935,950,49.49,20.0,1,4
1435,936,937,950,124.96,20.0,1,5
1436,937,936,950,124.96,20.0,1,5
1437,936,938,950,268.66,20.0,1,5
1438,938,936,950,268.66,20.0,1,5
1439,939,940,9900,117.67,60.0,3,1
1440,941,942,9900,1113.7,60.0,3,1
1441,942,943,9900,416.66,60.0,3,1
1442,942,944,9900,900.31,60.0,3,1
1443,944,945,9900,1719.22,60.0,3,1
1444,946,551,9900,236.34,60.0,3,1
1445,947,948,950,227.3,20.0,1,5
1446,948,947,950,227.3,20.0,1,5
1447,947,949,950,400.76,20.0,1,5
1448,949,947,950,400.76,20.0,1,5
1449,950,951,5400,205.88,40.0,2,3
1450,952,953,950,104.86,20.0,1,5
1451,953,952,950,104.86,20.0,1,5
1452,952,80,950,86.09,20.0,1,5
1453,80,952,950,86.09,20.0,1,5
1454,954,903,950,120.8,20.0,1,5
1455,903,954,950,120.8,20.0,1,5
1456,954,955,950,100.85,20.0,1,5
1457,955,954,950,100.85,20.0,1,5
1458,956,957,950,198.17,20.0,1,5
1459,957,956,950,198.17,20.0,1,5
1460,956,958,950,3.85,20.0,1,5
1461,958,956,950,3.85,20.0,1,5
1462,959,960,950,201.68,20.0,1,4
1463,961,962,950,85.92,20.0,1,4
1464,962,961,950,85.92,20.0,1,4
1465,961,963,950,206.16,20.0,1,4
1466,963,961,950,206.16,20.0,1,4
1467,964,965,9900,374.23,60.0,3,1
1468,966,967,950,99.4,20.0,1,5
1469,967,966,950,99.4,20.0,1,5
1470,966,968,950,500.44,20.0,1,5
1471,968,966,950,500.44,20.0,1,5
1472,969,763,950,45.16,20.0,1,4
1473,763,969,950,45.16,20.0,1,4
1474,969,970,950,295.1,20.0,1,4
1475,970,969,950,295.1,20.0,1,4
1476,181,971,950,114.0,20.0,1,5
1477,971,181,950,114.0,20.0,1,5
1480,972,973,950,88.88,20.0,1,5
1481,973,972,950,88.88,20.0,1,5
1482,972,974,950,119.0,20.0,1,5
1483,974,972,950,119.0,20.0,1,5
1486,61,975,950,61.46,20.0,1,5
1487,975,61,950,61.46,20.0,1,5
1488,976,977,5400,17.99,40.0,2,3
1489,977,976,5400,17.99,40.0,2,3
1490,976,978,5400,263.18,40.0,2,3
1491,978,976,5400,263.18,40.0,2,3
1492,979,980,950,76.09,20.0,1,5
1493,980,979,950,76.09,20.0,1,5
1494,979,981,950,76.98,20.0,1,5
1495,981,979,950,76.98,20.0,1,5
1496,964,941,9900,930.74,60.0,3,1
1497,982,983,5400,44.97,40.0,2,3
1498,983,982,5400,44.97,40.0,2,3
1499,982,984,5400,180.33,40.0,2,3
1500,984,982,5400,180.33,40.0,2,3
1501,985,986,950,569.88,20.0,1,4
1502,986,985,950,569.88,20.0,1,4
1503,985,987,950,332.31,20.0,1,4
1504,987,985,950,332.31,20.0,1,4
1505,988,989,950,316.13,20.0,1,5
1506,989,988,950,316.13,20.0,1,5
1507,988,990,950,237.92,20.0,1,5
1508,990,988,950,237.92,20.0,1,5
1509,991,992,950,38.86,20.0,1,5
1510,992,991,950,38.86,20.0,1,5
1511,991,993,950,163.69,20.0,1,5
1512,993,991,950,163.69,20.0,1,5
1513,965,994,9900,47.26,60.0,3,1
1514,995,996,950,219.22,20.0,1,5
1515,996,995,950,219.22,20.0,1,5
1516,995,997,950,183.86,20.0,1,5
1517,997,995,950,183.86,20.0,1,5
1520,796,998,950,68.77,20.0,1,5
1521,998,796,950,68.77,20.0,1,5
1522,75,999,950,78.77,20.0,1,4
1527,467,1000,950,243.36,20.0,1,5
1528,1000,467,950,243.36,20.0,1,5
1529,1001,1002,950,48.29,20.0,1,5
1530,1002,1001,950,48.29,20.0,1,5
1531,1001,1003,950,43.67,20.0,1,5
1532,1003,1001,950,43.67,20.0,1,5
1533,1004,312,950,251.87,20.0,1,4
1534,312,1004,950,251.87,20.0,1,4
1535,1004,1005,950,263.15,20.0,1,4
1536,1005,1004,950,263.15,20.0,1,4
1539,219,1006,950,82.92,20.0,1,5
1540,1006,219,950,82.92,20.0,1,5
1541,705,1007,950,246.69,20.0,1,5
1542,1007,705,950,246.69,20.0,1,5
1543,705,1008,950,338.03,20.0,1,5
1544,1008,705,950,338.03,20.0,1,5
1547,1009,1010,950,15.94,20.0,1,5
1548,1010,1009,950,15.94,20.0,1,5
1549,1009,1007,950,78.09,20.0,1,5
1550,1009,1011,950,367.86,20.0,1,4
1551,1003,1012,950,181.87,20.0,1,5
1552,1012,1003,950,181.87,20.0,1,5
1555,1013,1014,950,253.8,20.0,1,5
1556,965,1015,9900,58.8,60.0,3,1
1557,234,1016,5400,138.62,40.0,2,3
1558,275,1017,5400,175.8,40.0,2,3
1559,1018,1019,5400,210.72,40.0,2,3
1560,1020,1021,950,15.46,20.0,1,5
1561,1021,1020,950,15.46,20.0,1,5
1562,1020,1022,950,201.55,20.0,1,5
1563,1022,1020,950,201.55,20.0,1,5
1564,1020,1018,5400,412.97,40.0,2,3
1565,1,1020,5400,208.49,40.0,2,3
1566,1023,1024,5400,13.21,40.0,2,3
1567,1023,1025,950,189.44,20.0,1,4
1568,1026,1027,5400,7.75,40.0,2,3
1569,1028,1026,5400,204.36,40.0,2,3
1570,188,1029,950,15.79,20.0,1,5
1571,1029,188,950,15.79,20.0,1,5
1572,188,1028,5400,206.74,40.0,2,3
1575,788,1030,5400,107.67,40.0,2,3
1576,788,1031,950,17.34,20.0,1,5
1577,1031,788,950,17.34,20.0,1,5
1578,788,1032,950,88.27,20.0,1,5
1579,1033,1034,5400,16.86,40.0,2,3
1580,1033,1035,950,151.48,20.0,1,4
1581,1036,1037,950,20.34,20.0,1,5
1582,1036,1038,5400,402.55,40.0,2,3
1583,1039,1040,5400,80.22,40.0,2,3
1584,1040,1039,5400,80.22,40.0,2,3
1585,1039,1041,5400,108.53,40.0,2,3
1586,1041,1039,5400,108.53,40.0,2,3
1587,1042,1043,5400,54.58,40.0,2,3
1588,1043,1042,5400,54.58,40.0,2,3
1589,1042,1040,5400,130.33,40.0,2,3
1590,1040,1042,5400,130.33,40.0,2,3
1593,1044,1045,9900,83.13,60.0,3,1
