"ID","Dir","Length","AB_Link_ID","AB_From_Node_","AB_To_Node_ID","AB_Capacity","AB_Length","AB_Free_Speed","AB_Lanes","AB_Link_Type","BA_DB_ID","BA_Link_ID","BA_From_Node_","BA_To_Node_ID","BA_Capacity","BA_Length","BA_Free_Speed","BA_Lanes","BA_Link_Type","AB_Free_Time","AB_UE_Time","BA_Free_Time","BA_UE_Time","direction","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
150,0,0.102334,167,111,113,1200,0.102334,30,1,5,151,168,113,111,1200,0.102334,30,1,5,0.204668,0.206189,0.204668,0.212922,0,150,146.3078,340.8000,487.1078,0.206189,0.212922,0.212922,0.121923,0.284,0.284,14.9723,34.8754,49.8477,0.502785,1.2094,1.71218,29.7787,28.8371,0.206189,0.212922,0.212922
152,0,0.0679763,169,114,115,1200,0.067976,30,1,4,153,170,115,114,1200,0.067976,30,1,4,0.135952,0.135954,0.135952,0.135952,0,152,7.2,0.6,7.8,0.135954,0.135952,0.135954,0.006,0.0005,0.006,0.489427,0.0407856,0.530213,0.0163145,0.00135952,0.0176741,29.9995,30.0000,0.135954,0.135952,0.135954
154,0,0.183919,171,114,116,1200,0.183919,30,1,4,155,172,116,114,1200,0.183919,30,1,4,0.367838,0.367838,0.367838,0.367845,0,154,0.6,7.2,7.8,0.367838,0.367845,0.367845,0.0005,0.006,0.006,0.110351,1.32422,1.43457,0.00367838,0.0441414,0.0478197,30.0000,29.9995,0.367838,0.367845,0.367845
156,0,0.0387882,173,117,118,4000,0.038788,60,2,3,157,174,118,117,4000,0.038788,60,2,3,0.038788,0.038788,0.038788,0.038788,0,156,0.0000,0.0000,0.0000,0.038788,0.038788,0.038788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,0.038788,0.038788,0.038788
158,0,0.0457836,175,119,118,4000,0.045784,60,2,3,159,176,118,119,4000,0.045784,60,2,3,0.045784,0.0457853,0.045784,0.0459298,0,158,30.6000,319.2000,349.8000,0.0457853,0.0459298,0.0459298,0.00765,0.0798,0.0798,1.40099,14.6143,16.0152,0.0233505,0.244346,0.267697,59.9982,59.8096,0.0457853,0.0459298,0.0459298
160,0,0.411247,177,119,120,4000,0.411247,60,2,3,161,178,120,119,4000,0.411247,60,2,3,0.411247,0.412556,0.411247,0.411259,0,160,319.2000,30.6000,349.8000,0.412556,0.411259,0.412556,0.0798,0.00765,0.0798,131.2700,12.5842,143.8542,2.1948,0.209742,2.40454,59.8096,59.9982,0.412556,0.411259,0.412556
162,0,0.170682,183,121,122,1200,0.170682,30,1,4,163,184,122,121,1200,0.170682,30,1,4,0.341364,0.341426,0.341364,0.341387,0,162,22.8000,13.8000,36.6000,0.341426,0.341387,0.341426,0.019,0.0115,0.019,3.89155,2.35541,6.24696,0.129742,0.0785189,0.208261,29.9946,29.9980,0.341426,0.341387,0.341426
164,0,0.0652284,185,121,123,1200,0.065228,30,1,4,165,186,123,121,1200,0.065228,30,1,4,0.130456,0.130465,0.130456,0.13048,0,164,13.8000,22.8000,36.6000,0.130465,0.13048,0.13048,0.0115,0.019,0.019,0.900146,1.4872,2.38734,0.0300069,0.0495822,0.0795891,29.9980,29.9946,0.130465,0.13048,0.13048
166,0,0.0952294,187,124,125,1200,0.095229,30,1,5,167,188,125,124,1200,0.095229,30,1,5,0.190458,0.190459,0.190458,0.19046,0,166,3,6,9,0.190459,0.19046,0.19046,0.0025,0.005,0.005,0.285687,0.571374,0.857061,0.00952293,0.019046,0.028569,29.9999,29.9996,0.190459,0.19046,0.19046
168,0,0.112505,189,124,126,1200,0.112505,30,1,5,169,190,126,124,1200,0.112505,30,1,5,0.22501,0.225013,0.22501,0.225011,0,168,6,3,9,0.225013,0.225011,0.225013,0.005,0.0025,0.005,0.67503,0.337515,1.01254,0.0225013,0.0112505,0.0337518,29.9996,29.9999,0.225013,0.225011,0.225013
170,0,0.123979,191,127,128,1200,0.123979,30,1,4,171,192,128,127,1200,0.123979,30,1,4,0.247958,0.24797,0.247958,0.247961,0,170,12.0000,5.4,17.4000,0.24797,0.247961,0.24797,0.01,0.0045,0.01,1.48775,0.669487,2.15723,0.0495941,0.0223164,0.0719105,29.9985,29.9997,0.24797,0.247961,0.24797
172,0,0.104995,193,127,129,1200,0.104995,30,1,4,173,194,129,127,1200,0.104995,30,1,4,0.20999,0.209992,0.20999,0.209991,0,172,5.4,3.6,9,0.209992,0.209991,0.209992,0.0045,0.003,0.0045,0.566973,0.377982,0.944955,0.0188993,0.0125995,0.0314987,29.9997,29.9999,0.209992,0.209991,0.209992
174,0,0.258981,195,130,131,1200,0.258981,30,1,5,175,196,131,130,1200,0.258981,30,1,5,0.517962,0.520424,0.517962,0.601075,0,174,117.0000,679.8000,796.8000,0.520424,0.601075,0.601075,0.0975,0.5665,0.5665,30.3008,176.0553,206.3561,1.01483,6.81018,7.825,29.8581,25.8518,0.520424,0.601075,0.601075
176,0,0.4407,197,130,132,1200,0.4407,30,1,5,177,198,132,130,1200,0.4407,30,1,5,0.8814,1.02283,0.8814,0.885589,0,176,679.8000,117.0000,796.8000,1.02283,0.885589,1.02283,0.5665,0.0975,0.5665,299.5879,51.5619,351.1498,11.5887,1.7269,13.3156,25.8518,29.8581,1.02283,0.885589,1.02283
178,0,0.164416,199,133,134,1200,0.164416,30,1,4,179,200,134,133,1200,0.164416,30,1,4,0.328832,0.330476,0.328832,0.34425,0,178,120.0000,367.4725,487.4725,0.330476,0.34425,0.34425,0.1,0.306227,0.306227,19.7299,60.4184,80.1483,0.660952,2.10837,2.76933,29.8507,28.6564,0.330476,0.34425,0.34425
180,0,0.0850673,201,133,135,1200,0.085067,30,1,5,181,202,135,133,1200,0.085067,30,1,5,0.170134,0.170638,0.170134,0.170135,0,180,92.4000,4.2,96.6000,0.170638,0.170135,0.170638,0.077,0.0035,0.077,7.86019,0.357281,8.21747,0.262783,0.0119095,0.274693,29.9113,29.9998,0.170638,0.170135,0.170638
182,0,0.239202,203,133,136,1200,0.239202,30,1,4,183,204,136,133,1200,0.239202,30,1,4,0.478404,0.479804,0.478404,0.479494,0,182,91.8000,81.0000,172.8000,0.479804,0.479494,0.479804,0.0765,0.0675,0.0765,21.9587,19.3754,41.3341,0.7341,0.647317,1.38142,29.9125,29.9318,0.479804,0.479494,0.479804
184,0,0.176447,205,133,137,1200,0.176447,30,1,4,185,206,137,133,1200,0.176447,30,1,4,0.352894,0.36843,0.352894,0.358175,0,184,356.0725,207.6000,563.6725,0.36843,0.358175,0.36843,0.296727,0.173,0.296727,62.8279,36.6304,99.4583,2.18646,1.23929,3.42575,28.7350,29.5577,0.36843,0.358175,0.36843
186,0,0.0746817,207,135,138,1200,0.074682,30,1,5,187,208,138,135,1200,0.074682,30,1,5,0.149364,0.149807,0.149364,0.149365,0,186,92.4000,4.2,96.6000,0.149807,0.149365,0.149807,0.077,0.0035,0.077,6.90062,0.313664,7.21428,0.230702,0.0104555,0.241158,29.9113,29.9998,0.149807,0.149365,0.149807
188,0,0.0894237,211,139,138,4000,0.089424,60,2,3,189,212,138,139,4000,0.089424,60,2,3,0.089424,0.0938326,0.089424,0.0899008,0,188,1256.0252,413.0824,1669.1076,0.0938326,0.0899008,0.0938326,0.314006,0.103271,0.314006,112.3188,36.9395,149.2583,1.96427,0.618941,2.58321,57.1810,59.6818,0.0938326,0.0899008,0.0938326
190,0,0.0620473,213,139,140,4000,0.062047,60,2,3,191,214,140,139,4000,0.062047,60,2,3,0.062047,0.0623779,0.062047,0.0651059,0,190,413.0824,1256.0252,1669.1076,0.0623779,0.0651059,0.0651059,0.103271,0.314006,0.314006,25.6305,77.9326,103.5631,0.429453,1.36291,1.79236,59.6818,57.1810,0.0623779,0.0651059,0.0651059
192,0,0.0254014,215,141,142,4000,0.025401,60,2,3,193,216,142,141,4000,0.025401,60,2,3,0.025401,0.025401,0.025401,0.0264745,0,192,7.8,1162.9367,1170.7367,0.025401,0.0264745,0.0264745,0.00195,0.290734,0.290734,0.198128,29.5398,29.7379,0.00330214,0.513137,0.516439,59.9999,57.5670,0.025401,0.0264745,0.0264745
194,0,0.0372763,217,141,143,4000,0.037276,60,2,3,195,218,143,141,4000,0.037276,60,2,3,0.037276,0.0388514,0.037276,0.0372761,0,194,1162.9367,7.8,1170.7367,0.0388514,0.0372761,0.0388514,0.290734,0.00195,0.290734,43.3496,0.290753,43.6404,0.753029,0.00484589,0.757875,57.5670,59.9999,0.0388514,0.0372761,0.0388514
196,0,0.16049,219,143,144,4000,0.16049,60,2,3,197,220,144,143,4000,0.16049,60,2,3,0.16049,0.167273,0.16049,0.16049,0,196,1162.9367,7.8,1170.7367,0.167273,0.16049,0.167273,0.290734,0.00195,0.290734,186.6397,1.25182,187.8915,3.24213,0.0208637,3.26299,57.5670,59.9999,0.167273,0.16049,0.167273
198,0,0.0802485,223,144,145,1200,0.080248,30,1,4,199,224,145,144,1200,0.080248,30,1,4,0.160496,0.160496,0.160496,0.160496,0,198,0.0000,0.0000,0.0000,0.160496,0.160496,0.160496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.160496,0.160496,0.160496
200,0,0.168338,225,144,146,4000,0.168338,60,2,3,201,226,146,144,4000,0.168338,60,2,3,0.168338,0.168338,0.168338,0.168357,0,200,0.0000,59.4179,59.4179,0.168338,0.168357,0.168357,0.0000,0.0148545,0.0148545,0.0000,10.0023,10.0023,0.0000,0.166723,0.166723,60.0000,59.9934,0.168338,0.168357,0.168357
202,0,0.0878246,227,144,147,1200,0.087825,30,1,5,203,228,147,144,1200,0.087825,30,1,5,0.17565,0.175865,0.17565,0.17565,0,202,59.4179,0.0000,59.4179,0.175865,0.17565,0.175865,0.0495149,0.0000,0.0495149,5.21837,0.0000,5.21837,0.174159,0.0000,0.174159,29.9633,30.0000,0.175865,0.17565,0.175865
204,0,0.0849149,231,146,148,4000,0.084915,60,2,3,205,232,148,146,4000,0.084915,60,2,3,0.084915,0.084915,0.084915,0.112893,0,204,0.0000,3247.0856,3247.0856,0.084915,0.112893,0.112893,0.0000,0.811771,0.811771,0.0000,275.7263,275.7263,0.0000,6.10957,6.10957,60.0000,45.1302,0.084915,0.112893,0.112893
206,1,0.0895567,235,146,149,1200,0.089557,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.179114,0.179114,,,1,206,0.0000,,0.0000,0.179114,,0.179114,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.179114,,0.179114
207,0,0.00864381,236,150,151,4000,0.008644,60,2,3,208,237,151,150,4000,0.008644,60,2,3,0.008644,0.0115976,0.008644,0.008644,0,207,3306.6736,0.0000,3306.6736,0.0115976,0.008644,0.0115976,0.826668,0.0000,0.826668,28.5829,0.0000,28.5829,0.639156,0.0000,0.639156,44.7197,60.0000,0.0115976,0.008644,0.0115976
209,1,0.0891218,238,150,152,4000,0.089122,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.089122,0.0893039,,,1,209,255.5821,,255.5821,0.0893039,,0.0893039,0.0638955,,0.0638955,22.7780,,22.7780,0.380408,,0.380408,59.8778,,0.0893039,,0.0893039
210,0,0.106854,239,150,153,4000,0.106854,60,2,3,211,240,153,150,4000,0.106854,60,2,3,0.106854,0.106854,0.106854,0.117932,0,210,0.0000,1821.3903,1821.3903,0.106854,0.117932,0.117932,0.0000,0.455348,0.455348,0.0000,194.6228,194.6228,0.0000,3.57999,3.57999,60.0000,54.3640,0.106854,0.117932,0.117932
212,0,0.077848,241,153,154,4000,0.077848,60,2,3,213,242,154,153,4000,0.077848,60,2,3,0.077848,0.077848,0.077848,0.0854586,0,212,0.0000,1768.7258,1768.7258,0.077848,0.0854586,0.0854586,0.0000,0.442181,0.442181,0.0000,137.6918,137.6918,0.0000,2.51921,2.51921,60.0000,54.6566,0.077848,0.0854586,0.0854586
214,0,0.171797,243,153,155,1200,0.171797,30,1,4,215,244,155,153,1200,0.171797,30,1,4,0.343594,0.343594,0.343594,0.343925,0,214,0.0000,52.6645,52.6645,0.343594,0.343925,0.343925,0.0000,0.0438871,0.0438871,0.0000,9.0476,9.0476,0.0000,0.301877,0.301877,30.0000,29.9711,0.343594,0.343925,0.343925
216,0,0.0918597,247,153,156,1200,0.09186,30,1,4,217,248,156,153,1200,0.09186,30,1,4,0.18372,0.18372,0.18372,0.18372,0,216,0.0000,0.0000,0.0000,0.18372,0.18372,0.18372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.18372,0.18372,0.18372
218,1,0.074248,249,157,158,1200,0.074248,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.148496,0.148496,,,1,218,0.0000,,0.0000,0.148496,,0.148496,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.148496,,0.148496
219,1,0.18831,250,157,154,4000,0.18831,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.18831,0.195282,,,1,219,1088.4819,,1088.4819,0.195282,,0.195282,0.27212,,0.27212,204.9720,,204.9720,3.54268,,3.54268,57.8578,,0.195282,,0.195282
220,1,0.227391,251,159,160,4000,0.227391,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.227391,0.236389,,,1,220,1125.2682,,1125.2682,0.236389,,0.236389,0.281317,,0.281317,255.8759,,255.8759,4.43335,,4.43335,57.7162,,0.236389,,0.236389
221,1,0.102935,252,161,162,4000,0.102935,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.102935,0.107008,,,1,221,1125.2682,,1125.2682,0.107008,,0.107008,0.281317,,0.281317,115.8295,,115.8295,2.00688,,2.00688,57.7162,,0.107008,,0.107008
222,0,0.0482512,253,163,164,1200,0.048251,30,1,5,223,254,164,163,1200,0.048251,30,1,5,0.096502,0.0965122,0.096502,0.0965079,0,222,17.4451,13.2306,30.6757,0.0965122,0.0965079,0.0965122,0.0145376,0.0110255,0.0145376,0.841743,0.638389,1.48013,0.0280611,0.0212809,0.049342,29.9968,29.9982,0.0965122,0.0965079,0.0965122
224,0,0.0759965,255,163,165,1200,0.075996,30,1,5,225,256,165,163,1200,0.075996,30,1,5,0.151992,0.151995,0.151992,0.152023,0,224,7.06077,24.3686,31.4294,0.151995,0.152023,0.152023,0.00588398,0.0203072,0.0203072,0.536591,1.85192,2.38851,0.0178867,0.0617433,0.07963,29.9995,29.9938,0.151995,0.152023,0.152023
226,1,0.118494,257,163,161,4000,0.118494,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.118494,0.123183,,,1,226,1125.2682,,1125.2682,0.123183,,0.123183,0.281317,,0.281317,133.3375,,133.3375,2.31023,,2.31023,57.7162,,0.123183,,0.123183
227,1,0.0102759,258,166,167,4000,0.010276,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.010276,0.0106732,,,1,227,1112.1749,,1112.1749,0.0106732,,0.0106732,0.278044,,0.278044,11.4287,,11.4287,0.197841,,0.197841,57.7671,,0.0106732,,0.0106732
228,1,0.119446,259,168,166,4000,0.119446,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.119446,0.124063,,,1,228,1112.1749,,1112.1749,0.124063,,0.124063,0.278044,,0.278044,132.8448,,132.8448,2.29966,,2.29966,57.7671,,0.124063,,0.124063
229,1,0.105603,260,169,168,4000,0.105603,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.105603,0.110473,,,1,229,1214.7749,,1214.7749,0.110473,,0.110473,0.303694,,0.303694,128.2839,,128.2839,2.23666,,2.23666,57.3551,,0.110473,,0.110473
230,1,0.0508018,261,170,169,4000,0.050802,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.050802,0.0531447,,,1,230,1214.7749,,1214.7749,0.0531447,,0.0531447,0.303694,,0.303694,61.7130,,61.7130,1.07598,,1.07598,57.3551,,0.0531447,,0.0531447
231,0,0.0761292,262,170,171,1200,0.076129,30,1,5,232,263,171,170,1200,0.076129,30,1,5,0.152258,0.152258,0.152258,0.152276,0,231,0.0000,18.4675,18.4675,0.152258,0.152276,0.152276,0.0000,0.0153896,0.0153896,0.0000,1.40591,1.40591,0.0000,0.0468694,0.0468694,30.0000,29.9964,0.152258,0.152276,0.152276
233,1,0.113837,264,172,170,4000,0.113837,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.113837,0.118928,,,1,233,1196.3073,,1196.3073,0.118928,,0.118928,0.299077,,0.299077,136.1840,,136.1840,2.37124,,2.37124,57.4315,,0.118928,,0.118928
234,1,0.150426,265,173,172,4000,0.150426,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.150426,0.157154,,,1,234,1196.3073,,1196.3073,0.157154,,0.157154,0.299077,,0.299077,179.9557,,179.9557,3.1334,,3.1334,57.4315,,0.157154,,0.157154
235,1,0.123446,266,174,175,4000,0.123446,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.123446,0.128715,,,1,235,1168.7073,,1168.7073,0.128715,,0.128715,0.292177,,0.292177,144.2722,,144.2722,2.50717,,2.50717,57.5438,,0.128715,,0.128715
236,1,0.0157534,267,176,174,4000,0.015753,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.015753,0.0164254,,,1,236,1168.7073,,1168.7073,0.0164254,,0.0164254,0.292177,,0.292177,18.4106,,18.4106,0.319941,,0.319941,57.5438,,0.0164254,,0.0164254
237,0,0.0487807,268,177,178,1200,0.048781,30,1,5,238,269,178,177,1200,0.048781,30,1,5,0.097562,0.0978897,0.097562,0.097569,0,237,98.3529,14.4000,112.7529,0.0978897,0.097569,0.0978897,0.0819608,0.012,0.0819608,4.79775,0.702446,5.5002,0.160462,0.0234166,0.183879,29.8996,29.9978,0.0978897,0.097569,0.0978897
239,1,0.130016,270,177,176,4000,0.130016,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.130016,0.135566,,,1,239,1168.7073,,1168.7073,0.135566,,0.135566,0.292177,,0.292177,151.9507,,151.9507,2.64061,,2.64061,57.5438,,0.135566,,0.135566
240,0,0.0182465,271,177,179,4000,0.018247,60,2,3,241,272,179,177,4000,0.018247,60,2,3,0.018247,0.0183331,0.018247,0.0191575,0,240,388.6877,1263.5995,1652.2872,0.0183331,0.0191575,0.0191575,0.0971719,0.3159,0.3159,7.09238,23.0569,30.1493,0.118764,0.403456,0.52222,59.7181,57.1485,0.0183331,0.0191575,0.0191575
242,1,0.419252,273,179,180,4000,0.419252,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.419252,0.421231,,,1,242,388.6877,,388.6877,0.421231,,0.421231,0.0971719,,0.0971719,162.9581,,162.9581,2.72879,,2.72879,59.7181,,0.421231,,0.421231
243,0,0.10777,276,181,182,1200,0.10777,30,1,5,244,277,182,181,1200,0.10777,30,1,5,0.21554,0.215543,0.21554,0.350727,0,243,6.6,1344.0000,1350.6000,0.215543,0.350727,0.350727,0.0055,1.12,1.12,0.711282,144.8429,145.5542,0.0237098,7.85628,7.87999,29.9995,18.4366,0.215543,0.350727,0.350727
245,1,0.0587972,278,181,183,4000,0.058797,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.058797,0.0598828,,,1,245,768.7116,,768.7116,0.0598828,,0.0598828,0.192178,,0.192178,45.1979,,45.1979,0.76721,,0.76721,58.9121,,0.0598828,,0.0598828
246,1,0.0888071,279,184,181,4000,0.088807,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.088807,0.0903338,,,1,246,741.7116,,741.7116,0.0903338,,0.0903338,0.185428,,0.185428,65.8692,,65.8692,1.11669,,1.11669,58.9859,,0.0903338,,0.0903338
247,1,0.0373201,280,185,186,4000,0.03732,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.03732,0.0382245,,,1,247,880.6606,,880.6606,0.0382245,,0.0382245,0.220165,,0.220165,32.8663,,32.8663,0.561047,,0.561047,58.5802,,0.0382245,,0.0382245
248,1,0.102203,281,187,188,4000,0.102203,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.102203,0.104505,,,1,248,849.0472,,849.0472,0.104505,,0.104505,0.212262,,0.212262,86.7752,,86.7752,1.47883,,1.47883,58.6781,,0.104505,,0.104505
249,1,0.049405,282,189,190,1200,0.049405,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.09881,0.100839,,,1,249,243.1653,,243.1653,0.100839,,0.100839,0.202638,,0.202638,12.0136,,12.0136,0.408675,,0.408675,29.3965,,0.100839,,0.100839
250,1,0.0369209,283,189,191,4000,0.036921,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.036921,0.0377527,,,1,250,849.0472,,849.0472,0.0377527,,0.0377527,0.212262,,0.212262,31.3477,,31.3477,0.534231,,0.534231,58.6781,,0.0377527,,0.0377527
251,1,0.107114,284,192,193,1200,0.107114,30,1,5,,-1,-1,-1,-1,,-1,-1,-1,0.214228,0.214228,,,1,251,0.0000,,0.0000,0.214228,,0.214228,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.214228,,0.214228
252,1,0.0476291,285,192,189,4000,0.047629,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.047629,0.0499435,,,1,252,1247.0126,,1247.0126,0.0499435,,0.0499435,0.311753,,0.311753,59.3940,,59.3940,1.038,,1.038,57.2194,,0.0499435,,0.0499435
253,1,0.102065,286,194,195,4000,0.102065,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.102065,0.107025,,,1,253,1247.0126,,1247.0126,0.107025,,0.107025,0.311753,,0.311753,127.2763,,127.2763,2.22436,,2.22436,57.2194,,0.107025,,0.107025
254,1,0.104357,287,71,194,4000,0.104357,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.104357,0.109428,,,1,254,1247.0126,,1247.0126,0.109428,,0.109428,0.311753,,0.311753,130.1345,,130.1345,2.27431,,2.27431,57.2194,,0.109428,,0.109428
255,0,0.172121,290,71,196,1200,0.172121,30,1,4,256,291,196,71,1200,0.172121,30,1,4,0.344242,0.344274,0.344242,0.689524,0,255,16.4778,1699.6184,1716.0962,0.344274,0.689524,0.689524,0.0137315,1.41635,1.41635,2.83618,292.5400,295.3762,0.0945483,19.5321,19.6267,29.9972,14.9774,0.344274,0.689524,0.689524
257,1,0.0986461,292,197,71,4000,0.098646,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.098646,0.103364,,,1,257,1237.1365,,1237.1365,0.103364,,0.103364,0.309284,,0.309284,122.0386,,122.0386,2.13126,,2.13126,57.2613,,0.103364,,0.103364
258,1,0.0908057,293,198,197,4000,0.090806,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.090806,0.134505,,,1,258,3924.2433,,3924.2433,0.134505,,0.134505,0.981061,,0.981061,356.3448,,356.3448,8.7972,,8.7972,40.5066,,0.134505,,0.134505
259,1,0.0868299,294,199,198,4000,0.08683,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.08683,0.128616,,,1,259,3924.2433,,3924.2433,0.128616,,0.128616,0.981061,,0.981061,340.7420,,340.7420,8.41201,,8.41201,40.5066,,0.128616,,0.128616
260,0,0.219268,295,200,201,1200,0.219268,30,1,5,261,296,201,200,1200,0.219268,30,1,5,0.438536,0.438536,0.438536,0.440753,0,260,0.0000,120.6653,120.6653,0.438536,0.440753,0.440753,0.0000,0.100554,0.100554,0.0000,26.4580,26.4580,0.0000,0.886393,0.886393,30.0000,29.8491,0.438536,0.440753,0.440753
262,0,0.116797,297,200,202,4000,0.116797,60,2,3,263,298,202,200,4000,0.116797,60,2,3,0.116797,0.116797,0.116797,0.152405,0,262,1.65879,3123.4428,3125.1016,0.116797,0.152405,0.152405,0.000414697,0.780861,0.780861,0.193742,364.8088,365.0025,0.00322903,7.93381,7.93704,60.0000,45.9815,0.116797,0.152405,0.152405
264,1,0.0602218,299,200,199,4000,0.060222,60,2,3,,-1,-1,-1,-1,,-1,-1,-1,0.060222,0.0892032,,,1,264,3924.2433,,3924.2433,0.0892032,,0.0892032,0.981061,,0.981061,236.3258,,236.3258,5.83425,,5.83425,40.5066,,0.0892032,,0.0892032
265,0,0.0651129,300,203,204,4000,0.065113,60,2,3,266,301,204,203,4000,0.065113,60,2,3,0.065113,0.0651768,0.065113,0.065291,0,265,177.1377,295.7708,472.9085,0.0651768,0.065291,0.065291,0.0442844,0.0739427,0.0739427,11.5340,19.2585,30.7925,0.192421,0.321853,0.514274,59.9412,59.8364,0.0651768,0.065291,0.065291
267,0,0.351412,302,203,205,1200,0.351412,30,1,4,268,303,205,203,1200,0.351412,30,1,4,0.702824,0.743235,0.702824,0.898921,0,267,406.9329,896.4142,1303.3471,0.743235,0.898921,0.898921,0.339111,0.747012,0.747012,143.0011,315.0107,458.0118,5.04078,13.4301,18.4709,28.3688,23.4556,0.743235,0.898921,0.898921
269,0,0.136454,304,203,202,4000,0.136454,60,2,3,270,305,202,203,4000,0.136454,60,2,3,0.136454,0.178055,0.136454,0.136454,0,269,3123.4428,1.65879,3125.1016,0.178055,0.136454,0.178055,0.780861,0.000414697,0.780861,426.2063,0.226348,426.4326,9.26908,0.00377248,9.27285,45.9815,60.0000,0.178055,0.136454,0.178055
271,0,0.145024,306,203,206,4000,0.145024,60,2,3,272,307,206,203,4000,0.145024,60,2,3,0.145024,0.145024,0.145024,0.171715,0,271,4.43138,2426.7987,2431.2301,0.145024,0.171715,0.171715,0.00110785,0.6067,0.6067,0.642656,351.9441,352.5867,0.0107109,6.94528,6.95599,60.0000,50.6739,0.145024,0.171715,0.171715
273,0,0.1072,308,206,207,1200,0.1072,30,1,5,274,309,207,206,1200,0.1072,30,1,5,0.2144,0.2144,0.2144,0.225267,0,273,0.0000,382.0581,382.0581,0.2144,0.225267,0.225267,0.0000,0.318382,0.318382,0.0000,40.9566,40.9566,0.0000,1.43442,1.43442,30.0000,28.5528,0.2144,0.225267,0.225267
275,0,0.162176,310,206,208,4000,0.162176,60,2,3,276,311,208,206,4000,0.162176,60,2,3,0.162176,0.162177,0.162176,0.184129,0,275,16.4314,2081.2876,2097.7190,0.162177,0.184129,0.184129,0.00410785,0.520322,0.520322,2.66478,337.5349,340.1997,0.0444133,6.3871,6.43152,59.9995,52.8463,0.162177,0.184129,0.184129
277,0,0.102966,314,208,209,4000,0.102966,60,2,3,278,315,209,208,4000,0.102966,60,2,3,0.102966,0.102967,0.102966,0.116904,0,277,16.4314,2081.2876,2097.7190,0.102967,0.116904,0.116904,0.00410785,0.520322,0.520322,1.69187,214.3019,215.9937,0.0281981,4.05519,4.08339,59.9995,52.8463,0.102967,0.116904,0.116904
279,0,0.0285771,318,209,210,4000,0.028577,60,2,3,280,319,210,209,4000,0.028577,60,2,3,0.028577,0.0285772,0.028577,0.0324454,0,279,16.4314,2081.2876,2097.7190,0.0285772,0.0324454,0.0324454,0.00410785,0.520322,0.520322,0.46956,59.4770,59.9465,0.00782606,1.12547,1.1333,59.9995,52.8463,0.0285772,0.0324454,0.0324454
281,0,0.131393,322,211,212,4000,0.131393,60,2,3,282,323,212,211,4000,0.131393,60,2,3,0.131393,0.13177,0.131393,0.147704,0,281,303.1587,1993.1190,2296.2777,0.13177,0.147704,0.147704,0.0757897,0.49828,0.49828,39.8329,261.8819,301.7148,0.665789,4.90654,5.57233,59.8282,53.3741,0.13177,0.147704,0.147704
