Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
839,485,488,5400,209.02,40.0,2,3
840,488,485,5400,209.02,40.0,2,3
841,489,490,950,64.78,20.0,1,4
842,490,489,950,64.78,20.0,1,4
843,489,491,950,62.68,20.0,1,4
844,491,489,950,62.68,20.0,1,4
845,492,493,5400,101.55,40.0,2,3
846,493,492,5400,101.55,40.0,2,3
847,492,494,5400,102.37,40.0,2,3
848,494,492,5400,102.37,40.0,2,3
849,495,496,950,91.77,20.0,1,4
850,497,498,5400,14.59,40.0,2,3
851,498,497,5400,14.59,40.0,2,3
852,497,499,5400,22.1,40.0,2,3
853,499,497,5400,22.1,40.0,2,3
854,500,501,5400,82.7,40.0,2,3
855,501,500,5400,82.7,40.0,2,3
856,502,503,950,33.53,20.0,1,4
857,500,504,5400,82.61,40.0,2,3
858,505,506,950,11.67,20.0,1,4
859,506,505,950,11.67,20.0,1,4
860,505,507,950,101.58,20.0,1,4
861,507,505,950,101.58,20.0,1,4
864,14,508,950,64.27,20.0,1,4
865,508,14,950,64.27,20.0,1,4
866,21,436,950,102.24,20.0,1,5
867,436,21,950,102.24,20.0,1,5
870,509,9,950,102.9,20.0,1,4
871,481,510,950,209.2,20.0,1,4
872,510,481,950,209.2,20.0,1,4
875,27,511,950,117.8,20.0,1,5
876,511,27,950,117.8,20.0,1,5
879,18,433,950,118.72,20.0,1,4
880,433,18,950,118.72,20.0,1,4
881,512,513,950,106.87,20.0,1,4
882,513,512,950,106.87,20.0,1,4
883,512,514,950,63.85,20.0,1,4
884,514,512,950,63.85,20.0,1,4
885,515,516,5400,34.13,40.0,2,3
886,516,515,5400,34.13,40.0,2,3
887,515,517,5400,69.02,40.0,2,3
888,517,515,5400,69.02,40.0,2,3
891,516,518,5400,53.13,40.0,2,3
892,518,516,5400,53.13,40.0,2,3
893,519,520,950,105.15,20.0,1,4
894,520,519,950,105.15,20.0,1,4
895,519,207,950,225.11,20.0,1,4
896,207,519,950,225.11,20.0,1,4
897,521,522,950,51.12,20.0,1,4
898,522,521,950,51.12,20.0,1,4
899,523,524,950,166.45,20.0,1,5
900,524,523,950,166.45,20.0,1,5
901,524,525,950,106.74,20.0,1,5
904,524,526,950,168.63,20.0,1,5
905,526,524,950,168.63,20.0,1,5
906,524,527,950,106.92,20.0,1,5
907,527,524,950,106.92,20.0,1,5
908,528,529,950,84.08,20.0,1,5
909,530,531,950,83.1,20.0,1,5
910,532,533,950,44.67,20.0,1,4
911,521,534,950,36.61,20.0,1,4
912,534,521,950,36.61,20.0,1,4
913,531,535,950,83.56,20.0,1,5
914,535,536,5400,106.62,40.0,2,3
915,536,535,5400,106.62,40.0,2,3
916,535,537,5400,106.71,40.0,2,3
917,537,535,5400,106.71,40.0,2,3
918,535,538,950,81.97,20.0,1,5
919,538,539,950,85.0,20.0,1,5
920,539,540,950,212.17,20.0,1,5
921,540,541,950,152.57,20.0,1,5
922,542,543,950,168.09,20.0,1,5
923,542,544,950,104.39,20.0,1,4
924,544,542,950,104.39,20.0,1,4
925,542,545,950,106.84,20.0,1,4
926,545,542,950,106.84,20.0,1,4
927,546,547,950,167.25,20.0,1,5
928,548,549,950,206.92,20.0,1,5
929,548,550,950,105.44,20.0,1,4
930,550,548,950,105.44,20.0,1,4
931,548,551,950,100.91,20.0,1,4
932,551,548,950,100.91,20.0,1,4
933,549,552,950,203.97,20.0,1,5
934,552,553,950,238.38,20.0,1,5
935,554,555,950,204.5,20.0,1,5
936,556,557,950,56.54,20.0,1,5
937,557,556,950,56.54,20.0,1,5
938,556,558,950,52.21,20.0,1,5
939,558,556,950,52.21,20.0,1,5
940,556,559,950,197.26,20.0,1,5
941,559,556,950,197.26,20.0,1,5
942,559,560,950,14.97,20.0,1,5
943,560,559,950,14.97,20.0,1,5
944,559,561,9900,78.93,60.0,3,2
947,562,563,5400,76.37,40.0,2,3
948,564,565,950,82.13,20.0,1,4
949,565,564,950,82.13,20.0,1,4
950,564,566,950,39.24,20.0,1,4
951,566,564,950,39.24,20.0,1,4
952,567,568,950,81.68,20.0,1,5
953,568,567,950,81.68,20.0,1,5
954,567,569,950,41.67,20.0,1,5
955,569,567,950,41.67,20.0,1,5
958,569,570,950,41.0,20.0,1,5
959,570,569,950,41.0,20.0,1,5
960,571,572,950,15.82,20.0,1,4
961,572,571,950,15.82,20.0,1,4
962,571,573,950,59.71,20.0,1,4
963,573,571,950,59.71,20.0,1,4
964,574,575,950,78.84,20.0,1,5
965,575,574,950,78.84,20.0,1,5
966,574,576,950,79.41,20.0,1,5
967,576,574,950,79.41,20.0,1,5
968,577,578,5400,88.56,40.0,2,3
969,578,577,5400,88.56,40.0,2,3
970,579,580,950,105.21,20.0,1,5
971,580,579,950,105.21,20.0,1,5
972,579,581,950,164.14,20.0,1,5
973,581,579,950,164.14,20.0,1,5
974,532,482,950,62.22,20.0,1,4
975,482,532,950,62.22,20.0,1,4
976,577,582,5400,88.2,40.0,2,3
977,582,577,5400,88.2,40.0,2,3
980,572,487,950,64.59,20.0,1,4
981,487,572,950,64.59,20.0,1,4
984,566,583,950,41.87,20.0,1,4
985,583,566,950,41.87,20.0,1,4
988,586,587,950,6.06,20.0,1,4
989,587,586,950,6.06,20.0,1,4
990,586,588,950,83.03,20.0,1,4
991,588,586,950,83.03,20.0,1,4
992,589,590,9900,82.81,60.0,3,2
993,591,592,950,81.56,20.0,1,5
994,592,591,950,81.56,20.0,1,5
995,591,593,950,79.92,20.0,1,5
996,593,591,950,79.92,20.0,1,5
997,594,595,950,34.66,20.0,1,4
998,595,594,950,34.66,20.0,1,4
999,594,244,950,78.79,20.0,1,4
1000,244,594,950,78.79,20.0,1,4
1001,596,597,950,80.02,20.0,1,4
1002,597,596,950,80.02,20.0,1,4
1003,596,598,950,83.49,20.0,1,4
1004,598,596,950,83.49,20.0,1,4
1005,532,599,950,17.14,20.0,1,4
1006,599,532,950,17.14,20.0,1,4
1007,600,601,950,103.57,20.0,1,5
1008,601,600,950,103.57,20.0,1,5
1009,600,503,950,97.83,20.0,1,5
1010,503,600,950,97.83,20.0,1,5
1011,602,603,950,63.87,20.0,1,4
1012,603,602,950,63.87,20.0,1,4
1013,602,604,950,96.15,20.0,1,4
1014,604,602,950,96.15,20.0,1,4
1015,605,606,950,166.88,20.0,1,4
1016,605,607,950,44.93,20.0,1,4
1017,608,609,950,93.39,20.0,1,5
1018,609,608,950,93.39,20.0,1,5
1019,608,605,950,198.84,20.0,1,4
1020,608,610,950,88.8,20.0,1,5
1021,610,608,950,88.8,20.0,1,5
1022,611,612,950,77.02,20.0,1,5
1023,612,611,950,77.02,20.0,1,5
1024,611,613,950,96.8,20.0,1,5
1025,613,611,950,96.8,20.0,1,5
1026,614,615,9900,109.67,60.0,3,2
1027,616,617,950,12.3,20.0,1,4
1028,618,619,950,103.59,20.0,1,4
1029,620,621,950,117.5,20.0,1,4
1030,621,622,950,71.68,20.0,1,4
1031,622,623,950,134.95,20.0,1,4
1032,623,624,950,137.48,20.0,1,4
1033,625,626,950,59.49,20.0,1,4
1034,626,625,950,59.49,20.0,1,4
1035,625,627,950,147.13,20.0,1,4
1036,625,628,950,24.29,20.0,1,4
1037,629,630,950,168.25,20.0,1,4
1038,631,632,950,86.91,20.0,1,4
1039,632,631,950,86.91,20.0,1,4
1042,631,633,950,108.32,20.0,1,4
1043,633,631,950,108.32,20.0,1,4
1044,631,634,950,169.36,20.0,1,4
1045,635,636,950,207.48,20.0,1,4
1046,636,637,950,167.1,20.0,1,4
1047,637,638,5400,106.67,40.0,2,3
1048,638,637,5400,106.67,40.0,2,3
1049,637,639,950,167.54,20.0,1,4
1050,637,640,5400,109.12,40.0,2,3
1051,640,637,5400,109.12,40.0,2,3
1052,50,47,950,25.24,20.0,1,4
1053,47,50,950,25.24,20.0,1,4
1054,639,641,950,167.84,20.0,1,4
1055,641,642,950,167.66,20.0,1,4
1056,643,644,950,84.46,20.0,1,4
1061,645,646,950,82.54,20.0,1,5
1062,646,645,950,82.54,20.0,1,5
1063,645,647,950,94.02,20.0,1,5
1064,647,645,950,94.02,20.0,1,5
1065,648,649,950,108.68,20.0,1,4
1066,648,650,950,88.76,20.0,1,4
1067,650,648,950,88.76,20.0,1,4
1068,651,652,950,98.25,20.0,1,4
1069,653,654,5400,96.99,40.0,2,3
1070,655,656,950,76.66,20.0,1,5
1071,656,655,950,76.66,20.0,1,5
1072,655,657,950,82.46,20.0,1,5
1073,657,655,950,82.46,20.0,1,5
1074,658,398,9900,295.85,60.0,3,1
1075,659,660,950,21.37,20.0,1,4
1076,660,659,950,21.37,20.0,1,4
1077,659,661,950,53.75,20.0,1,4
1078,661,659,950,53.75,20.0,1,4
1079,662,663,950,92.88,20.0,1,5
1080,663,662,950,92.88,20.0,1,5
1081,662,664,950,190.35,20.0,1,5
1082,664,662,950,190.35,20.0,1,5
1083,661,665,950,40.13,20.0,1,4
1084,665,661,950,40.13,20.0,1,4
1085,666,667,950,166.55,20.0,1,5
1086,666,668,950,106.61,20.0,1,4
1087,669,670,950,107.55,20.0,1,5
1088,670,669,950,107.55,20.0,1,5
1089,669,671,950,106.99,20.0,1,5
1090,671,669,950,106.99,20.0,1,5
1091,669,672,950,152.39,20.0,1,5
1092,672,669,950,152.39,20.0,1,5
1093,673,674,950,145.24,20.0,1,5
1094,674,673,950,145.24,20.0,1,5
1095,673,675,950,173.8,20.0,1,5
1096,673,676,950,122.04,20.0,1,5
1097,676,673,950,122.04,20.0,1,5
1100,677,678,950,101.4,20.0,1,5
1101,679,680,950,145.63,20.0,1,5
1102,681,682,5400,19.91,40.0,2,3
1103,682,681,5400,19.91,40.0,2,3
1106,582,683,5400,143.9,40.0,2,3
1107,683,582,5400,143.9,40.0,2,3
1108,684,685,950,8.39,20.0,1,5
1109,685,684,950,8.39,20.0,1,5
1110,681,686,5400,82.87,40.0,2,3
1111,686,681,5400,82.87,40.0,2,3
1112,684,687,950,205.42,20.0,1,5
1113,687,684,950,205.42,20.0,1,5
1114,681,688,950,306.54,20.0,1,4
1117,239,689,950,217.58,20.0,1,5
1118,689,239,950,217.58,20.0,1,5
1119,690,691,9900,222.72,60.0,3,1
1120,686,692,5400,80.76,40.0,2,3
1121,692,686,5400,80.76,40.0,2,3
1122,693,288,950,17.06,20.0,1,4
1123,288,693,950,17.06,20.0,1,4
1124,693,694,950,124.01,20.0,1,4
1125,694,693,950,124.01,20.0,1,4
1128,285,695,5400,108.78,40.0,2,3
1129,695,285,5400,108.78,40.0,2,3
1132,696,697,5400,98.68,40.0,2,3
1133,696,698,5400,71.08,40.0,2,3
1134,698,696,5400,71.08,40.0,2,3
1135,262,640,950,167.28,20.0,1,4
1136,692,699,5400,80.62,40.0,2,3
1137,699,692,5400,80.62,40.0,2,3
1138,700,701,5400,82.36,40.0,2,3
1139,702,703,5400,168.15,40.0,2,3
1142,704,705,950,94.1,20.0,1,5
1143,705,704,950,94.1,20.0,1,5
1144,704,706,950,33.79,20.0,1,5
1145,706,704,950,33.79,20.0,1,5
1146,699,707,5400,82.34,40.0,2,3
1147,707,699,5400,82.34,40.0,2,3
1150,425,708,950,61.22,20.0,1,4
1151,708,425,950,61.22,20.0,1,4
1154,709,710,950,58.22,20.0,1,4
1155,710,709,950,58.22,20.0,1,4
1156,709,711,950,97.6,20.0,1,4
1157,711,709,950,97.6,20.0,1,4
1158,707,712,5400,82.09,40.0,2,3
1159,712,707,5400,82.09,40.0,2,3
1160,713,714,9900,94.03,60.0,3,2
1161,715,716,9900,42.75,60.0,3,1
1164,717,201,950,121.78,20.0,1,4
1165,712,718,950,226.56,20.0,1,5
1166,718,712,950,226.56,20.0,1,5
1167,719,576,950,79.33,20.0,1,5
1168,576,719,950,79.33,20.0,1,5
1169,719,720,950,77.85,20.0,1,5
1170,720,719,950,77.85,20.0,1,5
1171,712,501,5400,83.21,40.0,2,3
1172,501,712,5400,83.21,40.0,2,3
1179,721,722,950,101.34,20.0,1,4
1182,723,724,950,109.04,20.0,1,4
1183,725,726,950,99.75,20.0,1,5
1184,726,725,950,99.75,20.0,1,5
1185,725,727,950,104.03,20.0,1,5
1186,727,725,950,104.03,20.0,1,5
1191,728,729,5400,101.56,40.0,2,3
1192,729,728,5400,101.56,40.0,2,3
1193,728,730,5400,103.26,40.0,2,3
1194,730,728,5400,103.26,40.0,2,3
1195,731,732,9900,104.52,60.0,3,2
1196,733,653,5400,96.92,40.0,2,3
1197,504,734,5400,83.2,40.0,2,3
1198,656,735,950,81.92,20.0,1,5
1199,735,656,950,81.92,20.0,1,5
1200,715,736,5400,13.1,40.0,2,3
1203,737,738,950,75.31,20.0,1,4
1204,738,737,950,75.31,20.0,1,4
1205,739,740,950,34.52,20.0,1,4
1206,740,739,950,34.52,20.0,1,4
1207,739,741,950,286.15,20.0,1,4
1208,741,739,950,286.15,20.0,1,4
1209,739,742,950,31.62,20.0,1,4
1212,740,743,950,48.89,20.0,1,5
1213,743,740,950,48.89,20.0,1,5
1214,740,744,950,45.69,20.0,1,4
1215,740,742,950,26.93,20.0,1,4
1216,742,740,950,26.93,20.0,1,4
1217,737,745,950,76.03,20.0,1,4
1218,745,737,950,76.03,20.0,1,4
1219,746,747,950,180.92,20.0,1,5
1220,747,746,950,180.92,20.0,1,5
1221,746,748,950,217.14,20.0,1,5
1222,748,746,950,217.14,20.0,1,5
1223,748,749,950,447.18,20.0,1,5
1224,749,748,950,447.18,20.0,1,5
1227,750,751,950,139.38,20.0,1,5
1228,751,750,950,139.38,20.0,1,5
1229,750,752,950,70.66,20.0,1,5
1230,752,750,950,70.66,20.0,1,5
1231,750,753,950,100.9,20.0,1,5
1232,753,750,950,100.9,20.0,1,5
1235,511,433,950,275.81,20.0,1,5
1236,433,511,950,275.81,20.0,1,5
1237,511,753,950,324.78,20.0,1,5
1238,753,511,950,324.78,20.0,1,5
1239,754,676,950,96.23,20.0,1,4
1240,676,754,950,96.23,20.0,1,4
1241,754,755,950,246.21,20.0,1,4
1242,755,754,950,246.21,20.0,1,4
1243,754,756,950,213.25,20.0,1,5
1244,756,754,950,213.25,20.0,1,5
1251,674,757,950,127.32,20.0,1,5
1252,757,674,950,127.32,20.0,1,5
1257,268,757,950,21.77,20.0,1,5
1258,757,268,950,21.77,20.0,1,5
1259,745,758,950,73.62,20.0,1,4
1260,758,745,950,73.62,20.0,1,4
1261,759,758,950,4.53,20.0,1,4
1262,758,759,950,4.53,20.0,1,4
1263,760,657,950,74.8,20.0,1,5
1264,657,760,950,74.8,20.0,1,5
1265,760,761,950,79.56,20.0,1,5
1266,761,760,950,79.56,20.0,1,5
1267,762,763,5400,32.02,40.0,2,3
1268,363,764,950,168.06,20.0,1,4
1269,764,363,950,168.06,20.0,1,4
1272,765,766,950,79.35,20.0,1,4
1273,766,765,950,79.35,20.0,1,4
1274,765,767,950,88.87,20.0,1,4
1275,767,765,950,88.87,20.0,1,4
1278,759,768,950,71.49,20.0,1,4
1279,768,759,950,71.49,20.0,1,4
1280,766,769,950,120.23,20.0,1,4
1281,769,766,950,120.23,20.0,1,4
1284,769,770,950,47.54,20.0,1,4
1285,770,769,950,47.54,20.0,1,4
1286,770,771,950,40.92,20.0,1,4
1287,771,770,950,40.92,20.0,1,4
1294,771,772,950,126.59,20.0,1,4
1295,772,771,950,126.59,20.0,1,4
1298,772,773,950,90.6,20.0,1,4
1299,773,772,950,90.6,20.0,1,4
1300,774,775,950,40.87,20.0,1,4
1301,775,774,950,40.87,20.0,1,4
1302,774,776,950,37.72,20.0,1,4
1303,776,774,950,37.72,20.0,1,4
1306,776,777,950,79.26,20.0,1,4
1307,777,776,950,79.26,20.0,1,4
1308,778,779,950,32.83,20.0,1,4
1309,779,778,950,32.83,20.0,1,4
1310,778,780,950,71.84,20.0,1,4
1311,780,778,950,71.84,20.0,1,4
1314,780,781,950,32.34,20.0,1,4
1315,781,780,950,32.34,20.0,1,4
1316,782,783,950,15.62,20.0,1,4
1317,783,782,950,15.62,20.0,1,4
1318,782,781,950,63.01,20.0,1,4
1319,781,782,950,63.01,20.0,1,4
1322,768,784,950,87.15,20.0,1,4
1323,784,768,950,87.15,20.0,1,4
1324,783,785,950,59.53,20.0,1,4
1325,785,783,950,59.53,20.0,1,4
1326,786,787,950,77.98,20.0,1,4
1327,787,786,950,77.98,20.0,1,4
1328,786,788,950,73.95,20.0,1,4
1329,788,786,950,73.95,20.0,1,4
1330,789,790,950,67.2,20.0,1,4
1331,790,789,950,67.2,20.0,1,4
1332,789,791,950,72.13,20.0,1,4
1333,791,789,950,72.13,20.0,1,4
1334,792,790,950,20.37,20.0,1,4
1335,790,792,950,20.37,20.0,1,4
1336,792,793,950,52.39,20.0,1,4
1337,793,792,950,52.39,20.0,1,4
1338,793,441,950,12.61,20.0,1,4
1339,441,793,950,12.61,20.0,1,4
1344,443,794,950,80.18,20.0,1,4
1345,794,443,950,80.18,20.0,1,4
1348,794,508,950,34.65,20.0,1,4
1349,508,794,950,34.65,20.0,1,4
1354,25,795,950,40.1,20.0,1,4
1355,795,25,950,40.1,20.0,1,4
1360,795,796,950,93.47,20.0,1,4
1361,796,795,950,93.47,20.0,1,4
1362,797,798,950,212.38,20.0,1,5
1363,798,797,950,212.38,20.0,1,5
1366,797,799,950,56.92,20.0,1,4
1367,799,797,950,56.92,20.0,1,4
1368,797,800,950,155.05,20.0,1,4
1369,800,797,950,155.05,20.0,1,4
1370,800,127,950,42.24,20.0,1,4
1371,127,800,950,42.24,20.0,1,4
1380,784,801,950,89.13,20.0,1,4
1381,801,784,950,89.13,20.0,1,4
1382,507,802,950,54.75,20.0,1,4
1383,802,507,950,54.75,20.0,1,4
1384,803,804,950,55.5,20.0,1,4
1385,804,803,950,55.5,20.0,1,4
1386,803,805,950,92.12,20.0,1,4
1387,805,803,950,92.12,20.0,1,4
1390,804,806,950,39.57,20.0,1,4
1391,806,804,950,39.57,20.0,1,4
1392,807,808,950,70.0,20.0,1,4
1393,808,807,950,70.0,20.0,1,4
1394,807,809,950,95.29,20.0,1,4
1395,809,807,950,95.29,20.0,1,4
1396,810,811,950,140.26,20.0,1,4
1397,811,810,950,140.26,20.0,1,4
1398,810,812,950,105.3,20.0,1,4
1399,812,810,950,105.3,20.0,1,4
1400,813,814,950,45.91,20.0,1,4
1401,814,813,950,45.91,20.0,1,4
1402,813,815,950,58.7,20.0,1,4
1403,815,813,950,58.7,20.0,1,4
1406,815,816,950,98.75,20.0,1,4
1407,816,815,950,98.75,20.0,1,4
1408,762,817,5400,205.31,40.0,2,3
1411,12,816,950,14.9,20.0,1,4
1412,816,12,950,14.9,20.0,1,4
1415,12,818,5400,100.21,40.0,2,3
1416,819,820,950,51.8,20.0,1,4
1417,820,819,950,51.8,20.0,1,4
1418,819,5,950,95.55,20.0,1,4
1419,5,819,950,95.55,20.0,1,4
1420,821,822,950,82.87,20.0,1,5
1421,822,821,950,82.87,20.0,1,5
1422,821,823,950,237.39,20.0,1,4
1423,823,821,950,237.39,20.0,1,4
1424,821,824,950,239.64,20.0,1,5
1425,824,821,950,239.64,20.0,1,5
1426,821,825,950,346.8,20.0,1,4
1427,825,821,950,346.8,20.0,1,4
1428,801,826,950,76.32,20.0,1,4
1429,826,801,950,76.32,20.0,1,4
1430,827,825,950,271.84,20.0,1,4
1431,825,827,950,271.84,20.0,1,4
1432,827,828,950,413.01,20.0,1,4
1433,828,827,950,413.01,20.0,1,4
1434,829,830,950,48.79,20.0,1,4
1435,830,829,950,48.79,20.0,1,4
1436,829,828,950,411.8,20.0,1,4
1437,828,829,950,411.8,20.0,1,4
1438,831,832,950,82.7,20.0,1,4
1439,831,833,950,89.39,20.0,1,4
1440,833,831,950,89.39,20.0,1,4
1441,826,834,950,74.2,20.0,1,4
1442,834,826,950,74.2,20.0,1,4
1443,833,835,950,89.54,20.0,1,4
1444,835,833,950,89.54,20.0,1,4
1447,836,835,950,90.33,20.0,1,4
1448,835,836,950,90.33,20.0,1,4
1449,836,837,950,88.13,20.0,1,4
1450,837,836,950,88.13,20.0,1,4
1451,838,839,950,39.48,20.0,1,4
1452,840,838,950,17.53,20.0,1,4
1453,841,842,950,105.57,20.0,1,5
1454,842,841,950,105.57,20.0,1,5
1455,841,843,950,105.98,20.0,1,5
1456,843,841,950,105.98,20.0,1,5
1459,844,845,5400,106.44,40.0,2,3
1460,846,847,5400,107.75,40.0,2,3
1461,848,272,5400,106.93,40.0,2,3
1462,272,848,5400,106.93,40.0,2,3
1463,848,270,5400,106.82,40.0,2,3
1464,270,848,5400,106.82,40.0,2,3
1465,849,850,950,54.5,20.0,1,4
1466,850,849,950,54.5,20.0,1,4
1467,849,851,950,31.81,20.0,1,4
1468,851,849,950,31.81,20.0,1,4
1469,852,853,5400,65.16,40.0,2,3
1470,853,852,5400,65.16,40.0,2,3
1471,852,854,5400,76.76,40.0,2,3
1472,854,852,5400,76.76,40.0,2,3
1473,834,855,950,77.01,20.0,1,4
1474,855,834,950,77.01,20.0,1,4
1477,282,856,5400,128.28,40.0,2,3
1478,856,282,5400,128.28,40.0,2,3
1479,857,858,950,53.39,20.0,1,5
1480,858,857,950,53.39,20.0,1,5
1481,857,859,950,50.04,20.0,1,5
1482,859,857,950,50.04,20.0,1,5
1485,860,861,950,23.24,20.0,1,5
1486,860,862,950,47.3,20.0,1,5
1487,862,860,950,47.3,20.0,1,5
1488,862,863,950,88.07,20.0,1,5
1489,863,862,950,88.07,20.0,1,5
1492,863,647,950,97.61,20.0,1,5
1493,647,863,950,97.61,20.0,1,5
1496,863,864,950,115.79,20.0,1,5
1497,864,863,950,115.79,20.0,1,5
1500,646,865,950,122.96,20.0,1,5
1501,865,646,950,122.96,20.0,1,5
1502,646,866,950,192.0,20.0,1,5
1503,866,646,950,192.0,20.0,1,5
1504,646,867,950,115.67,20.0,1,5
1505,867,646,950,115.67,20.0,1,5
1506,868,869,950,14.35,20.0,1,4
1507,868,870,950,54.12,20.0,1,5
1508,855,809,950,78.05,20.0,1,4
1509,809,855,950,78.05,20.0,1,4
1510,762,871,950,46.34,20.0,1,4
1511,871,762,950,46.34,20.0,1,4
1514,809,872,950,208.92,20.0,1,4
1515,872,809,950,208.92,20.0,1,4
1516,633,873,950,105.55,20.0,1,4
1517,873,633,950,105.55,20.0,1,4
1518,809,811,950,277.76,20.0,1,4
1519,811,809,950,277.76,20.0,1,4
1522,873,874,950,107.09,20.0,1,4
1523,874,873,950,107.09,20.0,1,4
1528,544,874,950,108.45,20.0,1,4
1529,874,544,950,108.45,20.0,1,4
1530,545,875,5400,169.08,40.0,2,3
1531,545,252,950,97.64,20.0,1,4
1532,252,545,950,97.64,20.0,1,4
1537,252,876,5400,169.61,40.0,2,3
1542,403,877,950,48.46,20.0,1,4
1543,877,403,950,48.46,20.0,1,4
1546,877,878,950,79.28,20.0,1,4
1547,878,877,950,79.28,20.0,1,4
1550,878,879,950,27.58,20.0,1,4
1551,879,878,950,27.58,20.0,1,4
1558,879,880,950,103.39,20.0,1,4
1559,880,879,950,103.39,20.0,1,4
1560,879,881,950,168.69,20.0,1,5
1561,881,879,950,168.69,20.0,1,5
1562,882,880,950,127.02,20.0,1,4
1563,880,882,950,127.02,20.0,1,4
1564,882,883,950,88.08,20.0,1,4
1565,883,882,950,88.08,20.0,1,4
1568,883,884,950,85.41,20.0,1,4
1569,884,883,950,85.41,20.0,1,4
1570,885,708,950,84.53,20.0,1,4
1571,708,885,950,84.53,20.0,1,4
1572,885,886,950,51.86,20.0,1,4
1573,886,885,950,51.86,20.0,1,4
1574,424,887,950,78.45,20.0,1,4
1575,887,424,950,78.45,20.0,1,4
1580,872,888,950,203.74,20.0,1,4
1581,888,872,950,203.74,20.0,1,4
1582,887,243,950,78.5,20.0,1,4
1583,243,887,950,78.5,20.0,1,4
1584,889,595,950,43.18,20.0,1,4
1585,595,889,950,43.18,20.0,1,4
1586,889,890,950,78.87,20.0,1,4
1587,890,889,950,78.87,20.0,1,4
1588,890,891,950,19.39,20.0,1,4
1589,891,890,950,19.39,20.0,1,4
1592,892,893,950,32.32,20.0,1,4
1593,892,891,950,37.54,20.0,1,4
1594,891,892,950,37.54,20.0,1,4
1597,490,894,950,65.87,20.0,1,4
1598,894,490,950,65.87,20.0,1,4
1601,895,896,950,524.38,20.0,1,4
1602,896,895,950,524.38,20.0,1,4
1603,895,897,950,324.26,20.0,1,4
1604,897,895,950,324.26,20.0,1,4
1605,888,898,950,87.2,20.0,1,5
1606,898,888,950,87.2,20.0,1,5
1607,899,900,950,43.37,20.0,1,4
1608,888,901,950,284.27,20.0,1,5
1609,901,888,950,284.27,20.0,1,5
1612,888,902,950,80.71,20.0,1,4
1613,902,888,950,80.71,20.0,1,4
1616,903,904,950,46.14,20.0,1,4
1617,904,903,950,46.14,20.0,1,4
1618,903,905,950,29.62,20.0,1,4
1619,905,903,950,29.62,20.0,1,4
1620,906,907,950,60.28,20.0,1,5
1621,907,906,950,60.28,20.0,1,5
1622,906,908,950,20.17,20.0,1,5
1623,908,906,950,20.17,20.0,1,5
1626,908,909,950,83.08,20.0,1,5
1627,909,908,950,83.08,20.0,1,5
1628,910,911,950,82.33,20.0,1,5
1629,911,910,950,82.33,20.0,1,5
1630,910,912,950,81.72,20.0,1,5
1631,912,910,950,81.72,20.0,1,5
1632,902,660,950,73.16,20.0,1,4
1633,660,902,950,73.16,20.0,1,4
1634,913,914,950,124.66,20.0,1,5
1635,915,916,950,118.73,20.0,1,4
1638,917,918,950,306.09,20.0,1,5
1639,919,189,950,124.39,20.0,1,4
1640,920,921,9900,67.42,60.0,3,2
1643,922,923,950,78.85,20.0,1,5
1644,923,922,950,78.85,20.0,1,5
1645,922,924,950,80.64,20.0,1,5
1646,924,922,950,80.64,20.0,1,5
1649,925,926,950,64.58,20.0,1,5
1650,927,928,9900,102.01,60.0,3,2
1651,928,927,9900,102.01,60.0,3,2
1652,929,930,5400,218.64,40.0,2,3
1653,931,932,950,76.69,20.0,1,5
1654,134,931,950,89.75,20.0,1,5
1655,134,933,950,64.78,20.0,1,4
1656,934,133,950,24.81,20.0,1,5
1657,133,934,950,24.81,20.0,1,5
1658,927,935,9900,203.91,60.0,3,2
1659,935,927,9900,203.91,60.0,3,2
1660,934,445,5400,79.12,40.0,2,3
1661,936,937,950,155.61,20.0,1,4
1662,938,939,5400,102.64,40.0,2,3
1663,939,938,5400,102.64,40.0,2,3
1664,938,940,5400,136.14,40.0,2,3
1665,940,938,5400,136.14,40.0,2,3
1666,941,942,5400,9.14,40.0,2,3
1667,942,941,5400,9.14,40.0,2,3
1668,941,943,5400,88.72,40.0,2,3
1669,943,941,5400,88.72,40.0,2,3
1670,944,945,950,32.3,20.0,1,4
1671,945,944,950,32.3,20.0,1,4
1672,944,946,950,61.79,20.0,1,4
1673,946,944,950,61.79,20.0,1,4
1674,947,948,950,103.28,20.0,1,4
1675,705,949,950,70.84,20.0,1,5
1676,949,705,950,70.84,20.0,1,5
1677,950,951,5400,80.77,40.0,2,3
1678,951,950,5400,80.77,40.0,2,3
1681,952,953,950,103.68,20.0,1,4
1682,954,955,950,45.49,20.0,1,5
1683,955,954,950,45.49,20.0,1,5
1684,950,956,5400,92.32,40.0,2,3
1685,956,950,5400,92.32,40.0,2,3
1686,954,957,950,65.63,20.0,1,5
1687,957,954,950,65.63,20.0,1,5
1688,958,929,5400,219.62,40.0,2,3
1691,518,959,5400,52.21,40.0,2,3
1692,959,518,5400,52.21,40.0,2,3
1693,960,961,5400,120.97,40.0,2,3
1694,961,960,5400,120.97,40.0,2,3
1695,960,962,5400,121.69,40.0,2,3
1696,962,960,5400,121.69,40.0,2,3
1697,963,964,5400,81.63,40.0,2,3
1698,964,963,5400,81.63,40.0,2,3
1699,963,965,5400,82.16,40.0,2,3
