Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
788,556,555,950,14.65,20.0,1,5
789,555,557,5400,32.06,40.0,2,3
790,557,558,5400,101.04,40.0,2,3
791,558,559,5400,42.99,40.0,2,3
792,560,561,950,134.13,20.0,1,5
793,561,560,950,134.13,20.0,1,5
794,559,562,5400,57.61,40.0,2,3
795,562,563,950,15.23,20.0,1,5
796,563,562,950,15.23,20.0,1,5
797,562,564,5400,100.41,40.0,2,3
798,562,565,950,195.07,20.0,1,5
799,565,562,950,195.07,20.0,1,5
800,566,567,5400,92.33,40.0,2,3
801,567,568,5400,58.07,40.0,2,3
802,569,570,5400,103.61,40.0,2,3
803,571,572,950,100.85,20.0,1,5
804,572,571,950,100.85,20.0,1,5
805,573,574,5400,62.51,40.0,2,3
806,575,576,5400,61.51,40.0,2,3
807,577,578,950,136.51,20.0,1,5
808,578,577,950,136.51,20.0,1,5
809,577,579,5400,134.38,40.0,2,3
810,579,577,5400,134.38,40.0,2,3
811,577,580,5400,133.39,40.0,2,3
812,580,577,5400,133.39,40.0,2,3
813,577,581,950,136.71,20.0,1,5
814,581,577,950,136.71,20.0,1,5
815,582,583,5400,134.3,40.0,2,3
816,571,584,950,99.81,20.0,1,5
817,584,571,950,99.81,20.0,1,5
818,583,585,5400,133.78,40.0,2,3
819,586,587,5400,137.19,40.0,2,3
820,587,588,950,10.79,20.0,1,5
821,588,587,950,10.79,20.0,1,5
822,587,589,5400,133.76,40.0,2,3
823,587,590,950,131.91,20.0,1,5
824,590,587,950,131.91,20.0,1,5
825,591,588,5400,133.74,40.0,2,3
826,592,593,5400,130.79,40.0,2,3
827,594,595,5400,115.49,40.0,2,3
828,596,597,5400,101.12,40.0,2,3
829,598,599,5400,134.9,40.0,2,3
830,600,601,5400,103.47,40.0,2,3
831,602,603,5400,98.73,40.0,2,3
832,604,605,5400,200.62,40.0,2,3
833,606,607,950,10.57,20.0,1,5
834,607,606,950,10.57,20.0,1,5
835,606,608,5400,200.71,40.0,2,3
836,606,609,950,100.59,20.0,1,5
837,609,606,950,100.59,20.0,1,5
838,610,607,5400,135.05,40.0,2,3
839,608,611,5400,200.38,40.0,2,3
840,612,613,950,123.54,20.0,1,4
841,613,612,950,123.54,20.0,1,4
842,614,610,5400,132.53,40.0,2,3
843,611,615,950,11.69,20.0,1,5
844,615,611,950,11.69,20.0,1,5
845,611,616,950,99.89,20.0,1,5
846,616,611,950,99.89,20.0,1,5
847,611,617,5400,205.76,40.0,2,3
848,618,327,5400,67.56,40.0,2,3
849,327,618,5400,67.56,40.0,2,3
850,618,619,5400,202.38,40.0,2,3
851,619,618,5400,202.38,40.0,2,3
852,612,620,950,120.17,20.0,1,4
853,620,612,950,120.17,20.0,1,4
856,619,621,950,204.66,20.0,1,5
857,619,622,5400,200.06,40.0,2,3
858,622,619,5400,200.06,40.0,2,3
859,619,623,950,105.71,20.0,1,5
860,623,619,950,105.71,20.0,1,5
861,624,625,950,15.38,20.0,1,5
862,625,624,950,15.38,20.0,1,5
863,624,626,5400,111.86,40.0,2,3
864,627,628,950,95.53,20.0,1,5
865,628,627,950,95.53,20.0,1,5
866,627,629,950,291.04,20.0,1,5
867,629,627,950,291.04,20.0,1,5
868,627,630,950,67.09,20.0,1,5
869,630,627,950,67.09,20.0,1,5
870,49,631,950,197.96,20.0,1,5
871,631,49,950,197.96,20.0,1,5
874,49,632,950,99.98,20.0,1,5
875,632,49,950,99.98,20.0,1,5
876,633,634,950,9.27,20.0,1,4
877,634,633,950,9.27,20.0,1,4
878,633,635,950,118.59,20.0,1,4
879,635,633,950,118.59,20.0,1,4
880,633,636,950,821.73,20.0,1,5
881,636,633,950,821.73,20.0,1,5
882,637,636,950,62.73,20.0,1,5
883,636,637,950,62.73,20.0,1,5
884,637,638,950,120.23,20.0,1,5
885,638,637,950,120.23,20.0,1,5
886,637,639,950,41.76,20.0,1,5
887,639,637,950,41.76,20.0,1,5
888,560,640,950,114.64,20.0,1,5
889,640,560,950,114.64,20.0,1,5
890,641,642,950,87.04,20.0,1,5
891,642,641,950,87.04,20.0,1,5
892,641,643,950,326.77,20.0,1,5
893,643,641,950,326.77,20.0,1,5
894,644,645,950,90.95,20.0,1,5
895,645,644,950,90.95,20.0,1,5
896,644,646,950,91.31,20.0,1,5
897,646,644,950,91.31,20.0,1,5
898,647,648,950,48.59,20.0,1,4
899,648,647,950,48.59,20.0,1,4
900,647,649,950,77.31,20.0,1,4
901,649,647,950,77.31,20.0,1,4
902,650,651,950,14.72,20.0,1,4
903,651,650,950,14.72,20.0,1,4
904,650,652,950,151.33,20.0,1,4
905,652,650,950,151.33,20.0,1,4
906,650,653,950,265.03,20.0,1,4
909,191,654,950,242.01,20.0,1,5
910,654,191,950,242.01,20.0,1,5
911,191,655,950,234.08,20.0,1,5
912,655,191,950,234.08,20.0,1,5
913,654,656,950,74.92,20.0,1,5
914,656,654,950,74.92,20.0,1,5
919,656,657,950,76.4,20.0,1,5
920,657,656,950,76.4,20.0,1,5
921,658,657,950,77.07,20.0,1,5
922,657,658,950,77.07,20.0,1,5
923,658,659,950,121.29,20.0,1,5
924,659,658,950,121.29,20.0,1,5
927,659,660,950,179.4,20.0,1,5
928,660,659,950,179.4,20.0,1,5
929,660,661,950,82.73,20.0,1,5
930,661,660,950,82.73,20.0,1,5
935,661,662,950,81.9,20.0,1,5
936,662,661,950,81.9,20.0,1,5
939,662,663,950,140.98,20.0,1,5
940,663,662,950,140.98,20.0,1,5
941,664,665,950,107.86,20.0,1,5
942,665,664,950,107.86,20.0,1,5
943,664,666,950,156.6,20.0,1,5
944,666,664,950,156.6,20.0,1,5
945,667,668,950,90.2,20.0,1,5
946,668,667,950,90.2,20.0,1,5
947,667,669,950,87.66,20.0,1,5
948,669,667,950,87.66,20.0,1,5
949,670,671,950,83.54,20.0,1,5
950,671,670,950,83.54,20.0,1,5
951,670,672,950,84.0,20.0,1,5
952,672,670,950,84.0,20.0,1,5
953,673,674,950,100.55,20.0,1,5
954,674,673,950,100.55,20.0,1,5
955,673,675,950,67.29,20.0,1,5
956,675,673,950,67.29,20.0,1,5
957,676,677,950,27.38,20.0,1,4
958,677,676,950,27.38,20.0,1,4
959,676,678,950,25.74,20.0,1,4
960,678,676,950,25.74,20.0,1,4
961,679,680,950,97.78,20.0,1,5
962,680,679,950,97.78,20.0,1,5
963,679,681,950,147.53,20.0,1,5
964,681,679,950,147.53,20.0,1,5
965,682,683,950,147.35,20.0,1,5
966,683,682,950,147.35,20.0,1,5
967,682,684,950,153.13,20.0,1,5
968,684,682,950,153.13,20.0,1,5
969,685,686,950,49.28,20.0,1,5
970,686,685,950,49.28,20.0,1,5
971,685,687,950,99.53,20.0,1,5
972,687,685,950,99.53,20.0,1,5
973,688,689,950,98.04,20.0,1,5
974,689,688,950,98.04,20.0,1,5
975,688,690,950,99.38,20.0,1,5
976,690,688,950,99.38,20.0,1,5
977,691,692,950,153.15,20.0,1,4
978,686,693,950,49.97,20.0,1,5
979,693,686,950,49.97,20.0,1,5
982,694,695,950,54.48,20.0,1,5
983,695,694,950,54.48,20.0,1,5
984,694,696,950,39.9,20.0,1,5
985,696,694,950,39.9,20.0,1,5
986,697,698,950,99.85,20.0,1,4
987,699,700,950,94.12,20.0,1,4
988,701,702,5400,94.1,40.0,2,3
989,703,704,950,159.74,20.0,1,4
990,705,706,950,101.62,20.0,1,5
991,706,705,950,101.62,20.0,1,5
992,705,707,950,99.43,20.0,1,5
993,707,705,950,99.43,20.0,1,5
994,703,708,9900,72.38,60.0,3,1
995,709,710,950,100.15,20.0,1,5
996,710,709,950,100.15,20.0,1,5
997,709,711,950,99.06,20.0,1,5
998,711,709,950,99.06,20.0,1,5
999,712,713,950,101.36,20.0,1,5
1000,713,712,950,101.36,20.0,1,5
1001,712,714,950,100.51,20.0,1,5
1002,714,712,950,100.51,20.0,1,5
1003,715,716,9900,1035.12,60.0,3,1
1004,717,718,9900,359.93,60.0,3,1
1005,719,720,950,94.34,20.0,1,4
1006,721,722,950,92.74,20.0,1,4
1007,717,723,9900,222.74,60.0,3,1
1008,696,724,950,55.89,20.0,1,5
1009,724,696,950,55.89,20.0,1,5
1012,725,726,9900,187.32,60.0,3,1
1013,727,728,950,30.4,20.0,1,5
1014,728,727,950,30.4,20.0,1,5
1015,727,729,950,76.93,20.0,1,5
1016,729,727,950,76.93,20.0,1,5
1017,730,731,950,76.46,20.0,1,5
1018,731,730,950,76.46,20.0,1,5
1019,730,732,950,81.71,20.0,1,5
1020,732,730,950,81.71,20.0,1,5
1021,725,733,5400,289.46,40.0,2,3
1022,734,713,950,175.54,20.0,1,5
1023,713,734,950,175.54,20.0,1,5
1024,734,735,950,168.95,20.0,1,5
1025,735,734,950,168.95,20.0,1,5
1026,736,737,950,118.45,20.0,1,4
1027,738,739,950,43.18,20.0,1,4
1028,740,741,950,171.64,20.0,1,5
1029,741,740,950,171.64,20.0,1,5
1030,740,742,950,173.55,20.0,1,5
1031,742,740,950,173.55,20.0,1,5
1032,743,744,950,172.84,20.0,1,5
1033,744,743,950,172.84,20.0,1,5
1034,743,745,950,178.47,20.0,1,5
1035,745,743,950,178.47,20.0,1,5
1036,746,747,5400,128.48,40.0,2,3
1037,748,749,950,95.32,20.0,1,5
1038,749,748,950,95.32,20.0,1,5
1039,750,751,950,174.8,20.0,1,4
1040,752,753,950,114.75,20.0,1,5
1041,754,755,950,83.11,20.0,1,5
1042,755,754,950,83.11,20.0,1,5
1043,748,756,950,277.3,20.0,1,5
1044,756,748,950,277.3,20.0,1,5
1045,754,757,950,82.8,20.0,1,5
1046,757,754,950,82.8,20.0,1,5
1047,755,758,950,96.54,20.0,1,5
1048,758,755,950,96.54,20.0,1,5
1051,758,759,950,88.62,20.0,1,5
1052,759,758,950,88.62,20.0,1,5
1057,759,760,950,76.0,20.0,1,5
1058,760,759,950,76.0,20.0,1,5
1059,375,761,9900,91.17,60.0,3,1
1060,760,762,950,116.93,20.0,1,5
1061,762,760,950,116.93,20.0,1,5
1064,760,763,950,113.05,20.0,1,5
1065,763,760,950,113.05,20.0,1,5
1066,375,764,9900,558.56,60.0,3,1
1067,765,766,950,81.74,20.0,1,5
1068,767,768,9900,349.33,60.0,3,1
1069,769,770,950,92.41,20.0,1,5
1070,771,772,9900,27.65,60.0,3,1
1071,773,774,950,100.38,20.0,1,5
1072,775,776,950,97.53,20.0,1,5
1073,771,777,5400,88.23,40.0,2,3
1074,778,779,5400,98.6,40.0,2,3
1075,780,781,950,99.57,20.0,1,4
1076,781,780,950,99.57,20.0,1,4
1077,782,783,950,10.37,20.0,1,5
1078,780,784,950,100.27,20.0,1,4
1079,784,780,950,100.27,20.0,1,4
1080,785,786,950,78.54,20.0,1,5
1081,786,785,950,78.54,20.0,1,5
1082,785,787,950,99.46,20.0,1,5
1083,787,785,950,99.46,20.0,1,5
1084,788,789,950,186.85,20.0,1,5
1085,789,788,950,186.85,20.0,1,5
1086,788,790,950,287.12,20.0,1,5
1087,790,788,950,287.12,20.0,1,5
1088,791,792,5400,308.8,40.0,2,3
1089,792,791,5400,308.8,40.0,2,3
1090,791,793,5400,304.93,40.0,2,3
1091,793,791,5400,304.93,40.0,2,3
1092,782,794,9900,20.6,60.0,3,1
1093,328,795,9900,35.18,60.0,3,1
1094,796,797,950,158.24,20.0,1,5
1095,797,796,950,158.24,20.0,1,5
1096,796,798,950,135.45,20.0,1,5
1097,798,796,950,135.45,20.0,1,5
1098,799,800,950,39.16,20.0,1,4
1099,799,801,950,149.25,20.0,1,4
1100,328,802,5400,48.63,40.0,2,3
1101,802,328,5400,48.63,40.0,2,3
1102,803,804,950,55.9,20.0,1,4
1103,804,803,950,55.9,20.0,1,4
1104,803,805,950,27.98,20.0,1,4
1105,805,803,950,27.98,20.0,1,4
1106,804,806,950,27.02,20.0,1,4
1107,806,804,950,27.02,20.0,1,4
1112,798,807,950,121.09,20.0,1,5
1113,807,798,950,121.09,20.0,1,5
1116,808,809,950,89.82,20.0,1,5
1117,809,808,950,89.82,20.0,1,5
1118,808,810,950,97.01,20.0,1,5
1119,810,808,950,97.01,20.0,1,5
1120,811,812,950,92.64,20.0,1,4
1121,812,811,950,92.64,20.0,1,4
1122,811,813,950,99.35,20.0,1,4
1123,813,811,950,99.35,20.0,1,4
1124,814,815,5400,119.55,40.0,2,3
1125,814,816,5400,117.18,40.0,2,3
1126,817,818,950,156.97,20.0,1,5
1127,819,820,5400,183.02,40.0,2,3
1128,819,821,5400,95.57,40.0,2,3
1129,822,823,950,138.54,20.0,1,5
1130,823,822,950,138.54,20.0,1,5
1131,822,10,950,107.88,20.0,1,5
1132,10,822,950,107.88,20.0,1,5
1133,824,825,9900,12.98,60.0,3,1
1134,826,827,950,139.08,20.0,1,4
1135,827,826,950,139.08,20.0,1,4
1136,826,828,950,107.73,20.0,1,4
1137,828,826,950,107.73,20.0,1,4
1138,824,829,950,59.03,20.0,1,4
1139,830,831,9900,961.74,60.0,3,1
1140,832,833,950,204.48,20.0,1,5
1141,833,832,950,204.48,20.0,1,5
1142,832,834,950,194.6,20.0,1,5
1143,834,832,950,194.6,20.0,1,5
1144,835,836,950,25.37,20.0,1,4
1145,836,835,950,25.37,20.0,1,4
1146,837,838,5400,43.76,40.0,2,3
1147,839,840,950,28.77,20.0,1,5
1148,840,839,950,28.77,20.0,1,5
1149,839,841,950,345.32,20.0,1,5
1150,841,839,950,345.32,20.0,1,5
1151,835,842,950,47.78,20.0,1,4
1152,842,835,950,47.78,20.0,1,4
1153,843,844,950,93.79,20.0,1,4
1154,845,846,950,15.09,20.0,1,4
1155,847,843,950,15.28,20.0,1,4
1156,848,849,950,66.3,20.0,1,5
1157,849,848,950,66.3,20.0,1,5
1158,848,850,950,67.12,20.0,1,5
1159,850,848,950,67.12,20.0,1,5
1160,433,851,5400,205.7,40.0,2,3
1161,831,852,9900,443.19,60.0,3,1
1162,831,853,9900,406.63,60.0,3,1
1163,854,855,950,117.47,20.0,1,5
1164,855,854,950,117.47,20.0,1,5
1165,854,856,950,85.01,20.0,1,5
1166,856,854,950,85.01,20.0,1,5
1167,857,858,9900,500.09,60.0,3,1
1168,857,859,9900,555.96,60.0,3,1
1169,858,860,9900,83.58,60.0,3,1
1170,861,862,950,63.42,20.0,1,5
1171,862,861,950,63.42,20.0,1,5
1172,861,863,950,136.83,20.0,1,5
1173,863,861,950,136.83,20.0,1,5
1174,862,864,950,69.06,20.0,1,5
1175,864,862,950,69.06,20.0,1,5
1178,858,865,9900,146.8,60.0,3,1
1179,866,867,9900,396.04,60.0,3,1
1180,868,869,950,150.52,20.0,1,5
1181,869,868,950,150.52,20.0,1,5
1182,868,870,950,20.8,20.0,1,5
1183,870,868,950,20.8,20.0,1,5
1184,871,872,950,102.5,20.0,1,5
1185,872,871,950,102.5,20.0,1,5
1186,873,874,950,329.14,20.0,1,5
1187,874,873,950,329.14,20.0,1,5
1188,873,875,950,71.3,20.0,1,5
1189,875,873,950,71.3,20.0,1,5
1190,871,876,950,200.21,20.0,1,4
1191,876,871,950,200.21,20.0,1,4
1192,877,878,950,22.59,20.0,1,4
1193,878,877,950,22.59,20.0,1,4
1194,877,879,950,62.82,20.0,1,4
1195,879,877,950,62.82,20.0,1,4
1196,871,880,950,200.02,20.0,1,4
1197,880,871,950,200.02,20.0,1,4
1198,881,882,950,105.46,20.0,1,5
1199,882,881,950,105.46,20.0,1,5
1200,881,883,950,115.61,20.0,1,5
1201,883,881,950,115.61,20.0,1,5
1202,884,885,950,75.39,20.0,1,5
1203,885,884,950,75.39,20.0,1,5
1204,884,886,950,102.73,20.0,1,5
1205,886,884,950,102.73,20.0,1,5
1206,887,888,950,75.12,20.0,1,5
1207,889,890,950,45.76,20.0,1,5
1208,890,889,950,45.76,20.0,1,5
1209,889,891,950,99.37,20.0,1,5
1210,891,889,950,99.37,20.0,1,5
1211,890,892,950,48.31,20.0,1,5
1212,892,890,950,48.31,20.0,1,5
1215,892,893,950,95.37,20.0,1,5
1216,893,892,950,95.37,20.0,1,5
1219,894,895,950,123.0,20.0,1,5
1220,895,894,950,123.0,20.0,1,5
1221,893,896,950,4.45,20.0,1,5
1222,896,893,950,4.45,20.0,1,5
1227,896,897,950,89.21,20.0,1,5
1228,897,896,950,89.21,20.0,1,5
1229,897,898,950,56.78,20.0,1,5
1230,898,897,950,56.78,20.0,1,5
1233,894,899,950,81.38,20.0,1,5
1234,899,894,950,81.38,20.0,1,5
1235,900,901,950,15.1,20.0,1,5
1236,901,900,950,15.1,20.0,1,5
1237,900,902,950,94.41,20.0,1,5
1238,902,900,950,94.41,20.0,1,5
1239,901,903,950,79.44,20.0,1,5
1240,903,901,950,79.44,20.0,1,5
1243,903,904,950,47.68,20.0,1,5
1244,904,903,950,47.68,20.0,1,5
1247,894,905,950,253.45,20.0,1,5
1248,905,894,950,253.45,20.0,1,5
1249,906,907,950,31.2,20.0,1,5
1250,907,542,950,30.94,20.0,1,5
1251,543,908,950,42.08,20.0,1,5
1252,908,543,950,42.08,20.0,1,5
1255,908,909,950,54.73,20.0,1,5
1256,909,908,950,54.73,20.0,1,5
1259,909,910,950,46.15,20.0,1,5
1260,910,909,950,46.15,20.0,1,5
1261,895,911,950,8.41,20.0,1,5
1262,911,895,950,8.41,20.0,1,5
1265,912,913,950,37.69,20.0,1,5
1266,913,912,950,37.69,20.0,1,5
1267,912,910,950,58.43,20.0,1,5
1268,910,912,950,58.43,20.0,1,5
1271,352,914,950,100.75,20.0,1,5
1272,914,352,950,100.75,20.0,1,5
1277,351,915,950,205.68,20.0,1,5
1278,915,351,950,205.68,20.0,1,5
1279,351,916,950,103.68,20.0,1,5
1280,916,351,950,103.68,20.0,1,5
1283,916,917,950,100.51,20.0,1,5
1284,917,916,950,100.51,20.0,1,5
1285,916,918,950,196.99,20.0,1,5
1286,918,916,950,196.99,20.0,1,5
1287,917,919,950,100.98,20.0,1,5
1288,919,917,950,100.98,20.0,1,5
1291,919,920,950,100.15,20.0,1,5
1292,920,919,950,100.15,20.0,1,5
1295,920,488,950,31.29,20.0,1,4
1296,488,920,950,31.29,20.0,1,4
1299,920,921,950,198.58,20.0,1,4
1304,922,923,950,109.53,20.0,1,5
1305,923,922,950,109.53,20.0,1,5
1306,488,924,950,130.81,20.0,1,4
1313,257,925,950,131.21,20.0,1,5
1314,925,257,950,131.21,20.0,1,5
1315,257,926,950,132.47,20.0,1,5
1316,926,257,950,132.47,20.0,1,5
1317,257,927,950,102.58,20.0,1,4
1318,927,257,950,102.58,20.0,1,4
1319,922,928,950,73.06,20.0,1,5
1320,928,922,950,73.06,20.0,1,5
1321,927,929,950,300.13,20.0,1,4
1322,929,927,950,300.13,20.0,1,4
1325,929,930,950,202.66,20.0,1,4
1326,930,929,950,202.66,20.0,1,4
1329,929,931,950,131.35,20.0,1,4
1330,931,929,950,131.35,20.0,1,4
1331,929,932,950,102.87,20.0,1,4
1332,932,929,950,102.87,20.0,1,4
1333,933,934,950,97.98,20.0,1,4
1334,934,933,950,97.98,20.0,1,4
1335,933,935,950,101.34,20.0,1,4
1336,935,933,950,101.34,20.0,1,4
1337,922,911,950,164.94,20.0,1,5
1338,911,922,950,164.94,20.0,1,5
1339,934,936,950,60.33,20.0,1,4
1340,936,934,950,60.33,20.0,1,4
1343,934,937,950,201.52,20.0,1,5
1344,937,934,950,201.52,20.0,1,5
1345,938,939,950,116.13,20.0,1,4
1346,939,938,950,116.13,20.0,1,4
1347,938,940,950,101.71,20.0,1,4
1348,940,938,950,101.71,20.0,1,4
1349,941,784,950,100.62,20.0,1,4
1350,784,941,950,100.62,20.0,1,4
1351,941,939,950,85.85,20.0,1,4
1352,939,941,950,85.85,20.0,1,4
1357,781,942,950,101.63,20.0,1,4
1358,942,781,950,101.63,20.0,1,4
1361,942,943,950,99.3,20.0,1,4
1362,943,942,950,99.3,20.0,1,4
1365,943,944,950,50.33,20.0,1,4
1366,944,943,950,50.33,20.0,1,4
1369,945,944,950,49.85,20.0,1,4
1370,944,945,950,49.85,20.0,1,4
1371,945,946,950,100.19,20.0,1,4
1372,946,945,950,100.19,20.0,1,4
1373,947,948,950,47.44,20.0,1,5
1374,948,947,950,47.44,20.0,1,5
1375,947,949,950,87.37,20.0,1,5
1376,949,947,950,87.37,20.0,1,5
1379,948,950,950,134.54,20.0,1,5
1380,950,948,950,134.54,20.0,1,5
1381,951,952,950,121.15,20.0,1,5
1382,952,951,950,121.15,20.0,1,5
1383,951,953,950,84.85,20.0,1,5
1384,953,951,950,84.85,20.0,1,5
1385,954,955,950,100.15,20.0,1,5
1386,955,954,950,100.15,20.0,1,5
1387,954,956,950,98.96,20.0,1,5
1388,956,954,950,98.96,20.0,1,5
1389,957,958,950,85.39,20.0,1,4
1390,958,957,950,85.39,20.0,1,4
1391,957,878,950,85.39,20.0,1,4
1392,878,957,950,85.39,20.0,1,4
1393,959,960,950,86.46,20.0,1,5
1394,960,959,950,86.46,20.0,1,5
1395,959,961,950,84.29,20.0,1,5
1396,961,959,950,84.29,20.0,1,5
1397,962,963,950,86.16,20.0,1,5
1398,963,962,950,86.16,20.0,1,5
1399,962,964,950,91.38,20.0,1,5
1400,964,962,950,91.38,20.0,1,5
1401,965,966,950,83.17,20.0,1,4
1402,966,965,950,83.17,20.0,1,4
1403,965,967,950,79.5,20.0,1,4
1404,967,965,950,79.5,20.0,1,4
1405,968,969,950,84.77,20.0,1,4
1406,969,968,950,84.77,20.0,1,4
1407,968,970,950,93.09,20.0,1,4
1408,970,968,950,93.09,20.0,1,4
1409,971,972,9900,141.12,60.0,3,1
1410,973,974,950,207.18,20.0,1,5
1411,974,973,950,207.18,20.0,1,5
1412,973,975,950,45.48,20.0,1,5
1413,975,973,950,45.48,20.0,1,5
1414,976,975,950,50.15,20.0,1,4
1415,975,976,950,50.15,20.0,1,4
1416,976,977,950,255.3,20.0,1,4
1417,977,976,950,255.3,20.0,1,4
1418,971,978,9900,338.05,60.0,3,1
1419,979,980,950,85.81,20.0,1,5
1420,980,979,950,85.81,20.0,1,5
1421,979,981,950,82.59,20.0,1,5
1422,981,979,950,82.59,20.0,1,5
1423,982,949,950,133.36,20.0,1,5
1424,949,982,950,133.36,20.0,1,5
1425,982,983,950,134.68,20.0,1,5
1426,983,982,950,134.68,20.0,1,5
1427,984,985,950,142.92,20.0,1,5
1428,985,984,950,142.92,20.0,1,5
1429,984,36,950,72.11,20.0,1,5
1430,36,984,950,72.11,20.0,1,5
1431,984,986,950,31.11,20.0,1,5
1432,986,984,950,31.11,20.0,1,5
1433,987,988,950,110.75,20.0,1,5
1434,988,987,950,110.75,20.0,1,5
1435,987,989,950,122.69,20.0,1,5
1436,989,987,950,122.69,20.0,1,5
1437,990,991,950,99.02,20.0,1,5
1438,991,990,950,99.02,20.0,1,5
1439,992,993,5400,72.31,40.0,2,3
1440,993,992,5400,72.31,40.0,2,3
1441,990,226,950,99.38,20.0,1,5
1442,226,990,950,99.38,20.0,1,5
1443,994,995,950,98.92,20.0,1,5
1444,995,994,950,98.92,20.0,1,5
1445,994,996,950,104.91,20.0,1,5
1446,996,994,950,104.91,20.0,1,5
1447,995,997,950,99.67,20.0,1,5
1448,997,995,950,99.67,20.0,1,5
1451,992,998,5400,129.91,40.0,2,3
1452,997,999,950,99.3,20.0,1,5
1453,999,997,950,99.3,20.0,1,5
1456,999,1000,950,98.93,20.0,1,5
1457,1000,999,950,98.93,20.0,1,5
1460,1001,1002,950,99.1,20.0,1,5
1461,1002,1001,950,99.1,20.0,1,5
1462,1003,998,9900,20.74,60.0,3,1
1463,998,1003,9900,20.74,60.0,3,1
1464,1001,1000,950,99.29,20.0,1,5
1465,1000,1001,950,99.29,20.0,1,5
1466,1002,1004,950,102.48,20.0,1,5
1467,1004,1002,950,102.48,20.0,1,5
1470,1003,1005,5400,68.61,40.0,2,3
1471,1006,1007,950,101.82,20.0,1,5
1472,1007,1006,950,101.82,20.0,1,5
1473,1006,1008,950,92.39,20.0,1,5
1474,1008,1006,950,92.39,20.0,1,5
1475,1006,1009,950,127.73,20.0,1,5
1476,1009,1006,950,127.73,20.0,1,5
1477,1010,1011,950,141.82,20.0,1,5
1478,1011,1010,950,141.82,20.0,1,5
1479,1010,1012,950,97.49,20.0,1,5
1480,1012,1010,950,97.49,20.0,1,5
1481,1013,1014,950,152.44,20.0,1,5
1482,1015,1016,5400,84.42,40.0,2,3
1483,1016,1015,5400,84.42,40.0,2,3
1484,1015,1017,5400,33.13,40.0,2,3
1485,1017,1015,5400,33.13,40.0,2,3
1486,1018,1019,950,103.11,20.0,1,5
1487,1019,1018,950,103.11,20.0,1,5
1488,1018,1020,950,197.46,20.0,1,5
1489,1020,1018,950,197.46,20.0,1,5
1490,1021,1022,9900,119.33,60.0,3,1
1491,1021,1023,5400,154.89,40.0,2,3
1492,1024,1025,9900,449.92,60.0,3,1
1493,1026,1027,950,92.76,20.0,1,5
1494,1027,1026,950,92.76,20.0,1,5
1495,1026,1028,950,92.76,20.0,1,5
1496,1028,1026,950,92.76,20.0,1,5
1497,1029,1030,9900,410.48,60.0,3,1
1498,1031,1032,950,74.5,20.0,1,5
1499,1032,1031,950,74.5,20.0,1,5
1500,1031,1033,950,90.92,20.0,1,5
1501,1033,1031,950,90.92,20.0,1,5
1502,1030,1034,9900,548.61,60.0,3,1
1503,1035,891,950,14.98,20.0,1,5
1504,891,1035,950,14.98,20.0,1,5
1505,1035,1036,5400,272.97,40.0,2,3
1506,1037,1038,950,176.63,20.0,1,5
1507,1038,1037,950,176.63,20.0,1,5
1508,1037,1039,950,23.04,20.0,1,5
1509,1039,1037,950,23.04,20.0,1,5
1512,1039,1040,950,179.86,20.0,1,5
1513,1040,1039,950,179.86,20.0,1,5
1514,1041,1035,5400,205.7,40.0,2,3
1515,1042,1043,9900,351.73,60.0,3,1
1516,1044,1045,950,175.6,20.0,1,5
1517,1045,1044,950,175.6,20.0,1,5
1518,1044,1046,950,178.4,20.0,1,5
1519,1046,1044,950,178.4,20.0,1,5
1520,1047,1042,9900,85.08,60.0,3,1
1521,1047,1048,9900,114.85,60.0,3,2
1522,1049,1050,950,177.93,20.0,1,5
1523,1050,1049,950,177.93,20.0,1,5
1524,1049,1051,950,176.6,20.0,1,5
1525,1051,1049,950,176.6,20.0,1,5
1526,1052,1053,950,177.64,20.0,1,4
1527,1054,1055,950,175.88,20.0,1,4
1528,1056,1057,950,100.53,20.0,1,5
1529,1057,1056,950,100.53,20.0,1,5
1530,1056,1058,950,201.72,20.0,1,5
1531,1058,1056,950,201.72,20.0,1,5
1532,1059,1060,950,84.25,20.0,1,4
1533,1061,1062,950,102.29,20.0,1,5
1534,1062,1061,950,102.29,20.0,1,5
1535,1061,1063,950,104.24,20.0,1,5
1536,1063,1061,950,104.24,20.0,1,5
1537,1064,1065,950,24.25,20.0,1,5
1538,1065,1064,950,24.25,20.0,1,5
1539,1066,1067,950,90.81,20.0,1,4
1540,1064,1068,9900,24.71,60.0,3,1
1541,1069,1070,5400,52.67,40.0,2,3
1542,1070,1069,5400,52.67,40.0,2,3
1543,1069,1071,5400,47.57,40.0,2,3
1544,1071,1069,5400,47.57,40.0,2,3
1545,1064,198,950,29.24,20.0,1,4
1546,198,1064,950,29.24,20.0,1,4
1547,30,1072,950,47.38,20.0,1,5
1548,1072,30,950,47.38,20.0,1,5
1551,1073,1074,9900,54.74,60.0,3,1
1552,1075,1076,950,99.68,20.0,1,4
1553,1073,1077,5400,79.41,40.0,2,3
1554,1078,1079,950,96.49,20.0,1,5
1555,1079,1078,950,96.49,20.0,1,5
1556,1078,1080,950,97.82,20.0,1,5
1557,1080,1078,950,97.82,20.0,1,5
1558,1081,1082,950,93.86,20.0,1,4
