Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
790,496,498,950,54.63,20.0,1,5
791,498,496,950,54.63,20.0,1,5
792,496,499,9900,70.62,60.0,3,2
793,499,496,9900,70.62,60.0,3,2
794,496,494,9900,47.54,60.0,3,2
795,494,496,9900,47.54,60.0,3,2
796,500,501,9900,120.44,60.0,3,2
797,501,500,9900,120.44,60.0,3,2
798,500,499,9900,122.2,60.0,3,2
799,499,500,9900,122.2,60.0,3,2
800,502,501,9900,120.36,60.0,3,2
801,501,502,9900,120.36,60.0,3,2
802,495,503,5400,275.1,40.0,2,3
803,503,495,5400,275.1,40.0,2,3
804,502,504,9900,119.25,60.0,3,2
805,504,502,9900,119.25,60.0,3,2
806,505,506,9900,17.34,60.0,3,2
807,506,505,9900,17.34,60.0,3,2
808,505,507,9900,115.25,60.0,3,2
809,507,505,9900,115.25,60.0,3,2
810,508,509,9900,117.72,60.0,3,2
811,509,508,9900,117.72,60.0,3,2
812,508,507,9900,133.18,60.0,3,2
813,507,508,9900,133.18,60.0,3,2
814,495,510,5400,127.9,40.0,2,3
815,510,495,5400,127.9,40.0,2,3
816,509,511,9900,119.21,60.0,3,2
817,511,509,9900,119.21,60.0,3,2
820,511,512,950,50.9,20.0,1,5
821,512,511,950,50.9,20.0,1,5
824,511,513,950,144.35,20.0,1,5
825,513,511,950,144.35,20.0,1,5
826,511,514,9900,97.25,60.0,3,2
827,514,511,9900,97.25,60.0,3,2
828,515,514,9900,21.49,60.0,3,2
829,514,515,9900,21.49,60.0,3,2
830,516,517,5400,317.45,40.0,2,3
831,517,516,5400,317.45,40.0,2,3
832,515,518,9900,118.96,60.0,3,2
833,518,515,9900,118.96,60.0,3,2
834,518,519,9900,296.04,60.0,3,2
835,519,518,9900,296.04,60.0,3,2
838,519,520,9900,27.58,60.0,3,2
839,520,519,9900,27.58,60.0,3,2
842,519,521,5400,196.18,40.0,2,3
843,521,519,5400,196.18,40.0,2,3
844,522,523,9900,119.14,60.0,3,2
845,523,522,9900,119.14,60.0,3,2
846,516,524,9900,41.68,60.0,3,2
847,524,516,9900,41.68,60.0,3,2
848,522,520,9900,160.19,60.0,3,2
849,520,522,9900,160.19,60.0,3,2
850,525,526,9900,131.97,60.0,3,2
851,526,525,9900,131.97,60.0,3,2
852,525,523,9900,131.18,60.0,3,2
853,523,525,9900,131.18,60.0,3,2
854,526,527,950,76.67,20.0,1,5
855,527,526,950,76.67,20.0,1,5
856,526,528,950,141.63,20.0,1,5
857,528,526,950,141.63,20.0,1,5
858,526,529,9900,127.69,60.0,3,2
859,529,526,9900,127.69,60.0,3,2
862,516,530,9900,331.76,60.0,3,2
863,530,516,9900,331.76,60.0,3,2
864,529,531,9900,27.49,60.0,3,2
865,531,529,9900,27.49,60.0,3,2
868,532,533,9900,38.82,60.0,3,2
869,533,532,9900,38.82,60.0,3,2
870,532,531,9900,121.81,60.0,3,2
871,531,532,9900,121.81,60.0,3,2
874,533,534,9900,105.75,60.0,3,2
875,534,533,9900,105.75,60.0,3,2
876,534,535,9900,171.73,60.0,3,2
877,535,534,9900,171.73,60.0,3,2
878,516,536,950,179.06,20.0,1,5
879,534,537,950,104.47,20.0,1,5
880,537,534,950,104.47,20.0,1,5
883,535,538,9900,92.42,60.0,3,2
884,538,535,9900,92.42,60.0,3,2
887,539,540,950,76.78,20.0,1,5
888,541,542,950,267.12,20.0,1,4
889,542,541,950,267.12,20.0,1,4
890,541,543,950,552.13,20.0,1,4
891,543,541,950,552.13,20.0,1,4
892,544,545,950,125.91,20.0,1,5
893,546,547,950,49.56,20.0,1,5
894,546,548,950,49.07,20.0,1,5
895,539,403,950,920.26,20.0,1,5
896,403,539,950,920.26,20.0,1,5
897,549,550,950,138.98,20.0,1,5
898,551,549,950,140.22,20.0,1,5
899,294,552,950,46.25,20.0,1,4
900,552,294,950,46.25,20.0,1,4
901,294,553,950,155.87,20.0,1,5
902,294,554,950,97.81,20.0,1,4
903,554,294,950,97.81,20.0,1,4
904,553,555,950,24.9,20.0,1,5
905,539,556,950,67.23,20.0,1,5
906,556,539,950,67.23,20.0,1,5
907,553,557,5400,127.9,40.0,2,3
908,555,558,5400,164.53,40.0,2,3
909,559,560,950,24.41,20.0,1,5
910,560,559,950,24.41,20.0,1,5
911,559,561,950,125.33,20.0,1,5
912,561,559,950,125.33,20.0,1,5
913,562,563,950,40.53,20.0,1,5
914,563,562,950,40.53,20.0,1,5
915,562,564,950,92.09,20.0,1,5
916,564,562,950,92.09,20.0,1,5
917,565,566,950,6.31,20.0,1,4
918,566,565,950,6.31,20.0,1,4
919,565,567,950,160.08,20.0,1,4
920,567,565,950,160.08,20.0,1,4
921,8,568,950,149.36,20.0,1,5
922,568,8,950,149.36,20.0,1,5
925,569,570,950,78.12,20.0,1,5
926,570,569,950,78.12,20.0,1,5
927,569,571,950,79.68,20.0,1,5
928,571,569,950,79.68,20.0,1,5
929,572,573,950,199.9,20.0,1,5
930,573,572,950,199.9,20.0,1,5
931,572,574,950,101.75,20.0,1,5
932,574,572,950,101.75,20.0,1,5
933,575,576,5400,106.92,40.0,2,3
934,577,578,5400,98.95,40.0,2,3
935,579,580,950,149.14,20.0,1,5
936,580,579,950,149.14,20.0,1,5
937,579,581,950,64.03,20.0,1,5
938,581,579,950,64.03,20.0,1,5
939,582,583,5400,143.43,40.0,2,3
940,584,585,950,118.47,20.0,1,5
941,585,584,950,118.47,20.0,1,5
942,584,586,950,118.93,20.0,1,5
943,586,584,950,118.93,20.0,1,5
944,587,588,950,68.55,20.0,1,5
945,588,587,950,68.55,20.0,1,5
946,587,589,950,129.88,20.0,1,5
947,589,587,950,129.88,20.0,1,5
948,590,591,950,138.69,20.0,1,5
949,591,590,950,138.69,20.0,1,5
950,590,592,950,79.54,20.0,1,5
951,592,590,950,79.54,20.0,1,5
952,279,593,5400,194.44,40.0,2,3
953,593,279,5400,194.44,40.0,2,3
954,594,362,950,162.81,20.0,1,5
955,595,596,950,141.06,20.0,1,4
956,596,595,950,141.06,20.0,1,4
957,595,597,950,123.64,20.0,1,4
958,597,595,950,123.64,20.0,1,4
959,364,594,950,37.77,20.0,1,5
960,598,599,5400,117.34,40.0,2,3
961,600,601,950,134.57,20.0,1,5
962,601,600,950,134.57,20.0,1,5
963,600,111,950,129.33,20.0,1,5
964,111,600,950,129.33,20.0,1,5
965,364,602,950,47.28,20.0,1,5
966,603,604,950,77.03,20.0,1,5
967,604,603,950,77.03,20.0,1,5
968,603,605,950,67.57,20.0,1,5
969,605,603,950,67.57,20.0,1,5
970,606,607,5400,86.61,40.0,2,3
971,607,606,5400,86.61,40.0,2,3
972,608,609,5400,234.24,40.0,2,3
973,610,611,950,73.48,20.0,1,5
974,611,610,950,73.48,20.0,1,5
975,610,612,950,28.15,20.0,1,5
976,612,610,950,28.15,20.0,1,5
977,613,614,950,118.71,20.0,1,5
978,606,615,950,53.44,20.0,1,4
979,615,606,950,53.44,20.0,1,4
980,616,617,950,136.4,20.0,1,5
981,617,616,950,136.4,20.0,1,5
982,616,618,950,137.56,20.0,1,5
983,618,616,950,137.56,20.0,1,5
984,503,619,950,93.33,20.0,1,5
985,619,503,950,93.33,20.0,1,5
986,620,621,950,118.29,20.0,1,5
987,621,620,950,118.29,20.0,1,5
988,620,622,950,118.96,20.0,1,5
989,622,620,950,118.96,20.0,1,5
990,503,556,5400,41.7,40.0,2,3
991,556,503,5400,41.7,40.0,2,3
992,623,624,5400,122.31,40.0,2,3
993,624,623,5400,122.31,40.0,2,3
994,623,625,5400,138.56,40.0,2,3
995,625,623,5400,138.56,40.0,2,3
996,626,627,950,4.61,20.0,1,5
997,627,626,950,4.61,20.0,1,5
998,626,628,950,172.49,20.0,1,5
999,628,626,950,172.49,20.0,1,5
1004,619,556,950,81.8,20.0,1,5
1005,556,619,950,81.8,20.0,1,5
1008,288,629,950,267.18,20.0,1,5
1009,629,288,950,267.18,20.0,1,5
1010,619,630,950,352.96,20.0,1,5
1011,630,619,950,352.96,20.0,1,5
1012,631,632,950,132.59,20.0,1,5
1013,633,634,950,8.54,20.0,1,5
1014,634,633,950,8.54,20.0,1,5
1015,635,636,950,131.61,20.0,1,4
1016,636,635,950,131.61,20.0,1,4
1017,635,637,950,124.62,20.0,1,4
1018,637,635,950,124.62,20.0,1,4
1019,633,638,950,92.28,20.0,1,5
1020,638,633,950,92.28,20.0,1,5
1021,639,640,950,68.52,20.0,1,5
1022,640,639,950,68.52,20.0,1,5
1023,639,641,950,62.58,20.0,1,5
1024,641,639,950,62.58,20.0,1,5
1025,633,642,950,26.63,20.0,1,4
1026,151,643,950,74.91,20.0,1,5
1027,643,151,950,74.91,20.0,1,5
1030,644,645,5400,27.32,40.0,2,3
1031,645,644,5400,27.32,40.0,2,3
1032,644,646,950,86.08,20.0,1,4
1033,647,648,950,16.85,20.0,1,5
1034,648,647,950,16.85,20.0,1,5
1035,647,649,950,21.34,20.0,1,5
1036,649,647,950,21.34,20.0,1,5
1037,650,651,5400,245.02,40.0,2,3
1038,651,650,5400,245.02,40.0,2,3
1039,644,652,5400,43.87,40.0,2,3
1040,652,644,5400,43.87,40.0,2,3
1041,650,653,5400,292.2,40.0,2,3
1042,653,650,5400,292.2,40.0,2,3
1043,654,655,5400,103.3,40.0,2,3
1044,23,656,950,107.98,20.0,1,5
1045,656,23,950,107.98,20.0,1,5
1048,657,658,950,52.61,20.0,1,5
1049,657,5,950,431.63,20.0,1,4
1050,5,657,950,431.63,20.0,1,4
1051,659,660,950,105.62,20.0,1,5
1052,660,659,950,105.62,20.0,1,5
1053,657,661,950,45.17,20.0,1,4
1054,661,657,950,45.17,20.0,1,4
1055,659,662,950,153.24,20.0,1,5
1056,662,659,950,153.24,20.0,1,5
1057,663,664,950,119.04,20.0,1,5
1058,664,663,950,119.04,20.0,1,5
1059,663,665,950,129.59,20.0,1,5
1060,665,663,950,129.59,20.0,1,5
1061,658,666,950,200.89,20.0,1,5
1062,666,658,950,200.89,20.0,1,5
1063,667,668,950,128.84,20.0,1,5
1064,668,667,950,128.84,20.0,1,5
1065,667,669,950,143.87,20.0,1,5
1066,669,667,950,143.87,20.0,1,5
1067,670,671,950,22.12,20.0,1,5
1068,671,670,950,22.12,20.0,1,5
1069,658,661,950,54.66,20.0,1,5
1070,670,672,950,202.94,20.0,1,5
1071,672,670,950,202.94,20.0,1,5
1072,673,674,950,199.69,20.0,1,4
1073,674,673,950,199.69,20.0,1,4
1074,673,675,950,195.2,20.0,1,4
1075,675,673,950,195.2,20.0,1,4
1076,676,677,950,101.34,20.0,1,5
1077,677,676,950,101.34,20.0,1,5
1078,676,678,950,141.28,20.0,1,5
1079,678,676,950,141.28,20.0,1,5
1080,679,680,950,335.56,20.0,1,5
1081,680,679,950,335.56,20.0,1,5
1082,679,681,950,180.37,20.0,1,5
1083,681,679,950,180.37,20.0,1,5
1084,680,682,950,163.89,20.0,1,5
1085,682,680,950,163.89,20.0,1,5
1088,683,684,950,44.45,20.0,1,5
1089,684,683,950,44.45,20.0,1,5
1090,683,685,950,14.22,20.0,1,5
1091,685,683,950,14.22,20.0,1,5
1092,683,686,5400,401.38,40.0,2,3
1093,687,688,950,118.4,20.0,1,5
1094,688,687,950,118.4,20.0,1,5
1095,687,194,950,142.06,20.0,1,5
1096,194,687,950,142.06,20.0,1,5
1097,688,689,950,102.74,20.0,1,5
1098,689,688,950,102.74,20.0,1,5
1101,690,689,950,37.24,20.0,1,5
1102,689,690,950,37.24,20.0,1,5
1103,690,691,950,205.72,20.0,1,5
1104,691,690,950,205.72,20.0,1,5
1105,690,692,950,144.62,20.0,1,5
1106,692,690,950,144.62,20.0,1,5
1107,693,694,5400,56.48,40.0,2,3
1108,694,693,5400,56.48,40.0,2,3
1109,693,695,5400,30.32,40.0,2,3
1110,693,696,5400,70.01,40.0,2,3
1111,696,693,5400,70.01,40.0,2,3
1112,695,697,5400,10.49,40.0,2,3
1113,698,699,5400,35.44,40.0,2,3
1114,699,698,5400,35.44,40.0,2,3
1115,697,700,5400,39.34,40.0,2,3
1116,697,701,5400,48.68,40.0,2,3
1117,702,694,5400,27.86,40.0,2,3
1118,694,702,5400,27.86,40.0,2,3
1119,702,703,5400,37.39,40.0,2,3
1120,703,702,5400,37.39,40.0,2,3
1121,704,705,5400,28.77,40.0,2,3
1122,704,706,5400,28.16,40.0,2,3
1125,694,707,5400,35.92,40.0,2,3
1126,698,708,5400,138.37,40.0,2,3
1127,708,698,5400,138.37,40.0,2,3
1130,593,709,5400,114.08,40.0,2,3
1131,709,593,5400,114.08,40.0,2,3
1132,710,711,950,62.82,20.0,1,4
1133,710,712,950,163.47,20.0,1,4
1134,712,710,950,163.47,20.0,1,4
1135,713,714,950,79.24,20.0,1,5
1136,714,713,950,79.24,20.0,1,5
1137,713,715,950,49.03,20.0,1,5
1138,715,713,950,49.03,20.0,1,5
1139,716,717,950,80.53,20.0,1,4
1140,717,716,950,80.53,20.0,1,4
1141,716,718,950,185.98,20.0,1,4
1142,718,716,950,185.98,20.0,1,4
1143,710,719,950,47.65,20.0,1,4
1144,717,720,950,118.89,20.0,1,4
1145,720,717,950,118.89,20.0,1,4
1150,720,721,950,258.57,20.0,1,4
1151,721,720,950,258.57,20.0,1,4
1152,720,722,950,180.55,20.0,1,4
1153,722,720,950,180.55,20.0,1,4
1154,720,723,950,234.97,20.0,1,4
1155,723,720,950,234.97,20.0,1,4
1156,724,725,950,221.41,20.0,1,5
1157,725,724,950,221.41,20.0,1,5
1158,724,726,950,169.06,20.0,1,5
1159,726,724,950,169.06,20.0,1,5
1160,724,727,950,203.58,20.0,1,5
1161,727,724,950,203.58,20.0,1,5
1162,728,710,950,52.5,20.0,1,4
1163,729,730,950,168.54,20.0,1,5
1164,731,729,950,18.11,20.0,1,5
1165,731,732,950,35.82,20.0,1,4
1166,733,734,950,14.84,20.0,1,5
1167,734,733,950,14.84,20.0,1,5
1168,733,735,950,257.96,20.0,1,5
1169,733,736,950,77.9,20.0,1,5
1170,736,733,950,77.9,20.0,1,5
1171,728,737,950,43.19,20.0,1,4
1172,737,728,950,43.19,20.0,1,4
1173,738,739,9900,54.54,60.0,3,2
1174,739,738,9900,54.54,60.0,3,2
1175,738,740,9900,69.27,60.0,3,2
1176,740,738,9900,69.27,60.0,3,2
1177,741,742,950,88.71,20.0,1,5
1178,741,743,5400,157.43,40.0,2,3
1179,743,741,5400,157.43,40.0,2,3
1180,741,744,5400,82.69,40.0,2,3
1181,744,741,5400,82.69,40.0,2,3
1182,745,746,950,90.68,20.0,1,5
1183,728,747,950,39.34,20.0,1,4
1184,748,745,950,133.3,20.0,1,5
1185,748,749,950,78.37,20.0,1,5
1186,749,748,950,78.37,20.0,1,5
1187,748,750,950,164.93,20.0,1,5
1188,750,748,950,164.93,20.0,1,5
1189,751,752,950,171.86,20.0,1,5
1190,751,753,5400,78.69,40.0,2,3
1191,753,751,5400,78.69,40.0,2,3
1192,751,754,5400,83.07,40.0,2,3
1193,754,751,5400,83.07,40.0,2,3
1194,755,756,950,153.14,20.0,1,5
1195,757,755,950,56.44,20.0,1,5
1196,757,758,5400,90.32,40.0,2,3
1197,758,757,5400,90.32,40.0,2,3
1198,757,759,5400,66.09,40.0,2,3
1199,759,757,5400,66.09,40.0,2,3
1200,757,760,950,196.9,20.0,1,5
1201,760,757,950,196.9,20.0,1,5
1202,761,762,950,124.91,20.0,1,5
1203,762,761,950,124.91,20.0,1,5
1204,761,763,950,100.33,20.0,1,5
1205,763,761,950,100.33,20.0,1,5
1206,764,765,950,120.65,20.0,1,5
1207,765,764,950,120.65,20.0,1,5
1208,764,766,950,118.93,20.0,1,5
1209,766,764,950,118.93,20.0,1,5
1210,767,768,950,29.45,20.0,1,5
1211,768,767,950,29.45,20.0,1,5
1212,767,766,950,112.05,20.0,1,5
1213,766,767,950,112.05,20.0,1,5
1214,767,438,950,190.2,20.0,1,5
1215,438,767,950,190.2,20.0,1,5
1216,767,769,950,61.16,20.0,1,5
1217,769,767,950,61.16,20.0,1,5
1218,770,771,950,169.68,20.0,1,5
1219,771,770,950,169.68,20.0,1,5
1220,770,768,950,75.1,20.0,1,5
1221,768,770,950,75.1,20.0,1,5
1222,772,773,950,236.4,20.0,1,5
1223,772,771,950,91.54,20.0,1,5
1224,771,772,950,91.54,20.0,1,5
1225,773,774,5400,187.11,40.0,2,3
1226,774,773,5400,187.11,40.0,2,3
1227,773,775,5400,70.48,40.0,2,3
1228,775,773,5400,70.48,40.0,2,3
1229,776,777,950,33.1,20.0,1,5
1230,777,776,950,33.1,20.0,1,5
1231,776,778,950,52.78,20.0,1,5
1232,778,776,950,52.78,20.0,1,5
1235,779,780,950,422.89,20.0,1,4
1236,780,779,950,422.89,20.0,1,4
1237,781,782,950,134.33,20.0,1,4
1238,782,781,950,134.33,20.0,1,4
1239,781,783,950,110.05,20.0,1,4
1240,783,781,950,110.05,20.0,1,4
1241,779,784,950,87.03,20.0,1,4
1242,785,786,950,74.25,20.0,1,4
1243,787,788,950,140.35,20.0,1,4
1244,789,790,950,46.59,20.0,1,4
1245,785,791,950,102.1,20.0,1,4
1246,792,793,950,72.81,20.0,1,4
1247,793,792,950,72.81,20.0,1,4
1248,794,795,950,3.3,20.0,1,4
1249,795,794,950,3.3,20.0,1,4
1250,792,796,950,207.27,20.0,1,4
1251,796,792,950,207.27,20.0,1,4
1252,797,798,950,104.4,20.0,1,5
1253,797,799,950,54.85,20.0,1,5
1254,799,797,950,54.85,20.0,1,5
1255,797,800,950,205.95,20.0,1,5
1256,800,797,950,205.95,20.0,1,5
1257,798,299,950,114.43,20.0,1,4
1258,299,798,950,114.43,20.0,1,4
1259,798,801,950,36.07,20.0,1,4
1260,801,798,950,36.07,20.0,1,4
1261,802,803,950,99.12,20.0,1,5
1262,803,802,950,99.12,20.0,1,5
1263,802,804,950,156.55,20.0,1,5
1264,804,802,950,156.55,20.0,1,5
1265,794,805,950,10.31,20.0,1,4
1266,802,806,950,118.91,20.0,1,5
1267,806,802,950,118.91,20.0,1,5
1270,806,807,950,205.35,20.0,1,5
1271,807,806,950,205.35,20.0,1,5
1272,805,808,950,35.93,20.0,1,4
1273,809,810,950,135.35,20.0,1,5
1276,799,811,950,32.65,20.0,1,5
1277,811,799,950,32.65,20.0,1,5
1278,812,813,950,158.91,20.0,1,4
1279,813,812,950,158.91,20.0,1,4
1280,812,814,950,33.5,20.0,1,4
1281,814,812,950,33.5,20.0,1,4
1282,805,815,950,41.81,20.0,1,4
1283,778,812,950,104.3,20.0,1,5
1286,778,816,950,99.53,20.0,1,5
1287,816,778,950,99.53,20.0,1,5
1288,808,817,950,40.78,20.0,1,4
1289,817,808,950,40.78,20.0,1,4
1290,818,22,950,176.37,20.0,1,5
1291,22,818,950,176.37,20.0,1,5
1292,808,819,950,51.94,20.0,1,4
1293,818,820,950,241.61,20.0,1,5
1294,820,818,950,241.61,20.0,1,5
1295,821,822,950,177.44,20.0,1,5
1296,821,823,9900,366.87,60.0,3,1
1297,824,825,950,95.75,20.0,1,5
1298,825,824,950,95.75,20.0,1,5
1299,824,826,950,90.1,20.0,1,5
1300,826,824,950,90.1,20.0,1,5
1301,827,828,950,92.03,20.0,1,5
1302,828,827,950,92.03,20.0,1,5
1303,827,829,950,88.85,20.0,1,5
1304,829,827,950,88.85,20.0,1,5
1305,830,831,950,144.54,20.0,1,5
1306,831,830,950,144.54,20.0,1,5
1307,830,832,950,232.41,20.0,1,5
1308,832,830,950,232.41,20.0,1,5
1309,833,834,9900,381.63,60.0,3,1
1310,835,836,5400,26.45,40.0,2,3
1315,581,837,950,63.53,20.0,1,5
1316,837,581,950,63.53,20.0,1,5
1320,571,838,950,78.73,20.0,1,5
1321,838,571,950,78.73,20.0,1,5
1324,574,575,5400,99.07,40.0,2,3
1327,839,840,950,94.05,20.0,1,5
1328,839,841,950,140.81,20.0,1,4
1329,841,839,950,140.81,20.0,1,4
1330,839,842,950,127.82,20.0,1,4
1331,842,839,950,127.82,20.0,1,4
1332,843,844,5400,73.37,40.0,2,3
1333,844,843,5400,73.37,40.0,2,3
1334,843,845,5400,26.2,40.0,2,3
1335,845,843,5400,26.2,40.0,2,3
1336,306,846,950,108.58,20.0,1,4
1337,846,306,950,108.58,20.0,1,4
1338,847,848,9900,469.09,60.0,3,1
1339,849,50,5400,148.0,40.0,2,3
1340,847,850,9900,174.39,60.0,3,1
1341,851,852,950,229.86,20.0,1,4
1342,852,851,950,229.86,20.0,1,4
1343,851,853,950,88.93,20.0,1,4
1344,853,851,950,88.93,20.0,1,4
1345,854,855,950,136.04,20.0,1,4
1346,855,854,950,136.04,20.0,1,4
1347,854,856,950,127.67,20.0,1,5
1348,857,858,950,69.83,20.0,1,5
1349,857,859,950,84.88,20.0,1,5
1350,859,857,950,84.88,20.0,1,5
1351,848,860,9900,49.8,60.0,3,1
1352,857,861,950,116.45,20.0,1,5
1353,861,857,950,116.45,20.0,1,5
1354,857,862,950,29.47,20.0,1,5
1355,862,857,950,29.47,20.0,1,5
1356,859,863,9900,66.14,60.0,3,2
1357,863,859,9900,66.14,60.0,3,2
1358,859,864,950,173.43,20.0,1,5
1359,864,859,950,173.43,20.0,1,5
1362,859,865,9900,117.41,60.0,3,2
1363,865,859,9900,117.41,60.0,3,2
1364,866,867,950,89.41,20.0,1,5
1365,867,866,950,89.41,20.0,1,5
1366,866,868,5400,117.09,40.0,2,3
1367,866,869,950,174.33,20.0,1,5
1368,869,866,950,174.33,20.0,1,5
1369,870,862,950,23.68,20.0,1,5
1370,862,870,950,23.68,20.0,1,5
1371,871,872,950,44.11,20.0,1,5
1372,870,873,950,58.64,20.0,1,5
1373,870,874,950,130.51,20.0,1,5
1374,874,870,950,130.51,20.0,1,5
1375,870,875,950,237.91,20.0,1,5
1376,875,870,950,237.91,20.0,1,5
1377,876,877,950,111.66,20.0,1,5
1378,877,876,950,111.66,20.0,1,5
1379,876,878,5400,131.28,40.0,2,3
1380,878,876,5400,131.28,40.0,2,3
1381,876,879,5400,123.74,40.0,2,3
1382,879,876,5400,123.74,40.0,2,3
1383,880,881,9900,376.09,60.0,3,1
1384,882,883,950,131.98,20.0,1,4
1385,882,884,5400,119.34,40.0,2,3
1386,883,885,950,117.48,20.0,1,4
1387,885,883,950,117.48,20.0,1,4
1388,883,886,950,118.83,20.0,1,4
1389,886,883,950,118.83,20.0,1,4
1390,883,887,950,201.71,20.0,1,4
1391,888,889,950,123.4,20.0,1,4
1392,888,890,950,167.87,20.0,1,4
1393,891,892,950,152.83,20.0,1,4
1394,891,893,950,118.23,20.0,1,4
1395,892,894,950,125.06,20.0,1,4
1396,880,895,9900,403.37,60.0,3,1
1397,892,896,950,123.88,20.0,1,4
1398,897,898,950,10.28,20.0,1,4
1399,898,897,950,10.28,20.0,1,4
1400,899,900,950,76.24,20.0,1,5
1401,900,899,950,76.24,20.0,1,5
1402,899,901,950,79.25,20.0,1,5
1403,901,899,950,79.25,20.0,1,5
1404,897,902,950,85.62,20.0,1,4
1405,902,897,950,85.62,20.0,1,4
1406,903,904,5400,48.33,40.0,2,3
1407,904,903,5400,48.33,40.0,2,3
1408,903,905,5400,50.82,40.0,2,3
1409,905,903,5400,50.82,40.0,2,3
1410,906,907,950,93.75,20.0,1,5
1411,907,906,950,93.75,20.0,1,5
1412,906,908,950,92.94,20.0,1,5
1413,908,906,950,92.94,20.0,1,5
1414,909,910,5400,170.1,40.0,2,3
1415,910,909,5400,170.1,40.0,2,3
1416,909,897,5400,44.69,40.0,2,3
1417,911,912,950,12.5,20.0,1,4
1418,911,913,950,95.66,20.0,1,4
1419,913,914,950,68.84,20.0,1,4
1420,914,913,950,68.84,20.0,1,4
1421,913,912,950,95.11,20.0,1,4
1424,914,915,950,41.38,20.0,1,4
1425,915,914,950,41.38,20.0,1,4
1426,709,916,5400,133.55,40.0,2,3
1427,916,709,5400,133.55,40.0,2,3
1430,915,917,950,100.38,20.0,1,4
1431,917,915,950,100.38,20.0,1,4
1434,918,919,950,139.15,20.0,1,5
1435,919,918,950,139.15,20.0,1,5
1436,918,920,950,106.74,20.0,1,5
1437,920,918,950,106.74,20.0,1,5
1438,910,921,5400,238.54,40.0,2,3
1439,922,923,950,73.76,20.0,1,4
1440,923,922,950,73.76,20.0,1,4
1441,922,924,950,160.09,20.0,1,4
1442,924,922,950,160.09,20.0,1,4
1443,925,926,950,24.48,20.0,1,4
1444,926,925,950,24.48,20.0,1,4
1445,925,927,950,66.72,20.0,1,4
1446,928,929,950,120.81,20.0,1,4
1447,929,928,950,120.81,20.0,1,4
1448,928,926,950,104.78,20.0,1,4
1449,926,928,950,104.78,20.0,1,4
1450,929,930,950,205.44,20.0,1,4
1451,930,929,950,205.44,20.0,1,4
1454,931,932,950,127.56,20.0,1,5
1455,932,931,950,127.56,20.0,1,5
1456,931,629,950,175.49,20.0,1,5
1457,629,931,950,175.49,20.0,1,5
1458,931,933,950,135.27,20.0,1,5
1459,933,931,950,135.27,20.0,1,5
1460,932,934,950,127.04,20.0,1,5
1461,934,932,950,127.04,20.0,1,5
1464,935,936,950,91.69,20.0,1,5
1465,936,935,950,91.69,20.0,1,5
1466,935,934,950,92.12,20.0,1,5
1467,934,935,950,92.12,20.0,1,5
1470,936,937,950,88.56,20.0,1,5
1471,936,938,950,198.01,20.0,1,5
1472,938,936,950,198.01,20.0,1,5
1473,939,940,950,53.68,20.0,1,5
1474,940,939,950,53.68,20.0,1,5
1475,939,938,950,104.49,20.0,1,5
1476,938,939,950,104.49,20.0,1,5
1477,939,941,950,174.78,20.0,1,4
1478,941,939,950,174.78,20.0,1,4
1479,939,942,950,134.94,20.0,1,4
1480,942,939,950,134.94,20.0,1,4
1481,940,943,950,50.73,20.0,1,5
1482,943,940,950,50.73,20.0,1,5
1487,943,944,950,96.86,20.0,1,5
1488,944,943,950,96.86,20.0,1,5
1491,944,376,950,96.86,20.0,1,5
1492,376,944,950,96.86,20.0,1,5
1495,382,945,950,68.14,20.0,1,5
1496,945,382,950,68.14,20.0,1,5
1497,946,947,5400,197.63,40.0,2,3
1498,142,948,950,106.02,20.0,1,5
1499,948,142,950,106.02,20.0,1,5
1502,949,950,5400,81.33,40.0,2,3
1503,950,949,5400,81.33,40.0,2,3
1504,949,951,5400,80.51,40.0,2,3
1505,951,949,5400,80.51,40.0,2,3
1508,952,115,5400,73.55,40.0,2,3
1509,953,954,950,108.05,20.0,1,5
1510,954,953,950,108.05,20.0,1,5
1511,953,955,950,103.96,20.0,1,5
1512,955,953,950,103.96,20.0,1,5
1513,956,957,5400,207.34,40.0,2,3
1514,957,956,5400,207.34,40.0,2,3
1515,952,958,5400,39.72,40.0,2,3
1516,956,959,5400,121.14,40.0,2,3
1517,959,956,5400,121.14,40.0,2,3
1518,960,961,950,408.39,20.0,1,5
1519,961,960,950,408.39,20.0,1,5
1520,962,963,5400,31.07,40.0,2,3
1521,963,962,5400,31.07,40.0,2,3
1522,962,964,5400,97.88,40.0,2,3
1523,964,962,5400,97.88,40.0,2,3
1524,962,965,950,46.61,20.0,1,5
1525,965,962,950,46.61,20.0,1,5
1526,962,966,950,48.16,20.0,1,5
1527,966,962,950,48.16,20.0,1,5
1528,960,967,5400,67.53,40.0,2,3
1529,967,960,5400,67.53,40.0,2,3
1530,968,969,5400,94.2,40.0,2,3
1531,969,968,5400,94.2,40.0,2,3
1532,968,964,5400,46.08,40.0,2,3
1533,964,968,5400,46.08,40.0,2,3
1534,963,970,5400,97.75,40.0,2,3
1535,970,963,5400,97.75,40.0,2,3
1538,971,972,5400,44.99,40.0,2,3
1539,971,973,5400,180.01,40.0,2,3
1540,973,971,5400,180.01,40.0,2,3
1541,974,975,5400,117.45,40.0,2,3
1542,975,974,5400,117.45,40.0,2,3
