Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
885,511,509,950,102.08,20.0,1,4
886,512,513,950,197.32,20.0,1,5
887,514,515,950,103.07,20.0,1,4
888,516,517,5400,63.62,40.0,2,3
889,518,519,5400,96.48,40.0,2,3
890,520,521,5400,201.2,40.0,2,3
891,521,520,5400,201.2,40.0,2,3
892,520,522,5400,102.78,40.0,2,3
893,522,520,5400,102.78,40.0,2,3
894,523,524,950,106.75,20.0,1,5
895,524,523,950,106.75,20.0,1,5
896,523,525,950,100.45,20.0,1,5
897,525,523,950,100.45,20.0,1,5
898,526,527,950,107.01,20.0,1,5
899,527,526,950,107.01,20.0,1,5
900,526,528,950,392.14,20.0,1,5
901,528,526,950,392.14,20.0,1,5
902,529,530,950,89.85,20.0,1,5
903,530,529,950,89.85,20.0,1,5
904,529,531,950,147.3,20.0,1,5
905,531,529,950,147.3,20.0,1,5
906,532,533,950,107.18,20.0,1,4
907,333,534,9900,480.07,60.0,3,1
908,535,536,5400,66.24,40.0,2,3
909,222,537,5400,131.57,40.0,2,3
910,538,539,950,130.0,20.0,1,5
911,540,541,950,176.37,20.0,1,5
912,542,543,950,16.59,20.0,1,5
913,542,544,950,43.17,20.0,1,5
914,545,546,950,22.15,20.0,1,5
915,545,547,950,95.97,20.0,1,5
916,548,549,950,97.55,20.0,1,5
917,549,548,950,97.55,20.0,1,5
918,548,550,950,33.04,20.0,1,5
919,550,548,950,33.04,20.0,1,5
922,549,551,950,204.03,20.0,1,5
923,551,549,950,204.03,20.0,1,5
924,551,552,950,39.8,20.0,1,5
925,552,551,950,39.8,20.0,1,5
928,553,554,5400,16.8,40.0,2,3
929,553,555,950,23.78,20.0,1,5
930,556,557,950,170.87,20.0,1,5
931,557,556,950,170.87,20.0,1,5
932,556,558,950,89.46,20.0,1,5
933,558,556,950,89.46,20.0,1,5
934,557,559,950,24.98,20.0,1,5
935,559,557,950,24.98,20.0,1,5
938,560,561,950,9.53,20.0,1,5
939,561,560,950,9.53,20.0,1,5
940,560,562,950,86.88,20.0,1,5
941,560,563,950,95.86,20.0,1,5
942,563,560,950,95.86,20.0,1,5
943,564,565,950,61.33,20.0,1,5
944,565,564,950,61.33,20.0,1,5
945,564,561,950,322.41,20.0,1,5
946,561,564,950,322.41,20.0,1,5
947,566,565,950,27.92,20.0,1,5
948,565,566,950,27.92,20.0,1,5
949,566,567,950,262.5,20.0,1,5
950,567,566,950,262.5,20.0,1,5
951,566,568,950,446.39,20.0,1,4
952,569,570,950,5.8,20.0,1,5
953,570,569,950,5.8,20.0,1,5
954,567,571,950,7.14,20.0,1,5
955,571,567,950,7.14,20.0,1,5
956,567,572,9900,69.13,60.0,3,1
959,573,571,950,257.36,20.0,1,5
960,571,573,950,257.36,20.0,1,5
961,573,574,950,154.27,20.0,1,5
962,574,573,950,154.27,20.0,1,5
963,574,575,950,108.46,20.0,1,5
964,575,574,950,108.46,20.0,1,5
967,576,577,950,247.73,20.0,1,5
968,577,576,950,247.73,20.0,1,5
969,576,578,950,170.42,20.0,1,5
970,578,576,950,170.42,20.0,1,5
971,578,579,950,634.45,20.0,1,5
972,579,578,950,634.45,20.0,1,5
975,580,581,5400,143.3,40.0,2,3
976,581,582,5400,123.86,40.0,2,3
977,569,583,950,101.5,20.0,1,5
978,583,569,950,101.5,20.0,1,5
979,582,584,5400,126.56,40.0,2,3
980,584,470,5400,51.7,40.0,2,3
981,585,586,5400,63.4,40.0,2,3
982,586,587,5400,72.98,40.0,2,3
983,588,589,5400,50.71,40.0,2,3
984,590,591,5400,354.29,40.0,2,3
985,592,593,950,184.22,20.0,1,5
986,593,592,950,184.22,20.0,1,5
987,592,594,950,363.68,20.0,1,5
988,594,592,950,363.68,20.0,1,5
989,595,596,950,154.45,20.0,1,5
990,596,595,950,154.45,20.0,1,5
991,595,597,950,231.73,20.0,1,5
992,597,595,950,231.73,20.0,1,5
993,598,599,950,207.0,20.0,1,5
994,599,598,950,207.0,20.0,1,5
995,600,317,5400,105.18,40.0,2,3
996,598,601,950,96.3,20.0,1,5
997,601,598,950,96.3,20.0,1,5
1000,321,602,950,8.4,20.0,1,5
1001,602,321,950,8.4,20.0,1,5
1002,603,604,950,77.46,20.0,1,4
1003,604,603,950,77.46,20.0,1,4
1004,603,315,950,28.61,20.0,1,4
1005,315,603,950,28.61,20.0,1,4
1006,605,606,950,96.15,20.0,1,5
1007,606,605,950,96.15,20.0,1,5
1008,605,52,950,131.89,20.0,1,5
1009,52,605,950,131.89,20.0,1,5
1010,318,607,950,139.19,20.0,1,4
1011,608,609,950,111.16,20.0,1,5
1012,609,608,950,111.16,20.0,1,5
1013,610,328,950,96.62,20.0,1,5
1014,161,611,950,118.77,20.0,1,4
1015,612,613,950,150.48,20.0,1,5
1016,613,612,950,150.48,20.0,1,5
1017,612,614,950,141.93,20.0,1,5
1018,614,612,950,141.93,20.0,1,5
1019,615,614,950,10.71,20.0,1,5
1020,614,615,950,10.71,20.0,1,5
1021,615,616,950,24.58,20.0,1,5
1022,617,615,950,35.89,20.0,1,5
1023,617,616,950,34.71,20.0,1,5
1026,324,618,950,53.76,20.0,1,5
1027,608,619,950,203.01,20.0,1,5
1028,619,608,950,203.01,20.0,1,5
1029,324,620,950,173.04,20.0,1,4
1030,621,622,950,46.36,20.0,1,4
1031,622,621,950,46.36,20.0,1,4
1032,621,623,950,90.07,20.0,1,4
1033,623,621,950,90.07,20.0,1,4
1034,608,624,950,100.81,20.0,1,5
1035,624,608,950,100.81,20.0,1,5
1038,313,625,950,105.72,20.0,1,5
1039,625,313,950,105.72,20.0,1,5
1040,609,626,950,110.21,20.0,1,5
1041,626,609,950,110.21,20.0,1,5
1042,314,627,950,105.26,20.0,1,5
1043,627,314,950,105.26,20.0,1,5
1048,628,332,950,58.74,20.0,1,5
1049,629,630,950,37.7,20.0,1,4
1050,630,629,950,37.7,20.0,1,4
1051,629,345,950,34.55,20.0,1,4
1052,345,629,950,34.55,20.0,1,4
1053,626,631,950,51.06,20.0,1,5
1054,631,626,950,51.06,20.0,1,5
1061,349,632,950,71.96,20.0,1,5
1062,632,349,950,71.96,20.0,1,5
1065,339,633,950,94.92,20.0,1,5
1066,633,339,950,94.92,20.0,1,5
1071,352,634,950,54.9,20.0,1,4
1072,631,635,950,62.39,20.0,1,5
1073,635,631,950,62.39,20.0,1,5
1074,636,637,950,90.59,20.0,1,4
1075,631,638,950,70.67,20.0,1,5
1076,638,631,950,70.67,20.0,1,5
1077,639,640,950,42.55,20.0,1,5
1078,640,639,950,42.55,20.0,1,5
1079,639,641,950,176.67,20.0,1,5
1080,641,639,950,176.67,20.0,1,5
1081,631,642,950,50.3,20.0,1,5
1082,642,631,950,50.3,20.0,1,5
1083,487,636,950,28.75,20.0,1,4
1086,640,643,950,154.72,20.0,1,5
1087,643,640,950,154.72,20.0,1,5
1088,642,644,950,79.81,20.0,1,5
1089,644,642,950,79.81,20.0,1,5
1092,645,646,950,121.83,20.0,1,5
1093,646,645,950,121.83,20.0,1,5
1094,645,647,950,101.33,20.0,1,5
1095,647,645,950,101.33,20.0,1,5
1096,648,649,950,18.48,20.0,1,4
1097,649,648,950,18.48,20.0,1,4
1098,648,650,5400,51.05,40.0,2,3
1099,644,651,950,233.1,20.0,1,4
1100,651,644,950,233.1,20.0,1,4
1101,652,653,950,29.27,20.0,1,5
1102,653,652,950,29.27,20.0,1,5
1103,652,654,950,137.75,20.0,1,5
1104,654,652,950,137.75,20.0,1,5
1105,655,656,950,101.87,20.0,1,5
1106,656,655,950,101.87,20.0,1,5
1107,644,657,950,61.8,20.0,1,4
1108,657,644,950,61.8,20.0,1,4
1109,655,658,950,221.01,20.0,1,5
1110,658,655,950,221.01,20.0,1,5
1111,659,660,5400,85.69,40.0,2,3
1112,660,659,5400,85.69,40.0,2,3
1113,659,446,5400,104.04,40.0,2,3
1114,446,659,5400,104.04,40.0,2,3
1115,644,661,950,92.6,20.0,1,5
1116,661,644,950,92.6,20.0,1,5
1119,662,663,950,101.89,20.0,1,4
1120,663,662,950,101.89,20.0,1,4
1121,662,664,950,101.46,20.0,1,4
1122,664,662,950,101.46,20.0,1,4
1123,665,666,950,103.98,20.0,1,5
1124,661,667,950,93.72,20.0,1,5
1125,667,661,950,93.72,20.0,1,5
1126,668,669,950,6.47,20.0,1,5
1127,669,668,950,6.47,20.0,1,5
1128,668,670,950,178.21,20.0,1,5
1129,670,668,950,178.21,20.0,1,5
1132,667,671,950,91.65,20.0,1,5
1133,671,667,950,91.65,20.0,1,5
1138,672,673,950,194.72,20.0,1,5
1139,673,672,950,194.72,20.0,1,5
1140,672,364,950,98.02,20.0,1,5
1141,364,672,950,98.02,20.0,1,5
1144,674,675,950,173.28,20.0,1,5
1145,675,674,950,173.28,20.0,1,5
1146,674,181,950,229.2,20.0,1,5
1147,181,674,950,229.2,20.0,1,5
1148,671,676,950,12.39,20.0,1,5
1149,676,671,950,12.39,20.0,1,5
1152,677,164,950,232.37,20.0,1,5
1153,164,677,950,232.37,20.0,1,5
1154,677,678,950,173.73,20.0,1,5
1155,678,677,950,173.73,20.0,1,5
1156,676,679,950,109.65,20.0,1,5
1157,679,676,950,109.65,20.0,1,5
1160,680,681,950,100.65,20.0,1,5
1161,681,680,950,100.65,20.0,1,5
1162,680,682,950,101.56,20.0,1,5
1163,682,680,950,101.56,20.0,1,5
1164,679,683,950,50.27,20.0,1,5
1165,683,679,950,50.27,20.0,1,5
1168,684,685,950,102.51,20.0,1,5
1169,685,684,950,102.51,20.0,1,5
1170,684,686,950,95.22,20.0,1,5
1171,686,684,950,95.22,20.0,1,5
1172,687,688,950,101.54,20.0,1,4
1173,683,689,950,115.02,20.0,1,5
1174,689,683,950,115.02,20.0,1,5
1177,690,691,950,240.86,20.0,1,4
1178,692,693,950,73.15,20.0,1,4
1179,694,695,950,106.54,20.0,1,4
1180,696,697,5400,26.91,40.0,2,3
1183,696,698,950,84.71,20.0,1,4
1184,699,700,950,122.48,20.0,1,4
1185,701,699,950,39.67,20.0,1,4
1186,702,703,950,97.77,20.0,1,4
1187,689,704,950,71.97,20.0,1,5
1188,704,689,950,71.97,20.0,1,5
1189,705,702,950,98.85,20.0,1,4
1190,706,705,950,198.99,20.0,1,4
1191,568,707,950,17.07,20.0,1,5
1192,707,568,950,17.07,20.0,1,5
1193,568,706,950,160.46,20.0,1,4
1194,708,709,950,241.95,20.0,1,4
1195,689,710,950,227.7,20.0,1,5
1196,710,689,950,227.7,20.0,1,5
1197,711,712,950,49.98,20.0,1,4
1198,713,714,950,196.69,20.0,1,4
1199,715,716,950,182.42,20.0,1,4
1200,717,718,950,175.39,20.0,1,4
1201,718,717,950,175.39,20.0,1,4
1202,717,719,950,218.3,20.0,1,4
1203,719,717,950,218.3,20.0,1,4
1204,689,720,950,101.53,20.0,1,5
1205,720,689,950,101.53,20.0,1,5
1206,721,722,950,55.82,20.0,1,4
1207,723,724,950,16.95,20.0,1,4
1208,723,725,950,54.34,20.0,1,5
1209,726,727,950,15.05,20.0,1,4
1210,727,726,950,15.05,20.0,1,4
1211,726,728,950,606.63,20.0,1,4
1212,728,726,950,606.63,20.0,1,4
1213,729,727,950,370.46,20.0,1,4
1214,727,729,950,370.46,20.0,1,4
1215,704,730,950,58.39,20.0,1,5
1216,730,704,950,58.39,20.0,1,5
1217,729,731,950,185.56,20.0,1,4
1218,731,729,950,185.56,20.0,1,4
1219,732,733,5400,101.32,40.0,2,3
1222,734,735,950,99.2,20.0,1,5
1223,735,734,950,99.2,20.0,1,5
1224,734,736,950,35.51,20.0,1,5
1225,736,734,950,35.51,20.0,1,5
1226,737,738,5400,101.1,40.0,2,3
1227,739,740,950,92.09,20.0,1,5
1228,740,739,950,92.09,20.0,1,5
1229,739,741,950,91.53,20.0,1,5
1230,741,739,950,91.53,20.0,1,5
1231,740,742,950,108.22,20.0,1,5
1232,742,740,950,108.22,20.0,1,5
1235,742,743,950,200.9,20.0,1,5
1236,743,742,950,200.9,20.0,1,5
1239,743,744,950,201.0,20.0,1,5
1240,744,743,950,201.0,20.0,1,5
1243,745,746,950,14.27,20.0,1,5
1244,746,745,950,14.27,20.0,1,5
1245,745,744,950,129.34,20.0,1,5
1246,744,745,950,129.34,20.0,1,5
1247,745,747,950,236.86,20.0,1,4
1248,748,749,950,85.48,20.0,1,5
1249,749,748,950,85.48,20.0,1,5
1250,748,750,950,67.47,20.0,1,5
1251,750,748,950,67.47,20.0,1,5
1252,751,752,950,115.33,20.0,1,5
1253,752,751,950,115.33,20.0,1,5
1254,749,753,950,106.0,20.0,1,5
1255,753,749,950,106.0,20.0,1,5
1258,754,755,950,32.12,20.0,1,5
1259,755,754,950,32.12,20.0,1,5
1260,754,756,950,47.31,20.0,1,5
1261,756,754,950,47.31,20.0,1,5
1262,754,757,950,36.98,20.0,1,5
1263,754,753,950,42.78,20.0,1,5
1264,753,754,950,42.78,20.0,1,5
1265,758,755,950,5.92,20.0,1,5
1266,755,758,950,5.92,20.0,1,5
1267,758,759,950,205.42,20.0,1,5
1268,759,758,950,205.42,20.0,1,5
1269,758,760,950,35.55,20.0,1,5
1270,759,761,950,195.69,20.0,1,5
1271,761,759,950,195.69,20.0,1,5
1272,751,730,950,53.12,20.0,1,5
1273,730,751,950,53.12,20.0,1,5
1276,761,762,950,70.54,20.0,1,5
1277,762,761,950,70.54,20.0,1,5
1280,763,764,950,15.08,20.0,1,5
1281,764,763,950,15.08,20.0,1,5
1282,763,765,950,131.43,20.0,1,4
1283,766,767,950,63.69,20.0,1,5
1284,767,766,950,63.69,20.0,1,5
1285,766,768,950,51.42,20.0,1,5
1286,768,766,950,51.42,20.0,1,5
1289,769,770,950,101.26,20.0,1,4
1290,770,769,950,101.26,20.0,1,4
1291,769,771,950,103.58,20.0,1,4
1292,771,769,950,103.58,20.0,1,4
1293,752,772,950,112.62,20.0,1,5
1294,772,752,950,112.62,20.0,1,5
1295,773,774,950,90.28,20.0,1,4
1296,774,773,950,90.28,20.0,1,4
1297,773,775,950,101.06,20.0,1,4
1298,776,777,950,90.57,20.0,1,5
1299,777,776,950,90.57,20.0,1,5
1300,776,778,950,106.17,20.0,1,5
1301,778,776,950,106.17,20.0,1,5
1302,779,780,950,34.7,20.0,1,5
1303,780,779,950,34.7,20.0,1,5
1304,779,781,950,152.71,20.0,1,5
1305,781,779,950,152.71,20.0,1,5
1306,772,782,950,112.65,20.0,1,5
1307,782,772,950,112.65,20.0,1,5
1310,783,600,5400,94.6,40.0,2,3
1311,784,785,950,98.35,20.0,1,5
1312,785,784,950,98.35,20.0,1,5
1313,784,602,950,88.09,20.0,1,5
1314,602,784,950,88.09,20.0,1,5
1315,782,786,950,110.77,20.0,1,5
1316,786,782,950,110.77,20.0,1,5
1317,787,788,950,94.8,20.0,1,5
1318,789,790,950,92.61,20.0,1,5
1319,790,789,950,92.61,20.0,1,5
1320,789,618,950,40.16,20.0,1,5
1321,618,789,950,40.16,20.0,1,5
1322,791,622,950,38.61,20.0,1,4
1323,622,791,950,38.61,20.0,1,4
1324,791,792,950,92.9,20.0,1,4
1325,792,791,950,92.9,20.0,1,4
1328,607,793,950,61.8,20.0,1,4
1329,794,610,950,101.38,20.0,1,5
1330,795,796,950,79.53,20.0,1,4
1331,796,795,950,79.53,20.0,1,4
1332,795,604,950,18.41,20.0,1,4
1333,604,795,950,18.41,20.0,1,4
1334,797,798,950,95.84,20.0,1,5
1335,798,797,950,95.84,20.0,1,5
1336,606,799,950,55.19,20.0,1,5
1337,799,606,950,55.19,20.0,1,5
1340,800,801,5400,87.73,40.0,2,3
1341,801,800,5400,87.73,40.0,2,3
1342,800,622,5400,74.47,40.0,2,3
1343,622,800,5400,74.47,40.0,2,3
1344,797,802,950,99.25,20.0,1,5
1345,802,797,950,99.25,20.0,1,5
1346,625,803,950,99.58,20.0,1,5
1347,803,625,950,99.58,20.0,1,5
1350,627,804,950,99.43,20.0,1,5
1351,804,627,950,99.43,20.0,1,5
1358,805,353,950,65.75,20.0,1,5
1359,353,805,950,65.75,20.0,1,5
1360,805,806,950,122.12,20.0,1,5
1361,806,805,950,122.12,20.0,1,5
1362,798,807,950,100.47,20.0,1,5
1363,807,798,950,100.47,20.0,1,5
1364,342,808,950,99.96,20.0,1,5
1365,808,342,950,99.96,20.0,1,5
1368,808,809,950,102.02,20.0,1,5
1369,809,808,950,102.02,20.0,1,5
1372,809,810,950,100.4,20.0,1,5
1373,810,809,950,100.4,20.0,1,5
1380,809,811,950,202.17,20.0,1,4
1381,811,809,950,202.17,20.0,1,4
1382,809,812,950,200.75,20.0,1,4
1383,812,809,950,200.75,20.0,1,4
1384,810,813,950,102.13,20.0,1,5
1385,813,810,950,102.13,20.0,1,5
1388,813,814,950,99.84,20.0,1,5
1389,814,813,950,99.84,20.0,1,5
1392,814,815,950,98.65,20.0,1,5
1393,815,814,950,98.65,20.0,1,5
1396,816,817,950,102.97,20.0,1,5
1397,817,816,950,102.97,20.0,1,5
1398,816,815,950,98.77,20.0,1,5
1399,815,816,950,98.77,20.0,1,5
1400,818,817,950,9.64,20.0,1,5
1401,817,818,950,9.64,20.0,1,5
1402,807,819,950,95.85,20.0,1,5
1403,819,807,950,95.85,20.0,1,5
1404,818,820,950,201.97,20.0,1,4
1407,821,822,950,14.68,20.0,1,4
1408,822,821,950,14.68,20.0,1,4
1409,821,823,950,51.85,20.0,1,4
1410,823,821,950,51.85,20.0,1,4
1411,821,824,5400,31.79,40.0,2,3
1412,825,826,950,101.87,20.0,1,5
1413,826,825,950,101.87,20.0,1,5
1414,825,827,950,107.03,20.0,1,5
1415,827,825,950,107.03,20.0,1,5
1416,819,828,950,102.5,20.0,1,5
1417,828,819,950,102.5,20.0,1,5
1418,829,830,950,124.99,20.0,1,5
1419,830,829,950,124.99,20.0,1,5
1420,829,831,950,79.4,20.0,1,5
1421,831,829,950,79.4,20.0,1,5
1422,832,9,950,101.62,20.0,1,5
1423,9,832,950,101.62,20.0,1,5
1424,832,833,950,198.72,20.0,1,5
1425,833,832,950,198.72,20.0,1,5
1428,834,835,950,77.24,20.0,1,4
1429,835,834,950,77.24,20.0,1,4
1430,834,836,950,94.63,20.0,1,4
1431,836,834,950,94.63,20.0,1,4
1432,837,838,950,100.0,20.0,1,4
1433,839,840,950,235.26,20.0,1,4
1434,840,839,950,235.26,20.0,1,4
1435,839,841,950,94.87,20.0,1,4
1436,841,839,950,94.87,20.0,1,4
1437,842,843,950,98.11,20.0,1,4
1438,843,842,950,98.11,20.0,1,4
1439,842,844,950,118.26,20.0,1,4
1440,844,842,950,118.26,20.0,1,4
1441,845,846,9900,720.54,60.0,3,1
1442,172,847,950,240.89,20.0,1,5
1443,847,172,950,240.89,20.0,1,5
1444,828,848,950,101.18,20.0,1,5
1445,848,828,950,101.18,20.0,1,5
1446,849,850,950,99.47,20.0,1,5
1447,850,849,950,99.47,20.0,1,5
1448,849,851,950,100.95,20.0,1,5
1449,851,849,950,100.95,20.0,1,5
1450,852,853,950,100.19,20.0,1,5
1451,853,852,950,100.19,20.0,1,5
1452,852,854,950,99.99,20.0,1,5
1453,854,852,950,99.99,20.0,1,5
1456,848,855,950,194.99,20.0,1,5
1457,855,848,950,194.99,20.0,1,5
1458,856,857,950,184.31,20.0,1,4
1459,858,859,950,7.59,20.0,1,5
1460,860,858,950,104.39,20.0,1,5
1463,860,861,950,46.2,20.0,1,5
1464,862,863,950,68.8,20.0,1,5
1467,855,864,950,100.15,20.0,1,5
1468,864,855,950,100.15,20.0,1,5
1469,865,866,950,167.6,20.0,1,4
1472,867,868,950,99.69,20.0,1,5
1473,868,867,950,99.69,20.0,1,5
1474,867,869,950,80.34,20.0,1,5
1475,869,867,950,80.34,20.0,1,5
1476,855,870,950,202.26,20.0,1,4
1477,870,855,950,202.26,20.0,1,4
1478,871,872,950,102.78,20.0,1,5
1479,872,871,950,102.78,20.0,1,5
1480,871,873,950,102.13,20.0,1,5
1481,873,871,950,102.13,20.0,1,5
1482,871,874,950,91.28,20.0,1,5
1483,874,871,950,91.28,20.0,1,5
1484,875,876,950,198.12,20.0,1,5
1485,876,875,950,198.12,20.0,1,5
1486,875,872,950,105.63,20.0,1,5
1487,872,875,950,105.63,20.0,1,5
1488,855,877,950,235.17,20.0,1,4
1489,877,855,950,235.17,20.0,1,4
1490,876,878,950,203.63,20.0,1,5
1491,878,876,950,203.63,20.0,1,5
1494,878,879,950,194.33,20.0,1,5
1495,879,878,950,194.33,20.0,1,5
1498,879,880,950,15.23,20.0,1,5
1499,880,879,950,15.23,20.0,1,5
1500,879,881,950,105.7,20.0,1,4
1505,485,880,950,201.15,20.0,1,5
1506,880,485,950,201.15,20.0,1,5
1507,484,882,950,46.46,20.0,1,5
1508,882,484,950,46.46,20.0,1,5
1511,882,883,950,131.1,20.0,1,4
1512,882,884,950,19.18,20.0,1,5
1513,884,882,950,19.18,20.0,1,5
1516,885,886,950,204.65,20.0,1,5
1517,886,885,950,204.65,20.0,1,5
1518,885,884,950,132.43,20.0,1,5
1519,884,885,950,132.43,20.0,1,5
1520,886,887,950,202.31,20.0,1,5
1521,887,886,950,202.31,20.0,1,5
1524,864,888,950,118.91,20.0,1,5
1525,888,864,950,118.91,20.0,1,5
1526,887,889,950,298.61,20.0,1,5
1527,889,887,950,298.61,20.0,1,5
1530,889,890,950,99.66,20.0,1,5
1531,890,889,950,99.66,20.0,1,5
1534,890,891,950,15.66,20.0,1,5
1535,891,890,950,15.66,20.0,1,5
1538,890,892,5400,106.67,40.0,2,3
1541,893,894,950,187.92,20.0,1,5
1542,894,893,950,187.92,20.0,1,5
1543,893,891,950,208.84,20.0,1,5
1544,891,893,950,208.84,20.0,1,5
1545,894,895,950,201.94,20.0,1,5
1546,895,894,950,201.94,20.0,1,5
1549,895,896,950,201.51,20.0,1,5
1550,896,895,950,201.51,20.0,1,5
1553,896,897,950,240.74,20.0,1,5
1554,897,896,950,240.74,20.0,1,5
1557,896,898,950,105.66,20.0,1,5
1558,898,896,950,105.66,20.0,1,5
1559,896,899,950,106.97,20.0,1,5
1560,899,896,950,106.97,20.0,1,5
1561,900,901,950,132.41,20.0,1,5
1562,901,900,950,132.41,20.0,1,5
1563,900,897,950,166.01,20.0,1,5
1564,897,900,950,166.01,20.0,1,5
1565,902,903,950,160.97,20.0,1,5
1566,903,902,950,160.97,20.0,1,5
1567,902,901,950,170.2,20.0,1,5
1568,901,902,950,170.2,20.0,1,5
1571,904,905,950,62.55,20.0,1,4
1572,904,903,950,16.27,20.0,1,5
1573,903,904,950,16.27,20.0,1,5
1574,906,907,950,131.94,20.0,1,5
1575,907,906,950,131.94,20.0,1,5
1576,906,908,950,194.45,20.0,1,5
1577,908,906,950,194.45,20.0,1,5
1578,907,909,950,330.94,20.0,1,5
1579,909,907,950,330.94,20.0,1,5
1582,888,910,950,80.79,20.0,1,5
1583,910,888,950,80.79,20.0,1,5
1584,909,911,950,128.51,20.0,1,5
1585,911,909,950,128.51,20.0,1,5
1588,912,913,950,246.38,20.0,1,5
1589,913,912,950,246.38,20.0,1,5
1590,912,914,950,125.68,20.0,1,5
1591,914,912,950,125.68,20.0,1,5
1592,913,915,950,323.41,20.0,1,5
1593,915,913,950,323.41,20.0,1,5
1596,916,917,950,198.14,20.0,1,5
1597,918,919,950,97.52,20.0,1,5
1598,919,918,950,97.52,20.0,1,5
1599,918,920,950,92.34,20.0,1,5
1600,920,918,950,92.34,20.0,1,5
1603,921,922,950,149.87,20.0,1,4
1604,923,921,950,25.68,20.0,1,4
1605,924,925,950,11.08,20.0,1,5
1606,925,924,950,11.08,20.0,1,5
1607,924,926,950,114.32,20.0,1,5
1608,926,924,950,114.32,20.0,1,5
1609,924,927,950,203.18,20.0,1,4
1610,928,929,950,44.63,20.0,1,5
1611,929,928,950,44.63,20.0,1,5
1612,928,930,950,103.27,20.0,1,5
1613,930,928,950,103.27,20.0,1,5
1616,930,931,950,103.27,20.0,1,5
1617,931,930,950,103.27,20.0,1,5
1618,932,933,950,19.73,20.0,1,5
1619,933,932,950,19.73,20.0,1,5
1620,932,934,5400,811.98,40.0,2,3
1621,935,936,950,88.35,20.0,1,4
1622,936,935,950,88.35,20.0,1,4
1623,935,92,950,37.37,20.0,1,4
1624,92,935,950,37.37,20.0,1,4
1629,937,938,950,105.57,20.0,1,5
1630,939,940,950,9.67,20.0,1,4
1631,940,939,950,9.67,20.0,1,4
1632,939,469,950,73.14,20.0,1,4
1633,469,939,950,73.14,20.0,1,4
1634,941,942,950,103.22,20.0,1,4
1635,942,941,950,103.22,20.0,1,4
1636,941,943,950,10.25,20.0,1,4
1637,943,941,950,10.25,20.0,1,4
1638,942,944,950,108.14,20.0,1,4
1639,944,942,950,108.14,20.0,1,4
1642,93,945,950,83.27,20.0,1,5
1643,945,93,950,83.27,20.0,1,5
1644,93,479,950,136.32,20.0,1,5
1645,479,93,950,136.32,20.0,1,5
1648,93,944,950,115.52,20.0,1,4
1649,944,93,950,115.52,20.0,1,4
1650,936,946,950,12.39,20.0,1,4
1651,946,936,950,12.39,20.0,1,4
1654,946,947,950,113.26,20.0,1,4
1655,947,946,950,113.26,20.0,1,4
1658,948,947,950,113.73,20.0,1,4
1659,947,948,950,113.73,20.0,1,4
1660,948,949,950,142.21,20.0,1,4
1661,950,951,950,116.73,20.0,1,4
1662,951,950,950,116.73,20.0,1,4
1663,950,952,950,56.28,20.0,1,4
1664,952,950,950,56.28,20.0,1,4
1665,953,954,950,372.34,20.0,1,4
1666,955,956,5400,85.98,40.0,2,3
1667,956,955,5400,85.98,40.0,2,3
1668,955,957,5400,80.46,40.0,2,3
1669,957,955,5400,80.46,40.0,2,3
1670,958,959,950,201.47,20.0,1,4
1671,959,958,950,201.47,20.0,1,4
1672,958,960,950,200.76,20.0,1,4
1673,960,958,950,200.76,20.0,1,4
1674,961,663,950,202.23,20.0,1,5
1675,663,961,950,202.23,20.0,1,5
1676,961,666,950,194.73,20.0,1,5
1677,666,961,950,194.73,20.0,1,5
1678,962,963,950,204.1,20.0,1,5
1679,963,962,950,204.1,20.0,1,5
1680,962,964,950,201.86,20.0,1,5
1681,964,962,950,201.86,20.0,1,5
1682,965,966,950,183.18,20.0,1,4
1683,966,965,950,183.18,20.0,1,4
1684,965,967,950,201.91,20.0,1,4
1685,967,965,950,201.91,20.0,1,4
1686,968,969,950,98.41,20.0,1,4
1687,969,968,950,98.41,20.0,1,4
1688,968,970,950,98.73,20.0,1,4
1689,970,968,950,98.73,20.0,1,4
1690,971,972,950,75.99,20.0,1,5
1691,972,971,950,75.99,20.0,1,5
1692,971,973,950,259.3,20.0,1,5
1693,973,971,950,259.3,20.0,1,5
1694,974,975,950,98.98,20.0,1,5
1695,975,974,950,98.98,20.0,1,5
1696,974,976,950,99.14,20.0,1,5
1697,976,974,950,99.14,20.0,1,5
1698,977,978,950,115.52,20.0,1,5
1699,978,977,950,115.52,20.0,1,5
1700,979,980,950,141.97,20.0,1,5
1701,977,981,950,115.63,20.0,1,5
1702,981,977,950,115.63,20.0,1,5
1703,977,982,950,114.64,20.0,1,5
1704,983,984,950,114.74,20.0,1,4
1705,984,983,950,114.74,20.0,1,4
1706,983,985,950,115.85,20.0,1,4
1707,985,983,950,115.85,20.0,1,4
1708,986,987,950,116.2,20.0,1,5
1709,988,989,950,115.99,20.0,1,5
1710,989,988,950,115.99,20.0,1,5
1711,988,990,950,114.7,20.0,1,5
1712,990,988,950,114.7,20.0,1,5
1713,991,583,950,176.82,20.0,1,5
1714,583,991,950,176.82,20.0,1,5
1715,991,992,950,203.47,20.0,1,5
1716,992,991,950,203.47,20.0,1,5
1717,993,994,950,30.86,20.0,1,5
1718,994,993,950,30.86,20.0,1,5
1719,993,995,950,222.85,20.0,1,5
