,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
469,1332,4566,600,0.2155512,0.5,1.5,1,470
470,4790,1352,600,0.2163456,0.5,1.5,1,471
471,1352,1332,600,0.0354096,0.5,1.5,1,472
472,1332,1352,600,0.0354096,0.5,1.5,1,473
473,1352,1348,600,0.0434688,0.5,1.5,1,474
474,2770,1332,600,0.0434328,0.5,1.5,1,475
475,4563,4565,600,0.1847664,0.5,1.5,1,476
476,1331,1333,600,0.250392,0.5,1.5,1,477
477,1333,1331,600,0.250392,0.5,1.5,1,478
478,4567,4569,600,0.5410872,0.5,1.5,1,479
479,4609,4610,600,0.443988,0.5,1.5,1,480
480,4797,4791,600,0.511716,0.5,1.5,1,481
481,4825,4809,600,0.428832,0.5,1.5,1,482
482,4570,4571,600,0.2112504,0.5,1.5,1,483
483,4801,4797,600,0.078276,0.5,1.5,1,484
484,4569,4570,600,0.035064,0.5,1.5,1,485
485,4809,4801,600,0.37134,0.5,1.5,1,486
486,4571,4609,600,0.1869936,0.5,1.5,1,487
487,4835,4825,600,0.46276319999999993,0.5,1.5,1,488
488,4610,4572,600,0.4550448,0.5,1.5,1,489
489,2293,2295,600,0.7155864,0.5,1.5,1,490
490,2295,2293,600,0.7155864,0.5,1.5,1,491
491,4474,1223,600,0.5134368,0.5,1.5,1,492
492,1223,4474,600,0.5134368,0.5,1.5,1,493
493,4969,4475,600,0.691764,0.5,1.5,1,494
494,4475,4969,600,0.691764,0.5,1.5,1,495
495,4472,4474,600,0.11869199999999999,0.5,1.5,1,496
496,4474,4472,600,0.11869199999999999,0.5,1.5,1,497
497,4472,4475,600,0.14949120000000002,0.5,1.5,1,498
498,4473,4560,600,0.157188,0.5,1.5,1,499
499,4608,4473,600,0.16819440000000002,0.5,1.5,1,500
500,4560,4561,600,0.0876,0.5,1.5,1,501
501,4561,4562,600,0.0187392,0.5,1.5,1,502
502,4475,4474,600,0.063252,0.5,1.5,1,503
503,4474,4475,600,0.063252,0.5,1.5,1,504
504,4472,4473,600,0.061382400000000004,0.5,1.5,1,505
505,4473,4472,600,0.061382400000000004,0.5,1.5,1,506
506,2293,2294,600,0.4495848,0.5,1.5,1,507
507,2294,2293,600,0.4495848,0.5,1.5,1,508
508,1222,1223,600,0.30923519999999993,0.5,1.5,1,509
509,1223,1222,600,0.30923519999999993,0.5,1.5,1,510
510,4478,2295,600,0.29925359999999995,0.5,1.5,1,511
511,2295,4478,600,0.29925359999999995,0.5,1.5,1,512
512,4478,4479,600,0.42732000000000003,0.5,1.5,1,513
513,4479,4478,600,0.42732000000000003,0.5,1.5,1,514
514,3169,3174,600,0.6777864000000001,0.5,1.5,1,515
515,3174,3169,600,0.6777864000000001,0.5,1.5,1,516
516,3174,10000176,99999,4.654608,0.5,1.5,1,517
517,10000176,3174,99999,4.654608,0.5,1.5,1,518
518,3170,5673,600,0.1592544,0.5,1.5,1,519
519,5673,3170,600,0.1592544,0.5,1.5,1,520
520,5673,10000176,99999,0.9304080000000001,0.5,1.5,1,521
521,10000176,5673,99999,0.9304080000000001,0.5,1.5,1,522
522,5676,10000176,99999,2.10906,0.5,1.5,1,523
523,10000176,5676,99999,2.10906,0.5,1.5,1,524
524,3169,3170,600,0.22829519999999998,0.5,1.5,1,525
525,3170,3169,600,0.22829519999999998,0.5,1.5,1,526
526,3169,10000176,99999,1.3551600000000001,0.5,1.5,1,527
527,10000176,3169,99999,1.3551600000000001,0.5,1.5,1,528
528,3170,10000176,99999,0.59664,0.5,1.5,1,529
529,10000176,3170,99999,0.59664,0.5,1.5,1,530
530,5673,5676,600,0.2624616,0.5,1.5,1,531
531,5676,5673,600,0.2624616,0.5,1.5,1,532
532,3705,3707,3000,0.6617474999999999,0.5,1.5,1,533
533,3963,3708,3000,0.4625715,0.5,1.5,1,534
534,3705,10000178,99999,3.8162879999999992,0.5,1.5,1,535
535,10000178,3705,99999,3.8162879999999992,0.5,1.5,1,536
536,3708,10000178,99999,3.45096,0.5,1.5,1,537
537,10000178,3708,99999,3.45096,0.5,1.5,1,538
538,3709,10000178,99999,4.762608,0.5,1.5,1,539
539,10000178,3709,99999,4.762608,0.5,1.5,1,540
540,4800,10000178,99999,6.568944,0.5,1.5,1,541
541,10000178,4800,99999,6.568944,0.5,1.5,1,542
542,4922,10000178,99999,5.082492,0.5,1.5,1,543
543,10000178,4922,99999,5.082492,0.5,1.5,1,544
544,4928,10000178,99999,5.558052,0.5,1.5,1,545
545,10000178,4928,99999,5.558052,0.5,1.5,1,546
546,4929,10000178,99999,5.413716,0.5,1.5,1,547
547,10000178,4929,99999,5.413716,0.5,1.5,1,548
548,5043,10000178,99999,6.2102640000000005,0.5,1.5,1,549
549,10000178,5043,99999,6.2102640000000005,0.5,1.5,1,550
550,5273,10000178,99999,5.971703999999999,0.5,1.5,1,551
551,10000178,5273,99999,5.971703999999999,0.5,1.5,1,552
552,5295,10000178,99999,5.650068,0.5,1.5,1,553
553,10000178,5295,99999,5.650068,0.5,1.5,1,554
554,5296,10000178,99999,5.900484,0.5,1.5,1,555
555,10000178,5296,99999,5.900484,0.5,1.5,1,556
556,5623,10000178,99999,5.807207999999999,0.5,1.5,1,557
557,10000178,5623,99999,5.807207999999999,0.5,1.5,1,558
558,4798,4799,600,0.2317056,0.5,1.5,1,559
559,4799,4798,600,0.2317056,0.5,1.5,1,560
560,4798,4800,600,0.2589192,0.5,1.5,1,561
561,4800,4798,600,0.2589192,0.5,1.5,1,562
562,5296,5622,600,0.43963920000000006,0.5,1.5,1,563
563,5622,5296,600,0.43963920000000006,0.5,1.5,1,564
564,5622,5736,600,0.3028416,0.5,1.5,1,565
565,5736,5622,600,0.3028416,0.5,1.5,1,566
566,4798,10000173,99999,5.69064,0.5,1.5,1,567
567,10000173,4798,99999,5.69064,0.5,1.5,1,568
568,5622,10000173,99999,4.821576,0.5,1.5,1,569
569,10000173,5622,99999,4.821576,0.5,1.5,1,570
570,4799,4935,600,0.52818,0.5,1.5,1,571
571,4935,4799,600,0.52818,0.5,1.5,1,572
572,5736,5737,600,0.3188976,0.5,1.5,1,573
573,5737,5736,600,0.3188976,0.5,1.5,1,574
574,737,10000173,99999,0.718776,0.5,1.5,1,575
575,10000173,737,99999,0.718776,0.5,1.5,1,576
576,4799,10000173,99999,4.809456,0.5,1.5,1,577
577,10000173,4799,99999,4.809456,0.5,1.5,1,578
578,4935,10000173,99999,3.6034679999999994,0.5,1.5,1,579
579,10000173,4935,99999,3.6034679999999994,0.5,1.5,1,580
580,5736,10000173,99999,3.3318119999999998,0.5,1.5,1,581
581,10000173,5736,99999,3.3318119999999998,0.5,1.5,1,582
582,5737,10000173,99999,1.807296,0.5,1.5,1,583
583,10000173,5737,99999,1.807296,0.5,1.5,1,584
584,5737,737,600,0.3174312,0.5,1.5,1,585
585,737,5737,600,0.3174312,0.5,1.5,1,586
586,4922,4928,600,0.19548480000000001,0.5,1.5,1,587
587,4929,4922,600,0.11229599999999999,0.5,1.5,1,588
588,5273,5043,600,0.0482736,0.5,1.5,1,589
589,4928,5295,600,0.0197136,0.5,1.5,1,590
590,5043,4929,600,0.18230400000000002,0.5,1.5,1,591
591,5295,5273,600,0.06438479999999999,0.5,1.5,1,592
592,5623,5295,600,0.05697119999999999,0.5,1.5,1,593
593,4800,5043,600,0.079836,0.5,1.5,1,594
594,5043,4800,600,0.079836,0.5,1.5,1,595
595,5295,4929,600,0.0888912,0.5,1.5,1,596
596,4928,5296,600,0.10451999999999999,0.5,1.5,1,597
597,5296,5623,600,0.043723200000000004,0.5,1.5,1,598
598,5623,5273,600,0.0566232,0.5,1.5,1,599
599,3708,3709,600,0.26813760000000003,0.5,1.5,1,600
600,3709,3705,600,0.2063592,0.5,1.5,1,601
601,3709,4922,600,0.09056159999999999,0.5,1.5,1,602
602,4922,3709,600,0.09056159999999999,0.5,1.5,1,603
603,3708,3705,3000,0.047400000000000005,0.5,1.5,1,604
604,3711,3963,3000,0.153426,0.5,1.5,1,605
605,3137,10000178,99999,2.705736,0.5,1.5,1,606
606,10000178,3137,99999,2.705736,0.5,1.5,1,607
607,3707,10000178,99999,2.2531679999999996,0.5,1.5,1,608
608,10000178,3707,99999,2.2531679999999996,0.5,1.5,1,609
609,3710,10000178,99999,2.199408,0.5,1.5,1,610
610,10000178,3710,99999,2.199408,0.5,1.5,1,611
611,3711,10000178,99999,2.1159120000000002,0.5,1.5,1,612
612,10000178,3711,99999,2.1159120000000002,0.5,1.5,1,613
613,5071,10000178,99999,2.0697,0.5,1.5,1,614
614,10000178,5071,99999,2.0697,0.5,1.5,1,615
615,3963,10000178,99999,1.527084,0.5,1.5,1,616
616,10000178,3963,99999,1.527084,0.5,1.5,1,617
617,3707,5101,3000,0.46616850000000004,0.5,1.5,1,618
618,3137,3710,3000,0.0733005,0.5,1.5,1,619
619,3137,5071,3000,0.08339250000000001,0.5,1.5,1,620
620,3710,3711,3000,0.013322999999999998,0.5,1.5,1,621
621,676,677,600,0.24338880000000002,0.5,1.5,1,622
622,677,676,600,0.24338880000000002,0.5,1.5,1,623
623,1671,1673,600,0.9424319999999998,0.5,1.5,1,624
624,1673,1671,600,0.9424319999999998,0.5,1.5,1,625
625,2484,2771,3000,0.064683,0.5,1.5,1,626
626,2771,2484,3000,0.064683,0.5,1.5,1,627
627,1221,3916,600,0.2901936,0.5,1.5,1,628
628,3916,1221,600,0.2901936,0.5,1.5,1,629
629,40,10000175,99999,6.073536,0.5,1.5,1,630
630,10000175,40,99999,6.073536,0.5,1.5,1,631
631,41,10000175,99999,6.065351999999999,0.5,1.5,1,632
632,10000175,41,99999,6.065351999999999,0.5,1.5,1,633
633,42,10000175,99999,6.319548,0.5,1.5,1,634
634,10000175,42,99999,6.319548,0.5,1.5,1,635
635,185,10000175,99999,6.68046,0.5,1.5,1,636
636,10000175,185,99999,6.68046,0.5,1.5,1,637
637,1673,10000175,99999,3.877152,0.5,1.5,1,638
638,10000175,1673,99999,3.877152,0.5,1.5,1,639
639,2190,10000175,99999,4.953084,0.5,1.5,1,640
640,10000175,2190,99999,4.953084,0.5,1.5,1,641
641,2191,10000175,99999,6.39732,0.5,1.5,1,642
642,10000175,2191,99999,6.39732,0.5,1.5,1,643
643,676,10000174,99999,4.218564,0.5,1.5,1,644
644,10000174,676,99999,4.218564,0.5,1.5,1,645
645,678,10000174,99999,5.539812,0.5,1.5,1,646
646,10000174,678,99999,5.539812,0.5,1.5,1,647
647,2484,10000174,99999,5.12748,0.5,1.5,1,648
648,10000174,2484,99999,5.12748,0.5,1.5,1,649
649,1219,712,600,0.21940079999999998,0.5,1.5,1,650
650,712,1219,600,0.21940079999999998,0.5,1.5,1,651
651,710,711,600,0.15089999999999998,0.5,1.5,1,652
652,710,719,600,0.11429279999999999,0.5,1.5,1,653
653,728,710,600,0.1259976,0.5,1.5,1,654
654,747,710,600,0.1047792,0.5,1.5,1,655
655,808,817,600,0.09779039999999999,0.5,1.5,1,656
656,817,808,600,0.09779039999999999,0.5,1.5,1,657
657,795,5738,600,0.27361440000000004,0.5,1.5,1,658
658,5738,795,600,0.27361440000000004,0.5,1.5,1,659
659,805,815,600,0.10052159999999999,0.5,1.5,1,660
660,808,819,600,0.12483119999999999,0.5,1.5,1,661
661,719,711,600,0.061624799999999993,0.5,1.5,1,662
662,815,808,600,0.1051128,0.5,1.5,1,663
663,711,794,600,0.0714216,0.5,1.5,1,664
664,805,808,600,0.0863664,0.5,1.5,1,665
665,794,805,600,0.02478,0.5,1.5,1,666
666,794,795,600,0.0077928,0.5,1.5,1,667
667,795,794,600,0.0077928,0.5,1.5,1,668
668,728,747,600,0.0944208,0.5,1.5,1,669
669,819,5418,600,0.0405624,0.5,1.5,1,670
670,5418,728,600,0.0639432,0.5,1.5,1,671
671,719,815,600,0.015141600000000002,0.5,1.5,1,672
672,747,719,600,0.0295848,0.5,1.5,1,673
673,819,747,600,0.017471999999999998,0.5,1.5,1,674
674,815,819,600,0.0301296,0.5,1.5,1,675
675,710,712,600,0.39252,0.5,1.5,1,676
676,712,710,600,0.39252,0.5,1.5,1,677
677,1219,1221,600,0.4966872,0.5,1.5,1,678
678,1221,1219,600,0.4966872,0.5,1.5,1,679
679,1671,10000175,99999,2.206008,0.5,1.5,1,680
680,10000175,1671,99999,2.206008,0.5,1.5,1,681
681,1672,10000175,99999,2.5448760000000004,0.5,1.5,1,682
682,10000175,1672,99999,2.5448760000000004,0.5,1.5,1,683
683,2193,10000175,99999,3.4910279999999996,0.5,1.5,1,684
684,10000175,2193,99999,3.4910279999999996,0.5,1.5,1,685
685,5323,10000175,99999,2.465664,0.5,1.5,1,686
686,10000175,5323,99999,2.465664,0.5,1.5,1,687
687,5324,10000175,99999,2.2188120000000002,0.5,1.5,1,688
688,10000175,5324,99999,2.2188120000000002,0.5,1.5,1,689
689,5325,10000175,99999,3.452328,0.5,1.5,1,690
690,10000175,5325,99999,3.452328,0.5,1.5,1,691
691,5677,10000175,99999,6.2061720000000005,0.5,1.5,1,692
692,10000175,5677,99999,6.2061720000000005,0.5,1.5,1,693
693,5739,10000175,99999,4.259148,0.5,1.5,1,694
694,10000175,5739,99999,4.259148,0.5,1.5,1,695
695,1672,2193,600,0.2897208,0.5,1.5,1,696
696,5325,5323,600,0.2914896,0.5,1.5,1,697
697,2193,5739,600,0.15384719999999996,0.5,1.5,1,698
698,5739,5325,600,0.1614552,0.5,1.5,1,699
699,5739,5677,600,0.40556159999999997,0.5,1.5,1,700
700,5677,5739,600,0.40556159999999997,0.5,1.5,1,701
701,1671,1672,600,0.21513839999999998,0.5,1.5,1,702
702,5323,5324,600,0.1320816,0.5,1.5,1,703
703,5324,1671,600,0.08388240000000001,0.5,1.5,1,704
704,761,762,600,0.29992559999999996,0.5,1.5,1,705
705,762,761,600,0.29992559999999996,0.5,1.5,1,706
706,1215,1216,600,0.2992872,0.5,1.5,1,707
707,1216,1215,600,0.2992872,0.5,1.5,1,708
708,677,10000174,99999,3.4812719999999997,0.5,1.5,1,709
709,10000174,677,99999,3.4812719999999997,0.5,1.5,1,710
710,761,10000174,99999,3.96726,0.5,1.5,1,711
711,10000174,761,99999,3.96726,0.5,1.5,1,712
712,762,10000174,99999,2.880312,0.5,1.5,1,713
713,10000174,762,99999,2.880312,0.5,1.5,1,714
714,763,10000174,99999,4.99422,0.5,1.5,1,715
715,10000174,763,99999,4.99422,0.5,1.5,1,716
716,1215,10000174,99999,6.960048,0.5,1.5,1,717
717,10000174,1215,99999,6.960048,0.5,1.5,1,718
718,1216,10000174,99999,6.842196,0.5,1.5,1,719
719,10000174,1216,99999,6.842196,0.5,1.5,1,720
720,1217,10000174,99999,7.325256,0.5,1.5,1,721
721,10000174,1217,99999,7.325256,0.5,1.5,1,722
722,1218,10000174,99999,6.874751999999999,0.5,1.5,1,723
723,10000174,1218,99999,6.874751999999999,0.5,1.5,1,724
724,1358,10000174,99999,2.621988,0.5,1.5,1,725
725,10000174,1358,99999,2.621988,0.5,1.5,1,726
726,1359,10000174,99999,2.349984,0.5,1.5,1,727
727,10000174,1359,99999,2.349984,0.5,1.5,1,728
728,1360,10000174,99999,3.0008999999999997,0.5,1.5,1,729
729,10000174,1360,99999,3.0008999999999997,0.5,1.5,1,730
730,1879,10000174,99999,6.092436,0.5,1.5,1,731
731,10000174,1879,99999,6.092436,0.5,1.5,1,732
732,2701,10000174,99999,5.061456000000001,0.5,1.5,1,733
733,10000174,2701,99999,5.061456000000001,0.5,1.5,1,734
734,2771,10000174,99999,4.991196,0.5,1.5,1,735
735,10000174,2771,99999,4.991196,0.5,1.5,1,736
736,3916,10000174,99999,7.307316,0.5,1.5,1,737
737,10000174,3916,99999,7.307316,0.5,1.5,1,738
738,4046,10000174,99999,7.26318,0.5,1.5,1,739
739,10000174,4046,99999,7.26318,0.5,1.5,1,740
740,4047,10000174,99999,6.884855999999999,0.5,1.5,1,741
741,10000174,4047,99999,6.884855999999999,0.5,1.5,1,742
742,5811,10000174,99999,2.5455360000000002,0.5,1.5,1,743
743,10000174,5811,99999,2.5455360000000002,0.5,1.5,1,744
744,4046,4047,600,0.3317688,0.5,1.5,1,745
745,4047,4046,600,0.3317688,0.5,1.5,1,746
746,3916,4046,600,0.0262512,0.5,1.5,1,747
747,4046,3916,600,0.0262512,0.5,1.5,1,748
748,1216,1218,600,0.0964224,0.5,1.5,1,749
749,1218,1216,600,0.0964224,0.5,1.5,1,750
750,4047,1218,600,0.018324,0.5,1.5,1,751
751,1218,4047,600,0.018324,0.5,1.5,1,752
752,1879,763,600,0.24154559999999997,0.5,1.5,1,753
753,763,1879,600,0.24154559999999997,0.5,1.5,1,754
754,3035,1217,600,0.33601439999999994,0.5,1.5,1,755
755,1217,3035,600,0.33601439999999994,0.5,1.5,1,756
756,1215,1217,600,0.297468,0.5,1.5,1,757
757,1217,1215,600,0.297468,0.5,1.5,1,758
758,1879,1217,600,0.26188799999999995,0.5,1.5,1,759
759,1217,1879,600,0.26188799999999995,0.5,1.5,1,760
760,761,763,600,0.24070559999999996,0.5,1.5,1,761
761,763,761,600,0.24070559999999996,0.5,1.5,1,762
762,1359,5811,600,0.3057552,0.5,1.5,1,763
763,5811,1359,600,0.3057552,0.5,1.5,1,764
764,762,5811,600,0.1292928,0.5,1.5,1,765
765,5811,762,600,0.1292928,0.5,1.5,1,766
766,1358,1360,600,0.13297679999999998,0.5,1.5,1,767
767,1360,1358,600,0.13297679999999998,0.5,1.5,1,768
768,1358,1359,600,0.15832800000000002,0.5,1.5,1,769
769,1359,1358,600,0.15832800000000002,0.5,1.5,1,770
770,677,1360,600,0.1714464,0.5,1.5,1,771
771,1360,677,600,0.1714464,0.5,1.5,1,772
772,2701,2771,3000,0.187053,0.5,1.5,1,773
773,2771,2701,3000,0.187053,0.5,1.5,1,774
774,40,41,3000,0.1795095,0.5,1.5,1,775
775,41,40,3000,0.1795095,0.5,1.5,1,776
776,2190,2191,600,0.31261200000000006,0.5,1.5,1,777
777,2191,2190,600,0.31261200000000006,0.5,1.5,1,778
778,2190,678,600,0.1998936,0.5,1.5,1,779
779,678,2190,600,0.1998936,0.5,1.5,1,780
780,2190,1673,600,0.3183528,0.5,1.5,1,781
781,1673,2190,600,0.3183528,0.5,1.5,1,782
782,184,185,600,0.42104640000000004,0.5,1.5,1,783
783,185,184,600,0.42104640000000004,0.5,1.5,1,784
784,185,2484,3000,0.3798495,0.5,1.5,1,785
785,2484,185,3000,0.3798495,0.5,1.5,1,786
786,676,678,600,0.3391992,0.5,1.5,1,787
787,678,676,600,0.3391992,0.5,1.5,1,788
788,40,42,3000,0.11750850000000002,0.5,1.5,1,789
789,42,40,3000,0.11750850000000002,0.5,1.5,1,790
790,185,42,3000,0.067869,0.5,1.5,1,791
791,42,185,3000,0.067869,0.5,1.5,1,792
792,185,2191,600,0.05994240000000001,0.5,1.5,1,793
793,2191,185,600,0.05994240000000001,0.5,1.5,1,794
794,2879,1319,3000,0.224304,0.5,1.5,1,795
795,1319,2879,3000,0.224304,0.5,1.5,1,796
796,1319,1316,3000,0.152964,0.5,1.5,1,797
797,1316,1319,3000,0.152964,0.5,1.5,1,798
798,2879,41,3000,0.2474505,0.5,1.5,1,799
799,41,2879,3000,0.2474505,0.5,1.5,1,800
800,187,188,3000,0.14174399999999998,0.5,1.5,1,801
801,188,187,3000,0.14174399999999998,0.5,1.5,1,802
802,191,188,600,0.1664928,0.5,1.5,1,803
803,188,191,600,0.1664928,0.5,1.5,1,804
804,188,1316,3000,0.0435765,0.5,1.5,1,805
805,1316,188,3000,0.0435765,0.5,1.5,1,806
806,188,1317,3000,0.06134400000000001,0.5,1.5,1,807
807,1317,188,3000,0.06134400000000001,0.5,1.5,1,808
808,1317,1316,3000,0.041481000000000004,0.5,1.5,1,809
809,263,1963,3000,0.19384200000000001,0.5,1.5,1,810
810,1963,263,3000,0.19384200000000001,0.5,1.5,1,811
811,2638,12,3000,0.606051,0.5,1.5,1,812
812,2579,2753,600,0.32757359999999996,0.5,1.5,1,813
813,2753,2579,600,0.32757359999999996,0.5,1.5,1,814
814,2273,3419,3000,0.119415,0.5,1.5,1,815
815,3419,2273,3000,0.119415,0.5,1.5,1,816
816,4903,4905,600,0.17479200000000003,0.5,1.5,1,817
817,4905,4906,600,0.0506544,0.5,1.5,1,818
818,4906,1678,600,0.0401568,0.5,1.5,1,819
819,1678,4906,600,0.0401568,0.5,1.5,1,820
820,3419,10000167,99999,8.887932,0.5,1.5,1,821
821,10000167,3419,99999,8.887932,0.5,1.5,1,822
822,3967,10000167,99999,9.081312,0.5,1.5,1,823
823,10000167,3967,99999,9.081312,0.5,1.5,1,824
824,3968,10000167,99999,9.257724,0.5,1.5,1,825
825,10000167,3968,99999,9.257724,0.5,1.5,1,826
826,4187,10000167,99999,10.32066,0.5,1.5,1,827
827,10000167,4187,99999,10.32066,0.5,1.5,1,828
828,4903,10000167,99999,6.136572,0.5,1.5,1,829
829,10000167,4903,99999,6.136572,0.5,1.5,1,830
830,4904,10000167,99999,6.639396,0.5,1.5,1,831
831,10000167,4904,99999,6.639396,0.5,1.5,1,832
832,4906,10000167,99999,5.449164,0.5,1.5,1,833
833,10000167,4906,99999,5.449164,0.5,1.5,1,834
834,4907,10000167,99999,7.59504,0.5,1.5,1,835
835,10000167,4907,99999,7.59504,0.5,1.5,1,836
836,4908,10000167,99999,7.910184000000001,0.5,1.5,1,837
837,10000167,4908,99999,7.910184000000001,0.5,1.5,1,838
838,4909,10000167,99999,9.066647999999999,0.5,1.5,1,839
839,10000167,4909,99999,9.066647999999999,0.5,1.5,1,840
840,1256,10000177,99999,5.938128,0.5,1.5,1,841
841,10000177,1256,99999,5.938128,0.5,1.5,1,842
842,1258,10000177,99999,6.984323999999999,0.5,1.5,1,843
843,10000177,1258,99999,6.984323999999999,0.5,1.5,1,844
844,1259,10000177,99999,7.9873080000000005,0.5,1.5,1,845
845,10000177,1259,99999,7.9873080000000005,0.5,1.5,1,846
846,1260,10000177,99999,9.857856,0.5,1.5,1,847
847,10000177,1260,99999,9.857856,0.5,1.5,1,848
848,2577,10000168,99999,8.8977,0.5,1.5,1,849
849,10000168,2577,99999,8.8977,0.5,1.5,1,850
850,2579,10000168,99999,6.850296,0.5,1.5,1,851
851,10000168,2579,99999,6.850296,0.5,1.5,1,852
852,2635,10000168,99999,8.815908,0.5,1.5,1,853
853,10000168,2635,99999,8.815908,0.5,1.5,1,854
854,2636,10000168,99999,8.475084,0.5,1.5,1,855
855,10000168,2636,99999,8.475084,0.5,1.5,1,856
856,2638,10000168,99999,10.10742,0.5,1.5,1,857
857,10000168,2638,99999,10.10742,0.5,1.5,1,858
858,4575,10000168,99999,8.341092,0.5,1.5,1,859
859,10000168,4575,99999,8.341092,0.5,1.5,1,860
860,4576,10000168,99999,5.816039999999999,0.5,1.5,1,861
861,10000168,4576,99999,5.816039999999999,0.5,1.5,1,862
862,5168,10000168,99999,5.928252,0.5,1.5,1,863
863,10000168,5168,99999,5.928252,0.5,1.5,1,864
864,4576,2638,3000,1.0888605,0.5,1.5,1,865
865,1148,1149,600,0.8374392,0.5,1.5,1,866
866,4191,4192,3000,0.42476699999999995,0.5,1.5,1,867
867,4192,4191,3000,0.42476699999999995,0.5,1.5,1,868
868,2916,4192,3000,0.2278035,0.5,1.5,1,869
869,4192,4911,600,0.4458864,0.5,1.5,1,870
870,1149,4910,3000,0.2233335,0.5,1.5,1,871
871,4575,4576,3000,0.4727865,0.5,1.5,1,872
872,5168,4575,3000,0.47078700000000007,0.5,1.5,1,873
873,1148,10000177,99999,13.88346,0.5,1.5,1,874
874,10000177,1148,99999,13.88346,0.5,1.5,1,875
875,1149,10000177,99999,9.946344,0.5,1.5,1,876
876,10000177,1149,99999,9.946344,0.5,1.5,1,877
877,4192,10000177,99999,9.946632000000001,0.5,1.5,1,878
878,10000177,4192,99999,9.946632000000001,0.5,1.5,1,879
879,4422,10000177,99999,4.988748,0.5,1.5,1,880
880,10000177,4422,99999,4.988748,0.5,1.5,1,881
881,4911,10000177,99999,12.105984,0.5,1.5,1,882
882,10000177,4911,99999,12.105984,0.5,1.5,1,883
883,4192,1149,3000,0.021918,0.5,1.5,1,884
884,1149,4192,3000,0.021918,0.5,1.5,1,885
885,4911,1148,600,0.38130959999999997,0.5,1.5,1,886
886,1815,1816,3000,0.26361150000000005,0.5,1.5,1,887
887,4191,2634,3000,0.22356900000000002,0.5,1.5,1,888
888,2634,4191,3000,0.22356900000000002,0.5,1.5,1,889
889,1816,4574,3000,0.1945305,0.5,1.5,1,890
890,4612,4871,3000,0.2549955,0.5,1.5,1,891
891,4890,4611,3000,0.0319695,0.5,1.5,1,892
892,292,10000177,99999,2.205384,0.5,1.5,1,893
893,10000177,292,99999,2.205384,0.5,1.5,1,894
894,1815,10000177,99999,1.6699320000000002,0.5,1.5,1,895
895,10000177,1815,99999,1.6699320000000002,0.5,1.5,1,896
896,2578,10000177,99999,8.95038,0.5,1.5,1,897
897,10000177,2578,99999,8.95038,0.5,1.5,1,898
898,2634,10000177,99999,8.939412,0.5,1.5,1,899
899,10000177,2634,99999,8.939412,0.5,1.5,1,900
900,2874,10000177,99999,5.096628,0.5,1.5,1,901
901,10000177,2874,99999,5.096628,0.5,1.5,1,902
902,2875,10000177,99999,7.902419999999999,0.5,1.5,1,903
903,10000177,2875,99999,7.902419999999999,0.5,1.5,1,904
904,2916,10000177,99999,8.127336,0.5,1.5,1,905
905,10000177,2916,99999,8.127336,0.5,1.5,1,906
906,4061,10000177,99999,1.6880279999999999,0.5,1.5,1,907
907,10000177,4061,99999,1.6880279999999999,0.5,1.5,1,908
908,4191,10000177,99999,8.966376,0.5,1.5,1,909
909,10000177,4191,99999,8.966376,0.5,1.5,1,910
910,4573,10000177,99999,1.4034360000000001,0.5,1.5,1,911
911,10000177,4573,99999,1.4034360000000001,0.5,1.5,1,912
912,4574,10000177,99999,4.878024,0.5,1.5,1,913
913,10000177,4574,99999,4.878024,0.5,1.5,1,914
914,4857,10000177,99999,1.5751559999999998,0.5,1.5,1,915
915,10000177,4857,99999,1.5751559999999998,0.5,1.5,1,916
916,4864,10000177,99999,1.310772,0.5,1.5,1,917
917,10000177,4864,99999,1.310772,0.5,1.5,1,918
918,4871,10000177,99999,1.603248,0.5,1.5,1,919
919,10000177,4871,99999,1.603248,0.5,1.5,1,920
920,4890,10000177,99999,5.0615879999999995,0.5,1.5,1,921
921,10000177,4890,99999,5.0615879999999995,0.5,1.5,1,922
922,4901,10000177,99999,7.903128,0.5,1.5,1,923
923,10000177,4901,99999,7.903128,0.5,1.5,1,924
924,4910,10000177,99999,8.161356,0.5,1.5,1,925
925,10000177,4910,99999,8.161356,0.5,1.5,1,926
926,1816,10000177,99999,3.483132,0.5,1.5,1,927
927,10000177,1816,99999,3.483132,0.5,1.5,1,928
928,4611,10000177,99999,4.81656,0.5,1.5,1,929
929,10000177,4611,99999,4.81656,0.5,1.5,1,930
930,4612,10000177,99999,3.414852,0.5,1.5,1,931
931,10000177,4612,99999,3.414852,0.5,1.5,1,932
932,4611,4612,3000,0.19222799999999998,0.5,1.5,1,933
933,2874,2875,3000,0.35653650000000003,0.5,1.5,1,934
934,2875,2916,3000,0.028209,0.5,1.5,1,935
935,4901,4890,3000,0.3596505,0.5,1.5,1,936
