,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
480,3457,10000087,99999,1.84232,0.5,1.5,1,481
481,10000087,3457,99999,1.84232,0.5,1.5,1,482
482,3458,10000087,99999,1.836312,0.5,1.5,1,483
483,10000087,3458,99999,1.836312,0.5,1.5,1,484
484,3463,10000087,99999,1.820212,0.5,1.5,1,485
485,10000087,3463,99999,1.820212,0.5,1.5,1,486
486,3464,10000087,99999,1.81834,0.5,1.5,1,487
487,10000087,3464,99999,1.81834,0.5,1.5,1,488
488,3474,10000087,99999,1.803932,0.5,1.5,1,489
489,10000087,3474,99999,1.803932,0.5,1.5,1,490
490,3475,10000087,99999,1.8177,0.5,1.5,1,491
491,10000087,3475,99999,1.8177,0.5,1.5,1,492
492,3476,10000087,99999,1.788308,0.5,1.5,1,493
493,10000087,3476,99999,1.788308,0.5,1.5,1,494
494,3477,10000087,99999,1.793828,0.5,1.5,1,495
495,10000087,3477,99999,1.793828,0.5,1.5,1,496
496,3478,10000087,99999,1.782468,0.5,1.5,1,497
497,10000087,3478,99999,1.782468,0.5,1.5,1,498
498,3585,10000087,99999,2.190344,0.5,1.5,1,499
499,10000087,3585,99999,2.190344,0.5,1.5,1,500
500,427,10000068,99999,1.8772280000000001,0.5,1.5,1,501
501,10000068,427,99999,1.8772280000000001,0.5,1.5,1,502
502,428,10000068,99999,2.089712,0.5,1.5,1,503
503,10000068,428,99999,2.089712,0.5,1.5,1,504
504,1829,10000068,99999,1.855972,0.5,1.5,1,505
505,10000068,1829,99999,1.855972,0.5,1.5,1,506
506,2590,10000068,99999,1.9182320000000002,0.5,1.5,1,507
507,10000068,2590,99999,1.9182320000000002,0.5,1.5,1,508
508,2591,10000068,99999,1.943,0.5,1.5,1,509
509,10000068,2591,99999,1.943,0.5,1.5,1,510
510,2592,10000068,99999,2.123456,0.5,1.5,1,511
511,10000068,2592,99999,2.123456,0.5,1.5,1,512
512,2593,10000068,99999,2.386848,0.5,1.5,1,513
513,10000068,2593,99999,2.386848,0.5,1.5,1,514
514,2594,10000068,99999,2.359408,0.5,1.5,1,515
515,10000068,2594,99999,2.359408,0.5,1.5,1,516
516,2788,10000068,99999,1.648352,0.5,1.5,1,517
517,10000068,2788,99999,1.648352,0.5,1.5,1,518
518,2789,10000068,99999,1.83618,0.5,1.5,1,519
519,10000068,2789,99999,1.83618,0.5,1.5,1,520
520,2790,10000068,99999,2.04226,0.5,1.5,1,521
521,10000068,2790,99999,2.04226,0.5,1.5,1,522
522,2791,10000068,99999,2.26918,0.5,1.5,1,523
523,10000068,2791,99999,2.26918,0.5,1.5,1,524
524,2793,10000068,99999,1.817828,0.5,1.5,1,525
525,10000068,2793,99999,1.817828,0.5,1.5,1,526
526,3485,10000068,99999,1.630304,0.5,1.5,1,527
527,10000068,3485,99999,1.630304,0.5,1.5,1,528
528,3486,10000068,99999,1.638512,0.5,1.5,1,529
529,10000068,3486,99999,1.638512,0.5,1.5,1,530
530,3487,10000068,99999,1.641804,0.5,1.5,1,531
531,10000068,3487,99999,1.641804,0.5,1.5,1,532
532,3488,10000068,99999,1.636684,0.5,1.5,1,533
533,10000068,3488,99999,1.636684,0.5,1.5,1,534
534,3489,10000068,99999,1.674872,0.5,1.5,1,535
535,10000068,3489,99999,1.674872,0.5,1.5,1,536
536,3490,10000068,99999,1.67632,0.5,1.5,1,537
537,10000068,3490,99999,1.67632,0.5,1.5,1,538
538,3491,10000068,99999,1.668684,0.5,1.5,1,539
539,10000068,3491,99999,1.668684,0.5,1.5,1,540
540,3492,10000068,99999,1.670152,0.5,1.5,1,541
541,10000068,3492,99999,1.670152,0.5,1.5,1,542
542,3493,10000068,99999,1.659564,0.5,1.5,1,543
543,10000068,3493,99999,1.659564,0.5,1.5,1,544
544,3494,10000068,99999,1.653568,0.5,1.5,1,545
545,10000068,3494,99999,1.653568,0.5,1.5,1,546
546,3495,10000068,99999,1.8760320000000001,0.5,1.5,1,547
547,10000068,3495,99999,1.8760320000000001,0.5,1.5,1,548
548,3855,10000068,99999,2.076892,0.5,1.5,1,549
549,10000068,3855,99999,2.076892,0.5,1.5,1,550
550,3856,10000068,99999,1.87482,0.5,1.5,1,551
551,10000068,3856,99999,1.87482,0.5,1.5,1,552
552,3857,10000068,99999,1.786292,0.5,1.5,1,553
553,10000068,3857,99999,1.786292,0.5,1.5,1,554
554,3858,10000068,99999,1.689192,0.5,1.5,1,555
555,10000068,3858,99999,1.689192,0.5,1.5,1,556
556,431,10000055,99999,1.168176,0.5,1.5,1,557
557,10000055,431,99999,1.168176,0.5,1.5,1,558
558,1290,10000055,99999,1.564588,0.5,1.5,1,559
559,10000055,1290,99999,1.564588,0.5,1.5,1,560
560,2595,10000055,99999,2.612932,0.5,1.5,1,561
561,10000055,2595,99999,2.612932,0.5,1.5,1,562
562,3590,10000055,99999,1.9983680000000001,0.5,1.5,1,563
563,10000055,3590,99999,1.9983680000000001,0.5,1.5,1,564
564,3591,10000055,99999,1.595368,0.5,1.5,1,565
565,10000055,3591,99999,1.595368,0.5,1.5,1,566
566,3593,10000055,99999,2.49968,0.5,1.5,1,567
567,10000055,3593,99999,2.49968,0.5,1.5,1,568
568,2757,1445,900,0.01544742857142857,0.5,1.5,1,569
569,1445,2757,900,0.01544742857142857,0.5,1.5,1,570
570,579,10000083,99999,2.791784,0.5,1.5,1,571
571,10000083,579,99999,2.791784,0.5,1.5,1,572
572,580,10000083,99999,3.01252,0.5,1.5,1,573
573,10000083,580,99999,3.01252,0.5,1.5,1,574
574,581,10000083,99999,2.4663,0.5,1.5,1,575
575,10000083,581,99999,2.4663,0.5,1.5,1,576
576,1445,10000083,99999,3.18954,0.5,1.5,1,577
577,10000083,1445,99999,3.18954,0.5,1.5,1,578
578,1446,10000083,99999,2.404664,0.5,1.5,1,579
579,10000083,1446,99999,2.404664,0.5,1.5,1,580
580,2695,10000083,99999,2.294028,0.5,1.5,1,581
581,10000083,2695,99999,2.294028,0.5,1.5,1,582
582,2696,10000083,99999,2.1799,0.5,1.5,1,583
583,10000083,2696,99999,2.1799,0.5,1.5,1,584
584,2702,10000083,99999,2.612448,0.5,1.5,1,585
585,10000083,2702,99999,2.612448,0.5,1.5,1,586
586,2703,10000083,99999,2.739964,0.5,1.5,1,587
587,10000083,2703,99999,2.739964,0.5,1.5,1,588
588,579,581,900,0.2815714285714286,0.5,1.5,1,589
589,581,579,900,0.2815714285714286,0.5,1.5,1,590
590,1446,2702,3000,0.0777084,0.5,1.5,1,591
591,2702,2703,3000,0.0454272,0.5,1.5,1,592
592,581,1446,900,0.07035771428571429,0.5,1.5,1,593
593,1446,581,900,0.07035771428571429,0.5,1.5,1,594
594,2695,581,3000,0.055089599999999996,0.5,1.5,1,595
595,2696,2695,3000,0.044821200000000005,0.5,1.5,1,596
596,2695,1446,3000,0.04166879999999999,0.5,1.5,1,597
597,580,1445,900,0.15680571428571427,0.5,1.5,1,598
598,1445,580,900,0.15680571428571427,0.5,1.5,1,599
599,579,580,900,0.18039942857142854,0.5,1.5,1,600
600,580,579,900,0.18039942857142854,0.5,1.5,1,601
601,662,664,900,0.3265045714285714,0.5,1.5,1,602
602,664,662,900,0.3265045714285714,0.5,1.5,1,603
603,1222,1238,900,0.08123485714285714,0.5,1.5,1,604
604,1238,1222,900,0.08123485714285714,0.5,1.5,1,605
605,1246,1247,900,0.3588017142857143,0.5,1.5,1,606
606,1247,1246,900,0.3588017142857143,0.5,1.5,1,607
607,1778,1782,3000,0.030220800000000003,0.5,1.5,1,608
608,1782,1778,3000,0.030220800000000003,0.5,1.5,1,609
609,1888,1889,900,0.17164457142857145,0.5,1.5,1,610
610,3019,3020,900,0.25552114285714284,0.5,1.5,1,611
611,3020,3019,900,0.25552114285714284,0.5,1.5,1,612
612,3062,3063,900,0.17215542857142857,0.5,1.5,1,613
613,1092,3064,900,0.2643685714285714,0.5,1.5,1,614
614,3064,1092,900,0.2643685714285714,0.5,1.5,1,615
615,3913,3890,900,0.17165142857142857,0.5,1.5,1,616
616,3890,3913,900,0.17165142857142857,0.5,1.5,1,617
617,1245,10000082,99999,3.003848,0.5,1.5,1,618
618,10000082,1245,99999,3.003848,0.5,1.5,1,619
619,1246,10000082,99999,3.033808,0.5,1.5,1,620
620,10000082,1246,99999,3.033808,0.5,1.5,1,621
621,3395,10000082,99999,2.674204,0.5,1.5,1,622
622,10000082,3395,99999,2.674204,0.5,1.5,1,623
623,3913,10000082,99999,2.270984,0.5,1.5,1,624
624,10000082,3913,99999,2.270984,0.5,1.5,1,625
625,1782,10000058,99999,1.8853239999999998,0.5,1.5,1,626
626,10000058,1782,99999,1.8853239999999998,0.5,1.5,1,627
627,495,10000081,99999,1.92922,0.5,1.5,1,628
628,10000081,495,99999,1.92922,0.5,1.5,1,629
629,496,10000081,99999,2.207404,0.5,1.5,1,630
630,10000081,496,99999,2.207404,0.5,1.5,1,631
631,651,10000081,99999,2.485264,0.5,1.5,1,632
632,10000081,651,99999,2.485264,0.5,1.5,1,633
633,652,10000081,99999,2.821808,0.5,1.5,1,634
634,10000081,652,99999,2.821808,0.5,1.5,1,635
635,662,10000081,99999,2.616876,0.5,1.5,1,636
636,10000081,662,99999,2.616876,0.5,1.5,1,637
637,663,10000081,99999,2.572916,0.5,1.5,1,638
638,10000081,663,99999,2.572916,0.5,1.5,1,639
639,1091,10000081,99999,1.510256,0.5,1.5,1,640
640,10000081,1091,99999,1.510256,0.5,1.5,1,641
641,1092,10000081,99999,1.477444,0.5,1.5,1,642
642,10000081,1092,99999,1.477444,0.5,1.5,1,643
643,1094,10000081,99999,1.70616,0.5,1.5,1,644
644,10000081,1094,99999,1.70616,0.5,1.5,1,645
645,1095,10000081,99999,2.254948,0.5,1.5,1,646
646,10000081,1095,99999,2.254948,0.5,1.5,1,647
647,1220,10000081,99999,0.936304,0.5,1.5,1,648
648,10000081,1220,99999,0.936304,0.5,1.5,1,649
649,1221,10000081,99999,1.127608,0.5,1.5,1,650
650,10000081,1221,99999,1.127608,0.5,1.5,1,651
651,1222,10000081,99999,0.9560519999999999,0.5,1.5,1,652
652,10000081,1222,99999,0.9560519999999999,0.5,1.5,1,653
653,1240,10000081,99999,1.422628,0.5,1.5,1,654
654,10000081,1240,99999,1.422628,0.5,1.5,1,655
655,1241,10000081,99999,1.60654,0.5,1.5,1,656
656,10000081,1241,99999,1.60654,0.5,1.5,1,657
657,1242,10000081,99999,2.164532,0.5,1.5,1,658
658,10000081,1242,99999,2.164532,0.5,1.5,1,659
659,1243,10000081,99999,1.77706,0.5,1.5,1,660
660,10000081,1243,99999,1.77706,0.5,1.5,1,661
661,1244,10000081,99999,2.9267,0.5,1.5,1,662
662,10000081,1244,99999,2.9267,0.5,1.5,1,663
663,1660,10000081,99999,3.170792,0.5,1.5,1,664
664,10000081,1660,99999,3.170792,0.5,1.5,1,665
665,1853,10000081,99999,3.474456,0.5,1.5,1,666
666,10000081,1853,99999,3.474456,0.5,1.5,1,667
667,1888,10000081,99999,1.355612,0.5,1.5,1,668
668,10000081,1888,99999,1.355612,0.5,1.5,1,669
669,1889,10000081,99999,1.378356,0.5,1.5,1,670
670,10000081,1889,99999,1.378356,0.5,1.5,1,671
671,3059,10000081,99999,1.609148,0.5,1.5,1,672
672,10000081,3059,99999,1.609148,0.5,1.5,1,673
673,3060,10000081,99999,1.8751800000000003,0.5,1.5,1,674
674,10000081,3060,99999,1.8751800000000003,0.5,1.5,1,675
675,3061,10000081,99999,1.413988,0.5,1.5,1,676
676,10000081,3061,99999,1.413988,0.5,1.5,1,677
677,3062,10000081,99999,1.340672,0.5,1.5,1,678
678,10000081,3062,99999,1.340672,0.5,1.5,1,679
679,3063,10000081,99999,1.316404,0.5,1.5,1,680
680,10000081,3063,99999,1.316404,0.5,1.5,1,681
681,3065,10000081,99999,1.91636,0.5,1.5,1,682
682,10000081,3065,99999,1.91636,0.5,1.5,1,683
683,3066,10000081,99999,1.674948,0.5,1.5,1,684
684,10000081,3066,99999,1.674948,0.5,1.5,1,685
685,3067,10000081,99999,2.487544,0.5,1.5,1,686
686,10000081,3067,99999,2.487544,0.5,1.5,1,687
687,3068,10000081,99999,2.185604,0.5,1.5,1,688
688,10000081,3068,99999,2.185604,0.5,1.5,1,689
689,3069,10000081,99999,2.80296,0.5,1.5,1,690
690,10000081,3069,99999,2.80296,0.5,1.5,1,691
691,3073,10000081,99999,3.45576,0.5,1.5,1,692
692,10000081,3073,99999,3.45576,0.5,1.5,1,693
693,3074,10000081,99999,3.117048,0.5,1.5,1,694
694,10000081,3074,99999,3.117048,0.5,1.5,1,695
695,3767,10000081,99999,1.639748,0.5,1.5,1,696
696,10000081,3767,99999,1.639748,0.5,1.5,1,697
697,3768,10000081,99999,1.447324,0.5,1.5,1,698
698,10000081,3768,99999,1.447324,0.5,1.5,1,699
699,567,568,900,0.14004514285714287,0.5,1.5,1,700
700,568,567,900,0.14004514285714287,0.5,1.5,1,701
701,1783,565,900,0.1436417142857143,0.5,1.5,1,702
702,565,1783,900,0.1436417142857143,0.5,1.5,1,703
703,3054,3050,900,0.14379942857142858,0.5,1.5,1,704
704,3376,3377,900,0.020914285714285715,0.5,1.5,1,705
705,3377,3378,900,0.019426285714285712,0.5,1.5,1,706
706,1522,3835,900,0.18356742857142855,0.5,1.5,1,707
707,255,10000082,99999,3.593592,0.5,1.5,1,708
708,10000082,255,99999,3.593592,0.5,1.5,1,709
709,256,10000082,99999,3.034196,0.5,1.5,1,710
710,10000082,256,99999,3.034196,0.5,1.5,1,711
711,567,10000082,99999,2.097708,0.5,1.5,1,712
712,10000082,567,99999,2.097708,0.5,1.5,1,713
713,568,10000082,99999,2.244708,0.5,1.5,1,714
714,10000082,568,99999,2.244708,0.5,1.5,1,715
715,569,10000082,99999,2.038952,0.5,1.5,1,716
716,10000082,569,99999,2.038952,0.5,1.5,1,717
717,570,10000082,99999,1.9943360000000003,0.5,1.5,1,718
718,10000082,570,99999,1.9943360000000003,0.5,1.5,1,719
719,611,10000082,99999,2.391492,0.5,1.5,1,720
720,10000082,611,99999,2.391492,0.5,1.5,1,721
721,612,10000082,99999,2.22496,0.5,1.5,1,722
722,10000082,612,99999,2.22496,0.5,1.5,1,723
723,613,10000082,99999,2.636312,0.5,1.5,1,724
724,10000082,613,99999,2.636312,0.5,1.5,1,725
725,868,10000082,99999,4.216932,0.5,1.5,1,726
726,10000082,868,99999,4.216932,0.5,1.5,1,727
727,869,10000082,99999,4.165236,0.5,1.5,1,728
728,10000082,869,99999,4.165236,0.5,1.5,1,729
729,870,10000082,99999,4.1063,0.5,1.5,1,730
730,10000082,870,99999,4.1063,0.5,1.5,1,731
731,1035,10000082,99999,1.9442400000000002,0.5,1.5,1,732
732,10000082,1035,99999,1.9442400000000002,0.5,1.5,1,733
733,1207,10000082,99999,2.092584,0.5,1.5,1,734
734,10000082,1207,99999,2.092584,0.5,1.5,1,735
735,1208,10000082,99999,1.9960520000000002,0.5,1.5,1,736
736,10000082,1208,99999,1.9960520000000002,0.5,1.5,1,737
737,1247,10000082,99999,2.659784,0.5,1.5,1,738
738,10000082,1247,99999,2.659784,0.5,1.5,1,739
739,1248,10000082,99999,4.028964,0.5,1.5,1,740
740,10000082,1248,99999,4.028964,0.5,1.5,1,741
741,1407,10000082,99999,1.9499079999999998,0.5,1.5,1,742
742,10000082,1407,99999,1.9499079999999998,0.5,1.5,1,743
743,1522,10000082,99999,2.250228,0.5,1.5,1,744
744,10000082,1522,99999,2.250228,0.5,1.5,1,745
745,1783,10000082,99999,1.564988,0.5,1.5,1,746
746,10000082,1783,99999,1.564988,0.5,1.5,1,747
747,1784,10000082,99999,1.472192,0.5,1.5,1,748
748,10000082,1784,99999,1.472192,0.5,1.5,1,749
749,1785,10000082,99999,1.990048,0.5,1.5,1,750
750,10000082,1785,99999,1.990048,0.5,1.5,1,751
751,2107,10000082,99999,1.872204,0.5,1.5,1,752
752,10000082,2107,99999,1.872204,0.5,1.5,1,753
753,2108,10000082,99999,1.812604,0.5,1.5,1,754
754,10000082,2108,99999,1.812604,0.5,1.5,1,755
755,2109,10000082,99999,1.487984,0.5,1.5,1,756
756,10000082,2109,99999,1.487984,0.5,1.5,1,757
757,2110,10000082,99999,1.606304,0.5,1.5,1,758
758,10000082,2110,99999,1.606304,0.5,1.5,1,759
759,2528,10000082,99999,3.968688,0.5,1.5,1,760
760,10000082,2528,99999,3.968688,0.5,1.5,1,761
761,2969,10000082,99999,4.18694,0.5,1.5,1,762
762,10000082,2969,99999,4.18694,0.5,1.5,1,763
763,2970,10000082,99999,3.9013360000000006,0.5,1.5,1,764
764,10000082,2970,99999,3.9013360000000006,0.5,1.5,1,765
765,2971,10000082,99999,4.237928,0.5,1.5,1,766
766,10000082,2971,99999,4.237928,0.5,1.5,1,767
767,2989,10000082,99999,4.229972,0.5,1.5,1,768
768,10000082,2989,99999,4.229972,0.5,1.5,1,769
769,3047,10000082,99999,3.05806,0.5,1.5,1,770
770,10000082,3047,99999,3.05806,0.5,1.5,1,771
771,3048,10000082,99999,3.618004,0.5,1.5,1,772
772,10000082,3048,99999,3.618004,0.5,1.5,1,773
773,3049,10000082,99999,4.038732,0.5,1.5,1,774
774,10000082,3049,99999,4.038732,0.5,1.5,1,775
775,3050,10000082,99999,2.417068,0.5,1.5,1,776
776,10000082,3050,99999,2.417068,0.5,1.5,1,777
777,3298,10000082,99999,3.790284,0.5,1.5,1,778
778,10000082,3298,99999,3.790284,0.5,1.5,1,779
779,3377,10000082,99999,1.426552,0.5,1.5,1,780
780,10000082,3377,99999,1.426552,0.5,1.5,1,781
781,3925,10000082,99999,2.9438,0.5,1.5,1,782
782,10000082,3925,99999,2.9438,0.5,1.5,1,783
783,1442,10000083,99999,3.540824,0.5,1.5,1,784
784,10000083,1442,99999,3.540824,0.5,1.5,1,785
785,1443,10000083,99999,3.325528,0.5,1.5,1,786
786,10000083,1443,99999,3.325528,0.5,1.5,1,787
787,1444,10000083,99999,3.611616,0.5,1.5,1,788
788,10000083,1444,99999,3.611616,0.5,1.5,1,789
789,1670,10000083,99999,3.408268,0.5,1.5,1,790
790,10000083,1670,99999,3.408268,0.5,1.5,1,791
791,1671,10000083,99999,3.532768,0.5,1.5,1,792
792,10000083,1671,99999,3.532768,0.5,1.5,1,793
793,1672,10000083,99999,3.063252,0.5,1.5,1,794
794,10000083,1672,99999,3.063252,0.5,1.5,1,795
795,2527,10000083,99999,3.891236,0.5,1.5,1,796
796,10000083,2527,99999,3.891236,0.5,1.5,1,797
797,2529,10000083,99999,3.764464,0.5,1.5,1,798
798,10000083,2529,99999,3.764464,0.5,1.5,1,799
799,2757,10000083,99999,3.205876,0.5,1.5,1,800
800,10000083,2757,99999,3.205876,0.5,1.5,1,801
801,2758,10000083,99999,3.209608,0.5,1.5,1,802
802,10000083,2758,99999,3.209608,0.5,1.5,1,803
803,2759,10000083,99999,3.199688,0.5,1.5,1,804
804,10000083,2759,99999,3.199688,0.5,1.5,1,805
805,2760,10000083,99999,3.209652,0.5,1.5,1,806
806,10000083,2760,99999,3.209652,0.5,1.5,1,807
807,2761,10000083,99999,3.25078,0.5,1.5,1,808
808,10000083,2761,99999,3.25078,0.5,1.5,1,809
809,2762,10000083,99999,3.257052,0.5,1.5,1,810
810,10000083,2762,99999,3.257052,0.5,1.5,1,811
811,2764,10000083,99999,3.262552,0.5,1.5,1,812
812,10000083,2764,99999,3.262552,0.5,1.5,1,813
813,2765,10000083,99999,3.289996,0.5,1.5,1,814
814,10000083,2765,99999,3.289996,0.5,1.5,1,815
815,2766,10000083,99999,3.287964,0.5,1.5,1,816
816,10000083,2766,99999,3.287964,0.5,1.5,1,817
817,3043,10000083,99999,3.69858,0.5,1.5,1,818
818,10000083,3043,99999,3.69858,0.5,1.5,1,819
819,3044,10000083,99999,3.625672,0.5,1.5,1,820
820,10000083,3044,99999,3.625672,0.5,1.5,1,821
821,3045,10000083,99999,3.74814,0.5,1.5,1,822
822,10000083,3045,99999,3.74814,0.5,1.5,1,823
823,3046,10000083,99999,3.7669720000000004,0.5,1.5,1,824
824,10000083,3046,99999,3.7669720000000004,0.5,1.5,1,825
825,3137,10000083,99999,3.629064,0.5,1.5,1,826
826,10000083,3137,99999,3.629064,0.5,1.5,1,827
827,3326,10000083,99999,3.252728,0.5,1.5,1,828
828,10000083,3326,99999,3.252728,0.5,1.5,1,829
829,3327,10000083,99999,3.214456,0.5,1.5,1,830
830,10000083,3327,99999,3.214456,0.5,1.5,1,831
831,3328,10000083,99999,3.122184,0.5,1.5,1,832
832,10000083,3328,99999,3.122184,0.5,1.5,1,833
833,3329,10000083,99999,3.195644,0.5,1.5,1,834
834,10000083,3329,99999,3.195644,0.5,1.5,1,835
835,3330,10000083,99999,3.691488,0.5,1.5,1,836
836,10000083,3330,99999,3.691488,0.5,1.5,1,837
837,3331,10000083,99999,3.61624,0.5,1.5,1,838
838,10000083,3331,99999,3.61624,0.5,1.5,1,839
839,3926,10000083,99999,3.059504,0.5,1.5,1,840
840,10000083,3926,99999,3.059504,0.5,1.5,1,841
841,255,256,900,0.2855297142857143,0.5,1.5,1,842
842,1207,1208,900,0.130596,0.5,1.5,1,843
843,1208,1207,900,0.130596,0.5,1.5,1,844
844,3047,3048,900,0.2855742857142857,0.5,1.5,1,845
845,3137,3330,900,0.031443428571428574,0.5,1.5,1,846
846,2529,3043,900,0.035496,0.5,1.5,1,847
847,3925,3926,900,0.07483542857142857,0.5,1.5,1,848
848,3926,3925,900,0.07483542857142857,0.5,1.5,1,849
849,3043,1444,900,0.06095142857142858,0.5,1.5,1,850
850,1444,3044,900,0.052354285714285714,0.5,1.5,1,851
851,1672,3328,900,0.14124685714285715,0.5,1.5,1,852
852,3328,1672,900,0.14124685714285715,0.5,1.5,1,853
853,1442,1443,900,0.22486457142857144,0.5,1.5,1,854
854,1443,1442,900,0.22486457142857144,0.5,1.5,1,855
855,3327,3328,900,0.15136114285714286,0.5,1.5,1,856
856,3328,3327,900,0.15136114285714286,0.5,1.5,1,857
857,3327,3326,900,0.035761714285714286,0.5,1.5,1,858
858,2760,3327,900,0.036661714285714284,0.5,1.5,1,859
859,2760,3326,900,0.01914342857142857,0.5,1.5,1,860
860,2766,2762,900,0.02441314285714286,0.5,1.5,1,861
861,2758,3329,900,0.012090857142857143,0.5,1.5,1,862
862,2757,2758,900,0.031945714285714286,0.5,1.5,1,863
863,2761,2757,900,0.031601142857142855,0.5,1.5,1,864
864,2761,2758,900,0.018999428571428573,0.5,1.5,1,865
865,2762,2761,900,0.0030394285714285714,0.5,1.5,1,866
866,3329,2759,900,0.027056571428571426,0.5,1.5,1,867
867,2759,2760,900,0.006982285714285714,0.5,1.5,1,868
868,2765,2766,900,0.011302285714285714,0.5,1.5,1,869
869,2764,1443,900,0.032063999999999995,0.5,1.5,1,870
870,2764,2765,900,0.02486914285714286,0.5,1.5,1,871
871,1443,2765,900,0.042336,0.5,1.5,1,872
872,3326,2764,900,0.004388571428571429,0.5,1.5,1,873
873,1442,1444,900,0.08655600000000001,0.5,1.5,1,874
874,1444,1442,900,0.08655600000000001,0.5,1.5,1,875
875,1670,1672,900,0.14965714285714288,0.5,1.5,1,876
876,1672,1670,900,0.14965714285714288,0.5,1.5,1,877
877,3926,1672,900,0.27629314285714285,0.5,1.5,1,878
878,1672,3926,900,0.27629314285714285,0.5,1.5,1,879
879,1670,1671,900,0.05336742857142857,0.5,1.5,1,880
880,1671,1670,900,0.05336742857142857,0.5,1.5,1,881
881,1671,3137,900,0.041595428571428575,0.5,1.5,1,882
882,3331,1671,900,0.03932742857142857,0.5,1.5,1,883
883,3331,3137,900,0.022494857142857143,0.5,1.5,1,884
884,3043,3044,900,0.03154114285714286,0.5,1.5,1,885
885,3044,3331,900,0.008569714285714286,0.5,1.5,1,886
886,868,869,900,0.024625714285714286,0.5,1.5,1,887
887,868,870,900,0.0927822857142857,0.5,1.5,1,888
888,870,869,900,0.09334971428571429,0.5,1.5,1,889
889,2969,2971,900,0.024265714285714286,0.5,1.5,1,890
890,2971,868,900,0.02508342857142857,0.5,1.5,1,891
891,1248,2528,900,0.07778571428571429,0.5,1.5,1,892
892,2528,1248,900,0.07778571428571429,0.5,1.5,1,893
893,2527,2528,900,0.07882971428571428,0.5,1.5,1,894
894,2528,2527,900,0.07882971428571428,0.5,1.5,1,895
895,2527,2529,900,0.055333714285714285,0.5,1.5,1,896
896,3046,2529,900,0.02135657142857143,0.5,1.5,1,897
897,3046,2527,900,0.05442171428571429,0.5,1.5,1,898
898,3330,3045,900,0.024313714285714282,0.5,1.5,1,899
899,3045,3046,900,0.011105142857142859,0.5,1.5,1,900
900,870,1248,900,0.08234571428571429,0.5,1.5,1,901
901,1248,870,900,0.08234571428571429,0.5,1.5,1,902
902,3048,3049,900,0.20510742857142858,0.5,1.5,1,903
903,2970,3298,900,0.054072,0.5,1.5,1,904
904,869,2970,900,0.12692057142857144,0.5,1.5,1,905
905,2969,2989,900,0.05746285714285714,0.5,1.5,1,906
906,3049,2969,900,0.07185257142857143,0.5,1.5,1,907
907,3049,2989,900,0.08429314285714286,0.5,1.5,1,908
908,869,2969,900,0.024694285714285714,0.5,1.5,1,909
909,3298,255,900,0.09732514285714286,0.5,1.5,1,910
910,570,1035,900,0.13818514285714284,0.5,1.5,1,911
911,1035,570,900,0.13818514285714284,0.5,1.5,1,912
912,1407,3925,900,0.4272222857142857,0.5,1.5,1,913
913,3925,1407,900,0.4272222857142857,0.5,1.5,1,914
914,569,570,900,0.07033028571428572,0.5,1.5,1,915
915,570,569,900,0.07033028571428572,0.5,1.5,1,916
916,567,569,900,0.07144971428571428,0.5,1.5,1,917
917,569,567,900,0.07144971428571428,0.5,1.5,1,918
918,1208,1407,900,0.13296685714285714,0.5,1.5,1,919
919,1407,1208,900,0.13296685714285714,0.5,1.5,1,920
920,3377,1407,900,0.2256497142857143,0.5,1.5,1,921
921,1407,3377,900,0.2256497142857143,0.5,1.5,1,922
922,1035,1407,900,0.1393782857142857,0.5,1.5,1,923
923,1407,1035,900,0.1393782857142857,0.5,1.5,1,924
924,611,613,900,0.16608342857142858,0.5,1.5,1,925
925,613,611,900,0.16608342857142858,0.5,1.5,1,926
926,256,613,900,0.2224577142857143,0.5,1.5,1,927
927,1247,3047,900,0.2230577142857143,0.5,1.5,1,928
928,256,3047,900,0.01748057142857143,0.5,1.5,1,929
929,3047,256,900,0.01748057142857143,0.5,1.5,1,930
930,611,612,900,0.13208571428571428,0.5,1.5,1,931
931,612,611,900,0.13208571428571428,0.5,1.5,1,932
932,1207,612,900,0.13037142857142858,0.5,1.5,1,933
933,612,1207,900,0.13037142857142858,0.5,1.5,1,934
934,613,1522,900,0.2480777142857143,0.5,1.5,1,935
935,3050,1247,900,0.15220457142857144,0.5,1.5,1,936
936,613,1247,900,0.015574285714285714,0.5,1.5,1,937
937,1247,613,900,0.015574285714285714,0.5,1.5,1,938
938,2109,1784,3000,0.1169448,0.5,1.5,1,939
939,1784,2109,3000,0.1169448,0.5,1.5,1,940
940,1783,1785,3000,0.23849760000000003,0.5,1.5,1,941
941,1785,1783,3000,0.23849760000000003,0.5,1.5,1,942
942,1783,1784,3000,0.12369119999999999,0.5,1.5,1,943
943,1784,1783,3000,0.12369119999999999,0.5,1.5,1,944
